Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,2.666667,2.720000,2.373333,2.666667,1.788342,86800
1987-12-31,2.666667,2.666667,2.320000,2.666667,1.788342,97300
1988-01-04,2.720000,2.826667,2.720000,2.826667,1.895642,25600
1988-01-05,2.826667,2.933333,2.773333,2.933333,1.967175,72600
1988-01-06,2.933333,2.933333,2.880000,2.880000,1.931409,10000
1988-01-07,2.880000,2.933333,2.826667,2.880000,1.931409,44100
1988-01-08,2.880000,2.933333,2.826667,2.826667,1.895642,22500
1988-01-11,2.773333,2.773333,2.666667,2.720000,1.824108,47200
1988-01-12,2.720000,2.773333,2.373333,2.666667,1.788342,47400
1988-01-13,2.666667,2.773333,2.666667,2.773333,1.859875,31900
1988-01-14,2.773333,2.773333,2.720000,2.773333,1.859875,10000
1988-01-15,2.826667,2.933333,2.773333,2.933333,1.967175,33900
1988-01-18,2.933333,2.933333,2.880000,2.933333,1.967175,15900
1988-01-19,2.933333,2.986667,2.880000,2.933333,1.967175,19600
1988-01-20,2.933333,2.933333,2.880000,2.933333,1.967175,10600
1988-01-21,2.933333,2.933333,2.880000,2.880000,1.931409,18300
1988-01-22,2.933333,2.933333,2.880000,2.933333,1.967175,16900
1988-01-25,2.933333,2.933333,2.880000,2.933333,1.967175,12700
1988-01-26,2.933333,2.933333,2.773333,2.826667,1.895642,43900
1988-01-27,2.773333,2.773333,2.720000,2.773333,1.859875,8700
1988-01-28,2.773333,2.826667,2.720000,2.826667,1.895642,14400
1988-01-29,2.880000,2.880000,2.880000,2.880000,1.931409,4200
1988-02-01,2.933333,2.933333,2.880000,2.933333,1.967175,10000
1988-02-02,2.933333,2.933333,2.880000,2.880000,1.931409,24300
1988-02-03,2.880000,2.933333,2.880000,2.933333,1.967175,11400
1988-02-04,2.880000,2.933333,2.880000,2.880000,1.931409,7800
1988-02-05,2.880000,2.933333,2.880000,2.933333,1.967175,4200
1988-02-08,2.933333,2.933333,2.880000,2.933333,1.967175,7800
1988-02-09,2.880000,2.933333,2.880000,2.880000,1.931409,1800
1988-02-10,2.933333,2.933333,2.880000,2.880000,1.931409,4300
1988-02-11,2.826667,2.986667,2.826667,2.933333,1.967175,40500
1988-02-12,2.933333,2.933333,2.880000,2.880000,1.931409,4800
1988-02-16,2.880000,2.933333,2.880000,2.880000,1.931409,4000
1988-02-17,2.933333,2.933333,2.880000,2.933333,1.967175,8100
1988-02-18,2.880000,2.933333,2.880000,2.880000,1.931409,3000
1988-02-19,2.880000,2.933333,2.880000,2.933333,1.967175,4200
1988-02-22,2.880000,2.933333,2.880000,2.880000,1.931409,4200
1988-02-23,2.933333,2.933333,2.880000,2.880000,1.931409,10500
1988-02-24,2.826667,2.880000,2.826667,2.880000,1.938138,3700
