Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.000000,0.269531,0.265625,0.265625,0.262837,33964800
1986-12-08,0.000000,0.269531,0.265625,0.265625,0.262837,6041600
1986-12-09,0.000000,0.255859,0.253906,0.253906,0.251241,8185600
1986-12-10,0.000000,0.250000,0.246094,0.246094,0.243511,3500800
1986-12-11,0.000000,0.250000,0.242188,0.242188,0.239645,2176000
1986-12-12,0.000000,0.246094,0.242188,0.242188,0.239645,1760000
1986-12-15,0.000000,0.238281,0.234375,0.234375,0.231915,2291200
1986-12-16,0.000000,0.250000,0.242188,0.242188,0.239645,1849600
1986-12-17,0.000000,0.250000,0.242188,0.242188,0.239645,755200
1986-12-18,0.000000,0.246094,0.238281,0.238281,0.235780,1446400
1986-12-19,0.000000,0.246094,0.238281,0.238281,0.235780,1132800
1986-12-22,0.000000,0.242188,0.238281,0.238281,0.235780,1094400
1986-12-23,0.000000,0.242188,0.234375,0.234375,0.231915,524800
1986-12-24,0.000000,0.242188,0.234375,0.234375,0.231915,121600
1986-12-26,0.000000,0.242188,0.234375,0.234375,0.231915,57600
1986-12-29,0.000000,0.242188,0.234375,0.234375,0.231915,96000
1986-12-30,0.000000,0.242188,0.234375,0.234375,0.231915,1408000
1986-12-31,0.000000,0.246094,0.242188,0.242188,0.239645,1408000
1987-01-02,0.000000,0.250000,0.242188,0.242188,0.239645,448000
1987-01-05,0.000000,0.253906,0.246094,0.246094,0.243511,883200
1987-01-06,0.000000,0.265625,0.257813,0.257813,0.255106,2188800
1987-01-07,0.000000,0.285156,0.281250,0.281250,0.278298,3040000
1987-01-08,0.000000,0.289063,0.281250,0.281250,0.278298,1260800
1987-01-09,0.000000,0.300781,0.296875,0.296875,0.293759,1267200
1987-01-12,0.000000,0.316406,0.308594,0.308594,0.305355,1235200
1987-01-13,0.000000,0.312500,0.308594,0.308594,0.305355,1542400
1987-01-14,0.000000,0.316406,0.312500,0.312500,0.309220,857600
1987-01-15,0.000000,0.316406,0.312500,0.312500,0.309220,710400
1987-01-16,0.000000,0.312500,0.308594,0.308594,0.305355,1420800
1987-01-19,0.000000,0.312500,0.300781,0.300781,0.297624,1254400
1987-01-20,0.000000,0.308594,0.304688,0.304688,0.301489,1209600
1987-01-21,0.000000,0.300781,0.296875,0.296875,0.293759,684800
1987-01-22,0.000000,0.304688,0.300781,0.300781,0.297624,422400
1987-01-23,0.000000,0.308594,0.300781,0.300781,0.297624,1414400
1987-01-26,0.000000,0.304688,0.300781,0.300781,0.297624,371200
1987-01-27,0.000000,0.304688,0.300781,0.300781,0.297624,128000
1987-01-28,0.000000,0.308594,0.304688,0.304688,0.301489,1913600
1987-01-29,0.000000,0.312500,0.308594,0.308594,0.305355,422400
1987-01-30,0.000000,0.312500,0.304688,0.304688,0.301489,179200
1987-02-02,0.000000,0.312500,0.304688,0.304688,0.301489,339200
1987-02-03,0.000000,0.316406,0.308594,0.308594,0.305355,1081600
1987-02-04,0.000000,0.343750,0.339844,0.339844,0.336277,1401600
1987-02-05,0.000000,0.367188,0.363281,0.363281,0.359468,870400
1987-02-06,0.000000,0.367188,0.359375,0.359375,0.355603,832000
1987-02-09,0.000000,0.367188,0.359375,0.359375,0.355603,454400
1987-02-10,0.000000,0.367188,0.359375,0.359375,0.355603,422400
1987-02-11,0.000000,0.367188,0.359375,0.359375,0.355603,108800
1987-02-12,0.000000,0.355469,0.339844,0.339844,0.336277,448000
1987-02-13,0.000000,0.351563,0.343750,0.343750,0.340142,44800
1987-02-17,0.000000,0.363281,0.351563,0.351563,0.347872,192000
1987-02-18,0.000000,0.359375,0.351563,0.351563,0.347872,1747200
1987-02-19,0.000000,0.359375,0.347656,0.347656,0.344007,2451200
1987-02-20,0.000000,0.359375,0.351563,0.351563,0.347872,140800
1987-02-23,0.000000,0.359375,0.347656,0.347656,0.344007,889600
1987-02-24,0.000000,0.359375,0.347656,0.347656,0.344007,32000
1987-02-25,0.000000,0.355469,0.347656,0.347656,0.344007,940800
1987-02-26,0.000000,0.355469,0.347656,0.347656,0.344007,172800
1987-02-27,0.000000,0.351563,0.347656,0.347656,0.344007,448000
1987-03-02,0.000000,0.355469,0.347656,0.347656,0.344007,998400
1987-03-03,0.000000,0.359375,0.351563,0.353516,0.349805,633600
1987-03-04,0.000000,0.359375,0.351563,0.355469,0.351738,1068800
1987-03-05,0.000000,0.398438,0.359375,0.386719,0.382660,1235200
1987-03-06,0.000000,0.394531,0.382813,0.394531,0.390390,166400
1987-03-09,0.000000,0.394531,0.382813,0.394531,0.390390,19200
1987-03-10,0.000000,0.386719,0.378906,0.386719,0.382660,448000
1987-03-11,0.000000,0.390625,0.378906,0.378906,0.374929,153600
1987-03-12,0.000000,0.390625,0.382813,0.390625,0.386525,64000
1987-03-13,0.000000,0.390625,0.378906,0.378906,0.374929,19200
1987-03-16,0.000000,0.378906,0.378906,0.378906,0.374929,19200
1987-03-17,0.000000,0.402344,0.378906,0.390625,0.386525,166400
1987-03-18,0.000000,0.406250,0.390625,0.406250,0.401986,51200
1987-03-19,0.000000,0.402344,0.398438,0.398438,0.394255,236800
1987-03-20,0.000000,0.390625,0.390625,0.390625,0.386525,25600
1987-03-23,0.000000,0.402344,0.390625,0.390625,0.386525,569600
1987-03-24,0.000000,0.406250,0.390625,0.398438,0.394255,499200
1987-03-25,0.000000,0.398438,0.390625,0.398438,0.394255,275200
1987-03-26,0.000000,0.394531,0.390625,0.394531,0.390390,364800
1987-03-27,0.000000,0.398438,0.386719,0.398438,0.394255,25600
1987-03-30,0.000000,0.390625,0.375000,0.378906,0.374929,307200
1987-03-31,0.000000,0.378906,0.367188,0.378906,0.374929,102400
1987-04-01,0.000000,0.378906,0.367188,0.378906,0.374929,70400
1987-04-02,0.000000,0.378906,0.378906,0.378906,0.374929,12800
