Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,19.000000,19.000000,19.000000,19.000000,12.776293,0
2015-05-01,19.000000,19.000000,19.000000,19.000000,12.776293,0
2015-05-04,19.000000,19.000000,19.000000,19.000000,12.776293,0
2015-05-05,17.750000,18.230000,17.750000,18.000000,12.103856,1001700
2015-05-06,17.940001,18.440001,17.610001,17.700001,11.902127,1341500
2015-05-07,17.700001,18.150000,17.700001,17.709999,11.908851,359100
2015-05-08,17.889999,17.969999,17.700001,17.740000,11.929024,621200
2015-05-11,18.290001,18.540001,17.709999,17.770000,11.949195,983400
2015-05-12,17.610001,17.700001,17.350000,17.500000,11.767637,402800
2015-05-13,17.320000,17.750000,17.320000,17.500000,11.767637,352100
2015-05-14,17.670000,17.670000,17.200001,17.230000,11.586079,247300
2015-05-15,17.360001,17.360001,16.879999,16.990000,11.424695,455500
2015-05-18,16.830000,16.940001,16.670000,16.889999,11.357452,212900
2015-05-19,16.709999,17.200001,16.590000,16.959999,11.404523,143500
2015-05-20,16.900000,17.080000,16.790001,16.990000,11.424695,174800
2015-05-21,17.100000,17.590000,16.910000,17.389999,11.693668,376500
2015-05-22,17.180000,17.990000,17.020000,17.990000,12.097130,180700
2015-05-26,17.940001,17.980000,17.520000,17.780001,11.955918,158900
2015-05-27,17.940001,17.990000,17.620001,17.690001,11.895401,166200
2015-05-28,18.219999,18.219999,17.660000,17.940001,12.063509,224700
2015-05-29,17.840000,18.150000,17.700001,18.090000,12.164377,34400
2015-06-01,18.100000,18.100000,17.620001,17.930000,12.056785,405900
2015-06-02,18.040001,18.250000,17.740000,17.930000,12.056785,903500
2015-06-03,17.850000,18.049999,17.660000,17.850000,12.002991,860400
2015-06-04,17.730000,18.100000,17.280001,17.809999,11.976094,1110700
2015-06-05,17.900000,18.406000,17.580000,18.200001,12.238342,1161700
2015-06-08,18.100000,18.150000,17.674999,17.860001,12.009719,187600
2015-06-09,17.969999,18.094999,17.620001,17.830000,11.989545,73200
2015-06-10,17.590000,18.000000,17.590000,17.950001,12.070235,94100
2015-06-11,17.950001,17.959999,17.709999,17.840000,11.996266,99400
2015-06-12,17.879999,18.070000,17.620001,17.719999,11.915575,95800
2015-06-15,17.850000,17.930000,17.600000,17.760000,11.942473,103000
2015-06-16,17.740000,17.920000,17.680000,17.740000,11.929024,108400
2015-06-17,17.730000,17.990000,17.629999,17.629999,11.855053,217900
2015-06-18,17.620001,17.840000,17.590000,17.670000,11.881952,431200
2015-06-19,17.670000,17.760000,17.530001,17.660000,11.875226,210600
2015-06-22,17.760000,17.825001,17.639999,17.820000,11.982818,108500
2015-06-23,17.850000,17.969999,17.799999,17.910000,12.043339,115900
2015-06-24,17.900000,17.920000,17.190001,17.500000,11.767637,200200
2015-06-25,17.389999,17.610001,17.309999,17.610001,11.841606,286200
2015-06-26,17.480000,17.730000,17.480000,17.670000,11.881952,23100
2015-06-29,17.709999,17.750000,17.309999,17.500000,11.767637,62000
2015-06-30,17.500000,17.500000,17.139999,17.219999,11.579358,114300
2015-07-01,17.129999,17.500000,17.070000,17.200001,11.565910,89700
2015-07-02,17.150000,17.240000,17.010000,17.120001,11.512113,76200
2015-07-06,17.040001,17.090000,16.750000,16.870001,11.344004,96000
2015-07-07,16.730000,17.020000,16.309999,16.980000,11.417969,203800
2015-07-08,16.511999,17.049999,16.511999,16.860001,11.337277,109300
2015-07-09,16.840000,17.190001,16.260000,16.600000,11.162445,231400
2015-07-10,16.580000,16.840000,16.309999,16.400000,11.027958,64100
2015-07-13,16.510000,16.530001,16.225000,16.530001,11.115376,122600
2015-07-14,16.459999,16.709999,16.320000,16.700001,11.229690,140600
2015-07-15,16.820000,16.820000,16.280001,16.610001,11.169170,84800
2015-07-16,16.600000,16.750000,16.181000,16.250000,10.927092,79900
2015-07-17,16.190001,16.260000,15.610000,15.760000,10.597597,130200
2015-07-20,15.710000,16.090000,15.510000,15.530000,10.442938,402200
2015-07-21,15.580000,15.580000,15.370000,15.580000,10.476559,94500
2015-07-22,15.530000,15.750000,15.410000,15.740000,10.584151,76300
2015-07-23,15.790000,16.150000,15.700000,15.730000,10.577426,147200
2015-07-24,16.000000,16.030001,15.145000,15.210000,10.227759,137400
2015-07-27,15.190000,15.500000,14.760000,14.780000,9.938609,272900
2015-07-28,14.760000,15.250000,14.520000,14.990000,10.079823,150700
2015-07-29,15.000000,15.250000,14.600000,14.640000,9.844471,96800
2015-07-30,14.550000,14.900000,14.250000,14.250000,9.582221,112300
2015-07-31,14.260000,14.420000,14.080000,14.130000,9.501528,98300
2015-08-03,14.180000,14.591000,14.010000,14.270000,9.595667,108600
2015-08-04,14.250000,14.470000,14.150000,14.430000,9.703258,164000
2015-08-05,14.400000,14.646000,13.800000,13.890000,9.340142,86900
2015-08-06,13.890000,13.900000,13.400000,13.540000,9.104791,106200
2015-08-07,13.550000,14.120000,13.300000,13.450000,9.044271,113700
2015-08-10,13.460000,14.000000,13.460000,13.910000,9.353590,42100
2015-08-11,13.720000,13.990000,13.430000,13.550000,9.111515,50800
2015-08-12,13.270000,14.000000,13.270000,13.660000,9.185483,110100
2015-08-13,13.310000,13.940000,13.300000,13.730000,9.232553,84800
2015-08-14,13.730000,14.720000,13.430000,14.610000,9.824297,211000
2015-08-17,14.900000,14.939000,14.530000,14.670000,9.864642,120400
2015-08-18,14.790000,14.820000,14.280000,14.450000,9.893742,44000
2015-08-19,14.560000,14.560000,13.615000,13.940000,9.544554,198000
2015-08-20,14.190000,14.580000,13.710000,14.250000,9.756804,53700
2015-08-21,14.250000,14.400000,13.920000,14.140000,9.681487,159300
2015-08-24,13.700000,14.230000,13.600000,14.120000,9.667795,240200
2015-08-25,14.420000,14.600000,14.190000,14.420000,9.873200,220900
2015-08-26,14.670000,14.670000,14.230000,14.380000,9.845814,115200
2015-08-27,14.330000,15.210000,14.080000,14.960000,10.242934,118400
2015-08-28,15.030000,15.796000,15.000000,15.610000,10.687981,189600
2015-08-31,15.530000,15.740000,15.280000,15.660000,10.722215,204200
2015-09-01,15.610000,15.920000,15.427000,15.580000,10.667439,139500
2015-09-02,15.720000,15.890000,15.030000,15.600000,10.681132,173600
2015-09-03,15.650000,16.370001,15.400000,16.150000,11.057713,167800
2015-09-04,16.180000,16.180000,15.590000,16.180000,11.078253,59400
2015-09-08,16.200001,16.680000,16.010000,16.230000,11.112487,64800
2015-09-09,16.330000,16.650000,16.180000,16.400000,11.228884,69200
2015-09-10,16.480000,16.700001,16.230000,16.250000,11.126181,125100
2015-09-11,16.020000,16.070000,15.600000,15.600000,10.681132,38800
2015-09-14,15.630000,16.040001,15.100000,15.260000,10.448340,41400
2015-09-15,15.510000,15.590000,15.310000,15.410000,10.551044,43600
2015-09-16,15.400000,15.670000,14.941000,14.980000,10.256629,118500
2015-09-17,15.160000,15.710000,15.160000,15.260000,10.448340,98200
2015-09-18,15.100000,15.290000,14.741000,15.180000,10.393563,37200
2015-09-21,15.250000,15.370000,14.830000,14.940000,10.229240,52900
2015-09-22,14.940000,15.050000,14.700000,14.770000,10.112842,30100
2015-09-23,14.800000,15.005000,14.050000,14.200000,9.722569,94000
2015-09-24,14.010000,14.910000,14.010000,14.560000,9.969058,98700
2015-09-25,14.750000,14.750000,14.120000,14.190000,9.715723,53300
2015-09-28,14.380000,14.560000,13.820000,13.890000,9.510318,68200
2015-09-29,14.039000,14.078000,13.750000,13.850000,9.482929,82200
2015-09-30,14.080000,14.095000,13.375000,13.800000,9.448697,106100
2015-10-01,13.900000,14.435000,13.780000,13.930000,9.537707,232200
2015-10-02,13.760000,14.100000,13.750000,14.000000,9.585633,137300
2015-10-05,14.140000,14.970000,14.140000,14.860000,10.174465,96800
2015-10-06,14.890000,15.860000,14.411000,15.550000,10.646900,229100
2015-10-07,15.530000,15.630000,15.130000,15.250000,10.441492,217300
2015-10-08,15.170000,15.370000,14.940000,15.210000,10.414107,118600
2015-10-09,15.110000,15.300000,14.920000,15.030000,10.290861,124200
2015-10-12,15.130000,15.150000,14.770000,14.990000,10.263474,72000
2015-10-13,14.830000,15.220000,14.520000,14.690000,10.058068,64600
2015-10-14,14.610000,14.770000,14.165000,14.340000,9.818426,193300
2015-10-15,14.460000,14.970000,14.210000,14.640000,10.023832,205500
2015-10-16,14.460000,14.730000,14.120000,14.120000,9.667795,219300
2015-10-19,14.110000,14.270000,13.830000,13.920000,9.530858,62200
2015-10-20,13.990000,14.049000,13.870000,13.940000,9.544554,197500
2015-10-21,14.000000,14.180000,13.750000,13.820000,9.462388,61400
2015-10-22,13.930000,14.090000,13.500000,13.930000,9.537707,214500
2015-10-23,13.980000,14.130000,13.580000,14.000000,9.585633,91400
