Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.337897,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.343210,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.336834,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.331521,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.331521,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.329396,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.336834,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.335771,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.331521,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.327271,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.331521,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.325146,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.327271,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.327271,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.324083,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.318770,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.315583,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.316645,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.314520,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.317708,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.316645,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.316645,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.319833,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.321958,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.317708,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.314923,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.318136,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.313852,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.317065,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.314923,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.317065,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.325635,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.328848,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.334204,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.335275,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.339560,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.342773,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.353485,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.355627,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.357769,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.363125,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.374908,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.363125,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.359912,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.367410,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.366339,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.367410,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.368481,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.368481,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.368481,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.359912,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.359912,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.364196,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.366339,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.364196,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.367410,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.368481,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.377050,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.378122,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.379193,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.381335,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.382406,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.377050,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.375979,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.371695,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.369552,13700
1970-04-08,12.153250,12.328875,12.153250,12.223500,0.372766,18500
1970-04-09,12.223500,12.364000,12.153250,12.153250,0.370624,29400
1970-04-10,12.153250,12.328875,12.118125,12.153250,0.370624,16600
1970-04-13,12.153250,12.223500,12.083000,12.083000,0.368481,16300
1970-04-14,12.083000,12.083000,11.977625,12.083000,0.368481,15600
1970-04-15,12.083000,12.083000,11.907375,12.083000,0.368481,8700
1970-04-16,11.942500,11.942500,11.802000,11.802000,0.359912,13500
1970-04-17,11.661500,11.661500,11.310250,11.345375,0.345986,22000
1970-04-20,11.345375,11.521000,11.240000,11.380500,0.347058,9200
1970-04-21,11.380500,11.696625,11.380500,11.380500,0.347058,16600
1970-04-22,11.275125,11.275125,11.099500,11.240000,0.342773,55500
1970-04-23,11.240000,11.345375,11.240000,11.345375,0.345986,73500
1970-04-24,11.310250,11.310250,11.240000,11.310250,0.344916,3500
1970-04-27,11.310250,11.380500,11.310250,11.310250,0.344916,13700
1970-04-28,11.310250,11.345375,11.240000,11.240000,0.342773,27700
1970-04-29,11.240000,11.345375,11.029250,11.240000,0.342773,56400
1970-04-30,11.240000,11.380500,11.240000,11.240000,0.342773,35100
1970-05-01,11.240000,11.240000,10.888750,10.923875,0.333133,46500
1970-05-04,10.888750,10.888750,10.678000,10.783375,0.328848,84600
1970-05-05,10.783375,10.853625,10.678000,10.713125,0.326705,46500
1970-05-06,10.713125,10.818500,10.607750,10.607750,0.323492,27700
1970-05-07,10.607750,10.783375,10.432125,10.642875,0.324563,18700
1970-05-08,10.642875,10.678000,10.537500,10.572625,0.322421,7100
1970-05-11,10.572625,10.678000,10.572625,10.572625,0.325012,6600
1970-05-12,10.572625,10.642875,10.537500,10.537500,0.323933,9400
1970-05-13,10.537500,10.572625,10.397000,10.397000,0.319614,16300
1970-05-14,10.397000,10.537500,10.256500,10.537500,0.323933,5600
1970-05-15,10.537500,10.642875,10.397000,10.397000,0.319614,27700
1970-05-18,10.467250,10.607750,10.467250,10.607750,0.326092,3000
1970-05-19,10.607750,10.642875,10.397000,10.397000,0.319614,34100
1970-05-20,10.256500,10.256500,10.116000,10.116000,0.310975,27700
1970-05-21,10.116000,10.186250,9.905250,10.116000,0.310975,41500
1970-05-22,10.116000,10.116000,10.010625,10.116000,0.310975,16600
1970-05-25,10.116000,10.116000,9.975500,9.975500,0.306656,17000
1970-05-26,9.975500,9.975500,9.835000,9.975500,0.306656,13700
1970-05-27,9.975500,10.397000,9.835000,10.397000,0.319614,25100
1970-05-28,10.397000,10.502375,10.151125,10.151125,0.312055,10600
1970-05-29,10.151125,10.397000,10.045750,10.186250,0.313135,24400
1970-06-01,10.186250,10.361875,10.045750,10.361875,0.318534,14400
1970-06-02,10.361875,10.397000,10.186250,10.256500,0.315294,23700
1970-06-03,10.256500,10.397000,10.186250,10.397000,0.319614,40800
1970-06-04,10.537500,10.888750,10.537500,10.572625,0.325012,20800
1970-06-05,10.572625,10.642875,10.116000,10.397000,0.319614,34100
1970-06-08,10.326750,10.326750,10.221375,10.221375,0.314215,10600
1970-06-09,10.186250,10.186250,10.045750,10.045750,0.308816,19400
1970-06-10,10.116000,10.186250,10.116000,10.116000,0.310975,20800
1970-06-11,10.080875,10.080875,9.975500,9.975500,0.306656,8000
1970-06-12,10.010625,10.116000,10.010625,10.116000,0.310975,39100
1970-06-15,9.975500,9.975500,9.554000,9.764750,0.300178,23000
1970-06-16,9.764750,9.870125,9.694500,9.694500,0.298018,12000
1970-06-17,9.694500,9.905250,9.589125,9.905250,0.304497,25800
1970-06-18,9.905250,10.186250,9.835000,9.835000,0.302337,22700
1970-06-19,9.835000,10.080875,9.835000,9.835000,0.302337,24100
1970-06-22,9.835000,10.045750,9.764750,9.870125,0.303417,19200
1970-06-23,9.870125,9.940375,9.835000,9.835000,0.302337,18500
1970-06-24,9.870125,10.116000,9.870125,10.116000,0.310975,27900
1970-06-25,10.116000,10.256500,10.116000,10.116000,0.310975,9200
1970-06-26,10.116000,10.116000,10.045750,10.045750,0.308816,5600
1970-06-29,10.045750,10.116000,10.045750,10.116000,0.310975,21300
1970-06-30,10.116000,10.221375,10.010625,10.080875,0.309895,28700
1970-07-01,10.080875,10.326750,10.010625,10.326750,0.317454,32200
