Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,14.250000,17.500000,13.800000,17.020000,16.167519,19850700
2014-12-12,16.500000,16.500000,14.890000,15.150000,14.391181,6046700
2014-12-15,15.210000,15.400000,13.600000,14.460000,13.735743,2894900
2014-12-16,14.460000,14.460000,13.810000,13.920000,13.222789,1442600
2014-12-17,13.800000,14.000000,13.200000,13.290000,12.624343,1944600
2014-12-18,13.240000,14.170000,12.910000,13.760000,13.070803,2092200
2014-12-19,13.690000,13.690000,12.010000,12.560000,11.930907,2619700
2014-12-22,12.290000,12.300000,10.820000,10.830000,10.287558,2646200
2014-12-23,10.850000,12.130000,10.840000,11.970000,11.370459,2734900
2014-12-24,12.290000,12.379000,11.750000,12.030000,11.427453,678900
2014-12-26,12.140000,12.350000,11.500000,11.530000,10.952497,779700
2014-12-29,11.630000,12.195000,11.450000,11.530000,10.952497,516100
2014-12-30,11.400000,11.950000,11.320000,11.870000,11.275467,300400
2014-12-31,11.820000,12.220000,11.665000,12.000000,11.398956,474700
2015-01-02,12.000000,12.800000,11.950000,12.770000,12.130389,781300
2015-01-05,12.770000,13.630000,12.420000,13.090000,12.434361,1266000
2015-01-06,13.210000,13.349000,11.880000,12.160000,11.550942,1167800
2015-01-07,12.340000,12.670000,11.990000,12.250000,11.636435,394600
2015-01-08,12.380000,12.380000,12.060000,12.080000,11.474949,383200
2015-01-09,12.010000,12.330000,11.750000,12.070000,11.465449,658400
2015-01-12,12.090000,12.430000,11.760000,11.970000,11.370459,366100
2015-01-13,12.000000,12.070000,10.050000,10.780000,10.240062,1321300
2015-01-14,10.580000,10.880000,10.300000,10.730000,10.192566,653400
2015-01-15,10.710000,11.400000,10.080000,11.120000,10.563032,530200
2015-01-16,11.060000,11.189000,10.760000,10.950000,10.401546,149700
2015-01-20,10.910000,11.150000,10.580000,10.910000,10.363550,270300
2015-01-21,10.850000,11.340000,10.700000,11.200000,10.639025,208800
2015-01-22,11.280000,11.280000,10.750000,10.810000,10.268559,712000
2015-01-23,10.740000,10.900000,10.210000,10.490000,9.964586,761900
2015-01-26,10.400000,10.670000,10.250000,10.330000,9.812601,226200
2015-01-27,10.200000,10.250000,9.800000,10.020000,9.518129,608100
2015-01-28,10.010000,10.460000,10.010000,10.280000,9.765105,571000
2015-01-29,10.220000,10.280000,9.700000,9.940000,9.442135,710100
2015-01-30,9.920000,10.000000,9.818000,9.840000,9.347144,250100
2015-02-02,9.840000,9.980000,9.720000,9.820000,9.328145,285300
2015-02-03,9.940000,10.350000,9.790000,10.190000,9.679613,316300
2015-02-04,10.300000,11.730000,10.110000,10.710000,10.173568,704500
2015-02-05,10.700000,11.170000,10.460000,10.480000,9.955088,393200
2015-02-06,10.560000,10.830000,10.300000,10.335000,9.817350,194400
2015-02-09,10.310000,10.500000,10.310000,10.380000,9.860097,130000
2015-02-10,10.400000,10.640000,10.180000,10.270000,9.755607,183100
2015-02-11,10.230000,10.441000,10.180000,10.250000,9.736609,81800
2015-02-12,10.390000,11.590000,10.330000,11.490000,10.914500,598400
2015-02-13,11.600000,12.170000,11.010000,11.020000,10.468041,754800
2015-02-17,11.120000,11.364000,11.000000,11.220000,10.658024,148200
2015-02-18,11.300000,11.300000,11.090000,11.210000,10.648524,98900
2015-02-19,11.120000,11.405000,11.110000,11.150000,10.591529,47500
2015-02-20,11.400000,11.580000,11.110000,11.500000,10.924000,204500
