Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875000,2.144531,1.828125,2.109375,1.351784,92646400
1995-03-16,2.320313,2.390625,2.226563,2.320313,1.486963,22867200
1995-03-17,2.332031,2.332031,2.226563,2.238281,1.434394,17163700
1995-03-20,2.226563,2.238281,2.179688,2.226563,1.426883,7141300
1995-03-21,2.226563,2.355469,2.203125,2.332031,1.494473,8198400
1995-03-22,2.343750,2.789063,2.343750,2.613281,1.674710,18216500
1995-03-23,2.589844,2.660156,2.542969,2.554688,1.637161,8507700
1995-03-24,2.578125,2.589844,2.519531,2.566406,1.644671,2049000
1995-03-27,2.554688,2.601563,2.519531,2.601563,1.667201,2526900
1995-03-28,2.613281,2.789063,2.601563,2.683594,1.719770,13986100
1995-03-29,2.718750,2.777344,2.648438,2.695313,1.727280,5116800
1995-03-30,2.671875,2.671875,2.472656,2.542969,1.629651,3025000
1995-03-31,2.507813,2.636719,2.472656,2.636719,1.689730,4603700
1995-04-03,2.625000,2.625000,2.542969,2.578125,1.652181,3210600
1995-04-04,2.566406,2.578125,2.402344,2.425781,1.554552,2643200
1995-04-05,2.425781,2.425781,2.343750,2.367188,1.517002,4864000
1995-04-06,2.390625,2.425781,2.367188,2.367188,1.517002,2638900
1995-04-07,2.367188,2.402344,2.332031,2.367188,1.517002,1559400
1995-04-10,2.367188,2.531250,2.332031,2.484375,1.592102,2995200
1995-04-11,2.484375,2.519531,2.460938,2.484375,1.592102,2439400
1995-04-12,2.496094,2.548828,2.496094,2.531250,1.622141,4126900
1995-04-13,2.554688,2.554688,2.460938,2.484375,1.592102,781800
1995-04-17,2.460938,2.507813,2.402344,2.402344,1.539532,1000500
1995-04-18,2.402344,2.437500,2.332031,2.355469,1.509492,1351400
1995-04-19,2.355469,2.378906,2.332031,2.332031,1.494473,1766400
1995-04-20,2.343750,2.378906,2.332031,2.332031,1.494473,1704500
1995-04-21,2.367188,2.378906,2.367188,2.378906,1.524513,652800
1995-04-24,2.378906,2.695313,2.378906,2.671875,1.712260,5712000
1995-04-25,2.636719,2.660156,2.566406,2.566406,1.644671,1277800
1995-04-26,2.566406,2.683594,2.566406,2.660156,1.704750,2708200
1995-04-27,2.648438,2.695313,2.636719,2.671875,1.712260,2250600
1995-04-28,2.660156,2.660156,2.531250,2.566406,1.644671,1061300
1995-05-01,2.589844,2.589844,2.542969,2.554688,1.637161,1065600
1995-05-02,2.589844,2.589844,2.542969,2.566406,1.644671,354100
1995-05-03,2.542969,2.648438,2.542969,2.636719,1.689730,2008500
1995-05-04,2.648438,2.906250,2.648438,2.800781,1.794869,8756200
1995-05-05,2.800781,2.894531,2.800781,2.835938,1.817399,2449000
1995-05-08,2.824219,2.917969,2.812500,2.882813,1.847439,1575400
1995-05-09,2.882813,2.882813,2.777344,2.800781,1.794869,2669800
1995-05-10,2.765625,2.765625,2.695313,2.707031,1.734790,4389300
1995-05-11,2.730469,2.730469,2.648438,2.648438,1.697240,973800
1995-05-12,2.648438,2.859375,2.648438,2.800781,1.794869,2487400
1995-05-15,2.835938,2.906250,2.812500,2.882813,1.847439,1851700
1995-05-16,2.871094,2.894531,2.859375,2.882813,1.847439,696500
1995-05-17,3.011719,3.210938,2.976563,3.175781,2.035186,7186100
1995-05-18,3.281250,3.363281,3.199219,3.269531,2.095266,3654400
1995-05-19,3.152344,3.234375,3.152344,3.164063,2.027676,2304000
1995-05-22,3.187500,3.210938,3.070313,3.117188,1.997637,789300
1995-05-23,3.128906,3.234375,3.058594,3.234375,2.072736,3474100
1995-05-24,3.304688,3.410156,3.292969,3.328125,2.132815,6852200
1995-05-25,3.386719,3.398438,3.222656,3.222656,2.065226,2332800
1995-05-26,3.234375,3.257813,3.199219,3.199219,2.050206,661300
1995-05-30,3.222656,3.269531,3.058594,3.077637,1.972291,1842100
1995-05-31,3.023438,3.070313,2.941406,3.023438,1.937557,2929000
1995-06-01,3.035156,3.064453,3.000000,3.064453,1.963842,379700
1995-06-02,3.011719,3.140625,2.988281,3.117188,1.997637,1778100
1995-06-05,3.128906,3.164063,3.117188,3.152344,2.020167,998400
1995-06-06,3.117188,3.140625,3.082031,3.082031,1.975107,632500
1995-06-07,3.128906,3.152344,3.082031,3.105469,1.990127,727400
1995-06-08,3.140625,3.164063,3.128906,3.128906,2.005147,326400
1995-06-09,3.164063,3.199219,3.128906,3.164063,2.027676,230400
1995-06-12,3.164063,3.175781,3.152344,3.152344,2.020167,200500
1995-06-13,3.187500,3.199219,3.152344,3.164063,2.027676,370100
1995-06-14,3.152344,3.152344,3.117188,3.117188,1.997637,679400
1995-06-15,3.117188,3.199219,3.093750,3.128906,2.005147,1202100
1995-06-16,3.164063,3.164063,3.128906,3.128906,2.005147,228200
1995-06-19,3.128906,3.175781,3.128906,3.164063,2.027676,2421300
1995-06-20,3.164063,3.187500,3.140625,3.175781,2.035186,5568000
