Date,Open,High,Low,Close,Adj Close,Volume
2002-07-17,14.000000,14.000000,14.000000,14.000000,13.264652,0
2002-07-18,14.000000,14.000000,14.000000,14.000000,13.264652,0
2002-07-19,14.000000,14.000000,14.000000,14.000000,13.264652,0
2002-07-22,13.500000,13.500000,13.125000,13.375000,12.672481,7000
2002-07-23,13.375000,13.375000,12.645000,12.645000,11.980826,2200
2002-07-24,13.000000,13.000000,13.000000,13.000000,12.317177,1000
2002-07-25,12.950000,14.000000,12.950000,14.000000,13.264652,1600
2002-07-26,13.750000,13.750000,13.635000,13.635000,12.918826,400
2002-07-29,13.750000,14.475000,13.750000,14.475000,13.714704,3200
2002-07-30,14.550000,14.550000,14.500000,14.500000,13.738394,400
2002-07-31,14.745000,14.745000,14.475000,14.475000,13.714704,1400
2002-08-01,14.250000,14.250000,14.000000,14.085000,13.345188,2400
2002-08-02,14.100000,14.300000,13.925000,13.975000,13.240965,28400
2002-08-05,14.050000,14.425000,14.050000,14.200000,13.454148,2800
2002-08-06,14.375000,14.825000,14.375000,14.520000,13.757341,3800
2002-08-07,14.625000,14.735000,14.300000,14.675000,13.904199,16400
2002-08-08,14.725000,15.310000,14.725000,15.175000,14.377937,2800
2002-08-09,14.925000,15.100000,14.925000,15.100000,14.306878,1600
2002-08-12,15.000000,15.055000,14.825000,15.055000,14.264241,4400
2002-08-13,15.200000,15.300000,15.015000,15.015000,14.226341,1800
2002-08-14,14.875000,15.000000,14.550000,14.640000,13.871037,4000
2002-08-15,14.500000,14.500000,14.500000,14.500000,13.738394,600
2002-08-16,14.750000,14.850000,14.750000,14.850000,14.070008,1000
2002-08-19,14.850000,14.850000,14.850000,14.850000,14.070008,0
2002-08-20,14.850000,14.850000,14.850000,14.850000,14.070008,0
2002-08-21,14.550000,14.550000,14.550000,14.550000,13.785764,200
2002-08-22,14.700000,14.700000,14.425000,14.425000,13.667331,1800
2002-08-23,14.250000,14.300000,14.175000,14.300000,13.548898,1600
2002-08-26,14.300000,14.300000,14.300000,14.300000,13.548898,0
2002-08-27,14.370000,14.370000,13.850000,13.850000,13.122537,2400
2002-08-28,13.575000,13.575000,13.500000,13.500000,12.790915,1200
2002-08-29,13.900000,14.000000,13.710000,14.000000,13.264652,4600
2002-08-30,14.250000,14.250000,14.250000,14.250000,13.501522,200
2002-09-03,14.000000,14.000000,13.695000,13.695000,12.975676,800
2002-09-04,13.750000,13.900000,13.750000,13.900000,13.169907,1800
2002-09-05,13.900000,13.900000,13.900000,13.900000,13.169907,0
2002-09-06,13.900000,13.900000,13.900000,13.900000,13.169907,0
2002-09-09,14.005000,14.370000,14.005000,14.125000,13.383089,1800
2002-09-10,14.005000,14.455000,14.005000,14.455000,13.695755,2800
2002-09-11,14.495000,14.500000,14.495000,14.500000,13.738394,1200
2002-09-12,14.425000,14.425000,14.375000,14.375000,13.619956,1200
