Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.218750,3.312500,2.656250,2.750000,2.443395,37326400
1996-01-25,2.777344,2.812500,2.460938,2.593750,2.304567,8926400
1996-01-26,2.578125,2.593750,2.375000,2.429688,2.158795,3888000
1996-01-29,2.406250,2.468750,2.187500,2.218750,1.971376,3508000
1996-01-30,2.281250,2.312500,2.187500,2.187500,1.943610,1336800
1996-01-31,2.250000,2.250000,2.031250,2.078125,1.846430,5098400
1996-02-01,2.109375,2.453125,2.093750,2.375000,2.110205,3980000
1996-02-02,2.406250,2.500000,2.296875,2.343750,2.082439,2717600
1996-02-05,2.343750,2.375000,2.203125,2.359375,2.096322,1120800
1996-02-06,2.375000,2.421875,2.304688,2.390625,2.124089,980800
1996-02-07,2.406250,2.406250,2.234375,2.281250,2.026908,1250400
1996-02-08,2.281250,2.296875,2.171875,2.171875,1.929727,924000
1996-02-09,2.171875,2.250000,2.171875,2.250000,1.999142,548800
1996-02-12,2.265625,2.406250,2.261719,2.343750,2.082439,877600
1996-02-13,2.281250,2.375000,2.234375,2.296875,2.040790,538400
1996-02-14,2.296875,2.328125,2.140625,2.187500,1.943610,1645600
1996-02-15,2.187500,2.234375,2.140625,2.234375,1.985259,1184800
1996-02-16,2.234375,2.375000,2.171875,2.343750,2.082439,1216000
1996-02-20,2.359375,2.562500,2.312500,2.500000,2.221268,1771200
1996-02-21,2.500000,2.515625,2.437500,2.515625,2.235152,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.985259,4717600
1996-02-23,2.218750,2.265625,2.078125,2.140625,1.901961,2965600
1996-02-26,2.109375,2.109375,2.015625,2.062500,1.832546,2172800
1996-02-27,2.031250,2.078125,1.531250,1.765625,1.568771,8036000
1996-02-28,1.890625,1.906250,1.562500,1.625000,1.443825,3246400
1996-02-29,1.609375,1.734375,1.500000,1.546875,1.374410,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375000,1.221698,2236800
1996-03-04,1.406250,1.453125,1.390625,1.406250,1.249464,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.263347,838400
1996-03-06,1.419922,1.468750,1.406250,1.437500,1.277229,1104800
1996-03-07,1.453125,1.468750,1.437500,1.453125,1.291112,620800
1996-03-08,1.421875,1.421875,1.250000,1.250000,1.110634,1096000
1996-03-11,1.312500,1.484375,1.250000,1.484375,1.318878,1276800
1996-03-12,1.484375,1.500000,1.375000,1.453125,1.291112,1057600
1996-03-13,1.625000,1.625000,1.468750,1.546875,1.374410,2423200
1996-03-14,1.531250,1.718750,1.531250,1.648438,1.464649,2293600
1996-03-15,1.687500,1.718750,1.656250,1.687500,1.499356,541600
1996-03-18,1.718750,1.796875,1.703125,1.703125,1.513239,959200
1996-03-19,1.750000,1.750000,1.687500,1.703125,1.513239,516000
1996-03-20,1.718750,1.765625,1.687500,1.734375,1.541005,530400
1996-03-21,1.734375,1.937500,1.718750,1.906250,1.693717,2733600
1996-03-22,1.937500,2.062500,1.937500,2.046875,1.818664,2570400
1996-03-25,2.078125,2.078125,1.890625,1.906250,1.693717,940800
1996-03-26,1.910156,1.937500,1.781250,1.796875,1.596537,859200
