date,annualCommonStockIssuance,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualOtherShortTermInvestments,annualAccountsPayable,annualTotalLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualOperatingIncome,annualEndCashPosition,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualPretaxIncome,annualCurrentDeferredRevenue,annualNetIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualAccountsReceivable,annualTotalNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualBasicAverageShares,annualGrossPPE,annualBasicEPS,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOperatingExpense,annualInvestingCashFlow,annualCapitalExpenditure,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualInventory,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue,annualDilutedAverageShares,annualDilutedEPS,annualInterestExpense,annualIncomeTaxPayable,annualGoodwill,annualNonCurrentDeferredTaxesLiabilities,annualDeferredIncomeTax,annualChangeInInventory
1996-12-31,,766000,,,6641000,242116000,650000,,3500000,1971000,,15025000,,2400000,,-6828000,,,,13267000,,,-5218000,,,2383000,,223297000,-113777000,1266000,,-113777000,128339000,,9111000,13267000,,973000,,,,117669000,,,5520000,,24136000,14475000,227337000,0.916546,,,,24151000,-2354000,-4754000,-109668000,-1600000,,,-3166000,2052000,,,,,-19091000,,39176000,14475000,0.916546,21853000,,,,,
1997-12-31,543700000,-1064614000,,,,305319000,46000,,4500000,-10915000,,36581000,8929000,541586000,8929000,21558000,,,,24762000,,,-21702000,,,5027000,,273363000,397150000,4262000,-22000,-6258000,757654000,,14023000,24762000,,10804000,,,,712910000,,8929000,28928000,,50604000,18445149,834690000,1.2,,,0,32601000,-551956000,-1093542000,-121780000,-11700000,,,531957000,-3470000,,,8929000,,-226549000,245000,69182000,18539299,1.19,11633000,,,,,
1998-12-31,81813000,-607996000,,,,449529000,0,,9200000,-1365000,,70562000,6443000,346506000,6443000,38822000,,,,38822000,2200000,,-48843000,,,7739000,,405383000,475899000,9772000,,-11844000,1105928000,,26200000,33222000,,12895000,8800000,,,1048847000,,6443000,73429000,,96762000,26989422,1194284000,1.44,,,8929000,65722000,-343717000,-681425000,-145437000,-10600000,,,267802000,-4189000,,,-2486000,,-2979000,276000,136284000,27059988,1.43,20568000,,,,,
1999-12-31,43800000,-358168000,,,,613519000,0,,13200000,6777000,,82380000,26116000,5996000,26116000,39895000,,,,39895000,,,-53597000,,,9091000,,553516000,472929000,4169000,-49171000,-18553000,1320501000,,33794000,39895000,,13456000,,,,1235811000,,26116000,84635000,,116174000,27701495,1410238000,1.44,,,6443000,77320000,-192795000,-442803000,-174427000,-10800000,,,127833000,-49132000,,,19673000,,-22867000,278000,159700000,27727303,1.44,26309000,,,,,
2000-12-31,0,-108281000,,,,789010000,,,6913000,-26426000,,95293000,17600000,-228370000,17600000,46846000,,,,46846000,,,-54150000,,,11114000,,723688000,441425000,11212000,-41266000,-19230000,1457169000,,42377000,46846000,,13601000,,,,1291145000,,17600000,74009000,,137670000,26598926,1496477000,1.76,,,26116000,91820000,-117731000,-182290000,-205332000,-22148000,,,35206000,-31050000,,,-8516000,,-48733000,265000,187113000,26754984,1.75,39109000,,,,,
2001-12-31,5030000,-33270000,-5778000,,,799055000,,,14867000,4913000,,98491000,16487000,-138252000,16487000,39823000,,,,38431000,,,-57317000,,,12435000,,714587000,440628000,8635000,0,-33163000,1457229000,,54103000,38431000,,14634000,,,,1359329000,4714000,16487000,106082000,,152594000,27167006,1600994000,1.41,,,17600000,111154000,-73406000,-139352000,-241665000,-9954000,,,-33789000,-8401000,,,-1113000,,-26603000,274000,209645000,27372951,1.4,41679000,,,,,
2002-12-31,4248000,-20056000,-5789000,,,845934000,,,2986000,-14972000,,82056000,15777000,15138000,15777000,32060000,,,,40312000,,,-61609000,,,12557000,,762037000,439971000,2572000,-11398000,-47629000,1506602000,,64495000,40312000,,15670000,,,,1407715000,896000,15777000,95554000,,146551000,27449676,1686218000,1.47,,-9758000,16487000,120039000,-63731000,-115610000,-278503000,-17958000,,,-32533000,-11224000,,,-710000,,-208214000,273000,202095000,27722197,1.45,35640000,,,,,
2003-12-31,13452000,11031000,-4358000,,,838226000,,,-8021000,-22445000,,99878000,9892000,0,9892000,45673000,,,,49612000,,,-63057000,,,19140000,,761048000,489870000,6417000,-36714000,-53449000,1512635000,,59831000,49263000,,16369000,,,,1404914000,196000,9892000,95946000,,159709000,27526684,1726286000,1.79,,,15777000,127908000,-50839000,-84915000,-321372000,-14424000,,,-50992000,-2121000,,,-5885000,,-108329000,38719000,227786000,27737791,1.78,33385000,,,,,
2004-12-31,2052000,-121709000,,,,912534000,,,25659000,12278000,,74814000,4853000,-95497000,4853000,23982000,,,,29939000,,,-67355000,,,34021000,,801441000,552692000,534000,-46275000,-83394000,1599215000,,62071000,26386000,,16923000,,,,1480665000,521000,4853000,108044000,,136885000,28244459,1846496000,0.93,,,9892000,146585000,-129186000,-229753000,-365831000,-13381000,,,16103000,4143000,,,-5039000,,-218825000,121868000,221399000,28422027,0.93,37647000,,,,,
2005-12-31,971000,-93432000,,,,1031106000,,,48528000,36542000,,49435000,3881000,-56728000,3881000,6451000,,,,33819000,,,-80825000,,,66456000,,842282000,519268000,-23418000,-1756000,-124214000,1674474000,,67826000,24211000,,17856000,,,,1537374000,742000,3881000,116002000,,117261000,28710726,1953971000,0.84,,,4853000,192280000,-75682000,-209434000,-416597000,-11986000,,,-41292000,-523000,,,-972000,,-52659000,121871000,241715000,28710726,0.84,39153000,,,,,
2006-12-31,138950000,-225624000,,,,1011790000,,,-62508000,-74292000,,92386000,11948000,-350000,11948000,43282000,,,,81864000,,,-85964000,,,22800000,,879198000,674296000,-16967000,-2891000,-119094000,1799352000,,69750000,72256000,,19610000,,,49019000,1601466000,1164000,11948000,61570000,,162891000,31244062,2045273000,2.31,,,3881000,158858000,-136193000,-287194000,-443807000,-11784000,,,82690000,-18405000,,,8067000,,-14084000,121906000,251244000,31389999,2.3,43541000,,,,,
2007-12-31,29000,-239410000,,707000,,1263481000,,,18272000,17586000,,82571000,11732000,51909000,11732000,40564000,,,,113822000,,,-91785000,,259000,36580000,,650912000,693292000,-70329000,-31681000,-87512000,2068720000,,86421000,104214000,,20610000,,,54418000,1904624000,0,12439000,147500000,,168992000,32379997,2368556000,3.22,,,11948000,175901000,-244802000,-386910000,-463932000,-9479000,,,97086000,448809000,,,-216000,-52000,-228286000,121910000,258472000,32526723,3.2,37502000,,,,,
2008-12-31,0,49727000,,1888000,,1341512000,,,,-276000,,91782000,9553000,929000,9553000,43587000,,,,44121000,,,-95269000,,0,38260000,,773466000,656065000,2176000,-14798000,-129319000,2099583000,,83275000,34513000,,21421000,,,53539000,1939244000,-93000,11441000,144481000,,175057000,32467000,2472013000,1.06,,,11732000,198186000,-93825000,-94754000,-532769000,,76219000,,-52835000,-857000,,,-2179000,,-82932000,38756000,289968000,32670000,1.06,40366000,,,,,
2009-12-31,191672000,70800000,,3452000,52533000,1200443000,,1130774000,,-6185000,0,75664000,9883000,-1242000,9883000,35754000,49709000,,,36990000,,,-87000000,0,0,41535000,103701000,972016000,854948000,-9547000,-2725000,-180722000,2084281000,,87652000,21794000,69669000,,77628000,1980580000,51832000,1914107000,4909000,13335000,124965000,229725000,163316000,38705000,2520083000,0.53,18230000,,9553000,154061000,-50474000,-54165000,-605976000,,66890000,12253000,-74161000,-21452000,18230000,,330000,,-469156000,122013000,279434000,38732000,0.53,46119000,,,,,
2010-12-31,299847000,-610724000,,4902000,68525000,1625197000,,1427776000,,-17172000,0,84726000,14840000,13799000,14840000,18937000,85561000,18937000,108511000,19708000,1427776000,,-84420000,0,,28947000,27461000,1427776000,1086351000,543000,-3417000,-247252000,2816565000,,103809000,4512000,197421000,20385000,6258000,2789104000,131066000,2544442000,-6812000,19742000,119827000,216419000,182687000,49497000,3216871000,0.07,29189000,,9883000,131693000,-701774000,-730551000,-672429000,-3038000,79322000,,586904000,-15517000,0,,4957000,,-913344000,122105000,301980000,49513000,0.07,59941000,,,,,
2011-12-31,233312000,-556301000,,5691000,81713000,2045675000,,1834572000,,-2655000,0,97950000,4777000,-3897000,4777000,5059000,105390000,5059000,106698000,66015000,,,-95201000,84156000,,29927000,19221000,1821286000,1293717000,-21961000,-1152000,-277450000,3446795000,,136597000,50819000,211103000,,8395000,3427574000,155522000,3056187000,-4053000,10468000,138256000,261741000,231065000,56717000,3798690000,0.87,100555000,,14840000,163791000,-634283000,-694557000,-742503000,,93067000,,485964000,-6201000,0,,-10063000,,-654665000,122170000,367131000,56717000,0.87,89409000,,,,,
2012-12-31,672102000,180724000,,7435000,154734000,2380151000,,2196493000,,16023000,0,88650000,16700000,-11608000,16700000,5447000,113836000,5447000,155558000,270914000,2040935000,7435000,-111551000,0,0,39356000,283413000,2040935000,2189630000,-2454000,-10750000,-129535000,4616084000,,169900000,249826000,183658000,,9220000,4332671000,189968000,4000879000,-4937000,16700000,180724000,291076000,254461000,69640000,4757394000,3.56,37654000,,4777000,202426000,-706506000,-958470000,-756515000,,155558000,-6699000,537705000,-7963000,0,0,11923000,,-955262000,193160000,404912000,69640000,3.56,79114000,,,,,
2013-12-31,349951000,240576000,,10008000,198467000,2594868000,,2364911000,,35522000,0,92034000,35377000,227767000,35377000,15837000,136762000,15837000,145526000,43880000,2204938000,10008000,-124767000,213100000,,43164000,324783000,2204938000,2461312000,-5846000,-2520000,-210896000,5111028000,,201487000,30630000,229957000,,10743000,4786245000,186622000,4445990000,-1962000,35377000,240576000,328336000,293194000,77344000,5264947000,0.37,44240000,,16700000,236302000,-506520000,-755465000,-818957000,,159973000,-7777000,284621000,-4384000,44240000,213100000,18677000,,-288688000,193233000,465098000,79109000,0.36,75870000,,,,,
2014-12-31,102229000,245253000,,11971000,225830000,2909800000,,2651071000,,17000000,0,124312000,23781000,-27388000,23781000,59313000,145711000,59313000,181602000,180219000,2469413000,11971000,-131713000,8211000,,49227000,134781000,2469413000,2666210000,-6664000,-3533000,-162964000,5633736000,,204478000,166969000,258729000,,7229000,5498955000,201926000,5110268000,2011000,23781000,245253000,376014000,331362000,83090000,6057932000,1.99,56000,,35377000,251702000,-501436000,-901592000,-947664000,,181658000,-8328000,244587000,-7671000,43427000,8211000,-11596000,,-675345000,193274000,521725000,84968000,1.95,67571000,,,,,
2015-12-31,387398000,272008000,,12882000,246323000,2704883000,,2423568000,,4411000,0,169474000,56508000,64208000,56508000,238604000,155601000,238604000,177517000,234081000,2238508000,12882000,-140089000,117666000,,51361000,208667000,2238508000,3170966000,-11485000,-7081000,-70262000,5939469000,0,204294000,220831000,281315000,,11153000,5730802000,176683000,5333905000,126569000,56508000,272008000,425674000,500580000,89854000,6328146000,2.44,7543000,,23781000,256200000,-262752000,-646599000,-994241000,,185060000,-8449000,23471000,-4340000,0,117666000,32727000,,-874766000,193334000,581275000,90396000,2.42,57682000,,,,,
2016-12-31,31117000,345054000,,14773000,202391000,2947316000,,2522619000,,14284000,0,195732000,193418000,-70213000,193418000,303798000,169138000,303798000,202440000,293788000,2320123000,14773000,-150694000,9417000,,60468000,303219000,2320123000,3542995000,-10524000,-8875000,-107997000,6706633000,,217234000,280538000,424697000,,13460000,6403414000,208368000,40395000,162105000,193418000,345054000,473434000,576835000,92342000,40395000,3,56000,,56508000,277702000,-635435000,-890253000,-1139853000,,202496000,-7166000,427291000,447675000,0,9417000,136910000,,-379140000,193343000,642572000,93023000,2.97,55803000,,,,,
2017-12-31,326058000,347012000,,20674000,249637000,2842522000,,2549437000,,-11837000,0,206508000,66798000,-35900000,57649000,180615000,196420000,180615000,202374000,164612000,2347063000,20674000,-348106000,0,,66918000,158744000,2347063000,3700793000,-13520000,-212986000,-122685000,6802838000,,245886000,149274000,293085000,,16926000,6644094000,183728000,39686000,34644000,57649000,347012000,522581000,492541000,98114000,39686000,1.52,0,,250129000,316073000,-359102000,-505694000,-1264162000,,202374000,-8528000,-171241000,26562000,0,0,-183331000,,-919395000,986000,719001000,98727000,1.51,66040000,,,,,
2018-12-31,130693000,410043000,,,374415000,3564446000,,3142472000,,40415000,,186078000,171034000,51100000,51604000,277926000,204607000,277926000,,258415000,,21779000,-179411000,,,96647000,207250000,2932601000,3929907000,-17345000,-16553000,-48053000,7765707000,,254282000,256411000,421974000,,20176000,7558457000,197574000,36833000,142128000,51604000,410043000,542691000,581929000,99972000,36833000,2.56,,,66798000,356613000,-808915000,-1224315000,,,209871000,-9748000,503108000,-9792000,,,104236000,,-955407000,1007000,747298000,100482000,2.55,49721000,,,,,
