date,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualDilutedEPS,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualBasicAverageShares,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNonCurrentDeferredRevenue,annualNetIncome,annualBasicEPS,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOperatingCashFlow,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualInventory,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualGoodwill,annualResearchAndDevelopment,annualIncomeTaxPayable,annualOtherIntangibleAssets
1979-12-31,,,2564000000,,,1.1,,,256578947,,,,,,346200000,1.14,,,,,,,,,,,,,,,,,,,,,,,292500000,265909091,,,,,,,,,2564000000,,,,,,,,,,,346200000,,,,,,,,,,2564000000,,,,,,,
1980-12-31,,,3661100000,,,0.88,,,291477273,,,,,,317500000,0.88,,,,,,,,,,,,,,,,,,,,,,,256500000,291477273,,,,,,,,,3661100000,,,,,,,,,,,317500000,,,,,,,,,,3661100000,,,,,,,
1981-12-31,,,4054400000,,,1.24,,,340322581,,,,,,489900000,1.24,,,,,,,,,,,,,,,,,,,,,,,422000000,340322581,,,,,,,,,4054400000,,,,,,,,,,,489900000,,,,,,,,,,4054400000,,,,,,,
1982-12-31,,,4302600000,,,1.29,,,374728682,,,,,,555800000,1.29,,,,,,,,,,,,,,,,,,,,,,,483400000,374728682,,,,,,,,,4302600000,,,,,,,,,,,555800000,,,,,,,,,,4302600000,,,,,,,
1983-12-31,,,4464300000,,,1.56,,,395705128,,,,,,690800000,1.56,,,,,,,,,,,,,,,,,,,,,,,617300000,395705128,,,,,,,,,4464300000,,,,,,,,,,,690800000,,,,,,,,,,4464300000,,,,,,,
1984-12-31,,,4899200000,,,1.59,,,414716981,,,,,,732400000,1.59,,,,,,,,,,,,,,,,,,,,,,,659400000,414716981,,,,,,,,,4899200000,,,,,,,,,,,732400000,,,,,,,,,,4899200000,,,,,,,
1985-12-31,,,5168800000,,,1.63,,,430920245,,,,,,774100000,1.63,,,,,,,,,,,,,,,,,,,,,,,702400000,430920245,,,,,,,,,5168800000,,,,,,,,,,,774100000,,,,,,,,,,5168800000,,,,,,,
1986-12-31,,,5275500000,,,1.64,,,435304878,,,,,,768600000,1.64,,,,,,,,,,,,,,,,,,,,,,,713900000,435304878,,,,,,,,,5275500000,,,,,,,,,,,768600000,,,,,,,,,,5275500000,,,,,,,
1987-12-31,,,5448700000,,,1.54,,,433961039,,,,,,720600000,1.54,,,,,,,,,,,,,,,,,,,,,,,668300000,433961039,,,,,,,,,5448700000,,,,,,,,,,,720600000,,,,,,,,,,5448700000,,,,,,,
1988-12-31,,,6252700000,,,1.75,,,435314286,,,,,,761800000,1.75,,,,,,,,,,,,,,,,,,,,,,,761800000,435314286,,,,,,,,,6252700000,,,,,,,,,,,761800000,,,,,,,,,,6252700000,,,,,,,
