date,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualInvestingCashFlow,annualOperatingExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualPurchaseOfInvestment,annualCapitalExpenditure,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualCapitalStock,annualGoodwill,annualInterestExpense,annualStockBasedCompensation,annualOtherShortTermInvestments,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualBasicAverageShares,annualEndCashPosition,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualBasicEPS,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCostOfRevenue,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualTotalAssets,annualCurrentAccruedExpenses,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualCurrentLiabilities,annualDilutedAverageShares,annualDilutedEPS,annualAccountsReceivable,annualSaleOfInvestment,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualResearchAndDevelopment,annualInventory,annualCommonStockIssuance
2000-11-30,190628000.0,,3282000.0,22891000.0,,,,34529000.0,,,,,,,,184215000.0,,,,,,,,,,,,,18087000.0,,,,6413000.0,,482300000.0,,,,,435224000.0,7560000.0,194227798.0,,22891000.0,,-0.053422,-13658000.0,,,-6098000.0,291672000.0,,-10376000.0,,,,140772000.0,272429000.0,,,,,707653000.0,,,-10376000.0,,,194227798.0,-0.053422,,,,,,,
2001-11-30,175366000.0,,9955000.0,10452000.0,,,,28251000.0,,,,,,,,177783000.0,,,,,,,,,,,,,14065000.0,,,,-2417000.0,,431644000.0,,,,,328532000.0,-4557000.0,178683584.0,,10452000.0,,0.014058,-7443000.0,,,-12000000.0,256278000.0,,2512000.0,,,,123881000.0,272321000.0,,,,,600853000.0,,,2512000.0,,,178683584.0,0.014058,,,,,,,
2002-11-30,173743000.0,,2664000.0,,,,,173743000.0,,,,,,,,,,,,,,,,,,,,,3535000.0,,,,173743000.0,,338911000.0,,,,,,16775000.0,195613000.0,,,,0.15183,29928000.0,,,46726000.0,165168000.0,,29928000.0,,,,,,,,,,,,,29928000.0,,,195613000.0,0.15183,,,,,,,
2003-11-30,184891000.0,49977000.0,10327000.0,24051000.0,232376000.0,60145000.0,452624000.0,75232000.0,-44153000.0,101431000.0,11941000.0,35630000.0,,,-4935000.0,118602000.0,7165000.0,-51454000.0,,-4123000.0,,13237000.0,0.0,12110000.0,11130000.0,,1000.0,,1104000.0,,,-14811000.0,66289000.0,49592000.0,345840000.0,,53459000.0,9664000.0,32190000.0,258463000.0,23935000.0,195613000.0,24051000.0,24051000.0,1412000.0,0.216499,42563000.0,98444000.0,,66544000.0,160949000.0,,42563000.0,56022000.0,68000.0,170271000.0,119986000.0,360765000.0,725000.0,,167489000.0,,620113000.0,45770000.0,252725000.0,42563000.0,8943000.0,208871000.0,195613000.0,0.216499,107474000.0,,,,,,
2004-11-30,207707000.0,49591000.0,33231000.0,124452000.0,328701000.0,66980000.0,460794000.0,59575000.0,-2000000.0,105928000.0,24051000.0,46008000.0,,,34603000.0,158014000.0,-1424000.0,-56337000.0,,-4444000.0,,11533000.0,0.0,100401000.0,9114000.0,,551000.0,,450000.0,,,-3687000.0,49693000.0,58148000.0,394551000.0,,39516000.0,21013000.0,37352000.0,330384000.0,15395000.0,195613000.0,124452000.0,124452000.0,4485000.0,0.312096,61314000.0,140120000.0,-1843000.0,76984000.0,186844000.0,,61314000.0,62536000.0,48000.0,82502000.0,154762000.0,421051000.0,607000.0,,291850000.0,,752644000.0,83438000.0,301887000.0,61314000.0,9882000.0,272236000.0,244516250.0,0.250756,117873000.0,,,,,,
2005-11-30,247945000.0,46580000.0,-11814000.0,159588000.0,323850000.0,48290000.0,460711000.0,87210000.0,-390000.0,99984000.0,124452000.0,31504000.0,,,-39303000.0,172390000.0,4531000.0,-53404000.0,-28384000.0,-9833000.0,,15044000.0,0.0,7913000.0,10431000.0,,579000.0,,768000.0,,27223000.0,-35279000.0,75555000.0,46810000.0,476117000.0,,41625000.0,-9670000.0,38556000.0,329667000.0,20376000.0,195950877.0,132365000.0,132365000.0,0.0,0.213687,44047000.0,149552000.0,,64569000.0,228172000.0,,41797000.0,38457000.0,,90281000.0,162860000.0,477180000.0,262000.0,,346445000.0,,807156000.0,81249000.0,343684000.0,41797000.0,11655000.0,282857000.0,247699407.0,0.210876,136950000.0,1101000.0,,,,,
2006-11-30,298347000.0,53096000.0,-53000.0,182110000.0,65962000.0,115733000.0,563379000.0,99002000.0,2801000.0,113725000.0,132365000.0,37400000.0,,,-72290000.0,215059000.0,-7566000.0,-60629000.0,-5351000.0,-13876000.0,,2788000.0,10542000.0,47669000.0,11484000.0,,591000.0,350896000.0,847000.0,,2076000.0,-2905000.0,83288000.0,40262000.0,550770000.0,,45622000.0,32862000.0,39754000.0,378733000.0,26879000.0,201164852.0,180034000.0,180034000.0,114000.0,0.281167,58265000.0,191229000.0,,85312000.0,252423000.0,,56345000.0,101857000.0,500000.0,93425000.0,202395000.0,565191000.0,74000.0,18293000.0,380922000.0,-7551000.0,944301000.0,89636000.0,400029000.0,56345000.0,15714000.0,338471000.0,246849379.0,0.278356,151300000.0,31012000.0,,,,,
2007-11-30,385834000.0,58756000.0,5829000.0,159002000.0,206359000.0,141737000.0,921560000.0,141926000.0,-37980000.0,127449000.0,180034000.0,29787000.0,,,-133832000.0,269386000.0,1614000.0,-68693000.0,-98975000.0,-11890000.0,,60461000.0,1051000.0,-31550000.0,15255000.0,,636000.0,564582000.0,720000.0,,10518000.0,21389000.0,116448000.0,90285000.0,688392000.0,,37550000.0,5361000.0,50022000.0,482680000.0,38827000.0,211486105.0,148484000.0,148484000.0,-1285000.0,0.396446,83775000.0,239395000.0,,122666000.0,302558000.0,,83775000.0,129847000.0,3062000.0,91863000.0,249583000.0,840908000.0,37000.0,26466000.0,402247000.0,-38494000.0,1323807000.0,97133000.0,483804000.0,83775000.0,25478000.0,392395000.0,263814361.0,0.390823,175542000.0,90483000.0,,,,,
2008-11-30,471299000.0,59578000.0,472000.0,31040000.0,285902000.0,189249000.0,1118363000.0,185010000.0,-3509000.0,141384000.0,148484000.0,23450000.0,,,-284949000.0,325699000.0,4833000.0,-81806000.0,,-17885000.0,,65749000.0,3952000.0,-117444000.0,3994000.0,,641000.0,705077000.0,2482000.0,,,-127180000.0,145600000.0,89199000.0,844030000.0,,35084000.0,11202000.0,50161000.0,635125000.0,38512000.0,220733265.0,31040000.0,31040000.0,-4860000.0,0.449868,98993000.0,288145000.0,,134191000.0,372731000.0,,98993000.0,171364000.0,96020000.0,67806000.0,295523000.0,801055000.0,,35341000.0,317817000.0,-84362000.0,1436180000.0,122683000.0,584219000.0,98993000.0,39410000.0,545926000.0,223912866.0,0.441433,207815000.0,10500000.0,,,,,
2009-11-30,557284000.0,74798000.0,735000.0,124201000.0,309795000.0,234694000.0,1262354000.0,230050000.0,407000.0,173549000.0,31040000.0,15150000.0,-125379000.0,1720000.0,-154038000.0,378203000.0,18272000.0,-98751000.0,,-33039000.0,19476000.0,68334000.0,13072000.0,93161000.0,0.0,-183297000.0,648000.0,875742000.0,2217000.0,57112000.0,,-103831000.0,179081000.0,112733000.0,967300000.0,-13280000.0,26470000.0,-7853000.0,14284000.0,661910000.0,41580000.0,224261413.0,124201000.0,124201000.0,1501000.0,0.601698,137107000.0,319163000.0,,178687000.0,410016000.0,0.0,134963000.0,201655000.0,92577000.0,2019000.0,332518000.0,1013678000.0,141000.0,497000.0,413234000.0,-10480000.0,1675588000.0,109247000.0,719182000.0,134963000.0,49146000.0,549177000.0,227409004.0,0.593263,203500000.0,2879000.0,,,,,
2010-11-30,617582000.0,93193000.0,-9022000.0,200735000.0,384568000.0,266188000.0,1602968000.0,246872000.0,181602000.0,205234000.0,124201000.0,17512000.0,-334514000.0,4350000.0,-366960000.0,421817000.0,-3471000.0,-112041000.0,-424000.0,-31836000.0,-37886000.0,73586000.0,5024000.0,76534000.0,0.0,-43300000.0,662000.0,1120830000.0,2036000.0,66474000.0,,-124632000.0,195765000.0,401353000.0,1075460000.0,3017000.0,35854000.0,4013000.0,20466000.0,979621000.0,43993000.0,227494362.0,200735000.0,200735000.0,-186000.0,0.62138,141369000.0,392132000.0,,185362000.0,457878000.0,,141315000.0,234352000.0,19054000.0,4377000.0,362796000.0,1176081000.0,275095000.0,3407000.0,552734000.0,-26442000.0,2155702000.0,126878000.0,860497000.0,141315000.0,59474000.0,578268000.0,230179595.0,0.612945,256552000.0,0.0,,,,,
2011-11-30,767146000.0,128418000.0,-9242000.0,234685000.0,514949000.0,342050000.0,2374959000.0,261369000.0,482817000.0,238124000.0,200735000.0,19985000.0,-730058000.0,0.0,-793238000.0,585436000.0,-1683000.0,-109706000.0,-168000.0,-57325000.0,-35137000.0,123895000.0,3666000.0,33950000.0,0.0,-444775000.0,675000.0,1722312000.0,11346000.0,86194000.0,,-49202000.0,181710000.0,871451000.0,1325638000.0,-4302000.0,32428000.0,-620000.0,23801000.0,1688308000.0,26695000.0,230958490.0,234685000.0,234685000.0,-5687000.0,0.58764,135289000.0,487172000.0,,161984000.0,558492000.0,,135415000.0,284725000.0,144563000.0,9280000.0,498476000.0,1384729000.0,658911000.0,180063000.0,698078000.0,-32249000.0,3073037000.0,95178000.0,930619000.0,135415000.0,88039000.0,816857000.0,233725525.0,0.579205,326009000.0,0.0,,,,,
