date,annualGrossPPE,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualEbitda,annualOtherIntangibleAssets,annualInterestExpense,annualCapitalExpenditure,annualCapitalStock,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOtherNonCashItems,annualCurrentDebt,annualAccumulatedDepreciation,annualInventory,annualNetOtherFinancingCharges,annualCostOfRevenue,annualDeferredIncomeTax,annualGrossProfit,annualBeginningCashPosition,annualCurrentDeferredRevenue,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherInvestingChanges,annualBasicEPS,annualRetainedEarnings,annualChangeInWorkingCapital,annualNetIncome,annualCashDividendsPaid,annualFreeCashFlow,annualGoodwill,annualPretaxIncome,annualOtherShortTermInvestments,annualCommonStockIssuance,annualAccountsPayable,annualTotalRevenue,annualInvestingCashFlow,annualOperatingIncome,annualAccountsReceivable,annualOtherCurrentAssets,annualPurchaseOfInvestment,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualTaxProvision,annualLongTermDebt,annualStockholdersEquity,annualTotalAssets,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualInvestmentsAndAdvances,annualDilutedAverageShares,annualDilutedEPS,annualSaleOfInvestment,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualCurrentAssets,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualRepurchaseOfCapitalStock,annualCashCashEquivalentsAndMarketableSecurities,annualIncomeTaxPayable,annualResearchAndDevelopment,annualChangeInInventory,annualStockBasedCompensation
2007-12-31,,0,,1100000,,217900000,,,,,554100000.0,,-7300000,714000000,217900000,,1100000,7300000.0,,,,197900000,,-8400000.0,,0,,,378800000,34860000,,,,0.031533,-500000.0,,1100000,,0,,-7300000,,20000000.0,,,0,,500000,0.0,,217900000,,-8400000,,553600000,932400000,,217900000,4600000,,,34860000,0.031533,,,374200000,0,701000000,218400000,,,,217900000,,,,
2008-12-31,228200000.0,0,169300000.0,28000000,,-212100000,26800000.0,,12900000.0,-8200000.0,,18700000.0,900000,1111500000,103600000,-344100000.0,28000000,1900000.0,,-54200000.0,,0,10300000.0,,22600000.0,221300000,,18700000.0,443700000,34995946,,10400000.0,30800000.0,0.48,157000000.0,-6600000.0,28000000,-33900000.0,-2400000,,6200000,,,6900000.0,32900000.0,-321500000,3900000.0,53600000,0.0,,9200000,,3400000,237100000.0,-573600000,1174300000,7700000.0,9200000,6900000,,912000000.0,34995946,0.48,,,436800000,5800000,12500000,62800000,174000000.0,,-2000000.0,9200000,,,,
2009-12-31,212200000.0,0,0.0,47800000,-139500000.0,49100000,106900000.0,,14500000.0,-6000000.0,,16600000.0,108700000,1886400000,731300000,-7800000.0,47800000,-4200000.0,,-7500000.0,,0,15000000.0,,14800000.0,9200000,,16600000.0,874000000,43240752,,7500000.0,0.0,0.653333,-27700000.0,23700000.0,47800000,-58600000.0,2100000,,92400000,,937000000.0,21900000.0,29800000.0,-690300000,-1800000.0,18200000,0.0,-929500000.0,58300000,,34600000,114000000.0,0,1962900000,7500000.0,58300000,21900000,,1664900000.0,43240752,0.653333,253000000.0,,852100000,8100000,3800000,76500000,204700000.0,20300000.0,-7600000.0,58300000,,,,
2010-12-31,3049000000.0,1888000000,358000000.0,462000000,-9000000.0,47000000,668000000.0,2903000000.0,144000000.0,,,35000000.0,482000000,10865000000,-103000000,-93000000.0,510000000,-442000000.0,615000000.0,-54000000.0,38000000.0,0,413000000.0,,186000000.0,107000000,,35000000.0,8124000000,169446676,-14000000.0,1025000000.0,153000000.0,2.756029,302000000.0,-38000000.0,467000000,-117000000.0,78000000,591000000.0,495000000,,5000000.0,240000000.0,634000000.0,72000000,186000000.0,187000000,1865000000.0,,154000000,,-15000000,3978000000.0,0,13109000000,29000000.0,154000000,2743000000,,1244000000.0,169446676,2.756029,12000000.0,,5381000000,78000000,2755000000,2244000000,2995000000.0,,,154000000,,,,
2011-12-31,4123000000.0,11000000,534000000.0,182000000,,-12000000,1060000000.0,2924000000.0,335000000.0,-196000000.0,,61000000.0,384000000,12791000000,411000000,,440000000,-317000000.0,145000000.0,-50000000.0,87000000.0,-142000000,899000000.0,154000000.0,737000000.0,154000000,,188000000.0,7380000000,198528166,-11000000.0,1560000000.0,-567000000.0,0.941932,260000000.0,-19000000.0,187000000,-222000000.0,144000000,591000000.0,598000000,23000000.0,658000000.0,370000000.0,1636000000.0,-763000000,549000000.0,215000000,0.0,-703000000.0,153000000,,158000000,4740000000.0,0,13269000000,127000000.0,153000000,526000000,,1708000000.0,198528166,0.941932,,45000000.0,6854000000,340000000,3090000000,478000000,4073000000.0,388000000.0,,176000000,,,,
2012-12-31,8053000000.0,250000000,871000000.0,64000000,,109000000,976000000.0,4497000000.0,407000000.0,-637000000.0,,95000000.0,161000000,18972000000,1238000000,,291000000,-200000000.0,663000000.0,-83000000.0,108000000.0,406000000,1094000000.0,30000000.0,910000000.0,153000000,104000000.0,327000000.0,11910000000,287250000,-61000000.0,1964000000.0,10000000.0,0.313333,,156000000.0,80000000,-304000000.0,-2000000,636000000.0,337000000,3000000.0,500000000.0,260000000.0,2004000000.0,-1764000000,583000000.0,343000000,0.0,-728000000.0,263000000,344000000.0,46000000,7276000000.0,0,19718000000,232000000.0,263000000,1291000000,,2292000000.0,287250000,0.313333,232000000.0,316000000.0,10619000000,635000000,3219000000,746000000,7970000000.0,,,266000000,,,,
2013-12-31,7864000000.0,36000000,77000000.0,-63000000,-3119000000.0,300000000,713000000.0,4006000000.0,362000000.0,-425000000.0,,110000000.0,-180000000,14414000000,-232000000,-56000000.0,20000000,-19000000.0,71000000.0,-101000000.0,22000000.0,-156000000,823000000.0,12000000.0,1003000000.0,263000000,65000000.0,439000000.0,9077000000,221700000,30000000.0,1295000000.0,-26000000.0,-0.286667,,-19000000.0,-32000000,-388000000.0,269000000,48000000.0,22000000,362000000.0,,222000000.0,1826000000.0,-162000000,564000000.0,313000000,90000000.0,-849000000.0,538000000,397000000.0,2000000,6096000000.0,-4255000000,15682000000,329000000.0,538000000,598000000,188000000.0,2217000000.0,221700000,-0.286667,567000000.0,-45000000.0,8479000000,694000000,90000000,1268000000,7763000000.0,,,900000000,,,,
2014-12-31,8240000000.0,248000000,669000000.0,101000000,-1669000000.0,-340000000,1058000000.0,3575000000.0,362000000.0,-454000000.0,,115000000.0,95000000,14935000000,42000000,-89000000.0,237000000,-38000000.0,41000000.0,-156000000.0,21000000.0,-314000000,846000000.0,49000000.0,1078000000.0,538000000,102000000.0,495000000.0,10173000000,225450000,34000000.0,1441000000.0,22000000.0,0.446667,,54000000.0,145000000,-448000000.0,237000000,84000000.0,316000000,484000000.0,,264000000.0,1924000000.0,-1073000000,583000000.0,268000000,567000000.0,-654000000.0,189000000,340000000.0,79000000,6768000000.0,0,16495000000,380000000.0,189000000,821000000,149000000.0,2842000000.0,225450000,0.446667,87000000.0,2000000.0,9352000000,691000000,87000000,1560000000,8084000000.0,,,673000000,,,,
2015-12-31,7869000000.0,434000000,1024000000.0,166000000,-957000000.0,50000000,1129000000.0,3296000000.0,367000000.0,-520000000.0,,134000000.0,206000000,16182000000,1764000000,-735000000.0,391000000,-83000000.0,302000000.0,-237000000.0,13000000.0,237000000,798000000.0,-26000000.0,1057000000.0,189000000,,509000000.0,10559000000,238950000,27000000.0,1375000000.0,219000000.0,0.693333,,-82000000.0,235000000,-546000000.0,112000000,79000000.0,387000000,439000000.0,,474000000.0,1855000000.0,-2346000000,548000000.0,322000000,580000000.0,-1724000000.0,199000000,,-4000000,6930000000.0,0,17735000000,375000000.0,199000000,1210000000,,4886000000.0,238950000,0.693333,376000000.0,-110000000.0,9349000000,632000000,64000000,1553000000,7632000000.0,,,638000000,,,,
2016-12-31,9814000000.0,229000000,300000000.0,276000000,-3707000000.0,594000000,1379000000.0,4465000000.0,389000000.0,-690000000.0,,166000000.0,496000000,19643000000,899000000,-1407000000.0,528000000,-74000000.0,574000000.0,-1158000000.0,101000000.0,571000000,1063000000.0,-18000000.0,1052000000.0,199000000,108000000.0,613000000.0,11631000000,244700000,31000000.0,1612000000.0,143000000.0,1.13,,45000000.0,373000000,-628000000.0,63000000,502000000.0,543000000,241000000.0,,266000000.0,2115000000.0,-1058000000,439000000.0,395000000,0.0,-191000000.0,786000000,293000000.0,15000000,7752000000.0,-3888000000,21275000000,447000000.0,786000000,1515000000,274000000.0,5627000000.0,244700000,1.13,727000000.0,,10116000000,753000000,110000000,1632000000,8656000000.0,,,1027000000,,,,
