date,annualTotalRevenue,annualCostOfRevenue,annualAccountsPayable,annualResearchAndDevelopment,annualOtherCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualEndCashPosition,annualOperatingIncome,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualFreeCashFlow,annualOperatingExpense,annualCurrentDeferredRevenue,annualPretaxIncome,annualCurrentDebt,annualNetIncome,annualAccountsReceivable,annualCurrentAssets,annualOtherNonCurrentAssets,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualTotalAssets,annualStockholdersEquity,annualLongTermDebt,annualEbitda,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualCapitalStock,annualOperatingCashFlow,annualDilutedAverageShares,annualOtherIncomeExpense,annualNetPPE,annualOtherIntangibleAssets,annualTotalNonCurrentAssets,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPurchaseOfBusiness,annualDilutedEPS,annualOtherNonCashItems,annualGrossPPE,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualBasicEPS,annualPurchaseOfInvestment,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualInventory,annualGoodwill,annualNetOtherFinancingCharges,annualInterestExpense,annualStockBasedCompensation,annualCashDividendsPaid,annualRepurchaseOfCapitalStock,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities
2002-12-31,0.0,0.0,,9458000,,,,,36164000,,,-12672000,16964000,-12580000,,,,12672000,,,0.0,-12580000,,,,297375,3214000,17511000,-18653000,0.0,-12672000,,,,-12673000,,,,,,,297375,,,,,0.0,,,16964000,,-42.62,,,,,-42.62,,,,,,,,,,,,,,,,,,,,
2003-12-31,0.0,0.0,,8659000,,,,,35608000,,,-12014000,4328000,-11941000,,,,12014000,,,11000.0,-11941000,,,,272118,546000,4958000,-30650000,0.0,-12014000,,,,-12018000,,,,,,,272118,,,,,0.0,,,4328000,,-44.16,,,,,-44.16,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,1395000.0,9026000,0.0,-88000.0,,69500000.0,71630000,,23999000.0,-14153000,23999000,-13821000,0.0,,-15764000.0,14153000,,,11000.0,-13821000,,24281000.0,54000.0,290140,5127000,27121000,-44509000,,-13830000,323000.0,2130000.0,724000.0,-13885000,-44422000.0,,35446000.0,,1000.0,-13056000.0,290140,,2786000.0,,2840000.0,,35435000.0,,23999000,,-47.86,16000.0,3462000.0,4328000.0,0.0,-47.86,,-2708000.0,,-2708000.0,-676000.0,,357000.0,,0.0,19671000.0,,,0.0,1000.0,,,,,,
2005-12-31,50000.0,1530000.0,1624000.0,10764000,0.0,-62000.0,,78368000.0,82883000,,7660000.0,-21505000,7660000,-21636000,-550000.0,,-25793000.0,20025000,116000.0,,1479000.0,-21636000,140000.0,9683000.0,55000.0,304962,9261000,16792000,-66091000,8302000.0,-20269000,1236000.0,4515000.0,1296000.0,-21636000,-66058000.0,,15000.0,,1000.0,-20321000.0,304962,,7054000.0,,7109000.0,-1480000.0,10004000.0,-864000.0,7660000,,-70.95,53000.0,8935000.0,23999000.0,315000.0,-70.95,,-6022000.0,,-5472000.0,-1881000.0,,26000.0,,0.0,-16339000.0,864000.0,,0.0,636000.0,,,,,,
2006-12-31,3663000.0,15660000.0,3450000.0,8094000,0.0,-19000.0,,119825000.0,158905000,,33231000.0,-34645000,33231000,-35950000,550000.0,,-44957000.0,22648000,284000.0,,29222000.0,-35950000,1417000.0,39865000.0,276000.0,362750,14554000,57140000,-101765000,,-32005000,2640000.0,39080000.0,4193000.0,-36172000,-102040000.0,,49967000.0,,1000.0,-31820000.0,917276,-845000.0,16999000.0,,17275000.0,-11997000.0,69978000.0,-2526000.0,33231000,,-99.72,1358000.0,21015000.0,7660000.0,316000.0,-99.72,,-12587000.0,,-13137000.0,-4016000.0,,-639000.0,,1931000.0,25571000.0,3390000.0,,11000.0,1838000.0,,,,,,
2007-12-31,13372000.0,25733000.0,4544000.0,10391000,0.0,-9000.0,,17437000.0,38466000,,94588000.0,-53842000,94588000,-53539000,0.0,,-60461000.0,41481000,1350000.0,,10671000.0,-53539000,4783000.0,108752000.0,685000.0,16688418,30063000,130741000,92275000,16006000.0,-48922000,4920000.0,21029000.0,4464000.0,-53539000,-155579000.0,,124535000.0,,28000.0,-50372000.0,16688418,-1101000.0,21304000.0,,21989000.0,-12361000.0,121818000.0,-4600000.0,94588000,,-3.21,3760000.0,28615000.0,33231000.0,1431000.0,-3.21,,-10089000.0,,-10089000.0,-7311000.0,,-5513000.0,,0.0,61357000.0,7990000.0,,10000.0,3160000.0,,,,,,
2008-12-31,36059000.0,40643000.0,7291000.0,13104000,0.0,,,87987000.0,104955000,,56663000.0,-89342000,56663000,-92791000,0.0,,-92658000.0,84758000,2377000.0,,,-92791000,11938000.0,88499000.0,3166000.0,27611003,63484000,109229000,4274000,85000000.0,-82371000,6971000.0,16968000.0,7300000.0,-92791000,-248370000.0,,1413000.0,,29000.0,-82611000.0,27611003,-8170000.0,17564000.0,,20730000.0,-4584000.0,54733000.0,-8880000.0,56663000,,-3.36,16836000.0,25887000.0,94588000.0,2987000.0,-3.36,,-10047000.0,,-10047000.0,-8323000.0,,-13627000.0,,0.0,-37925000.0,16870000.0,,9000.0,5244000.0,,,,,,
2009-12-31,66032000.0,47735000.0,5870000.0,13231000,0.0,,,98978000.0,118791000,,127996000.0,-59359000,127996000,-79541000,0.0,,-52463000.0,77656000,3970000.0,,,-79541000,14962000.0,154304000.0,1862000.0,29727106,64425000,171648000,52857000,96979000.0,-59359000,5222000.0,19813000.0,9973000.0,-79541000,-329891000.0,,94417000.0,,39000.0,-49323000.0,29727106,0.0,15482000.0,,17344000.0,18297000.0,123796000.0,5843000.0,127996000,,-2.68,6907000.0,29027000.0,56663000.0,1999000.0,-2.68,,-3140000.0,,-3140000.0,-13545000.0,-6972000.0,2315000.0,-27500000.0,0.0,71333000.0,10086000.0,,0.0,20182000.0,4202000.0,,,,,
2010-12-31,96966000.0,53240000.0,4895000.0,16566000,0.0,,,71052000.0,90002000,,113274000.0,-34202000,113274000,-61159000,0.0,,-42174000.0,77928000,4247000.0,,,-61159000,16841000.0,142457000.0,1254000.0,39607899,61362000,156233000,66231000,69433000.0,-34202000,5077000.0,18950000.0,9808000.0,-61159000,-383853000.0,,48683000.0,,45000.0,-35625000.0,39607899,-4431000.0,12522000.0,,13776000.0,43726000.0,27452000.0,-1343000.0,113274000,,-1.54,5096000.0,30890000.0,127996000.0,1619000.0,-1.54,,-6549000.0,,-6549000.0,-18368000.0,-5196000.0,-7400000.0,-32968000.0,0.0,-14722000.0,11430000.0,,0.0,22694000.0,5064000.0,,,,,
2011-12-31,152255000.0,85543000.0,11418000.0,21863000,0.0,,,110192000.0,138187000,127000.0,93955000.0,-42467000,93955000,-57170000,0.0,,-36566000.0,109179000,2582000.0,-57043000.0,,-57170000,23190000.0,131785000.0,2727000.0,46689880,87316000,209583000,71396000,108540000.0,-42467000,8503000.0,27995000.0,13064000.0,-57170000,-441023000.0,,4514000.0,,48000.0,-25452000.0,46689880,-14576000.0,19422000.0,29002000.0,77798000.0,66712000.0,55102000.0,1879000.0,93955000,-37855000.0,-1.22,-54645000.0,42355000.0,113274000.0,1652000.0,-1.22,,-48969000.0,,-11114000.0,-22933000.0,-3617000.0,2580000.0,-88195000.0,931000.0,-19319000.0,11838000.0,26647000.0,0.0,14715000.0,7734000.0,,,,,
