date,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualRepaymentOfDebt,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualChangeInInventory,annualBasicAverageShares,annualGrossPPE,annualOtherNonCashItems,annualBeginningCashPosition,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualIncomeTaxPayable,annualOperatingExpense,annualAccumulatedDepreciation,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualDilutedAverageShares,annualInventory,annualOtherCurrentLiabilities,annualCapitalStock,annualGoodwill,annualInterestExpense,annualOperatingIncome,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualOtherCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCashDividendsPaid,annualCostOfRevenue,annualNetIncome,annualCurrentDebt,annualPretaxIncome,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualBasicEPS,annualDepreciationAndAmortization,annualTotalAssets,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualSaleOfInvestment,annualCommonStockIssuance,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue
2001-12-31,,297000,10384000,,0,,,,3349000,,0.015,,185280000,,,,,,,7035000,,,,,,,,,,,195864000,4419000,,,,,3349000,,,,19732000,,,,,6717000,,,297000,3008000,,9348000,3008000,,3044000,,7035000,,,,2822000,,0.01625,,9539000,,,,3008000,,,,,,,,
2002-12-31,,794000,23221000,,-894000,,,,4313000,,0.01,,249600000,,,,,,,18908000,,,,,,,,,,,263736000,13905000,,,,,4313000,,,,49550000,,,,,26697000,,,794000,2766000,,26329000,2766000,,3419000,,18908000,,,,2827000,,0.01125,,29524000,,,,2766000,,,,,,,,
2003-12-31,,667000,50662000,4128000,0,4342000,-9702000,-6529000,11124000,11860000,0.01875,-10679000,256848000,4128000,6369000,794000,,0,1050000,40709000,,-2285000,-1918000,-2285000,,,0,11634000,,-127000,273168000,21849000,0,11000,,,9953000,,10874000,6299000,115419000,355000,0,-21072000,667000,42860000,1991000,0,667000,5748000,-3640000,64757000,5748000,19687000,7739000,-11987000,40709000,,193000,50383000,11865000,428000,0.02,1171000,54725000,4327000,4220000,36561000,5273000,23316000,,,,,,,
2004-12-31,,1085000,95433000,14211000,0,14514000,-8851000,,28554000,18004000,0.04875,-27195000,280992000,18326000,,667000,,198000,,70053000,-4115000,-8683000,-3341000,-8724000,,,289000,-33000,,418000,294192000,48055000,2282000,12000,,1284000,25380000,,20620000,9967000,205181000,812000,-163000,-30207000,1085000,89740000,7774000,0,1085000,16322000,,109748000,16322000,42345000,24096000,-17575000,70053000,,303000,96463000,21237000,100000,0.05125,3174000,110977000,13655000,14526000,79773000,14328000,38506000,,78000,,,,,
2005-12-31,,62977000,135850000,20865000,0,21897000,15795000,,42435000,56989000,0.045,-5669000,297592000,31133000,,1085000,,272000,,99961000,-10268000,-10833000,-331000,-10887000,,,330000,-11656000,,61892000,317488000,53607000,716000,15000,,2915000,35889000,,31699000,5185000,281053000,5252000,-2055000,-14524000,62977000,52857000,13255000,0,62977000,19719000,-5000000,145203000,19719000,3808000,32974000,4908000,99961000,-12000000,1032000,181790000,150830000,2868000,0.04875,6546000,203687000,28067000,11449000,47672000,14412000,53132000,,124490000,,,,,
2006-12-31,7875000,70655000,215600000,29923000,1810000,44416000,10701000,,67101000,12579000,0.09875,-26504000,375864000,49216000,5814000,62977000,,602000,,158323000,-19293000,-15115000,-6721000,-15115000,-89650000,,,11169000,,7678000,396696000,81031000,0,16000,,,57277000,,42718000,3417000,430689000,0,-566000,-37471000,70655000,74980000,20108000,0,70655000,38979000,,215089000,38979000,3442000,59087000,-4414000,158323000,,1438000,244952000,214388000,1893000,0.10375,9824000,289368000,66376000,25403000,71563000,38979000,71867000,89650000,3544000,,,,,
2007-12-31,6470000,40588000,305044000,52332000,2778000,68368000,-14628000,,100887000,18148000,0.13125,-83966000,384168000,83687000,8733000,70655000,,4673000,,218779000,-31355000,-34084000,-4909000,-34084000,-62860000,,,6892000,,-30067000,399672000,166082000,0,16000,,,86265000,,55012000,14429000,606561000,614000,,-83065000,40588000,110128000,36485000,0,40588000,52558000,,301517000,52558000,4576000,89043000,-48712000,218779000,,1393000,322245000,280485000,9756000,0.13625,14622000,390613000,117782000,36111000,95699000,52558000,93515000,62860000,3182000,,,,,
2008-12-31,5470000,102042000,354948000,73548000,-6175000,91132000,69516000,-21954000,98272000,35381000,0.09625,-19497000,388552000,120107000,14170000,40588000,,10190000,,278023000,-46559000,-42066000,-2818000,-39194000,0,2634000,,2131000,8466000,61454000,399120000,182232000,2337000,16000,,,76925000,16957000,72435000,23348000,725244000,18023000,405000,-9893000,102042000,156458000,31671000,-2893000,102042000,38229000,,370296000,38229000,32072000,69900000,30322000,278023000,,3427000,396423000,331097000,13061000,0.09875,21347000,487555000,156011000,25905000,133110000,38229000,81302000,0,,,,,,
2009-12-31,5681000,187297000,413025000,72926000,-511000,97588000,119041000,-33017000,113011000,-16467000,0.115,32998000,398784000,142582000,-3599000,102042000,,14481000,,327752000,-69656000,-19880000,-5212000,-19845000,0,3792000,,3773000,12910000,85255000,405200000,148488000,1292000,17000,,2344000,85273000,-4386000,68710000,25429000,856411000,0,464000,39871000,187297000,145591000,35633000,-35000,187297000,46785000,,443386000,46785000,9178000,82418000,99196000,327752000,,5073000,448000000,399997000,10948000,0.1175,28249000,545588000,202188000,40885000,120162000,46785000,79356000,0,,,,,,
2010-12-31,3914000,203870000,530507000,76127000,-1178000,119528000,50114000,-9543000,142498000,7243000,0.1675,-65239000,406384000,162906000,3602000,187297000,,20188000,,418152000,-86779000,-41785000,-10337000,-30182000,-11125000,-32320000,,4189000,16227000,16573000,410256000,215355000,2465000,17000,,2258000,112355000,16158000,84679000,29265000,1063927000,0,2041000,-59220000,203870000,178412000,40442000,-11603000,203870000,68477000,,533420000,68477000,6865000,108919000,19932000,418152000,,18212000,555850000,496966000,9077000,0.16875,31321000,675378000,270021000,55138000,149147000,68477000,102034000,,,,,,,
