date,annualChangeInWorkingCapital,annualBasicEPS,annualRetainedEarnings,annualGainsLossesNotAffectingRetainedEarnings,annualTotalAssets,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualLongTermDebt,annualCostOfRevenue,annualPretaxIncome,annualOtherCurrentAssets,annualNetIncome,annualCurrentDebt,annualOperatingIncome,annualEndCashPosition,annualCashDividendsPaid,annualFreeCashFlow,annualAccountsPayable,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualDilutedAverageShares,annualDilutedEPS,annualTaxProvision,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentAssets,annualAccountsReceivable,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualSaleOfInvestment,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualChangeInInventory,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualCapitalExpenditure,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualInterestExpense,annualChangesInAccountReceivables,annualGoodwill,annualNetOtherFinancingCharges,annualBasicAverageShares,annualInventory,annualDeferredIncomeTax,annualGrossProfit,annualAccumulatedDepreciation,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable
1998-12-31,-300000,0.0425,10000000.0,,741000000,-44200000,172800000,90000000,667000000,,23200000.0,10200000,,34500000,0,-21600000,-28700000,36600000,562500000,-37700000.0,,,240496000,0.0425,,19200000.0,,24100000,137700000,,,103500000,,499800000,,,10200000,-20300000,82800000,90000000,,53700000,0,,24100000,46200000,5200000,18900000,18200000,603300000,17600000,720300000,,37400000,,37400000,,61200000,-50700000,-8400000,,,738900000,14700000,,,250200000,240496000,17600000,,71900000,-220500000,,,,,
1999-12-31,24800000,0.4475,,7900000.0,1495000000,-35900000,697400000,166000000,1176300000,,21000000.0,120300000,129000000.0,132400000,5200000,-111800000,-60500000,134100000,789500000,,-4700000.0,,182211660,0.41,,25300000.0,,5200000,384500000,,,281800000,61600000.0,767100000,,,120300000,168800000,531100000,166300000,,157700000,300000,,5200000,268000000,-18800000,24100000,12500000,1110500000,3100000,1029100000,,120300000,,37800000,,77500000,-265200000,-229300000,,786300000.0,1346500000,16400000,,,-1100000,182211660,39900000,,170200000,-262000000,,,,,
2000-12-31,70958000,0.8125,,9405000.0,1951521000,-24977000,1005992000,404000000,2760044000,,12143000.0,220506000,,219615000,60409000,-141006000,116775000,153006000,935959000,,-770000.0,,186098060,0.66,,41016000.0,,60409000,581392000,,599000000.0,301938000,92869000.0,975322000,,,220506000,360688000,586379000,419613000,,260631000,15613000,,60409000,433373000,55179000,5230000,28345000,1370129000,30938000,1270062000,,220506000,,69361000,,-36711000,-268798000,-243913000,,931281000.0,3049020000,33329000,,,-3935000,186098060,93222000,,288976000,-294740000,,,,,
2001-12-31,-37143000,0.8475,,11531000.0,2431193000,-116220000,1272555000,855278000,2861743000,,0.0,242178000,,287688000,132071000,-165995000,133432000,84154000,1146922000,,-18003000.0,,204222860,0.6925,,51903000.0,280298000.0,137823000,518775000,261302000.0,22600000.0,403402000,202226000.0,1306790000,,,242178000,283328000,409216000,863339000,,339591000,8061000,,137823000,44764000,71662000,60409000,30296000,1912418000,27716000,1644840000,,242178000,,30296000,,279547000,-491213000,-149896000,,1141613000.0,3179727000,52456000,,,-8772000,204222860,69443000,,317984000,-338050000,,,,,
2002-12-31,92655000,0.275,,8663000.0,4230272000,-13651000,2960485000,2231463000,3382561000,100081000.0,0.0,95500000,15000000.0,194585000,13817000,-218193000,255626000,108055000,1200904000,,-12788000.0,,347272727,0.24,1634000.0,94925000.0,35760000.0,22568000,637568000,399415000.0,180666000.0,406811000,359208000.0,2810839000,,,95500000,329761000,721356000,2239129000,,289510000,7666000,,22568000,562541000,-118254000,132071000,42890000,3592704000,39877000,3221815000,,95500000,,7637000,,1260333000,-1708348000,-74135000,,1210049000.0,3584783000,101580000,,,-20352000,347272727,167369000,2080000.0,202222000,-410976000,,,,,
2003-12-31,120888000,0.21,,39339000.0,4802814000,-473927000,3010505000,1899548000,5046777000,113698000.0,0.0,113096000,240000000.0,248104000,30466000,-318031000,278792000,106429000,1705953000,,,,551687805,0.205,5293000.0,128435000.0,24695000.0,44317000,687183000,462545000.0,676371000.0,790369000,351320000.0,2963505000,,,113096000,424705000,1096876000,1913629000,,376539000,14081000,,44317000,725752000,16649000,13817000,37590000,4115631000,-8332000,3606216000,,104546000,,51550000,,248920000,-656976000,-145913000,,1683133000.0,5346431000,140806000,,,-2630000,538552381,150161000,10534000.0,299654000,-642711000,,,,,
2004-12-31,-93725000,0.435,,120178000.0,11315461000,-55547000,5915636000,4266236000,7904336000,269369000.0,36562000.0,268261000,15000000.0,422994000,24556000,-445205000,223443000,244435000,5328785000,,,,616691954,0.435,3761000.0,198887000.0,1221680000.0,50713000,1440723000,1083536000.0,854471000.0,597005000,1439799000.0,7831467000,,,268261000,379236000,1585879000,4329757000,,621881000,63521000,,50713000,104764000,-5910000,30466000,46659000,9874738000,52819000,8651993000,,257480000,-44202000.0,-6128000,,543973000,-929119000,-155793000,,5217267000.0,8321202000,155740000,,,9079000,616691954,189019000,9608000.0,416866000,-820526000,,,,,
2005-12-31,-266395000,0.455,,117971000.0,12591016000,15914000,6808538000,4833781000,11546225000,437838000.0,0.0,419508000,,663016000,42098000,-722423000,-232745000,289066000,5679309000,,,,921995604,0.455,8362000.0,420777000.0,1474324000.0,42098000,1971447000,1454583000.0,646928000.0,519280000,1407659000.0,8689024000,,,419508000,631708000,1890271000,4918267000,,1083793000,84486000,,42098000,126881000,17542000,24556000,62266000,10619569000,19919000,9839601000,,423716000,-148846000.0,47718000,,516229000,-1130395000,-864453000,,5561338000.0,12256959000,230549000,,,29990000,921995604,339606000,8594000.0,710734000,-1150577000,,,,,
2006-12-31,83418000,0.61,,150316000.0,13989718000,62621000,7380355000,5295590000,13089091000,630085000.0,0.0,601155000,,860052000,22619000,-843292000,-166001000,283855000,6480233000,37000.0,,,985500000,0.61,21323000.0,448208000.0,1491121000.0,22619000,1922158000,1323028000.0,857187000.0,638662000,1003955000.0,9832547000,,,601155000,1175069000,1984921000,5395434000,,1308260000,86121000,,22619000,209945000,-19479000,42098000,63391000,12067560000,22032000,11334272000,,599683000,-66288000.0,41826000,13723000.0,494972000,-1689288000,-1341070000,-138266000.0,6329917000.0,13990969000,238023000,,590541000.0,9792000,985500000,423844000,14427000.0,901878000,-1501725000,,,,,
2007-12-31,441306000,0.48,,154702000.0,16608007000,100000,10045940000,6906145000,16009051000,579574000.0,0.0,533674000,,883037000,39722000,-957705000,-606091000,349431000,6131649000,3924000.0,,,1111820833,0.48,15257000.0,523762000.0,2406216000.0,39722000,2537885000,2010544000.0,69221000.0,970684000,917000000.0,11587264000,,,533674000,1590941000,3044683000,7001257000,,1406799000,73748000,,39722000,289036000,17103000,22619000,87695000,14070122000,29358000,13498213000,,533674000,-14051000.0,58037000,21364000.0,979355000,-2553607000,-2197032000,-332909000.0,5976947000.0,16950125000,311764000,,591652000.0,301462000,1111820833,354282000,8306000.0,941074000,-1910949000,,,,,
