date,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualCashDividendsPaid,annualNetIncome,annualLongTermDebt,annualChangeInWorkingCapital,annualPretaxIncome,annualOtherShortTermInvestments,annualSaleOfInvestment,annualCommonStockIssuance,annualOperatingIncome,annualAccountsReceivable,annualTotalRevenue,annualStockholdersEquity,annualBasicEPS,annualPurchaseOfInvestment,annualDepreciationAndAmortization,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOperatingCashFlow,annualAccountsPayable,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherNonCurrentAssets,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInterestExpense,annualChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,annualEbitda,annualNetIncomeCommonStockholders,annualGrossPPE,annualDeferredIncomeTax,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCapitalStock,annualRepaymentOfDebt,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualStockBasedCompensation,annualChangeInInventory,annualTaxProvision,annualNetOtherFinancingCharges,annualCurrentDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualResearchAndDevelopment,annualDilutedAverageShares,annualGrossProfit,annualInventory,annualAccumulatedDepreciation,annualFreeCashFlow,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualPurchaseOfBusiness,annualCostOfRevenue,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
2002-12-31,,,27300000.0,,-2500000,,,-2700000.0,,,,-3000000,,1700000,-36800000.0,-0.22262,,600000.0,,,,,,,,,,,,,,,13475873,,,,,,,,,-2400000,-3000000,,,3300000.0,,-100000.0,100000.0,,,,,,,,0.0,,,,,700000.0,13986707,1000000.0,,,,4000000.0,,-0.22262,,700000.0,,-2700000,64100000.0,,
2003-12-31,,,24100000.0,,-3200000,0.0,,-3200000.0,,,,-3500000,,5600000,-40900000.0,-0.36,,800000.0,,,,,,,,,,,,,,,10277778,,,,,,,,,-2700000,-3700000,,,4900000.0,,100000.0,,,,-900000.0,,,,,0.0,,,,,1000000.0,10277778,4500000.0,,,,8000000.0,,-0.36,,1100000.0,,-3200000,65000000.0,,
2004-12-31,,,,,-2206018,,,,,,,12663332,,12663332,,-0.21,,,,,,,,,,,,,,,,,12739980,,,,,,,,,12663332,-2700896,,,,,,,,,,,,,,,,,,,,12739980,,,,,,,-0.21,,,,-2206018,,,
2005-12-31,-45126900.0,19657797.0,44419773.0,,2354136,12000000.0,1659888.0,665470.0,3411266.0,1106712.0,9003.0,811862,2386078.0,28249677,-42406820.0,0.05,,1572497.0,-13039134.0,12011338.0,8979838.0,3438604.0,2661208.0,10898839.0,75927754.0,,906382.0,12391104.0,28299.0,,-560542.0,2343623.0,13065496,,346087.0,8979838.0,0.0,456430.0,,7024358.0,20099022.0,2384359,1859258,5850848.0,-2003829.0,19112863.0,24320751.0,-41741.0,130959.0,,,-2004603.0,1955480.0,8106546.0,,,-1369362.0,0.0,131085.0,46883.0,413735.0,2186220.0,13671359,22110945.0,,-3507225.0,1434001.0,21299083.0,,0.05,,6138732.0,,2034832,86826593.0,,
2006-12-31,-44054817.0,20572792.0,53812572.0,,1072083,9000000.0,3192468.0,2314921.0,6320656.0,2184822.0,7107.0,5397929,1983003.0,52058890,-40728207.0,0.01,-4944956.0,2016939.0,-5204054.0,-2994951.0,7143027.0,6158354.0,5708682.0,19660919.0,74879860.0,,769523.0,13463683.0,28089.0,,500536.0,2931470.0,13149139,,1803315.0,7143027.0,0.0,1743315.0,,8979838.0,29119878.0,7414868,577205,8000208.0,-1291549.0,31509009.0,24692694.0,-1860201.0,131670.0,,,-2443920.0,-1836811.0,13854710.0,,,1242838.0,0.0,97527.0,1168413.0,246352.0,3066304.0,13149139,39973242.0,,-5068738.0,3714434.0,34575313.0,,0.01,,12085648.0,,1072083,94540779.0,,
2007-12-31,-34363917.0,23000467.0,134492800.0,,9692940,,-7042798.0,14420391.0,52300007.0,29765780.0,50361806.0,20933700,3211252.0,85126341,91673139.0,0.22,-75267070.0,2307649.0,-48588851.0,50244910.0,15677407.0,6762583.0,4022469.0,41751506.0,1068155.0,,428179.0,67977414.0,1677184.0,,4102691.0,4143204.0,25149405,,,15677407.0,0.0,2009781.0,,7143027.0,104974170.0,23241349,9383641,11209883.0,-198368.0,40822205.0,29518630.0,-6112931.0,44227.0,,5255669.0,-3087561.0,8534380.0,22760141.0,,,4727451.0,0.0,9713227.0,3077435.0,894163.0,4369376.0,25478336,66125281.0,,-7066679.0,3675022.0,45191581.0,,0.22,,19001060.0,,9692940,42819661.0,,
2008-12-31,-15552256.0,65652774.0,156738749.0,,18811661,3389915.0,39705425.0,29445904.0,31639400.0,116574567.0,0.0,37523931,6178808.0,137022620,93423981.0,0.43,-110056368.0,3335673.0,-37626503.0,-11652357.0,17474112.0,54547141.0,7980983.0,56309885.0,7004883.0,,7258772.0,49113512.0,8353396.0,9218153.0,-10874841.0,5940160.0,44239443,-2598223.0,1058848.0,17474112.0,0.0,8442427.0,4026218.0,15677407.0,60301224.0,41224004,18811661,14743592.0,446287.0,64655108.0,96437525.0,-1457985.0,44071.0,-9137223.0,8960190.0,-4963229.0,1796705.0,0.0,949582.0,,10634243.0,0.0,14963421.0,300368.0,2953164.0,7307008.0,44348950,109486047.0,,-8803432.0,49583912.0,71962116.0,2556120.0,0.42,-39181473.0,27536573.0,,18811661,63314768.0,,
2009-12-31,17656537.0,59822746.0,182614649.0,,33208793,1355006.0,13991572.0,42712798.0,14580185.0,81728485.0,0.0,56033719,8654179.0,172843621,114193237.0,0.75,-80060909.0,3893752.0,-3086273.0,-15282280.0,49803402.0,49700986.0,50464803.0,60492892.0,7928520.0,,4515818.0,64383587.0,667944.0,26627357.0,-23765418.0,5948276.0,44086892,0.0,1402715.0,49803402.0,0.0,13357554.0,-2974890.0,17474112.0,82135016.0,59964104,33208793,14230458.0,-3607292.0,68711331.0,100479633.0,-2658476.0,44120.0,-15310634.0,4352728.0,-4753849.0,32329290.0,0.0,76134.0,,9504005.0,0.0,3213992.0,2138027.0,3068930.0,12140521.0,44144368,136885571.0,,-8282182.0,44947137.0,80851852.0,5170799.0,0.75,0.0,35958050.0,,33208793,68421412.0,,
2010-12-31,73681556.0,60496314.0,269683023.0,,56025019,188846.0,10990682.0,71865660.0,5342766.0,76062629.0,,74598563,18769691.0,216715713,171718270.0,1.27,-121266157.0,4921650.0,-58834021.0,-2981801.0,56830466.0,67896453.0,76906893.0,88394467.0,9570286.0,,4141167.0,62173232.0,771223.0,78846281.0,-22399039.0,20817712.0,44124018,0.0,4213741.0,56830466.0,0.0,7601671.0,-7063942.0,49803402.0,101635208.0,84388981,56025019,32293228.0,-7053030.0,79711313.0,168047815.0,-62447.0,44131.0,-3000000.0,16385971.0,-13630493.0,7027064.0,105387.0,37940.0,,15840641.0,0.0,100031.0,2974192.0,19779023.0,15855992.0,44146858,170165868.0,,-11475516.0,54265960.0,95567305.0,5167699.0,1.27,0.0,46549845.0,,56025019,97964753.0,,
2011-12-31,135726188.0,62093948.0,355931436.0,-10593206.0,76780053,3980399.0,3436733.0,108456160.0,74928620.0,336835026.0,,99772165,16815087.0,298931625,219179016.0,1.73,-379044395.0,7268075.0,-66882416.0,-10582031.0,67381677.0,89425631.0,89467498.0,118303525.0,14448895.0,,6494857.0,142310297.0,5794395.0,43933316.0,-37043346.0,30877719.0,44138397,,1797890.0,67381677.0,0.0,3648733.0,-9274653.0,56830466.0,200245555.0,119372968,76780053,47587155.0,1022797.0,103753838.0,155685881.0,2426899.0,44142.0,0.0,8036625.0,-19204867.0,10551211.0,60149.0,0.0,,31659821.0,0.0,146194.0,77698026.0,6863250.0,23349787.0,44151437,226875790.0,,-16709436.0,70220764.0,127103625.0,8670606.0,1.73,-5468180.0,72055835.0,,76796339,132752420.0,,
