date,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherShortTermInvestments,annualRetainedEarnings,annualNetOtherInvestingChanges,annualTotalRevenue,annualCostOfRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualEndCashPosition,annualCashDividendsPaid,annualCurrentDebt,annualLongTermDebt,annualDilutedAverageShares,annualNetIncome,annualTaxProvision,annualPretaxIncome,annualTotalAssets,annualOperatingIncome,annualOtherCurrentAssets,annualAccountsPayable,annualStockholdersEquity,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualDilutedEPS,annualAccountsReceivable,annualCashAndCashEquivalents,annualCurrentLiabilities,annualChangeInAccountPayable,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualCurrentAssets,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCapitalStock,annualRepaymentOfDebt,annualBeginningCashPosition,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualGrossPPE,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualCapitalExpenditure,annualInvestingCashFlow,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualPurchaseOfInvestment,annualOperatingExpense,annualInterestExpense,annualChangesInAccountReceivables,annualInventory,annualGoodwill,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualChangeInInventory,annualDeferredIncomeTax,annualGrossProfit,annualAccumulatedDepreciation,annualBasicAverageShares,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualIncomeTaxPayable
2004-12-31,,,,,,,3622000,,,,,,,994000,-2656000,,,,3622000,,,,,,,,,-3.48,,,,,,,-3460000,,,,,3622000,,,,,,,,-3.48,,,,,,,,,,-2656000,,,,,,,,,,,,,,994000,,,,,
2005-12-31,-34614000,122715000,30621000,,-6272000,-2218000,54936000,17301000,-20072000,9182000,-4160000,83000,72000000,4059000,1954000,2039000,3993000,232385000,8694000,0,5897000,109670000,,,,14296000,11619000,-0.7,44312000,9182000,40346000,,,82369000,-2812000,59192000,712000,25070000,170583000,20313000,10369000,9182000,8526000,20070000,138000,,656000,-0.7,45358000,-10138000,173193000,184919000,11307000,7984000,,-59684000,-61902000,1954000,,,28941000,3096000,,1018000,,,-103000,,1974000,37635000,-14336000,4059000,-3483000,,,,
2006-12-31,-484671000,814916000,61178000,,12152000,0,198290000,43434000,-12444000,1122000,-2567000,2358000,495100000,50729000,19668000,14379000,34047000,1390072000,73606000,6013000,19750000,575156000,,,,31275000,62216000,0.59,51391000,1122000,70501000,,,744415000,9311000,63765000,5652000,112181000,1320655000,135822000,7563000,1122000,-8060000,17118000,59000,,9182000,0.63,476611000,-17977000,1326307000,1404753000,21721000,21172000,241752000,-596852000,-596852000,19668000,,,81250000,30567000,,1309000,,,-5500000,,12618000,154856000,-84098000,47287000,-3490000,,,,
2007-12-31,4323000,732831000,172709000,,37467000,1838000,294333000,59064000,-14525000,30424000,-132000,7651000,325404000,66309000,25360000,16019000,41379000,1508229000,83648000,2122000,16341000,775398000,,,,52830000,80846000,0.38,57918000,30424000,128642000,,,604189000,25315000,109442000,3793000,169769000,1394994000,164494000,19715000,30424000,29302000,51820000,76000,,1122000,0.39,19886000,-35033000,1398787000,1562103000,29446000,30839000,259070000,-165446000,-160353000,25360000,,,151621000,36042000,,1459000,,,-2572000,,13716000,235269000,-167109000,64316000,-5647000,,,,
2008-12-31,-549333000,1490049000,242426000,113149000,316169000,-6354000,533789000,91234000,0,17752000,0,9434000,630000000,80587000,278702000,162085000,440787000,2815203000,468394000,113149000,7774000,1325154000,-125000,0,,154196000,,3.46,141940000,17752000,270818000,-25234000,37768000,1219231000,278702000,278783000,36091000,391397000,2401404000,593738000,573763000,17752000,-12672000,47697000,85000,-465700000,30424000,3.52,541981000,1432000,2536420000,2708394000,40776000,-207776000,573763000,-940730000,-946050000,278702000,,,-25839000,29039000,42514000,,,5223000,-11594000,-16819000,153484000,442555000,-306990000,79206000,20212000,,,,
2009-12-31,-48648000,1835657000,0,1309000,306367000,82416000,544447000,118778000,,3234000,0,3415000,845836000,84912000,-9802000,-20732000,-30534000,3171085000,168284000,1309000,15734000,1335428000,-292000,0,,164282000,,-0.12,169535000,3234000,337014000,7960000,36522000,1498643000,-9802000,217258000,16726000,359546000,2856289000,203901000,20184000,3234000,-14518000,122514000,86000,-957602000,17752000,-0.12,212084000,-170526000,2953827000,3373710000,52277000,3893000,603286000,-408194000,-586148000,-9802000,-265469000,,257385000,28292000,-26217000,,,9040000,5212000,4117000,-30919000,425669000,-517421000,84912000,5026000,,,,
2010-12-31,-1482400000,2984620000,739446000,6855000,510737000,90525000,972576000,181091000,,384000,,12314000,1668521000,93837000,204370000,122649000,305683000,5368494000,387662000,0,41140000,2383874000,-1198000,0,,215079000,,2.18,268552000,384000,506989000,24373000,34973000,2477631000,204370000,330633000,34040000,651582000,4913787000,615620000,36574000,7239000,-2850000,181050000,103000,-2321994000,3234000,2.21,1389025000,-21892000,5037861000,5644296000,64275000,14984000,720889000,-2133982000,-2043457000,183034000,,,403823000,60087000,-92957000,,,12931000,11346000,-2321000,104930000,791485000,-730509000,92542000,-29161000,,,,
2011-12-31,-546132000,3868837000,0,0,1058874000,-102248000,1739967000,308011000,,342000,,39241000,2080141000,103653000,548137000,285848000,746451000,6849576000,892574000,1698000,23198000,2980739000,-2381000,0,,412522000,,5.28,367667000,342000,701477000,-25381000,33425000,3167360000,548137000,411023000,41425000,1199458000,6290118000,1293188000,52670000,342000,-42000,72856000,104000,-2389300000,384000,5.34,451918000,-27763000,6438553000,7406663000,96261000,9877000,1002295000,-1745590000,-1651418000,460603000,,,539382000,118360000,-117561000,,,19271000,-429000,7749000,261686000,1431956000,-1116545000,102581000,-19635000,,,,
2012-12-31,-1536393000,5123241000,0,0,1490563000,509891000,1819814000,918871000,,2880000,,24275000,3101103000,103972000,431689000,251041000,659271000,8589437000,723120000,35942000,193217000,3466196000,-3190000,0,23536000,351919000,,4.15,400791000,2880000,740086000,20177000,30076000,4383155000,431689000,458882000,26677000,1237478000,7993424000,1417104000,83382000,2880000,2538000,161924000,105000,-3241500000,342000,4.18,1005504000,118856000,8130555000,9558740000,133796000,36520000,1186621000,-2773871000,-2240444000,408230000,,,177823000,182705000,-23091000,,,29872000,-4963000,-1587000,241819000,900943000,-1565316000,103190000,510000,,,,
2013-12-31,-517650000,5833215000,,0,1741566000,15217000,2319919000,1228044000,,21000,,36718000,3630421000,105022176,251003000,118237000,357159000,9591164000,806464000,590000,191553000,3757949000,-3698000,0,,318296000,,2.39,471735000,21000,756868000,10124000,28615000,5076347000,251003000,520875000,21612000,1362020000,8946048000,1348348000,97185000,21000,-2859000,210301000,105000,-2729700000,2880000,2.39,531915000,-230724000,9070289000,11330156000,169815000,106481000,1334653000,-1879670000,-1896794000,238922000,,-32341000,285411000,218581000,-40009000,,,35078000,-7928000,509000,102427000,1091875000,-2384108000,105022176,-83622000,,,,
2014-12-31,-915447000,6519175000,931989000,0,2279741000,1305000,2660147000,1518114000,,21000,,92541000,3517320000,110281762,538175000,317785000,855960000,11799963000,645979000,490351000,258478000,5280788000,-15594000,0,71983000,718300000,,4.88,660265000,21000,1427193000,62047000,27154000,5091982000,538175000,1188396000,47607000,1673787000,10206014000,2052361000,136477000,21000,0,195308000,113000,-2191500000,21000,4.89,872209000,426642000,10611567000,13996967000,204161000,290515000,1438185000,-2589234000,-2545996000,538175000,,-30050000,496054000,216661000,-104988000,,,47130000,5832000,2441000,296167000,1142033000,-3790953000,110056237,-43482000,,,,
2015-12-31,-1613898000,5699325000,1535712000,0,2345641000,104000,1803573000,1764612000,,228550000,,,3332188000,122037037,65900000,31371000,97271000,12641876000,-258220000,652498000,182987000,6942551000,-5131000,0,632916000,228523000,,0.54,394580000,228550000,596420000,-86000000,25693000,5102905000,65900000,1314550000,142063000,897505000,10976947000,1535908000,140344000,228550000,228529000,184910000,129000,-1630400000,21000,0.54,1300749000,570875000,11327326000,16024757000,230734000,65976000,1630373000,-2511403000,-1969725000,65900000,,-91342000,297181000,215384000,117716000,,,63073000,2150000,-5154000,29622000,38961000,-5047810000,122037037,35115000,,,,
2016-12-31,-1073424000,4496633000,1327444000,0,883195000,288966000,1634988000,1618512000,,53261000,,,2740580000,134787650,-1462446000,-876090000,-2338536000,12119326000,-293676000,3551000,160042000,7622693000,-11953000,0,,359495000,,-10.85,458369000,53261000,753186000,-22342000,24232000,3743447000,-1462446000,546494000,192258000,1384448000,11302433000,-967810000,140965000,53261000,-175289000,233649000,146000,-1200000000,228550000,-10.85,664919000,-1841342000,11572832000,18692277000,225565000,87696000,766032000,-2457872000,-2224656000,-1462446000,,-55750000,310152000,203518000,21958000,,,58927000,-51043000,1891000,-864341000,16476000,-7389844000,134787650,-60050000,,,,
2017-12-31,-838000000,4817000000,0,,1840000000,785000000,2586000000,1753000000,,0,,116000000,2691000000,149141966,956000000,-75000000,881000000,13732000000,522000000,0,226000000,8915000000,-23000000,,,330000000,,6.41,543000000,0,1165000000,66000000,26000000,3652000000,956000000,592000000,60000000,1695000000,13041000000,2173000000,172000000,0,-53000000,493000000,0,-2829000000,53000000,6.44,-29000000,505000000,13140000000,21501000000,244000000,34000000,687000000,-2533000000,-1719000000,956000000,,0,311000000,146000000,-126000000,14000000,,60000000,-88000000,0,-71000000,833000000,-8460000000,148447205,-23000000,,,,
2018-12-31,-164000000,7526000000,0,,4126000000,358000000,4151000000,2373000000,,0,,159000000,4194000000,171249000,2286000000,603000000,2889000000,26294000000,1337000000,,303000000,18768000000,-64000000,,,574000000,,13.25,831000000,0,1356000000,53000000,19000000,6170000000,2286000000,1409000000,108000000,2558000000,22313000000,4516000000,,0,0,320000000,0,-5086000000,0,13.28,-342000000,1701000000,24885000000,32014000000,366000000,-47000000,1808000000,-2722000000,-2216000000,2286000000,,0,441000000,149000000,-35000000,35000000,2224000000,82000000,-99000000,-12000000,605000000,1778000000,-9701000000,170925000,4000000,,,,
2019-12-31,-404000000,6950000000,,,3320000000,1247000000,4592000000,3029000000,,70000000,-100000000,,3955000000,,-705000000,-154000000,-859000000,24732000000,911000000,,321000000,17782000000,-265000000,,,658000000,,,888000000,70000000,1182000000,31000000,17000000,5768000000,-706000000,1055000000,398000000,2836000000,21327000000,1290000000,,,70000000,194000000,0,-3177000000,0,,-773000000,-1585000000,23677000000,29348000000,459000000,176000000,1654000000,-3240000000,-1993000000,-705000000,,,652000000,185000000,-90000000,30000000,1917000000,85000000,-7000000,1000000,-154000000,1563000000,-8021000000,,-40000000,,,,
