date,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualOtherIntangibleAssets,annualGrossProfit,annualInventory,annualOtherIncomeExpense,annualCurrentLiabilities,annualTotalNonCurrentAssets,annualEbitda,annualOperatingCashFlow,annualNetPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualChangesInAccountReceivables,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualGrossPPE,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualTotalRevenue,annualRepaymentOfDebt,annualOtherCurrentAssets,annualCostOfRevenue,annualEndCashPosition,annualTaxProvision,annualCurrentDebt,annualNetOtherFinancingCharges,annualOperatingIncome,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualFreeCashFlow,annualDilutedEPS,annualNetIncome,annualDilutedAverageShares,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualAccountsReceivable,annualCurrentAssets,annualCashDividendsPaid,annualLongTermDebt,annualBeginningCashPosition,annualTotalAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualBasicAverageShares,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,annualCurrentAccruedExpenses,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualPurchaseOfInvestment,annualOtherShortTermInvestments
1998-12-31,,-17700000,50100000,376300000,150700000,12400000,164200000,1123800000,204200000,195400000,941400000,,23800000,,254100000,,5100000,,2800000.0,,118900000,-735700000,71300000,1677100000,,0,0.76,-177700000,76500000.0,-103400000,1571000000,,41100000.0,1194700000,0,47500000,600000.0,-7400000,109200000,87100000,,294800000,-25100000,459000000,267100000,92000000,0.76,71400000,93947368,-100500000,,908400000.0,71400000,,243600000,,16900000,0,1367400000,172100000,71400000,,132300000,93947368,,908400000,95000000.0,,,,,,,,,,
1999-12-31,103400000.0,-167800000,1500000,401000000,163900000,11000000,227500000,1750300000,293400000,254400000,1662600000,,7500000,,69800000,10300000.0,-5600000,,107600000.0,,84600000,-842500000,33200000,2505100000,,10300000,0.34,-76400000,99300000.0,-94200000,1262300000,,19600000.0,861300000,10300000,37200000,800000.0,-70300000,181200000,127400000,,1406500000,72700000,1634000000,219800000,160200000,0.32,40500000,97500000,-246800000,10300000.0,,47400000,,402900000,,1329200000,0,2153200000,107600000,31200000,,86200000,91764706,100000.0,519200000,112200000.0,,333000000.0,31200000.0,,,,,,,
2000-12-31,1062000.0,-460357000,1758000,647694000,159712000,59996000,218548000,1538403000,493054000,339048000,1455990000,,15237000,,151728000,7892000.0,5207000,,117683000.0,,287151000,-954985000,83276000,2410975000,,-2408000,1.37,118901000,104608000.0,-133739000,1921868000,,20111000.0,1274174000,7892000,114190000,239000.0,-3565000,344838000,113701000,,1036140000,-5463000,1254688000,302856000,205309000,1.33,161901000,107518000,1455000,7892000.0,,172961000,,403709000,,869175000,10300000,1942112000,154640000,143264000,-124746000.0,80655000,104890000,,687424000,148216000.0,,128175000.0,174468000.0,,,,,,,
2001-12-31,1056000.0,-104842000,4037000,417937000,170173000,-4306000,191895000,1523563000,400128000,313426000,1451224000,,20436000,,194452000,82465000.0,-9821000,,74021000.0,,175434000,-1065425000,46354000,2516649000,,74573000,1.0,-134011000,0.0,-131158000,1789956000,,0.0,1372019000,82465000,67912000,54000.0,0,253761000,93873000,,1010051000,262000,1201946000,164176000,182268000,0.98,106418000,108801000,-2596000,82465000.0,-2967000.0,107522000,170175000.0,448217000,,795163000,7892000,1971780000,164176000,106418000,-38328000.0,68302000,106277000,,769834000,146367000.0,,7725000.0,280886000.0,97968000.0,,,,,,
2002-12-31,1045000.0,-81551000,3854000,326564000,160549000,-8069000,296806000,1472997000,306762000,240016000,1408980000,,19379000,,241372000,131305000.0,9624000,,67666000.0,,77614000,-1173421000,36006000,2582401000,,48840000,0.46,-109625000,0.0,-107404000,1735858000,,0.0,1409294000,131305000,29435000,113094000.0,0,153349000,85807000,,889870000,-9658000,1186676000,173215000,132612000,0.45,48179000,107208000,-5027000,131305000.0,-812000.0,48179000,175716000.0,509554000,,629119000,82465000,1982551000,173215000,48179000,-32987000.0,60163000,105053000,,795875000,153413000.0,,4482000.0,329065000.0,97905000.0,,,,,,
2003-12-31,1056000.0,-86231000,5495000,297867000,166312000,-27150000,342977000,1418049000,282828000,244877000,1372823000,,28522000,,230949000,172022000.0,-5507000,,121730000.0,,-24874000,-1301669000,-10202000,2674492000,,40717000,-0.14,-117929000,0.0,-113216000,1735534000,,0.0,1437667000,172022000,-10516000,112763000.0,20109000,124006000,126924000,,844669000,19252000,1187646000,173861000,131661000,-0.14,-14358000,104628000,-1910000,172022000.0,24458000.0,-14358000,191405000.0,567077000,,585198000,131305000,1985126000,173861000,-14358000,-17517000.0,39731000,104628000,,797480000,158822000.0,,11638000.0,298869000.0,103290000.0,,,,,,
2004-12-31,1070000.0,-57230000,22108000,297714000,179348000,23601000,335104000,1405713000,300083000,215343000,1345154000,,37807000,,306569000,213321000.0,-9072000,,29576000.0,,110915000,-1437061000,43415000,2782215000,,41299000,0.65,-116814000,0.0,-108614000,1890085000,,0.0,1592371000,213321000,42185000,109168000.0,0,140491000,128953000,,930100000,-41084000,1265204000,157223000,106729000,0.64,68730000,107570000,28879000,213321000.0,20177000.0,68730000,216594000.0,677061000,,585724000,172022000,2082774000,180824000,68730000,-63729000.0,38451000,106358000,,817570000,159592000.0,,10398000.0,303662000.0,96983000.0,,,,,,
2005-12-31,1037000.0,-181920000,63713000,306800000,191828000,3300000,372094000,1419809000,274478000,242746000,1320511000,,49901000,,292710000,112669000.0,-10149000,,28100000.0,,88000000,-1564362000,15788000,2884873000,,-100652000,0.49,-161478000,27045000.0,-125331000,1993600000,,0.0,1686800000,112669000,35400000,118030000.0,0,116126000,124851000,,919784000,16410000,1291878000,190674000,117415000,0.49,52600000,108098000,12310000,112669000.0,13358000.0,52600000,213181000.0,553489000,-96867000.0,577173000,213321000,1973298000,194000000,52600000,-93105000.0,35585000,107334000,1986000.0,681420000,158352000.0,,8221000.0,248404000.0,102168000.0,,,,,,
2006-12-31,1046000.0,-103509000,14711000,443877000,195946000,-8529000,388338000,1340258000,378338000,246632000,1252291000,,0,,260968000,161837000.0,-3526000,,31203000.0,37200000.0,194724000,-1685964000,-20142000,2938255000,,49168000,1.21,-93955000,26154000.0,-88221000,2187046000,,0.0,1743169000,161837000,69692000,119147000.0,2885000,225927000,119397000,,906867000,-21057000,1295205000,217950000,158411000,1.2,125032000,104485000,-4262000,161837000.0,-8079000.0,125032000,263159000.0,646718000,-105052000.0,567770000,112669000,1986976000,209421000,125032000,,36056000,103599000,6298000.0,691771000,152411000.0,,7754000.0,269296000.0,123640000.0,,,,,,
2007-12-31,1050000.0,-120656000,13753000,524971000,204356000,-7063000,562577000,1302820000,439122000,300149000,1215298000,,73211000,,240707000,228143000.0,-8494000,,25584000.0,37163000.0,267868000,-1804839000,-11024000,3020137000,,66306000,1.63,-113187000,31534000.0,-113446000,2316006000,,0.0,1791035000,228143000,97802000,278747000.0,4733000,293452000,132197000,,712419000,-17523000,1274996000,231519000,186703000,1.61,170066000,105459000,-1859000,228143000.0,-7165000.0,170066000,275921000.0,733037000,-105048000.0,398501000,161837000,2035857000,224456000,170066000,-30528000.0,36606000,104483000,8830000.0,760861000,145670000.0,1000000.0,20336000.0,334060000.0,120099000.0,,,,,,
2008-12-31,1024000.0,-213532000,12669000,491358000,206954000,0,361982000,1306568000,389581000,269322000,1221019000,0.0,27438000,,208879000,149397000.0,-2598000,21023000.0,,37163000.0,210143000,-1878814000,-10814000,3099833000,8695000.0,-78746000,1.32,-134536000,0.0,-132972000,2360493000,-170320000.0,0.0,1869135000,149397000,74534000,109000000.0,-452000,241812000,101064000,-31133000.0,893810000,-16040000,1255792000,249546000,136350000,1.31,135609000,103593000,-3267000,149397000.0,-38251000.0,135609000,254898000.0,633173000,-125057000.0,548400000,228143000,1939741000,234287000,135609000,-70052000.0,35717000,102753000,6973000.0,683949000,,0.0,,342072000.0,120593000.0,,,,,,
2009-12-31,1030000.0,-75477000,11790000,426577000,213396000,168437000,370957000,1267626000,335234000,306131000,1182504000,-3136000.0,27700000,,205227000,260727000.0,-5498000,13602000.0,,38854000.0,316971000,-2001110000,-13819000,3183614000,7261000.0,111330000,2.62,-119324000,0.0,-114197000,2147589000,-606000.0,0.0,1721012000,260727000,51076000,109000000.0,412000,184017000,126813000,22475000.0,883038000,17857000,1253995000,242560000,191934000,2.6,265895000,102358000,-2105000,260727000.0,-36036000.0,265895000,243403000.0,885214000,-76898000.0,548749000,149397000,2152840000,228025000,265895000,0.0,34478000,101577000,-127811000.0,898845000,,0.0,,546355000.0,119067000.0,,,,,,
2010-12-31,1023000.0,-92777000,10975000,532200000,241142000,-86265000,405558000,1426233000,185400000,349920000,1337986000,0.0,131680000,,9190000,196556000.0,-28352000,-50256000.0,,38854000.0,153100000,-2101535000,-120579000,3439521000,7006000.0,-64171000,2.02,-321314000,0.0,-322827000,2435600000,-626000.0,0.0,1903400000,196556000,-52300000,109000000.0,0,185400000,154130000,25367000.0,809715000,-33718000,1215273000,346800000,27093000,2.0,205400000,102600000,0,196556000.0,-44381000.0,205400000,293159000.0,798041000,-61798000.0,549099000,260727000,2224274000,240600000,205400000,-38901000.0,38418000,101700000,127811000.0,1009001000,,,,690111000.0,123806000.0,,,,,,
