date,annualInvestingCashFlow,annualBasicEPS,annualPurchaseOfInvestment,annualStockholdersEquity,annualLongTermDebt,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualTotalAssets,annualGoodwill,annualCurrentLiabilities,annualRetainedEarnings,annualInventory,annualCapitalStock,annualAccountsReceivable,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOperatingIncome,annualAccountsPayable,annualOperatingCashFlow,annualRepaymentOfDebt,annualTotalRevenue,annualOtherIncomeExpense,annualNetPPE,annualEbitda,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedAverageShares,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualNonCurrentDeferredRevenue,annualGrossPPE,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualPretaxIncome,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentAssets,annualCashAndCashEquivalents,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualFreeCashFlow,annualCommonStockIssuance,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCurrentDeferredRevenue,annualOtherNonCashItems,annualBasicAverageShares,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,annualResearchAndDevelopment,annualStockBasedCompensation
1999-12-31,-101600073.1,0.123247,,976308002.5,279102932.8,107700143.0,55001367.5,-8300124.6,2222918719.0,,356703881.0,109700519.8,92100082.2,499004066.6,,,856506659.2,,254402236.9,72801483.0,302702701.9,,1703414388.0,-17900853.9,892808461.2,362102379.9,367603416.1,487356320,-31799155.3,93800042.7,856506659.2,240302458.7,0.123247,,1765715691.7,29197945.9,,,101099978.9,203401623.0,-872907230.5,-76401081.9,,205000845.1,311101766.0,60399866.4,1125109412.7,856506659.2,,441403288.6,,363302246.2,,60399866.4,1399544.2,134501954.1,-500094.2,,226301620.0,334003561.9,565504002.9,1097809306.3,43801416.1,-24799635.4,40700112.5,720006127.2,60399866.4,,1798.9,487356320,415103370.6,,1137910385.1,-38100702.0,190102355.3,,
2000-12-31,-181339770.0,0.08024,,1045141040.0,290533610.0,118943290.0,27298460.0,1949890.0,2265772180.0,,321731850.0,452374480.0,99444390.0,547919090.0,138442190.0,,861851380.0,,179389880.0,87745050.0,237886580.0,,1961589340.0,-118943290.0,785805670.0,308082620.0,42897580.0,487356320,-33148130.0,99444390.0,861851380.0,-136492300.0,0.08024,,1392221460.0,74095820.0,,,50697140.0,220337570.0,-606415790.0,-152091420.0,,276884380.0,349030310.0,38997800.0,1203082130.0,861851380.0,,-77995600.0,,391927890.0,,38997800.0,-27298460.0,58496700.0,-74095820.0,,85795160.0,,528420190.0,1062690050.0,103344170.0,-44847470.0,11699340.0,713659740.0,38997800.0,,1949890.0,487356320,939846980.0,,1433169150.0,-56546810.0,134542410.0,,
2001-12-31,-206684700.0,0.272365,,798871200.0,290287500.0,92892000.0,23223000.0,-6966900.0,1950732000.0,,322799700.0,,95214300.0,434270100.0,148627200.0,,654888600.0,,329766600.0,88247400.0,339055800.0,,2285143200.0,-30189900.0,708301500.0,422658600.0,366923400.0,487600000,-55735200.0,18578400.0,654888600.0,-339055800.0,0.272365,,1216885200.0,76635900.0,,,185784000.0,229907700.0,-508583700.0,-146304900.0,,197395500.0,257775300.0,132371100.0,1045035000.0,34834500.0,,-206684700.0,90569700.0,390146400.0,,132371100.0,,123081900.0,-11611500.0,620054100.0,192750900.0,,587541900.0,905697000.0,23223000.0,-53412900.0,53412900.0,712946100.0,132371100.0,,-2322300.0,487600000,861573300.0,,1697601300.0,-243841500.0,125404200.0,,
2002-12-31,-427199636.88,0.393613,,1191099872.52,363599690.94,121401666.72,34799970.42,-11801759.88,2127899076.24,,468201371.94,,106300794.6,663999435.6,271599769.14,,637900342.74,,365497034.46,49001728.26,468799601.52,,2994496569.72,-45398191.5,779500222.38,486898701.18,527100436.92,564770283,-49999957.5,199398060.6,637900342.74,-59699064.3,0.393613,,1369800605.58,39196426.86,,,293702405.22,300498859.62,-590300383.2,-168799856.52,,161500747.68,381900560.34,222300696.0,1186898106.18,637900342.74,,-18099099.66,,437596088.22,,222300696.0,4799995.92,209500706.88,-51398186.4,,299999745.0,,747397594.8,941000970.06,167897202.42,-125801662.98,71401709.22,905797460.16,222300696.0,,,564770283,655999442.4,,2247098974.92,-60899063.28,219801583.08,,
2003-12-31,-389720108.09,0.384794,-42031156.56,1351220321.61,305063449.95,146306970.7,28583379.19,-19919213.68,2398274481.14,,630245190.31,,137143670.78,661318471.21,320998243.86,,607336940.51,,350181738.41,89936519.24,310141349.15,,3984142793.68,7071551.67,964688326.37,496488709.11,692391752.11,640836784,-57763988.57,160250997.31,566503129.5,10755913.76,0.384794,,1693929469.72,51093475.53,,,294206555.24,356055944.53,-729241143.35,-170507776.66,,156964788.68,450473132.78,245403904.69,1215470187.94,566503129.5,,-68819960.01,,384740304.67,,245403904.69,-15637621.4,56967681.65,-7867858.59,40833811.01,139633572.49,,800654871.19,1182804293.2,147201373.4,-26791688.62,44717249.83,1014985494.98,245403904.69,,,637754197,635323089.51,,3183487922.49,-79777835.67,380057673.76,,
2004-12-31,-303178997.88,0.646688,-44512574.36,1600922797.92,258167088.0,172746185.56,32108867.56,-68318660.88,2667907186.72,,685282224.36,,206055583.2,664174674.48,369396731.12,18703833.68,647072432.92,,564052590.64,102026464.52,539741856.52,,4785466949.2,-10501982.16,1047677634.04,736798776.2,945651169.52,641129107,-45806065.84,201553595.4,624666079.48,-176847111.32,0.646688,,1834885393.4,63219064.08,,,503032727.68,431314335.6,-787207759.36,-227261406.56,,211657171.56,550543971.2,414610500.04,1345255043.56,624666079.48,,55715751.08,,353495019.64,,414610500.04,1500662.6,45011909.88,-5901720.88,22406353.44,312480449.96,,1114596561.84,1322652143.16,117229637.48,-86223026.52,83022498.32,1038777244.0,414610500.04,,-2656.04,641129107,568950328.4,,3670870387.36,-132334536.96,381702164.44,,
2005-12-31,-675876865.44,0.466148,-469907397.54,1788982943.37,1277802262.59,188982415.65,24085421.85,18588855.39,3676904083.02,,487994230.08,,191581259.52,945409431.12,343084750.68,12592601.07,1298189060.28,,358075386.48,90842785.95,409744045.2,,4690868820.54,-600092.43,1072031268.84,547057802.13,851967801.3,641457453,-51267040.44,195177144.12,1113505361.22,761524298.64,0.466148,,1985859960.21,68457236.82,,,328995421.02,425133964.29,-913828691.37,-179287537.17,,608820622.62,551755802.01,299014149.42,1935090272.64,1113505361.22,,489395224.08,,1370344921.26,,299014149.42,-27382427.73,145908855.12,0.0,184683699.06,230456508.03,47071063.41,909831188.49,1741813810.38,93441629.82,1400994.0,28781086.74,1858339151.34,299014149.42,,-4669.98,641457453,624110137.14,,3781037632.05,-129419155.74,201773490.87,,
2006-12-31,-913287907.5,0.44323,-885554745.0,1928827057.5,1378460795.0,187446750.0,25937597.5,-25338365.0,3892669765.0,6086155.0,482631665.0,980824182.5,216674795.0,0.0,359130060.0,314439257.5,1119688317.5,54766865.0,329601332.5,112229210.0,383372320.0,,4782515100.0,-22344335.0,1109113250.0,517048082.5,13566965.0,650600000,-98760340.0,202706920.0,384169875.0,-183156160.0,0.44323,,2066394632.5,43793020.0,,,341673415.0,481234877.5,-957281382.5,-264061077.5,,809737972.5,602341685.0,281417495.0,1854906077.5,384169875.0,,-727338172.5,,1448191412.5,,281417495.0,-5386695.0,117016672.5,-1196332.5,735518442.5,119311242.5,,931943017.5,2037763687.5,6084022.5,-69035422.5,55965330.0,1930823077.5,281417495.0,,3196617.5,634923919,1111508047.5,,3850572082.5,-148240737.5,167495080.0,,
2007-12-31,-999317546.24,0.273824,-1024315485.44,4600519955.2,1359088456.96,300575292.16,1800065.28,-64294913.28,9308532829.44,,3093544829.44,925424065.28,631048404.48,0.0,1344289107.2,557954359.04,1707558661.12,66894414.08,486060357.12,582651397.12,468161191.68,,19919657704.96,-29397505.28,2268712542.72,786635649.28,11599827.2,645904000,-68495065.6,607551409.92,862329195.52,1061612980.48,0.273824,,4166955270.4,218781821.44,,,376069424.64,994718566.4,-1898242727.68,-664945182.72,-25197352.96,1073312514.56,1210899106.56,181884934.4,5780023857.92,862329195.52,,477261224.96,,1579670343.68,,181884934.4,-92193254.4,239880509.44,46296040.96,845229465.6,-196783991.04,,1696959463.68,3528508971.52,1772355669.76,58994424.32,85892135.68,4673215173.12,181884934.4,,201194.24,645904000,385067970.56,,18222698241.28,-65694370.56,1903242315.52,,
2008-12-31,-1299000000.0,0.35875,,4650100000.0,0.0,380600000.0,18200000.0,-387100000.0,9667200000.0,496700000.0,2747700000.0,,1033700000.0,3696800000.0,1429300000.0,,2126500000.0,97900000.0,713400000.0,614200000.0,373500000.0,,28268000000.0,-83100000.0,3131500000.0,1265500000.0,8300000.0,1073387200,6600000.0,1666900000.0,1275100000.0,1330400000.0,0.35875,,5386300000.0,2018900000.0,7200000.0,17400000.0,555800000.0,1137200000.0,-2254800000.0,-929600000.0,-105000000.0,96100000.0,1402300000.0,394800000.0,5135800000.0,1275100000.0,-120200000.0,412700000.0,173400000.0,2231200000.0,26900000.0,390300000.0,-12700000.0,329100000.0,1731300000.0,851400000.0,-556100000.0,,2115700000.0,4531400000.0,103600000.0,-686900000.0,151600000.0,4978900000.0,390300000.0,,713300000.0,1073387200,862400000.0,-421000000.0,26152300000.0,-398900000.0,0.0,,
