date,annualOtherNonCashItems,annualPurchaseOfBusiness,annualStockholdersEquity,annualDepreciationAndAmortization,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualStockBasedCompensation,annualChangeInInventory,annualInvestingCashFlow,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualOtherNonCurrentLiabilities,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualOperatingIncome,annualGrossPPE,annualOtherIncomeExpense,annualAccountsPayable,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,annualDilutedEPS,annualOtherShortTermInvestments,annualBasicAverageShares,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualRetainedEarnings,annualFreeCashFlow,annualNetIncome,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualTaxProvision,annualCurrentDebt,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualGoodwill,annualNonCurrentDeferredRevenue
1999-12-31,,,136064160.25248,975265.43904,,,,,,-9310787.03616,,,1907799.42912,,4499268.92928,7662877.92864,,-15684784.46496,-52281654.62592,9508359.97152,,-0.15004,117799164.47616,117580391.37792,6520660.17216,0.0,15618162.47712,-11743085.61408,,117779893.10592,142575962.87904,-51894016.97376,-53256920.06496,10583318.328,1005803.27616,1142217.75648,0.0,,,-9310787.03616,117799164.47616,,352068896,-51965340.91104,57756188.99424,134218678.2096,,,,-0.15004,,352068896,-1074958.35648,,-51965340.91104,,,5734184.6256,-10100317.19424,0.0,7662877.92864,142575962.87904,-51702983.7216,-24995571.50112,-51965340.91104,8769028.09056,11118893.54784,,199501.728,,71323.93728,,143727038.18112,51046738.9296,9508359.97152,,
2000-12-31,,,839368114.5366,8641805.7438,,,,,,-62340767.8722,,1083575.0484,2489338.9422,,32873092.1694,153367057.5354,,-156475881.027,-150589558.3662,44152231.5828,,-0.356532,707704990.9794,725935550.463,10352793.7782,-19043674.8084,65053425.8232,-44041299.6096,,707704990.9794,945100364.3784,-142643809.8306,-159231364.11,53866831.6854,-9085.8726,9984886.2108,0.0,,18758862.8784,-43297093.0638,707704990.9794,1806550.911,399594752,-142643809.8306,192104456.2794,908196418.665,,,2586613.1706,-0.356532,,399594752,-9714600.1026,,-142643809.8306,,,12663589.95,-37536922.6596,40386521.8242,153367057.5354,832636400.6214,-194284743.2748,-199772974.0908,-142643809.8306,60154379.5356,32180333.6538,,-18230559.4836,,,112463963.757,992735172.072,179440866.3294,84538753.407,,
2001-12-31,,,555128781.54912,17337892.20672,,,,,,-67275103.51776,-46771325.83968,,2504077.8096,,-31763853.88032,119784951.69696,,-185722714.83456,-212315715.71136,36362592.21888,,-0.5001,525223737.42048,-228993414.48192,11711231.56224,595326.40128,28305371.39328,-38234655.17664,,479694297.42048,23438390.1504,,-229653607.91808,62889277.3968,-14091717.63744,13118786.61696,45752443.19712,,10939913.18016,-21099104.07936,479694297.42048,,482147104,-233205607.87488,197889754.03776,626976936.5232,,,9884640.09792,-0.5001,45529440.0,482147104,-26526685.17792,,-232639594.15488,,,11171451.07776,2546949.98592,11574204.504,119784951.69696,6291067.62336,-454217314.17696,-206821818.91392,-232639594.15488,2290610.96064,60069225.2736,,708687711.9024,,,84015020.3376,674913733.24608,181593087.01152,47936796.72288,,
2002-12-31,,,580889024.13408,21792211.1616,,,,,,42667053.77568,,,2565948.17952,,149229072.3312,38645479.73088,,115871630.10432,25810382.91552,26373068.84736,,0.0625,559939836.08352,80442515.57664,24270701.42592,55231366.31616,220890026.80416,-33351945.58176,,559939836.08352,-78107749.33728,13902530.39712,4018171.75392,74696849.25408,-33019208.15616,3813728.01216,1986259.07136,,10395977.09952,-12564312.54048,559939836.08352,165073.19328,500454064,16297859.06976,145210900.57728,589700444.27232,,,1400717.36064,0.0625,,488223216,-48323780.40672,-2395328.67264,16297859.06976,,,13805155.34208,-16709287.92384,1065662.07264,38645479.73088,3886517.1696,-437732941.68672,103307317.56384,16297859.06976,22443306.98784,71660954.47296,,479497320.50688,,-2395328.67264,,619534503.86496,94662030.21312,29834059.59264,,
2003-12-31,,,881178761.19285,20944141.68565,,,,,,-360346197.3137,-332151729.0102,,2590208.30055,,456751802.08035,77779850.04815,,374996585.7266,347930967.34785,40417347.17595,231490.1866,0.625104,1688458841.5743,796139279.88625,55339068.5114,-364693.89825,542229487.2572,33847426.54105,,1356307112.5641,781506962.6748,344062968.64775,326986825.6622,106170758.85115,5949489.8487,10739972.4722,-23210599.81785,,11700809.06455,-27829774.40525,1356307112.5641,,528209840,322929290.4397,129764976.41815,1733068144.57245,,828046490.1866,,0.625104,332151729.0102,499561272,-65753411.6752,-7274929.27965,322929290.4397,-38164225.1434,,19124173.85185,33397815.3801,13519609.6792,905826340.23475,15066787.63605,-148687618.70825,347166811.32135,322929290.4397,15185247.96255,85477685.17685,,560167832.67785,827815000.0,21133678.20805,,1787005101.4276,110789809.2663,53936956.85515,,
2004-12-31,7840069.0,,1353245520.0,26452040.0,,,166561546.0,55340.0,,105834484.0,,56304762.0,2635419.0,,719794432.0,257495300.0,1232163.0,614153858.0,500326570.0,77303013.0,0.0,0.875,2289423537.0,752031554.0,0.0,-584810.0,903597827.0,91079111.0,0.0,2123891537.0,32043212.0,469997401.0,447511422.0,170610339.0,4029597.0,19344096.0,1298129.0,,22961861.0,-60142252.0,2123891537.0,134896863.0,558628870,441420682.0,272283010.0,2366450367.0,7568165.0,839399578.0,3877129.0,0.8125,165532000.0,505254685,-93307326.0,9669549.73015,441420682.0,0.0,6009418.0,34362806.0,130431844.0,2140394.0,1096894878.0,30745098.7689,235576830.0,554011606.0,441420682.0,7977000.0,183803395.0,,1371859983.0,839399578.0,28576719.0,,2450140398.0,237920204.0,83690031.0,,
2005-12-31,7769367.0,,2391093361.0,40904586.0,,,165599684.0585,13835.0,,-1618749356.0,-1693163682.245,69631541.0,2700407.0,,1337126508.0,415479050.0,1193953.0,1104789431.0,1068196636.0,126341533.0,11554512.0,1.8125,1685744081.0,-438147456.0,0.0,-1691672381.0,1612363481.0,135449673.0,0.0,1685744081.0,105497366.0,1026947191.0,976821389.0,260553445.0,-7599487.0,28848690.0,-195067.0,,20751404.0,-92608975.0,1685744081.0,231670971.0,570465923,931990169.0,360305119.0,3497302824.0,-16888544.0,818413108.0,344859.0,1.625,0.0,516109522,-134211912.0,,931990169.0,0.0,12823515.0,90170092.0,112202710.0,1341162.0,1233892158.0,105735642.305,1123210272.0,1012180456.0,931990169.0,1696671535.0,275236973.0,,2123891537.0,806858596.0,94957022.0,,3624985519.0,270135027.0,127682695.0,,
2006-12-31,4331016.0,,2905668181.0,78370029.0,,,0.0,101286676.0,,-1218242458.0,-2163076006.3275,131724899.0,2645941.0,,1783061289.0,676408475.0,2036301.0,1596108793.0,1453233110.0,224207833.0,11377256.0,9.5,1206476526.0,-479267555.0,0.0,-1075877032.0,2164359470.0,163117928.0,,1206476526.0,-829055812.0,1374863081.0,1279876838.0,420432094.0,621391.0,105555248.0,222790.0,7804100.0,31340217.0,-142513502.0,1206476526.0,385720720.0,139936204,1242377538.0,503184451.0,4129185930.0,-69580977.0,791631174.0,0.0,9.0,2729086722.0725,129273280,-196224261.0,-11786451.48,1242777584.0,-873406019.0,45117500.0,153162158.0,147421662.0,3353209.0,1468039649.0,44090098.2275,2338108763.0,1453595291.0,1242777584.0,2733325133.0,381298181.0,,1685744081.0,780253918.0,132485543.0,,4373707830.0,350022293.0,244521900.0,,
2007-12-31,278322.0,-2500000.0,3398425631.0,99110799.0,,,0.0,95428175.0,,952298424.0,-2503589.71252,166727514.0,2525952.0,,1797833718.0,1276825952.0,1201133.0,1379902442.0,1365811866.0,183471666.0,10200000.0,10.25,2482820821.0,1276344295.0,0.0,1053215100.0,2213286764.0,170061514.0,,2482820821.0,-960409501.0,1266701067.0,1205601961.0,463227374.0,-51500888.0,89143868.0,104906.0,10575858.0,29844067.0,-98472351.0,2482820821.0,354966697.0,132301535,1264011758.0,592231757.0,4436293120.0,-29756151.0,10200000.0,0.0,9.5,,123458056,-279755708.0,-57144251.28288,1264086122.0,-1003747328.0,945594.0,180734713.0,-125864019.0,3033171.0,1287025952.0,43295032.24616,3225838165.0,1281430091.0,1264086122.0,1678129064.0,415453046.0,,1206476526.0,0.0,2689309.0,641778908.0,4685659381.0,411497044.0,249366261.0,,
2008-12-31,1607279525.0,-33559525.0,5516435976.0,90962041.0,,,1042752487.0,67948661.0,,-3409258149.0,-4253084375.0,231030576.0,2642105.0,40027085.0,2524978787.0,829048062.0,627376.0,2017799188.0,2005524719.0,258787534.0,-209265.0,12.75,5613408022.0,-1689412899.0,94922963.0,1011256404.0,3084584149.0,195872087.0,-10000000.0,793407922.0,-157293144.0,1897336345.0,1914562678.0,606585111.0,-162031701.0,119829878.0,26351.0,33480329.0,61815070.0,-134151367.0,5613408022.0,447725795.0,129368573,1596663024.0,610416109.0,5973779491.0,-72907716.0,-9265.0,0.0,12.25,4820000100.0,124684692,-347797577.0,,1596687907.0,-165726730.0,32756625.0,207023649.0,84579970.0,60854557.0,829038797.0,,4739076625.0,1883647821.0,1596687907.0,4822586667.0,559605362.0,,2482820821.0,200000.0,300673321.0,0.0,6345893303.0,403392460.0,372113812.0,,
