date,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentDebt,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCapitalStock,annualCostOfRevenue,annualTotalRevenue,annualDeferredIncomeTax,annualGrossProfit,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualBasicAverageShares,annualRetainedEarnings,annualTotalAssets,annualNetIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualAccountsReceivable,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingIncome,annualInvestingCashFlow,annualFreeCashFlow,annualPretaxIncome,annualEndCashPosition,annualBasicEPS,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualOtherCurrentAssets,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualDilutedAverageShares,annualTaxProvision,annualInvestmentsAndAdvances,annualChangeInAccountPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualRepurchaseOfCapitalStock,annualEbitda,annualCurrentAssets,annualOtherNonCurrentAssets,annualNetPPE,annualDilutedEPS,annualGoodwill,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1998-08-31,127388.0,,0,191083.0,,,63694.0,,191083,,382166.0,,,0.0,,191083.0,,382166.0,,,0,191083.0,509554.0,,318471.0,63694,,127389.0,,-63694.0,63694.0,,,,636943,,,,63694,,63694,-63695.0,0.0,63694.0,,254777.0,,573248,,,0,,63694,254777,,,,,,63694.0,,191083.0,191083.0,,254777,,-63695.0,445860,-63694.0,63694.0,,,,,,,
1999-08-31,134004.0,,-67002,-67002.0,,,268007.0,,201005,,402010.0,,,,,0.0,67002.0,402010.0,,,0,201005.0,603015.0,,402010.0,67002,,134003.0,,-67002.0,,,,,670017,,,,67002,,67002,0.0,0.0,0.0,,201005.0,,603015,,,0,,67002,268007,,,,,,0.0,,,134003.0,,268007,,0.0,469012,0.0,67002.0,,,,,,,
2000-08-31,126682.0,6594.0,2718,-129721.0,,,209435.0,,343915,-2692.0,379591.0,1.0,,,-16594.0,0.0,,397761.0,,6594.0,0,309872.0,683788.0,,373916.0,67700,,163769.0,,-91721.0,1103.0,-152895.0,1720000.0,-23638.0,686220,6594.0,,,76132,,64982,-23845.0,-155587.0,23174.0,-11074.0,79714.0,0.003834,618520,-1.0,,22690,18170.0,67700,79714,,1720000.0,-17668.0,,,25866.0,,,156059.0,,79714,,-5675.0,342305,152895.0,34961.0,0.003834,,,,,,
2001-08-31,136097.0,-6970.0,1,6535.0,,,75701.0,,322438,-15791.0,377189.0,4706.0,,,,0.0,,393919.0,,-6970.0,0,195525.0,577768.0,,382243.0,45172,,122932.0,,-94138.0,9339.0,-1.0,1720000.0,-29418.0,625589,-6970.0,,,83134,,42590,-11676.0,-12565.0,3309.0,,82237.0,-0.00419,580417,1.0,,11442,16730.0,45172,82237,,1720000.0,,,,19100.0,,,138507.0,3227.0,82237,,5054.0,303150,141972.0,41959.0,-0.00419,,,,,,
2002-08-31,135284.0,-121021.0,0,-7637.0,,,81746.0,,168239,,348920.0,-254579.0,,,,0.0,,365138.0,,-121021.0,0,194724.0,562558.0,-2566.0,367834.0,38640,,140707.0,,-100155.0,-30938.0,2373.0,1720000.0,-150264.0,494573,-121021.0,,,101827,,38640,2696.0,2373.0,-10011.0,-123587.0,74109.0,-0.00289,455933,,,0,16218.0,38640,74109,,1720000.0,-2566.0,,,-10011.0,,,128042.0,,74109,,18914.0,326335,5068.0,35129.0,-0.00289,,,,,,
2003-08-31,213814.0,55019.0,0,-480.0,1893.0,0.0,83329.0,,86324,-25602.0,411944.0,3984.0,,,-37064.0,0.0,,426818.0,,55019.0,0,244798.0,724544.0,,479746.0,86758,,195278.0,,-127490.0,-51551.0,6059.0,1720000.0,-257914.0,510465,55019.0,,,135216,,49941,52928.0,-18822.0,-7260.0,,82849.0,0.0321,423707,,,0,14874.0,58939,82849,,1720000.0,,,,18342.0,27819.0,,,,82849,,67802.0,424141,0.0,86324.0,0.0321,,,,,,
2004-08-31,,-151723.0,0,229491.0,,,93016.0,,0,,54895.0,,,0.0,,11436.0,,54895.0,,-54895.0,0,,,,,3334858,,,,,762.0,,1722800.0,-424672.0,53700823,-151723.0,,,8387,50056420.0,3334858,-54895.0,0.0,218054.0,,322507.0,-0.07624,50365965,262275.0,,-1,,3334858,322507,,1722800.0,,,,218054.0,,11436.0,,,322507,,-54895.0,53700823,,,-0.07624,,,,,,
2004-12-31,,,0,,,,,,136309000,,,,,,,,,,,,0,,,,,2557000,,478000.0,,,,,,1342000.0,156988000,,,,163000,33625000.0,2496000,,,,,,0.0,154431000,,,49000,,2557000,19989000,61000.0,,,,,,,,,,19989000,,,20679000,,,0.0,,,,,,
2005-12-31,,25291000.0,0,97752000.0,,,19989000.0,,145492000,,2534000.0,64000.0,,-4816000.0,96000.0,83482000.0,,6000000.0,,25291000.0,0,37839000.0,70895000.0,,33056000.0,1961000,,383000.0,,,-1843000.0,-665000.0,168606667.0,26633000.0,266151000,25291000.0,,-15069000.0,2491000,43846000.0,1761000,27056000.0,-15734000.0,30004000.0,,117741000.0,0.15,264190000,,,44000,6000000.0,1961000,117741000,200000.0,168606667.0,,,,30004000.0,,88298000.0,,,117741000,,33056000.0,120659000,,,0.15,,,,,,
2006-12-31,,85220000.0,0,-57747000.0,1691000.0,,117741000.0,,601546000,,5911000.0,370000.0,,-7793000.0,383000.0,173531000.0,20000000.0,16538000.0,,85220000.0,0,52772000.0,158541000.0,,105769000.0,21354000,,,,,467000.0,-285408000.0,210538000.0,111853000.0,662893000,85220000.0,,-50813000.0,1220000,43615000.0,396000,89231000.0,-336221000.0,104722000.0,,59994000.0,0.4,641539000,1547000.0,,133000,17488000.0,21354000,59994000,958000.0,232566000.0,,,,104722000.0,,182448000.0,,,59994000,,106719000.0,61347000,,,0.37,,,,,,
2007-12-31,,91862000.0,0,-50029000.0,,0.0,59994000.0,,1196778000,,10060000.0,-2234000.0,,0.0,,407500000.0,28560000.0,21705000.0,,91862000.0,0,51059000.0,175434000.0,22000.0,124375000.0,426243000,,,,,973000.0,-560021000.0,221909000.0,208658000.0,1208474000,91862000.0,,-17003000.0,1428000,77878000.0,1021000,102670000.0,-577024000.0,119261000.0,91884000.0,9965000.0,0.41,782231000,2735000.0,391300000.0,303000,21705000.0,34943000,9965000,5362000.0,246728000.0,22000.0,,,119261000.0,391300000.0,7640000.0,,,9965000,,124375000.0,11696000,,,0.37,,,,,,
2008-12-31,1238368000.0,17252000.0,0,-2855000.0,116000.0,0.0,9965000.0,0.0,1261948000,-184532000.0,16448000.0,-83377000.0,5530000.0,74464000.0,,74464000.0,28560000.0,19491000.0,,17252000.0,630842000,43890000.0,166719000.0,2913000.0,122829000.0,382621000,,,719000.0,-64531000.0,492000.0,-184959000.0,232855000.0,225910000.0,1270646000,17252000.0,,-3921000.0,772000,0.0,1396000,103338000.0,-188880000.0,111142000.0,20165000.0,7110000.0,0.07,888025000,68377000.0,349240000.0,816000,19491000.0,33381000,7110000,3425000.0,249244000.0,2913000.0,21840000.0,378000.0,111142000.0,349240000.0,,,,7110000,,39772000.0,8698000,1740000.0,1238368000.0,0.07,,,,,,
