date,annualNetOtherInvestingChanges,annualGoodwill,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualPurchaseOfInvestment,annualCostOfRevenue,annualOtherCurrentAssets,annualAccountsPayable,annualOperatingIncome,annualLongTermDebt,annualInvestingCashFlow,annualCashDividendsPaid,annualBasicAverageShares,annualCurrentDebt,annualEndCashPosition,annualFreeCashFlow,annualPretaxIncome,annualIncomeTaxPayable,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualTaxProvision,annualCurrentAccruedExpenses,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsReceivable,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualCommonStockIssuance,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualOtherIntangibleAssets,annualCurrentLiabilities,annualCurrentAssets,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualPurchaseOfBusiness,annualNetOtherFinancingCharges,annualChangeInInventory,annualStockBasedCompensation,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualCurrentDeferredRevenue,annualCapitalExpenditure,annualBasicEPS,annualNetIncomeContinuousOperations,annualOperatingExpense,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualInterestExpense,annualInventory,annualAccumulatedDepreciation,annualGrossProfit,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
1986-03-31,,,3800000,2500000,300000,200000,,0.0125,,6500000,300000,,600000,2000000,0,,16000000,100000,0,0,300000,,,,600000,1300000,,,100000,,0,2200000,,,,,600000,16000000,,,300000,1600000,800000,300000,1900000,200000,200000,0,,,0,,2200000,100000,2300000,,,,,200000,,,,0.0125,200000,200000,7300000,,,,300000,100000,-400000,800000,,,
1987-03-31,,,6800000,3000000,500000,200000,,0.0075,,8600000,100000,,300000,1400000,0,,26666667,300000,0,0,300000,,,,2200000,3800000,,,100000,,0,1600000,,,,,2200000,26666667,,600000,1400000,3800000,600000,0,2400000,200000,1100000,0,,,0,,3000000,200000,3000000,,,,,200000,,,,0.0075,200000,300000,9200000,,,,300000,400000,-600000,600000,,,
1988-03-31,,,9900000,5000000,1400000,1000000,,0.0325,,35100000,200000,,2000000,2100000,0,,30769231,800000,0,0,1700000,,,,2300000,4900000,,,700000,,0,2300000,,,,,2300000,30769231,,600000,2700000,5500000,2400000,100000,3700000,1000000,1900000,0,,,0,3600000,4400000,100000,4900000,,,,,200000,,,,0.0325,1000000,4000000,41100000,,,,300000,300000,-1200000,6000000,,,
1989-03-31,-300000,,16300000,8200000,3700000,2200000,,0.0675,,54300000,400000,3200000,3800000,3100000,-1300000,,32592593,200000,0,0,3600000,,100000,500000,2700000,8100000,,,1400000,,1000000,3300000,,,,900000,2700000,32592593,,800000,4900000,10200000,4300000,400000,4900000,2200000,1500000,0,400000,,2300000,5900000,6100000,200000,6500000,,-100000,-200000,,200000,700000,,-1000000,0.0675,2200000,6400000,64500000,,,,400000,400000,-1600000,10200000,-2100000,,
1990-03-31,,,40100000,19300000,7600000,4000000,,0.0975,,125200000,1100000,,5900000,9600000,0,,41025641,300000,0,0,6200000,,,,3700000,20800000,,,2200000,,0,9600000,,,,,3700000,41025641,,2500000,9700000,28800000,6800000,400000,8400000,4000000,9400000,0,,,0,10200000,11300000,700000,10700000,,,,,,,,,0.0975,4000000,11100000,142200000,,,,300000,3400000,-2300000,17000000,,,
1991-03-31,-1400000,,49900000,23800000,12400000,4800000,,0.1125,,208600000,1200000,10500000,7900000,8300000,-4300000,,42666667,500000,0,7200000,7700000,,-200000,1900000,7300000,26100000,,,2900000,,10100000,8500000,,,,400000,7300000,42666667,,2200000,15300000,34400000,9800000,1500000,11800000,4800000,4300000,100000,3600000,,3600000,15900000,15500000,800000,15300000,,0,500000,,100000,-2200000,,-2900000,0.1125,4800000,17800000,234300000,,,,1000000,2700000,-3500000,25700000,1100000,,
1992-03-31,400000,,55400000,22700000,18300000,5900000,,0.1375,,180700000,1400000,16000000,8500000,2300000,-4300000,,42909091,700000,0,2700000,8900000,,,2000000,5000000,32700000,,,3000000,,7400000,2700000,,,,700000,5000000,42909091,,2200000,20000000,37000000,10500000,1600000,14600000,5900000,3300000,0,-2300000,,7300000,14300000,18400000,700000,19300000,,0,-1100000,,400000,-5300000,,-4700000,0.1375,5900000,16300000,205500000,,300000,,200000,3800000,-4700000,24800000,-1200000,,
1993-03-31,0,,54700000,20300000,19900000,1600000,,0.035,,229300000,5700000,11300000,8100000,4800000,-3800000,,45714286,400000,0,-4000000,8300000,,2300000,1500000,3700000,34400000,,,3000000,,-100000,4700000,,,,100000,3700000,45714286,,1900000,15600000,39300000,9600000,1100000,12400000,1600000,3900000,-100000,-1400000,,5100000,15900000,15400000,200000,16200000,,0,-300000,,,2500000,,-3900000,0.035,5300000,17400000,254800000,,-400000,,,2900000,-3800000,25500000,-9500000,,
1994-03-31,0,,53700000,13700000,25100000,5200000,,0.1225,,222100000,3300000,9400000,9600000,600000,-3000000,,42448980,300000,0,8000000,8400000,,,1500000,7700000,40000000,,,3200000,,11100000,600000,,,,,7700000,42448980,-100000,1800000,13100000,33700000,11100000,3800000,14400000,5200000,3400000,0,4000000,,3700000,17300000,20000000,100000,19400000,,0,200000,,,-4100000,,-3100000,0.1225,5200000,18800000,250500000,,-200000,,1300000,2800000,-5000000,28400000,-1800000,,
1995-03-31,-2200000,,89500000,37400000,31600000,8100000,,0.183333,-3500000,332700000,4600000,24300000,11300000,4400000,-4400000,-700000,44154000,2100000,0,7100000,13000000,,-200000,1400000,10900000,52100000,,3500000,4900000,,9300000,6900000,,,,900000,10900000,44154000,,12400000,30500000,58000000,12700000,3500000,15600000,8100000,4100000,2500000,3200000,,7700000,16500000,31500000,1800000,21300000,,0,-900000,,,-1700000,,-2200000,0.183333,8100000,17900000,361900000,,200000,,,3700000,-5700000,29200000,-1800000,,
