date,annualCapitalStock,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualCurrentLiabilities,annualGrossProfit,annualOtherIntangibleAssets,annualStockBasedCompensation,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualNetPPE,annualDilutedAverageShares,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualChangesInAccountReceivables,annualInterestExpense,annualNonCurrentDeferredRevenue,annualPurchaseOfInvestment,annualGrossPPE,annualDeferredIncomeTax,annualPretaxIncome,annualBasicAverageShares,annualIncomeTaxPayable,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOperatingIncome,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualCurrentDebt,annualTotalRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualFreeCashFlow,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualOperatingExpense,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualBasicEPS,annualDepreciationAndAmortization,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualInventory,annualChangeInInventory,annualGoodwill,annualNonCurrentDeferredTaxesLiabilities,annualCurrentAccruedExpenses
1997-12-31,859000,12280000,,,,,,-5935000.0,26608000,,2438846000.0,85875000,1.38,39968000,-11900000,3528000.0,,,2442999000.0,,,85875000,,-181647000,,22413000,,-232807000,-226872000.0,36875000,257402000,39968000,19400000.0,56062000,,,,2300000.0,,,,,-214592000,317009000,-12406000,,,-4153000.0,33649000,-9572000,,18228000,,0,39968000,773073000,18228000,-16404000,,,685652000,3093000,18228000,,1668030000,1197000,-543000,1.39,4195000,0,2506255000,,,,,,
1998-12-31,96959000,177180000,,,,,,-67376000.0,250884000,,3425706000.0,86235176,1.26,25137000,-9377000,69670000.0,,,3484110000.0,,,85876383,,-79380000,,193420000,,-796213000,-564304000.0,-14831000,604202000,25137000,,358887000,,,,20411000.0,,,,,-387124000,0,-668704000,,57655000.0,-58404000.0,165467000,11034000,,108954000,,-164533000,25137000,1472501000,112593000,-114698000,,,1368196000,39968000,108954000,,1765360000,11929000,-3911000,1.27,57464000,0,3562885000,,,,,,
1999-12-31,96951000,190391000,,,,,,-7789000.0,315037000,,3327095000.0,86347487,1.94,33312000,5199000,88681000.0,,,3430653000.0,,,86271862,,-595463000,53753000.0,247532000,,63732000,-579823000.0,13402000,-240721000,33312000,,448183000,,,,-14934000.0,,,,,-389432000,732000,-17074000,,66357000.0,-103558000.0,200651000,-9735000,,178593000,28993000.0,-94693000,33312000,1359408000,176103000,-160566000,,,1270037000,19910000,167603000,,1829259000,25223000,-37424000,1.94,67505000,47089000,3621550000,,,,,,
2000-12-31,96941000,261175000,,,,,,,346227000,,4046276000.0,84155306,1.35,20358000,-34142000,90270000.0,,,4223743000.0,,,83697170,,-80000000,14088000.0,249969000,,-726499000,-798979000.0,-12954000,452370000,20358000,,477707000,,,,57671000.0,,,,,-537804000,2180000,103299000,,248097000.0,-177467000.0,227738000,23529000,,121782000,-3732000.0,-12865000,20358000,1983318000,121782000,-130680000,,69874000.0,1836276000,33312000,113282000,,1767930000,23750000,19606000,1.35,96258000,36066000,4425626000,,,,,,
2001-12-31,96938000,288562000,,,,,,,406071000,,4422232000.0,85214066,1.47,73071000,19753000,128985000.0,,,4687885000.0,,,84174644,,-504366000,36428000.0,294657000,,-363152000,-624701000.0,52713000,127303000,73071000,,600845000,,,,-6625000.0,73310000.0,,,,-336139000,4274000,-57919000,-32892000.0,71097000.0,-265653000.0,306188000,13128000,,138559000,0.0,19044000,73071000,2274265000,137953000,-141979000,,70794000.0,2135664000,20358000,125053000,,1752342000,35820000,26682000,1.49,111414000,27640000,4760893000,,,,,,
2002-12-31,96814000,288801000,,,,,,-355964000.0,430269000,,4671313000.0,84795987,1.37,89332000,-8269000,147101000.0,,,5033853000.0,,,83310885,,-438368000,8821000.0,295606000,,-318471000,-563091000.0,16261000,45931000,89332000,,615843000,,,,6862000.0,140503000.0,,,,-274290000,84335000,65456000,-77432000.0,64428000.0,-362540000.0,320237000,-1407000,,148505000,31000.0,362422000,89332000,2417077000,124237000,-112085000,,74207000.0,2235361000,73071000,116153000,,1684150000,47207000,31308000,1.39,134663000,6572000,4992494000,,,,,,
2003-12-31,104191000,271536000,,,,,,,402150000,,5029006000.0,82852528,1.47,127678000,-14603000,146773000.0,,,5503458000.0,,,81096062,,-641810000,27315000.0,268636000,,-348003000,-761139000.0,35555000,112022000,127678000,,615037000,,,,7516000.0,148019000.0,,,,-489603000,200069000,-61232000,-265005000.0,52009000.0,-474452000.0,346401000,-7087000,,82587000,1505000.0,-11963000,127678000,2761352000,134019000,-152239000,,88452000.0,2574257000,89332000,121607000,,1666899000,47729000,48637000,1.5,133514000,0,5420666000,,,,,,
2004-12-31,104036000,294378000,,,,,,,436486000,,5997838000.0,85368626,1.39,109392000,-1154000,157852000.0,,,6613484000.0,,,82133627,,-846210000,-140324000.0,276460000,,-728431000,-996202000.0,-18286000,409705000,109392000,,665689000,,,,944000.0,180923000.0,,,,-701824000,27721000,59385000,0.0,55166000.0,-615646000.0,389229000,-210000,,77840000,-991000.0,64224000,109392000,3519477000,125471000,-145951000,,109028000.0,3257191000,127678000,118340000,,1671140000,58956000,39199000,1.44,160026000,0,6386943000,,,,,,
2005-12-31,176405000,295815000,,,,,,,448916000,,6270250000.0,87873399,2.85,232881000,-42379000,,,,6967638000.0,,,84048936,,-1025151000,-64812000.0,268612000,,-60407000,-1086648000.0,123489000,-101856000,232881000,,676149000,,,,15073000.0,170307000.0,,,,-790833000,48472000,-303670000,0.0,,-697388000.0,407537000,-27306000,,135255000,-2416000.0,-64469000,232881000,3665305000,257807000,-154070000,,178682000.0,3401561000,109392000,250419000,,1916299000,77409000,-24805000,2.98,180304000,101124000,6802739000,,,,,,
2006-12-31,224312000,335855000,,,629111000.0,,,,447252000,,6235373000.0,91106893,2.3,449144000,3276000,165230000.0,,-18969000.0,7025066000.0,,,87710500,,-1444045000,139052000.0,260963000,,-880560000,-1485881000.0,-58118000,483621000,174763000,,729896000,100785000.0,,,16969000.0,186807000.0,106389000.0,,274381000.0,-1150026000,153601000,-142579000,-196160000.0,,-789693000.0,368148000,20245000,,171930000,-1778000.0,7947000,174763000,3709295000,224072000,-174266000,,133998000.0,3437415000,232881000,209420000,,2166657000,104262000,-31060000,2.39,179977000,147274000,6713512000,,,,,,
2007-12-31,224402000,240543000,,,570823000.0,,,,361709000,,6677905000.0,99808455,2.96,576418000,-82288000,126945000.0,,-54334000.0,7594591000.0,,,97189749,,-1912253000,227522000.0,196826000,,-632240000,-1357900000.0,45461000,420025000,220224000,,669671000,98848000.0,,,27103000.0,210447000.0,,,356194000.0,-1117357000,656496000,-161695000,-258833000.0,,-916686000.0,373997000,-55185000,,242558000,11321000.0,-44634000,220224000,3801040000,314260000,-211744000,,184270000.0,3494844000,174763000,295524000,,2763952000,129510000,-178119000,3.04,163726000,244688000,7262403000,,,,,,
2008-12-31,224393000,301020000,6864612000.0,286166000.0,530345000.0,,21467000.0,-77178000.0,384765000,59093000.0,6236508000.0,97404000,-0.67,223936000,27776000,133533000.0,,-52267000.0,7207351000.0,,,97339577,,-2454721000,-91247000.0,215620000,0.0,-881768000,-1216373000.0,3712000,581765000,223936000,920850000.0,715045000,184700000.0,0.0,,-7789000.0,282771000.0,,4049278000.0,,-915353000,0,1764000,-87706000.0,6673464000.0,-970843000.0,314725000,19987000,191148000.0,-50796000,22043000.0,42403000,223936000,4335444000,-49310000,-286483000,437036000.0,160528000.0,3990185000,220224000,-65116000,421647000.0,2515107000,145060000,41636000,-0.666748,158596000,26869000,7301648000,,,,,,
2009-12-31,224901000,242276000,6455040000.0,284759000.0,444786000.0,,23049000.0,-357000.0,318224000,53283000.0,6271408000.0,134321000,-0.37,187169000,17311000,121459000.0,,-16415000.0,7385216000.0,,,129859647,,-2245692000,-139556000.0,138330000,0.0,75129000,-402349000.0,-36767000,-288549000,187169000,477630000.0,633842000,189056000.0,0.0,,-24091000.0,238718000.0,,3265879000.0,,-160073000,552319000,-10070000,-322000.0,6271408000.0,-1113808000.0,306456000,-6780000,183632000.0,-122685000,3816000.0,7145000,187169000,3550638000,-43001000,-158286000,386918000.0,155958000.0,3212596000,223936000,-50077000,482515000.0,2940016000,116315000,219325000,-0.335505,169363000,-29008000,6841958000,,,,,,
2010-12-31,225096000,252760000,6976745000.0,281919000.0,444790000.0,,23941000.0,0.0,316438000,57555000.0,,161988000,0.06,198424000,-18328000,130338000.0,,-413451000.0,,,,161988000,,-1516296000,19888000.0,119802000,0.0,-586628000,-272919000.0,11255000,329734000,198424000,,633500000,188710000.0,228415000.0,,27042000.0,230519000.0,,3388854000.0,,-20159000,478847000,-51850000,0.0,6763422000.0,,324988000,8714000,175244000.0,9352000,42188000.0,-7007000,198424000,3670773000,27119000,-155812000,396150000.0,167735000.0,3331299000,187169000,9967000,106749000.0,3320723000,125155000,47068000,0.06,180331000,-17695000,7372895000,,,,,,
2011-12-31,586794000,207064000,27327849000.0,639490000.0,1093677000.0,,28920000.0,-1025251000.0,829939000,538713000.0,22629630000.0,370534000,-0.51,176072000,-40095000,468738000.0,52045000.0,-92755000.0,24787537000.0,-19803000.0,-242683000.0,370534000,,-1907273000,-75115000.0,289162000,0.0,-233065000,-1081496000.0,138438000,163318000,176072000,,1533291000,439614000.0,0.0,,,,,12628948000.0,,-874432000,1156493000,29305000,,2857755000.0,-2157907000.0,804515000,-187006000,1517630000.0,-244459000,-182321000.0,152127000,176072000,13268438000,-153414000,-414098000,396063000.0,147999000.0,11382408000,37634000,-188110000,170158000.0,13661639000,195161000,-39094000,-0.51,603884000,-3092162000,27723912000,1776000.0,,,,,
2012-12-31,586818000,463492000,26397617000.0,1124605000.0,1436642000.0,,32138000.0,-530167000.0,1168540000,456365000.0,90177000.0,459895000,-0.18,100810000,-178387000,490703000.0,165045000.0,0.0,25809123000.0,-21967000.0,-89622000.0,459895000,463102000.0,-1850699000,-29461000.0,424438000,18334000.0,529615000,-80612000.0,-75262000,-1071511000,100810000,,2005961000,569319000.0,0.0,165045000.0,,611770000.0,,12412204000.0,,382880000,30981000,-126277000,,2195782000.0,-2480660000.0,1012204000,-184310000,751462000.0,-93202000,-233563000.0,55000000,100810000,13536809000,-39720000,-567834000,912528000.0,171084000.0,11790794000,176072000,-80946000,346679000.0,13069017000,245667000,-23701000,-0.18,767459000,-3696093000,27310145000,3580000.0,,,,,
2013-12-31,104988000,484989000,23465067000.0,884595000.0,1209269000.0,,49239000.0,-1899797000.0,1365222000,396322000.0,85389000.0,491546000,0.64,491129000,-12912000,364953000.0,103721000.0,-1221155000.0,20824477000.0,-20067000.0,336262000.0,486076000,184888000.0,-6105508000,384229000.0,304412000,1436000.0,2333922000,-82610000.0,390319000,-2365622000,491129000,,1750486000,541217000.0,0.0,103721000.0,,641011000.0,,9511259000.0,,402379000,1505791000,-298234000,-482500000.0,4430239000.0,-2568998000.0,904857000,-93032000,674940000.0,229529000,-435675000.0,-145424000,491129000,10395854000,342921000,-573854000,1107240000.0,128196000.0,9011216000,100810000,315422000,411853000.0,13711158000,229207000,-36721000,0.65,664007000,-3932664000,24572307000,106733000.0,,,,,
2014-12-31,83330000,704531000,25082158000.0,726557000.0,1233504000.0,,57478000.0,-1330025000.0,1650858000,383929000.0,86927000.0,506391000,1.24,350692000,-93000,294769000.0,91199000.0,-590390000.0,22190145000.0,-87240000.0,713628000.0,499583000,85200000.0,-4923175000,676937000.0,319808000,0.0,-488309000,-78610000.0,-140437000,-337817000,350692000,,1760787000,527283000.0,0.0,,,627999000.0,,9908067000.0,,625921000,378247000,126994000,-27643000.0,4824724000.0,-2790781000.0,913696000,-63964000,656592000.0,739284000,-600337000.0,188000000,350692000,10634624000,636183000,-672190000,736065000.0,103445000.0,9380199000,491129000,622235000,,13975509000,247768000,-21716000,1.25,642461000,-3974493000,25818223000,-25656000.0,,,,,
2015-12-31,83480000,963410000,30193226000.0,804122000.0,1565442000.0,,53665000.0,-474420000.0,2116929000,422322000.0,94178000.0,533944000,1.64,264080000,-64749000,287951000.0,106927000.0,-981000.0,27521368000.0,-5057000.0,948605000.0,521241000,81125000.0,-3164264000,844312000.0,380172000,0.0,-4648613000,-83351000.0,-86612000,3608214000,264080000,,2197074000,631632000.0,0.0,,,712725000.0,,12169809000.0,,880059000,90258000,2105055000,0.0,4755620000.0,-3274284000.0,1185270000,-110806000,1028115000.0,925515000,-791429000.0,9866000,264080000,12973931000,869439000,-804697000,1201541000.0,89611000.0,11626831000,350692000,862788000,129149000.0,14667935000,238199000,-91460000,1.66,880373000,-3926483000,31394767000,23090000.0,,,,,
2016-12-31,83522000,1417005000,28726561000.0,640733000.0,1835759000.0,267907000.0,60341000.0,-265951000.0,2565776000,429635000.0,102830000.0,546666000,2.27,807316000,-106337000,287687000.0,111862000.0,0.0,27222160000.0,-5525000.0,1347104000.0,526103000,68666000.0,-2301647000,973373000.0,668378000,0.0,1252038000,-101677000.0,543236000,-2125465000,807316000,,2533135000,697376000.0,0.0,,,556179000.0,,11151059000.0,,1315328000,39470000,-373158000,0.0,4230429000.0,-3758372000.0,1167381000,-65001000,703271000.0,1292540000,-937473000.0,202950000,807316000,11791792000,1209932000,-893455000,1523371000.0,110918000.0,10608294000,264080000,1203218000,79767000.0,14991081000,222067000,-108745000,2.29,930985000,-3610007000,30249932000,54564000.0,,,,,
2017-12-31,74270000,1687246000,28350667000.0,769873000.0,1893470000.0,202087000.0,76640000.0,-624340000.0,2954715000,473455000.0,109823000.0,552300000,3.06,447046000,37278000,260007000.0,87146000.0,-5058000.0,25838644000.0,-5005000.0,1815568000.0,530400000,56988000.0,-3578889000,1305257000.0,771066000,0.0,543278000,-110635000.0,-360270000,-2606584000,447046000,,2618134000,724664000.0,0.0,87146000.0,,702804000.0,,10005461000.0,,1576611000,32858000,-807539000,-13182000.0,5496450000.0,-4059348000.0,1122404000,42759000,730339000.0,1760959000,-901658000.0,32100000,447046000,10775334000,1652325000,-942884000,1130408000.0,85118000.0,9412631000,807316000,1641931000,7541000.0,15631158000,231059000,-80270000,3.1,879140000,-2904461000,29481075000,54609000.0,,,,,
2018-12-31,75244000,1803559000,37103413000.0,831318000.0,2046761000.0,450690000.0,76093000.0,-160358000.0,3049402000,591313000.0,112211000.0,590239000,2.87,343856000,-72955000,215898000.0,96171000.0,-11703000.0,,1448000.0,1886290000.0,567367000,59766000.0,-4166088000,1253766000.0,847002000,,-663796000,,-103190000,-1232101000,343856000,,2804449000,757688000.0,,,,760515000.0,,11785458000.0,,1803559000,6891000,-174658000,0.0,5745294000.0,,1199759000,-82720000,833413000.0,1822960000,-1084671000.0,34260000,343856000,12616776000,1649361000,-1123367000,1314251000.0,107141000.0,11089815000,447046000,1643426000,29425000.0,22298093000,238985000,-54285000,2.9,947214000,-2378467000,38417664000,63330000.0,,,,,
