date,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOperatingExpense,annualNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCapitalExpenditure,annualTaxProvision,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualTotalRevenue,annualNetIncomeCommonStockholders,annualResearchAndDevelopment,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualBasicEPS,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualFreeCashFlow,annualStockholdersEquity,annualPurchaseOfBusiness,annualOtherNonCashItems,annualInvestingCashFlow,annualDilutedEPS,annualNonCurrentDeferredTaxesLiabilities,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualPurchaseOfInvestment,annualAccountsReceivable,annualBasicAverageShares,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualCurrentLiabilities,annualGrossProfit,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGoodwill,annualSaleOfInvestment,annualOtherNonCurrentLiabilities,annualEbitda,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualDilutedAverageShares,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualGrossPPE,annualAccountsPayable,annualIncomeTaxPayable,annualChangeInAccountPayable,annualChangeInInventory,annualInvestmentsAndAdvances
1998-12-31,,,,522486000.0,61090000,,,,,40505000,533000,,,625777000,61090000,,,,,,,,,0.86,508456000,159663000,,61090000,,,,,,,,,348793000,,,,0.85,,,,,,,71034884,,,,,,,,,,,103291000,,,-383000,,103291000,,,,,71870588,102375000,,,,,,,
1999-12-31,,,,635812000.0,74629000,,,,-50111000.0,54272000,901000,,,763297000,74629000,,,,,,,,,1.09,516567000,245077000,,74629000,,,,,,,,96109000.0,271490000,,110462000.0,,1.07,,35758000.0,,,,,68466972,,,146220000.0,,,,,,,,163243000,,,2311000,,127485000,,,,,69746729,128895000,,,,,,,
2000-12-31,,,,,87536000,,,,-38789000.0,57000000,1301000,,,827374000,88462000,,,,,,,,,1.32,523049000,199431000,,88462000,,,0.0,,,,,,323618000,,,,1.3,,42698000.0,,,,,67016667,,,,,,,,,,,870072000,,,1309000,,827374000,,,,,68047692,144536000,,,,,,,
2001-12-31,-2353000.0,-67647000.0,97964000.0,97964000.0,87076000,135751000.0,13164000.0,27674000.0,-49349000.0,56276000,7200000,,282906000.0,851123000,87076000,,6771000.0,263772000.0,,3992000.0,0.0,-38998000.0,50568000.0,1.27,697573000,485708000,423000.0,87076000,,29794000.0,230000000.0,,601740000.0,39422000.0,414667000.0,53527000.0,211865000,,,-128387000.0,1.26,24629000.0,46353000.0,24871000.0,,,102511000.0,68317000,688000.0,34340000.0,102876000.0,221936000.0,249383000.0,,240630000.0,,,9143000.0,197772000,,-71490000.0,78000,186344000.0,151419000,0.0,-2120000.0,27674000.0,27674000.0,69063000,143352000,,101987000.0,22005000.0,,,,
2002-12-31,-79554000.0,-76666000.0,113349000.0,125579000.0,89984000,151206000.0,10639000.0,14166000.0,-48961000.0,55964000,7120000,,312000000.0,1007968000,89984000,,6849000.0,252768000.0,,15935000.0,-359000.0,-21547000.0,140552000.0,1.32,702141000,503698000,,89984000,,27674000.0,214200000.0,,730440000.0,114601000.0,390141000.0,77694000.0,198443000,,,-59394000.0,1.3,32801000.0,39050000.0,-79778000.0,,,104597000.0,68254000,695000.0,38637000.0,126655000.0,250930000.0,277528000.0,,200298000.0,,,5767000.0,190999000,,-123915000.0,-11111000,217375000.0,151949000,0.0,-13508000.0,14166000.0,14166000.0,69033000,145948000,,115303000.0,22916000.0,,,,
2003-12-31,-73550000.0,-94713000.0,128302000.0,128302000.0,93737000,174049000.0,43034000.0,22280000.0,-43955000.0,55052000,7950000,,321628000.0,1015464000,92402000,,13602000.0,279815000.0,,5502000.0,-32000.0,-23054000.0,226495000.0,1.42,785047000,523908000,,92402000,-3242000.0,14166000.0,222399000.0,8833000.0,732762000.0,83631000.0,463419000.0,94141000.0,261139000,,,-48476000.0,1.4,43939000.0,47468000.0,-89392000.0,1889000.0,,108158000.0,65094000,695000.0,58897000.0,138096000.0,244093000.0,282702000.0,,223782000.0,,,13477000.0,201868000,,-86041000.0,2339000,169946000.0,154400000,0.0,8114000.0,22280000.0,22280000.0,65870000,148789000,,153610000.0,22280000.0,,,,
2004-12-31,-96502000.0,-111159000.0,120252000.0,120252000.0,105876000,193555000.0,,41801000.0,-40908000.0,62071000,12914000,,408717000.0,1039506000,111810000,,-3706000.0,331808000.0,44855000.0,11291000.0,-1151000.0,-19333000.0,325681000.0,1.78,922209000,622146000,,111810000,-12633000.0,28398000.0,273968000.0,,739600000.0,103380000.0,513492000.0,103909000.0,300063000,,5031000.0,-80629000.0,1.75,40295000.0,53743000.0,-50395000.0,,,120767000.0,62818000,695000.0,61490000.0,144817000.0,290338000.0,299906000.0,,258447000.0,,,17545000.0,233397000,,-68842000.0,1207000,233574000.0,179654000,0.0,13403000.0,86656000.0,41801000.0,63966000,179654000,,172649000.0,56764000.0,,,,
2005-12-31,,-128372000.0,129443000.0,129443000.0,105514000,196845000.0,18090000.0,137979000.0,-63566000.0,68927000,12832000,,444902000.0,1117141000,130319000,,1981000.0,279603000.0,31327000.0,24911000.0,289000.0,-43339000.0,413268000.0,1.54,972435000,513165000,,130319000,-12509000.0,41801000.0,227881000.0,,791581000.0,17847000.0,527533000.0,65249000.0,459270000,,,-4566000.0,1.53,29112000.0,64064000.0,-35909000.0,,,115825000.0,127920000,693000.0,70346000.0,128815000.0,233562000.0,325560000.0,,260342000.0,,,22610000.0,260181000,,-64177000.0,-8844000,152389000.0,196117000,0.0,96178000.0,169306000.0,137979000.0,128354000,174558000,,198718000.0,63083000.0,,,,
2006-12-31,-160453000.0,-261690000.0,505528000.0,611108000.0,259087000,595889000.0,494752000.0,211753000.0,-300197000.0,150150000,192819000,,1300539000.0,4132602000,259087000,105580000.0,18842000.0,3594331000.0,,70403000.0,-345380000.0,-261235000.0,376961000.0,1.39,7630560000,4474846000,61661000.0,259087000,-38253000.0,133152000.0,2947840000.0,254908000.0,2929567000.0,25488000.0,6330021000.0,194516000.0,3142744000,,50076000.0,-189244000.0,1.37,396263000.0,433550000.0,-228553000.0,,,623065000.0,185926000,1974000.0,345799000.0,494713000.0,880515000.0,1203035000.0,,1650793000.0,3737540000.0,,250228000.0,1025477000,,45009000.0,5568000,43930000.0,591927000,0.0,78601000.0,211753000.0,211753000.0,189196000,403630000,,607489000.0,25264000.0,,,,
2007-12-31,-80339000.0,-331527000.0,504130000.0,610444000.0,510459000,440016000.0,367072000.0,355278000.0,-343299000.0,300530000,228340000,,1829495000.0,4758016000,561222000,106314000.0,17935000.0,4744996000.0,,57698000.0,-3014592000.0,-277540000.0,899512000.0,2.91,9794583000,5999210000,272014000.0,561222000,-38671000.0,211753000.0,4003383000.0,246222000.0,3401931000.0,21162000.0,7965088000.0,120253000.0,3781179000,,-8558000.0,-1545920000.0,2.86,394972000.0,527465000.0,1224396000.0,,,825915000.0,193080000,1990000.0,392508000.0,463552000.0,1254214000.0,1356085000.0,,1805733000.0,5326831000.0,430157000.0,346641000.0,1273106000,,53389000.0,291337000,249388000.0,745641000,515000.0,143525000.0,355278000.0,355278000.0,196546000,812245000,,724035000.0,119518000.0,,,,
