date,annualOtherNonCurrentAssets,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualCurrentAssets,annualBasicEPS,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualNetOtherFinancingCharges,annualTaxProvision,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualInterestExpense,annualTotalRevenue,annualGrossProfit,annualTotalNonCurrentAssets,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualDilutedEPS,annualChangeInInventory,annualBeginningCashPosition,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualNetIncome,annualCurrentDebt,annualCostOfRevenue,annualCashDividendsPaid,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestingCashFlow,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualCurrentLiabilities,annualDilutedAverageShares,annualRetainedEarnings,annualInventory,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualCommonStockIssuance,annualOtherIncomeExpense,annualNetPPE,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualBasicAverageShares,annualCashAndCashEquivalents,annualGrossPPE,annualNetOtherInvestingChanges,annualPretaxIncome,annualOtherNonCurrentLiabilities,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1982-12-31,,,,,,,,0.43,,,,,,5800000,,,,,27100000,,,,,,,0.43,,,,5800000,5800000,,,,,,,,,,,,,,,,,13488372.0,,,,,,,,,,,,,,,,27100000.0,,27100000,13488372.0,,,,,,,,,,
1983-12-31,,,,,,,,0.31,,,,,,4400000,,,,,28700000,,,,,,,0.31,,,,4400000,4400000,,,,,,,,,,,,,,,,,14193548.0,,,,,,,,,,,,,,,,28700000.0,,28700000,14193548.0,,,,,,,,,,
1984-12-31,,,,,,,,0.34,,,,,,4700000,,,,,32700000,,,,,,,0.34,,,,4700000,4700000,,,,,,,,,,,,,,,,,13823529.0,,,,,,,,,,,,,,,,32700000.0,,32700000,13823529.0,,,,,,,,,,
1985-12-31,,,,,,,,0.34,,,,,,4600000,,,,,33200000,,,,,,,0.34,,,,4600000,4600000,,,,,,,,,,,,,,,,,13529412.0,,,,,,,,,,,,,,,,33200000.0,,33200000,13529412.0,,,,,,,,,,
1986-12-31,,,,,,,,0.27,,,,,,3800000,,,,,27100000,,,,,,,0.27,,,,3800000,3800000,,,,,,,,,,,,,,,,,14074074.0,,,,,,,,,,,,,,,,27100000.0,,27100000,14074074.0,,,,,,,,,,
1987-12-31,,,,,,,,0.52,,,,,,7500000,,,,,39900000,,,,,,,0.52,,,,7500000,7500000,,,,,,,,,,,,,,,,,14423077.0,,,,,,,,,,,,,,,,39900000.0,,39900000,14423077.0,,,,,,,,,,
1988-12-31,,,,,,,,-0.31,,,,,,-4600000,,,,,35500000,,,,,,,-0.31,,,,-4100000,-4600000,,,,,,,,,,,,,,,,,14838710.0,,,,,,,,,,,,,,,,35500000.0,,35500000,14838710.0,,,,,,,,,,
1989-12-31,,,,,,,,1.17,,,,,,-8700000,,,,,31900000,,,,,,,1.17,,,,-13300000,-8700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31900000.0,,31900000,,,,,,,,,,,
1990-12-31,,,,,,,,-1.57,,,,,,-41100000,,,,,61700000,,,,,,,-1.57,,,,-41100000,-41100000,,,,,,,,,,,,,,,,,26178344.0,,,,,,,,,,,,,,,,61700000.0,,61700000,26178344.0,,,,,,,,,,
1991-12-31,,,,,,,,-2.47,,,,,,-70900000,,,,,67000000,,,,,,,-2.47,,,,-70900000,-70900000,,,,,,,,,,,,,,,,,28704453.0,,,,,,,,,,,,,,,,67000000.0,,67000000,28704453.0,,,,,,,,,,
1992-12-31,,,,,,,,0.16,,,,,,4900000,,,,,55500000,,,,,,,0.16,,,,4900000,4900000,,,,,,,,,,,,,,,,,30625000.0,,,,,,,,,,,,,,,,55500000.0,,55500000,30625000.0,,,,,,,,,,
1993-12-31,2870177.346748,,-26360313.000392,302123.931236,-14275355.750929,,52947218.949212,0.16,,,39427173.026375,-4758451.916978,,5600000,6420133.538777,,,,58500000,,91165896.250642,-226592.948428,29154959.364331,,4909513.882595,0.16,,8535001.057433,,5600000,5600000,,,-2719115.381129,75530.982809,,-11782833.318227,114958155.835523,,1510619.656185,6873319.435632,,,144113115.199854,37161243.5421,5966947.641922,18807214.719477,35000000.0,-679778.845282,,,,0.0,59367352.48799,,88295718.903894,9365841.868334,48037705.066617,-11329647.421372,12387081.1807,14048762.802501,10347744.644853,,64466947.641922,48037705.066618,58500000,35000000.0,38671863.198283,114656031.904286,2416991.449893,,3474425.209221,,,,,
1994-12-31,12690536.282101,,-31726340.705251,5703611.81218,-27163451.255507,,135888551.42519,0.27,-1782378.691306,,85340291.739744,-1283312.657741,,9900000,5846202.107486,,,,54600000,,120346209.236999,-4277708.859135,146226347.834767,,5275840.926267,0.27,,45343713.906831,,9900000,9900000,,,-3422167.087308,,,-30514323.195163,109794527.384466,106728836.035419,998132.067132,12191470.248534,,,256234760.662189,92897577.390882,9339664.342444,23955169.611156,36666667.0,5632316.664527,,,-356475.738261,0.0,1140722.362436,,107655672.954898,8056351.684704,130612710.498923,-16683064.550626,16183998.51706,22885742.396372,122271178.22361,,63939664.342444,130612710.498923,54600000,36666667.0,122556358.814219,139382013.660149,-2994396.201395,,3350871.939657,,,,,
1995-12-31,9238620.366025,,-39887376.818395,7552205.537306,-43920107.930549,,123841506.335053,0.37,,,-15690990.145471,73322.383858,,15100000,7845495.072737,,,,64800000,,158669638.667292,-11584936.649461,155370131.393712,,5205889.253871,0.37,,134326607.226654,,15100000,15100000,,,-3739441.576724,806546.22243,,-46339746.597841,126994368.840919,108443805.725011,-293289.535428,20090333.176912,,,282511145.002346,-1686414.828718,9971844.204598,23169873.29892,40810811.0,17157437.822618,,,-146644.767714,0.0,1979704.364148,,149431018.301267,27349249.178789,118635617.081182,-15251055.842327,13417996.245893,32335171.281088,132200258.094791,,74771844.204598,118635617.081182,64800000,40810811.0,91286367.902393,189318395.119662,-3079540.122008,,3666119.192868,,,,,
1996-12-31,6129000.0,20577000.0,-47139000.0,,-39623000.0,5254000.0,109966000.0,0.007297,,,-15689000.0,0.0,146000.0,219000,9195000.0,,,8392000.0,59033000,29042000.0,190670000.0,-30356000.0,148493000.0,,7516000.0,0.007297,,118065000.0,,219000,219000,,29991000.0,-3649000.0,1168000.0,,-41228000.0,146816000.0,97999000.0,-2335000.0,24226000.0,,,300636000.0,16345000.0,11529000.0,22548000.0,30012334.0,10143000.0,,,,0.0,19994000.0,219000.0,184541000.0,38893000.0,102450000.0,-6786000.0,11456000.0,9267000.0,125945000.0,,19994000.0,102450000.0,8465000,30012334.0,63557000.0,231680000.0,-2773000.0,365000.0,3720000.0,,,,,
