date,annualOtherNonCashItems,annualPurchaseOfBusiness,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualChangeInInventory,annualBasicAverageShares,annualPurchaseOfInvestment,annualCapitalStock,annualAccountsReceivable,annualGoodwill,annualStockBasedCompensation,annualBasicEPS,annualGrossProfit,annualNetPPE,annualOtherIntangibleAssets,annualOperatingCashFlow,annualInventory,annualCurrentLiabilities,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualTotalRevenue,annualNetOtherInvestingChanges,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualDilutedAverageShares,annualOperatingIncome,annualOtherIncomeExpense,annualDilutedEPS,annualAccountsPayable,annualGrossPPE,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualOperatingExpense,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualCurrentAssets,annualInterestExpense,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualCurrentDeferredRevenue,annualLongTermDebt,annualOtherCurrentAssets,annualCostOfRevenue,annualTaxProvision,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualChangesInAccountReceivables
2000-09-30,,-577036599.763872,4427390.791027,484061393.152302,4073199527.744982,1452184179.456907,283353010.625738,13282172.373081,230622661,-45749704.840614,1099468713.105077,2542798110.979929,,,9.508015,,4232585596.22196,262691853.600945,363046044.864227,78217237.308146,1959858323.494687,-18293978748.524204,3147874852.420307,,-125442739.079103,,,1382821723.730815,5408795749.704841,-572609208.972845,2557556080.283353,,,1382821723.730815,230622661,-1077331759.149941,0.0,9.508015,1959858323.494687,4802243211.33412,-26564344.746163,,,6486127508.854782,149055489.964581,2216646989.374262,-643447461.62928,4003837072.01889,306965761.511216,-149055489.964581,,,2193034238.488784,1233766233.766234,,2663813459.268005,,-569657615.112161,-106257378.984652,4623671782.762692,-280401416.765053,16233766.233766,4073199527.744982,,1508264462.809917,,,,,340909090.909091,8865112160.566706,2193034238.488784,,4861275088.547816,,,
2001-09-30,,-1107478424.788666,7363553.356308,483049100.17378,4247297575.918235,-385850195.870519,212070336.661659,8836264.027569,230622661,-54490294.836676,1080969632.705959,404995434.596919,,,1.997995,1103060292.774881,6151512473.859386,240051839.415628,322523637.006274,67744690.87803,2590498070.749021,-7952637624.812229,1251804070.572295,,-39763188.124061,,,608229507.231009,3642013490.029749,1538982651.468293,703955700.863008,,,2945421.342523,230622661,675974198.109039,0.0,1.997995,216488468.675444,6836322935.995994,-151689199.139937,,,2966039291.920709,72162822.891815,496303496.215134,-920444169.538452,2603752466.790374,335778033.047627,-72162822.891815,-5890842.685046,,460958440.104857,536066684.339195,,2353391652.675915,,-684810462.136609,41235898.795323,4943889723.424936,-597920532.532179,13254396.041354,4247297575.918235,,42708609.466584,,1499219463.344231,,4836381844.422845,207652204.647875,9387057818.620955,460958440.104857,605284085.888486,6783305351.830579,,,
2002-09-30,,-37659464.29412,23537165.183825,776726451.066234,8420028558.42709,-828508214.470649,274600260.477961,6276577.382353,270752814,-21968020.838237,381302075.977969,447206138.49268,,,2.648537,848907090.963298,11989831944.640587,254201383.985313,839492224.889768,142792135.44854,3566665097.522321,-12865414489.478888,848907090.963298,50212619.058827,-478589025.404447,1600527232.500118,,473881592.367682,5672456809.301888,37659464.29412,837923080.544179,,,-880289977.875065,272294101,848907090.963298,83164650.316183,2.633546,207127053.617662,11989831944.640587,,390716942.051499,,0.0,131808125.029421,795556183.213294,-1016805535.941251,1594250655.117764,277738549.169138,-106701815.500008,-469174159.330917,,717098965.933876,342073467.33826,,2025765350.154561,,-1027789546.36037,-211834486.654427,5592430447.676882,-177313311.051484,4707433.036765,3841265358.000282,-20398876.492649,-867736823.110358,,1198826280.0295,0.0,4823549718.33859,81595505.970594,14246261513.596636,756327574.573585,1325926972.022156,12652010858.47887,,,
2003-12-31,21428571.428571,,16071428.571429,560714285.714286,4560714285.714286,-305357142.857143,541071428.571429,-1785714.285714,230163589,-66071428.571429,1319642857.142857,494000000.0,0.0,,0.147861,1367857142.857143,7055357142.857143,282142857.142857,,78571428.571429,1937500000.0,,875000000.0,313000000.0,98214285.714286,2516000000.0,1256000000.0,771428571.428571,6219642857.142857,-21428571.428571,64285714.285714,,,98214285.714286,230163589,862500000.0,,0.147861,1914285714.285714,7055357142.857143,,,419000000.0,505357142.857143,98214285.714286,94642857.142857,-866071428.571429,1783928571.428571,269642857.142857,306000000.0,533928571.428571,,33928571.428571,673214285.714286,,2639285714.285714,,-1560000000.0,85714285.714286,4576785714.285714,,,696428571.428571,-533928571.428571,,,1764285714.285714,933928571.428571,4851785714.285714,-30357142.857143,9428571428.571428,33928571.428571,23214285.714286,7644642857.142857,505357142.857143,,
2004-12-31,19180604.572656,-23016725.487187,9590302.286328,448826147.000153,3492788092.680681,439235844.713825,331824459.106951,1918060.457266,249694564,-23016725.487187,1336888138.714132,546000000.0,0.0,23016725.487187,2.939682,1394429952.432101,3694184440.693571,395120454.196716,703928187.81648,80558539.205156,1776123983.427958,,1035752646.923431,442000000.0,-648304434.555777,2724000000.0,1110000000.0,138100352.923124,4227405247.813411,613779346.324996,506367960.718122,,-537000000.0,138100352.923124,252709929,623369648.611324,-1000000.0,2.906958,1214132269.449133,3694184440.693571,-556237532.607028,,445000000.0,771060303.820776,138100352.923124,749961638.790855,-469924812.030075,4649378548.411846,197560227.098358,191000000.0,-560073653.521559,,734617155.13273,222000000.0,,3479361669.479822,,-1921000000.0,72886297.376093,5255485652.90778,234003375.786405,30688967.31625,-320316096.363357,-1150836274.359368,788322847.936167,,2217277888.599049,153444836.581249,2832975295.38131,-243593678.072733,8972686819.088537,734617155.13273,61377934.6325,4323308270.676692,398956575.111248,,
2005-12-31,858627572.441324,,17206965.379586,361346272.971299,1865235047.147085,3255557849.817606,223690549.934614,,249854533,-17206965.379586,84000000.0,275000000.0,203042191.479111,20648358.455503,3.415794,653864684.424255,2333264505.471815,206483584.555028,469750154.862688,5162089.613876,1366233051.139101,-760547869.777686,535136623.305114,374000000.0,445660403.331268,4408000000.0,898000000.0,739899511.322183,1226856631.564457,370000000.0,218528460.320738,,-3279000000.0,557505678.298575,255609340,271870052.997453,0.0,3.340446,805285979.764609,2333264505.471815,-378553238.350884,,320000000.0,381994631.426802,557505678.298575,177231743.409732,-297680501.066832,1216532452.336706,92917613.049763,747000000.0,-1713813751.806731,,853465482.827449,182393833.023608,,1440223002.271319,,-712000000.0,-55062289.214674,2806456053.410421,172069653.795857,17206965.379586,-2629000000.0,-139376419.574644,123890150.733017,,705485580.563012,37855323.835088,572991947.140202,41296716.911006,4706105031.316677,853465482.827449,3441393.075917,3489572578.979971,258104480.693785,,
2006-12-31,237064320.840109,-27428929.68398,243000000.0,154777531.78817,1328343880.409867,1261730765.463059,125389392.841049,,213201894,-16000000.0,129307811.367332,464332595.364511,213553809.682412,27428929.68398,3.721261,844419192.413942,1953331635.351972,301718226.523775,403597108.207128,5877627.789424,1259771556.199918,-336983993.26032,621069336.415823,357000000.0,-297799807.997492,-2971000000.0,875000000.0,376168178.523148,1539938480.829137,0.0,423189200.838542,,-1963000000.0,-262534041.260947,218682663,391841852.628279,9000000.0,3.628319,787602123.782841,1953331635.351972,-601477243.784409,,272000000.0,452577339.785663,350698458.10231,527027291.785036,-215513018.945554,891440214.729335,72490742.736232,349000000.0,-2000000.0,,793479751.572265,25469720.420838,,1104994024.411747,,-646000000.0,-41143394.525969,2364765580.611665,188084089.261574,76409161.262514,4171156521.228032,-1099116396.622323,-172410415.156443,,593640406.731843,45061813.052252,695519288.415196,-103838090.946494,3708783135.126663,793479751.572265,19592092.631414,2817342920.397328,352657667.365451,,
2007-12-31,-17848289.538919,-31730292.513634,,162617749.132375,91224590.976698,43629152.206247,115022310.361924,,208968804,,160634605.850273,466038671.294001,218145761.031235,47595438.770451,2.192602,936043629.152206,1907783837.382251,331184928.111056,378780366.881507,5949429.846306,1209717402.0823,,662369856.222112,391000000.0,-259791769.955379,-3065000000.0,804000000.0,120971740.20823,1751115518.096182,18000000.0,440257808.626673,,-683000000.0,-1636093207.734259,214846052,487853247.397124,0.0,2.131865,773425880.019831,1907783837.382251,-297471492.31532,,294000000.0,448190381.755082,103123450.669311,416460089.241448,-152702032.721864,700049578.582053,107089737.233515,-105000702.3,21000542.0,,458106098.165592,17848289.538919,,2276648487.853247,,-626998686.9,-43629152.206247,3486365889.935548,226078334.159643,51561725.334655,2982647496.281606,-1532969757.064948,-265741199.801686,,1723351512.146753,107089737.233515,815071888.943976,23797719.385226,3583539910.758552,458106098.165592,15865146.256817,2883490332.1765,372830937.035201,,
2008-12-31,166000000.0,0.0,,117000000.0,1000000.0,-25000000.0,112000000.0,,187396724,-6000000.0,118000000.0,412000000.0,143000000.0,31000000.0,1.398103,1031000000.0,1684000000.0,302000000.0,641000000.0,4000000.0,1141000000.0,-316000000.0,527000000.0,4000000.0,25000000.0,181000000.0,0.0,82000000.0,1854000000.0,83000000.0,302000000.0,,,82000000.0,193325659,992000000.0,0.0,1.355226,746000000.0,2266000000.0,-161000000.0,43000000.0,,39000000.0,82000000.0,248000000.0,-102000000.0,544000000.0,113000000.0,362000000.0,2000000.0,59000000.0,262000000.0,10000000.0,,1976000000.0,,-582000000.0,123000000.0,3117000000.0,539000000.0,2000000.0,2633000000.0,-118000000.0,105000000.0,,1726000000.0,10000000.0,823000000.0,54000000.0,3118000000.0,262000000.0,21000000.0,2574000000.0,459000000.0,,
2009-12-31,244000000.0,-15000000.0,,118000000.0,149000000.0,-114000000.0,109000000.0,,187078833,-15000000.0,142000000.0,335000000.0,82000000.0,14000000.0,1.143903,-10000000.0,1836000000.0,274000000.0,432000000.0,4000000.0,1053000000.0,-660000000.0,102000000.0,0.0,-44000000.0,215000000.0,0.0,40000000.0,1538000000.0,-1000000.0,-64000000.0,,,40000000.0,193556632,187000000.0,0.0,1.10562,688000000.0,2668000000.0,-8000000.0,45000000.0,,491000000.0,40000000.0,208000000.0,-133000000.0,419000000.0,57000000.0,130000000.0,-249000000.0,-272000000.0,214000000.0,5000000.0,,1684000000.0,,-832000000.0,59000000.0,2737000000.0,299000000.0,13000000.0,-204000000.0,-118000000.0,82000000.0,,1424000000.0,5000000.0,860000000.0,-272000000.0,2893000000.0,214000000.0,106000000.0,2474000000.0,382000000.0,,
