date,annualChangesInAccountReceivables,annualInterestExpense,annualBeginningCashPosition,annualCurrentAssets,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualGrossPPE,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualDilutedEPS,annualCurrentDeferredRevenue,annualCurrentDebt,annualOtherCurrentAssets,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualNetOtherFinancingCharges,annualGrossProfit,annualFreeCashFlow,annualTotalNonCurrentAssets,annualStockBasedCompensation,annualInventory,annualBasicEPS,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNetIncome,annualLongTermDebt,annualAccountsReceivable,annualGoodwill,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualInvestingCashFlow,annualOperatingIncome,annualRetainedEarnings,annualTotalAssets,annualDilutedAverageShares,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOtherIncomeExpense,annualBasicAverageShares,annualCurrentLiabilities,annualNetPPE,annualChangeInAccountPayable,annualAccountsPayable,annualCommonStockIssuance,annualOperatingCashFlow,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualIncomeTaxPayable,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualOtherIntangibleAssets
1982-06-30,,,0,494200000,,321300000,88000000,,,,,,,323000000,,280200000,1.58,,35300000,10100000,,833900000,231900000,,602000000,0,574600000,,24800000,1.58,,321300000,,69600000,,358400000,,601500000,,,321300000,,,,,710400000,,0,532400000,9100000,1068800000,203354430,,,0,69100000,203354430,358300000,486600000,,,,0,,100000,532400000,,,,,,459300000,459300000,,,,
1983-06-30,,,0,635000000,,375500000,79700000,,,,,,,436100000,,392300000,1.84,,43100000,9800000,,1052200000,264600000,,787600000,0,690500000,,26400000,1.84,,375500000,,91200000,,479200000,,767800000,,,375500000,,,,,846300000,,0,696400000,11200000,1325500000,204076087,,,0,71500000,204076087,479200000,610800000,,,,0,,,696400000,,,,,,598800000,598800000,,,,
1984-06-30,,,0,497100000,,272100000,49900000,,,,,,,330800000,,291300000,1.34,,44100000,10800000,,826000000,252200000,,573800000,0,627100000,,26100000,1.34,,272100000,,64300000,,374900000,,563400000,,,272100000,,,,,749300000,,0,509500000,4400000,1124200000,203059701,,,0,53800000,203059701,374900000,577200000,,,,0,,,509500000,,,,,,460200000,460200000,,,,
1985-06-30,,,0,410500000,,224800000,17600000,,2500000,,,,,281100000,,261500000,0.8,,36100000,0,,684500000,197600000,,486900000,0,486900000,,22300000,0.8,,224800000,,56800000,,317200000,,486300000,,,224800000,,,,,580200000,,0,430100000,3400000,897400000,204000000,,,0,56300000,204000000,317200000,469300000,,,,0,,,430100000,,,,,,378100000,378100000,,,,
1986-06-30,,,0,326800000,,188000000,-100000,,3900000,,,,,216600000,,221000000,0.68,,31300000,0,,605600000,190000000,,415600000,0,431800000,,20100000,0.68,,188000000,,50500000,,248000000,,409000000,,,188000000,,,,,510600000,,0,365100000,2100000,758600000,204000000,,,0,43900000,204000000,247900000,431900000,,,,0,,100000,365100000,,,,,,300000000,300000000,,,,
1987-06-30,,,0,438500000,,257800000,21800000,,5300000,,,,,318900000,,313700000,1.27,,42000000,0,,871800000,271500000,,600300000,0,618700000,,25400000,1.27,,257800000,,73600000,,360900000,,571500000,,,257800000,,,,,696300000,,0,526700000,2100000,1057200000,202992126,,,0,44800000,202992126,360900000,596900000,,,,0,,,526700000,,,,,,403800000,403800000,,,,
1988-06-30,,,0,396400000,,263000000,19200000,,5100000,,,,,284200000,,289500000,1.34,,38300000,0,,858200000,278800000,,579400000,0,625300000,,24400000,1.34,,263000000,,67700000,,322500000,,552500000,,,263000000,,,,,699200000,,0,511700000,2200000,1021700000,196268657,,,0,40700000,196268657,322500000,606100000,,,,0,,,511700000,,,,,,365300000,365300000,,,,
1989-06-30,,,0,298900000,,215500000,16100000,,5100000,,,,,207600000,,197000000,1.06,,37300000,-100000,,682500000,261600000,,420900000,0,600000000,,21100000,1.06,,215500000,,47500000,,244900000,,412500000,,,215500000,,,,,654000000,,0,373400000,2100000,898900000,203301887,,,0,39000000,203301887,244900000,583900000,,,,0,,,373400000,,,,,,268500000,268500000,,,,
1990-06-30,,,0,162500000,,186600000,90300000,,,,,,,140800000,,151600000,0.54,,40700000,0,,637500000,330600000,,306900000,0,775900000,,18100000,0.54,,186600000,,,,181500000,,338200000,,,186600000,,,,,756900000,,0,306900000,678800000,938400000,204000000,,,0,31300000,204000000,181500000,685600000,,,,0,,,306900000,,,,,,132200000,132200000,,,,
1991-06-30,,,0,177600000,,174100000,78800000,,,,,,,149500000,,139800000,0.54,,37600000,5600000,,614700000,327800000,,286900000,0,772500000,,12600000,0.54,,174100000,,,,187100000,,313900000,,,174100000,,,,,763000000,,0,286900000,689800000,950100000,204000000,,,0,27000000,204000000,187100000,693700000,,,,0,,,286900000,,,,,,147300000,147300000,,,,
1992-06-30,,,153400000,141900000,,198800000,82200000,,,,,-70400000,,30800000,-44800000,139700000,0.97,,73600000,4100000,,671500000,364500000,-194700000,307000000,267900000,875200000,,12400000,0.97,-300000,198800000,,,,147800000,,338500000,-117800000,-100000,198800000,,,,,869300000,139800000,-70600000,307000000,795900000,1017100000,204948454,,-312500000,0,31500000,204948454,147700000,793000000,,43300000,,338300000,,100000,307000000,,,,,-100000,108600000,108600000,,,,
1993-06-30,,,90500000,105500000,,158100000,63300000,,,,,-83700000,,15400000,-13900000,89800000,0.78,,55200000,2200000,,569300000,335700000,-100100000,233600000,179200000,807700000,,10200000,0.78,15000000,164300000,,,,122800000,-1100000,254100000,-98100000,-100000,158100000,,,,,790400000,83600000,-78600000,233600000,729300000,913200000,202692308,,-198200000,0,20500000,202692308,122800000,744400000,,52200000,,262900000,,,233600000,,,,,5200000,76600000,76600000,,,,
1994-06-30,,,69800000,237600000,,214900000,52700000,,,,,-88600000,,201900000,137700000,185700000,1.05,,,2500000,,708400000,338100000,0,370300000,227800000,819400000,,9200000,1.05,3200000,214900000,,,,256200000,,400600000,-95000000,,214900000,,,,,800800000,98300000,-88600000,370300000,745000000,1057000000,204666667,,-90200000,0,30400000,204666667,256200000,766700000,,54300000,,316400000,,,370300000,,,,,0,207500000,207500000,,,,
1995-06-30,,,208400000,192200000,,236300000,48100000,,,,,-112300000,,153700000,-50800000,122300000,1.06,,,10700000,,699000000,368200000,0,330800000,90200000,930400000,,2900000,1.06,-1000000,236300000,,,,211500000,,358600000,-145900000,,236300000,,,,,911100000,-32800000,-107400000,330800000,855000000,1122600000,222924528,,-145900000,0,27800000,222924528,211500000,882300000,,57800000,,202500000,,,330800000,,,,,4900000,157600000,157600000,,,,
1996-06-30,,,131400000,80600000,,181800000,35800000,,,,,-119600000,,44400000,-82000000,34500000,0.89,,,2400000,,541600000,340100000,-103400000,201500000,101300000,891100000,,9500000,0.89,3500000,181800000,,,,98100000,-1900000,216300000,-84200000,,181800000,,,,,873600000,1100000,-115200000,201500000,826900000,971700000,204269663,,-187600000,0,14800000,204269663,98000000,855300000,,53600000,,220900000,,100000,201500000,,,,,4400000,49400000,49400000,,,,
