date,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualInterestExpense,annualBasicEPS,annualOtherNonCurrentLiabilities,annualOtherIncomeExpense,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualChangeInInventory,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDebt,annualCapitalStock,annualPurchaseOfBusiness,annualGrossProfit,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetOtherInvestingChanges,annualCashDividendsPaid,annualAccountsReceivable,annualPretaxIncome,annualPurchaseOfInvestment,annualNetIncome,annualDilutedAverageShares,annualFreeCashFlow,annualAccountsPayable,annualIncomeTaxPayable,annualInvestingCashFlow,annualStockholdersEquity,annualOtherNonCashItems,annualOtherCurrentAssets,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualLongTermDebt,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualTaxProvision,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualInvestmentsAndAdvances,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualCommonStockIssuance,annualSaleOfInvestment,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualBasicAverageShares,annualCurrentAssets,annualEbitda,annualResearchAndDevelopment,annualRepurchaseOfCapitalStock,annualStockBasedCompensation,annualDeferredIncomeTax
2001-12-31,,312326000000,8352000000,,,,,12.0,,-13875000000,,-73976000000,,,,12.0,,,,8352000000,,130081000000,44897000000,,,,109367000000,,252974000000,,,,,,423434000000,-1097000000.0,,11074000000,6839000000,,8352000000,696000000,-16893000000,38756000000,,-75073000000,169472000000,,,,49308000000.0,20714000000,46469000000,,,-1499000000,15274000000,,,,,15274000000,,312326000000,,,,57083000000,,,696000000,,20714000000,,,,
2002-12-31,12533013120.0,252158594880,16862448960,3841029120.0,,3882419520.0,554631360.0,24.003121,21605788800.0,-173839680,10463493120.0,-28162028160,184303173120.0,-8278080.0,347679360.0,24.003121,4528109760.0,1067872320.0,7723448640.0,16862448960,22764720000.0,75479533440,21390558720,75595426560.0,,52714813440.0,31340810880,612577920.0,84684758400,-82714575360.0,,-4884067200.0,7201929600.0,,210801307200,-918866880.0,-2533092480.0,5960217600,20720034240,-49668480.0,16862448960,692420000,8932048320,14395581120,,-29089173120,124982451840,-1804621440.0,2781434880.0,16415432640.0,,21374002560,4850954880,57615436800.0,10264819200.0,3857585280,16415432640,20877317760.0,,9743300160.0,,16415432640,,169444019520,38824195200.0,10653888960.0,,37094076480,27069321600.0,,692420000,26498134080.0,42251320320,,,,
2003-12-31,-8567885250.0,406001866750,24685443300,3394041500.0,,18683784550.0,1812914850.0,33.005812,25389086050.0,33112600,18302989650.0,-41821213800,280099483400.0,-11167224350.0,-579470500.0,33.005812,-14668881800.0,2326160150.0,10604310150.0,24685443300,34776508150.0,118452048350,46548037450,75612622100.0,,83675540200.0,51225192200,1324504000.0,173063003900,-147996765700.0,,-11630800750.0,15745041300.0,,305604463550,894040200.0,-670530150.0,10190402650,30620876850,-57947050.0,24685443300,756140000,5066227800,20132460800,,-40778166900,131274902700,-9064574250.0,2458610550.0,10115899300.0,,32450348000,49668900000,96663957550.0,15985107650.0,5935433550,10115899300,32922202550.0,,13783119750.0,,10115899300,,258005101050,36556310400.0,,,46887441600,76399046350.0,,756140000,25504980150.0,65372550550,,,,
2004-12-31,745033500.0,565745327300,28021537750,1183775450.0,,12723516550.0,5364241200.0,36.007469,25173854150.0,-5364241200,27003325300.0,-56448704850,379031654050.0,-12458615750.0,488410850.0,36.007469,-8981792750.0,2764902100.0,11589410000.0,28021537750,43071214450.0,161208693100,77980173000,80935472550.0,,118137478650.0,78311299000,2301325700.0,251945495250,-216109383900.0,,-9081130550.0,23642396400.0,,412566439700,-438741950.0,-5223512650.0,13923848300,33261606700,-364238600.0,28021537750,788400000,9627488450,33658957900,,-56349367050,159205380800,-13874179400.0,0.0,13468550050.0,,39826179650,72367587300,151945443250.0,27533126900.0,5190400050,13468550050,47168898700.0,,18592724900.0,,13783119750,314569700.0,349635943400,43882473150.0,12698682100.0,521523450.0,66076193300,100000052000.0,,788400000,33534785650.0,86995078350,,,,
2005-12-31,1655067500.0,601879425000,27918163000,2107183500.0,,13458524500.0,5699891000.0,34.013656,18754740500.0,613586000,32923733000.0,-52098295500,380584790000.0,-10019213500.0,64588000.0,34.013656,-14814872500.0,2704622500.0,8961585000.0,27918163000,47811267000.0,169365883000,85102763500,80952984500.0,,121554616000.0,82591905000,2623887500.0,234244529000,-249923266000.0,,-12094103000.0,35483032500.0,,417262700500,-387528000.0,-5594935500.0,16147000000,34126684500,-290646000.0,27918163000,819477063,16284249500,33957141000,,-51912605000,181573015000,-11512811000.0,8073500.0,15121665500.0,,38962711000,55795958500,157021501500.0,26892828500.0,6160080500,15121665500,49668172000.0,,17737479500.0,,15412311500,290646000.0,351956159000,54391169500.0,,314866500.0,68382545000,77223027500.0,,809320000,36677910500.0,88630883000,,,,
2006-12-31,3064417500.0,633234975000,27088515000,16897182500.0,,15088162500.0,5068375000.0,33.96669,13598840000.0,124760000,36889972500.0,-50348457500,373757567500.0,-10058775000.0,-311900000.0,33.96669,-21396340000.0,3009835000.0,7087927500.0,27088515000,48165157500.0,174757570000,87636102500,80774302500.0,,126592412500.0,88057167500,2705732500.0,209768345000,-287181925000.0,,-8047020000.0,48882527500.0,,413244107500,-85772500.0,-6269190000.0,15774342500,33911327500,-116962500.0,27088515000,809320000,24016300000,31922965000,,-49904000000,202033225000,1232005000.0,795345000.0,18152580000.0,,38535245000,37186277500,156277495000.0,12733317500.0,6744837500,18152580000,51174992500.0,,16858195000.0,,18269542500,116962500.0,346053050000,61654832500.0,,288507500.0,74364757500,53490850000.0,,809320000,39486540000.0,89710237500,,,,
2007-12-31,-1943151280.0,608396282720,23704984600,3068133600.0,,22324324480.0,4302692120.0,29.00409,9825332600.0,-2542167840,57768572640.0,-46190020840,363822204320.0,-1446405840.0,547881000.0,29.00409,-30506014080.0,2666354200.0,5632216680.0,23704984600,31623691320.0,178667646640,71005377600,80940286400.0,,147043955320.0,110029114960,3119269160.0,185643998040,-269046096400.0,,-5646826840.0,63568806160.0,,408032548480,-262982880.0,-9160570320.0,16714023040,30250336280,-241067640.0,23704984600,809320000,28694354240,28365625640,,-46211936080,220934839520,1292999160.0,2936642160.0,20388478280.0,,37014840360,34151249000,138548147280.0,30476793760.0,6450385640,20388478280,52260542320.0,,12447856320.0,2761320240.0,20563800200,175321920.0,339350186320,68485125000.0,,160711760.0,74884375080,47095850760.0,,809320000,44210344160.0,89275382680,,,,
2008-12-31,6522000000.0,725651000000,884000000,0.0,-96674000000.0,21427000000.0,5076000000.0,1.0,0.0,-24050000000,92977000000.0,-46772000000,384838000000.0,-20596000000.0,357000000.0,1.0,5585000000.0,2561000000.0,,979000000,3009000000.0,186801000000,84013000000,80932000000.0,-29511000000.0,183792000000.0,154480000000,2816000000.0,225789000000,-412877000000.0,-1439000000.0,1775000000.0,132104000000.0,29922000000.0,440337000000,-175000000.0,-6167000000.0,17289000000,186000000,-92000000.0,884000000,809320000,29984000000,34458000000,164000000.0,-75819000000,213036000000,-4915000000.0,0.0,27866000000.0,6939000000.0,29312000000,39226000000,176790000000.0,53628000000.0,-793000000,28263000000,53880000000.0,177000000.0,7494000000.0,14235000000.0,28263000000,,312774000000,,,111000000.0,76756000000,48999000000.0,,809320000,55499000000.0,59142000000,,,,
2009-12-31,6940000000.0,297895000000,14422000000,0.0,-121106000000.0,27866000000.0,4724000000.0,18.0,0.0,206000000,116267000000.0,-40311000000,365584000000.0,-16058000000.0,-175000000.0,18.0,-24793000000.0,2628000000.0,,14626000000,0.0,209370000000,53137000000,80932000000.0,-4290000000.0,209370000000.0,185959000000,2613000000.0,203907000000,-445218000000.0,-1906000000.0,5432000000.0,140800000000.0,29922000000.0,426520000000,241000000.0,-6493000000.0,17438000000,19175000000,-23000000.0,14422000000,809320000,34677000000,34321000000,395000000.0,-43255000000,221732000000,14201000000.0,0.0,34804000000.0,5045000000.0,23411000000,52768000000,143481000000.0,52193000000.0,4549000000,35246000000,52243000000.0,1719000000.0,5322000000.0,12311000000.0,35246000000,,297895000000,,,735000000.0,74988000000,60426000000.0,,809320000,60936000000.0,76142000000,,,,
2010-12-31,-8934000000.0,765259000000,15759000000,0.0,-86019000000.0,34804000000.0,3795000000.0,19.0,0.0,307000000,88810000000.0,-41597000000,352110000000.0,-662000000.0,-629000000.0,19.0,-38771000000.0,3170000000.0,40222000000.0,15877000000,55197000000.0,219864000000,31027000000,80932000000.0,-5374000000.0,164667000000.0,140466000000,2361000000.0,175391000000,-475566000000.0,-1475000000.0,5485000000.0,67423000000.0,29920000000.0,407355000000,-1461000000.0,-5608000000.0,17328000000,20908000000,-41000000.0,15759000000,809320000,33974000000,40039000000,327000000.0,-45734000000,231468000000,3518000000.0,0.0,25824000000.0,3558000000.0,24201000000,42549000000,126923000000.0,14401000000.0,5031000000,27792000000,51656000000.0,1977000000.0,4396000000.0,9968000000.0,27792000000,,289693000000,72367000000.0,,1000000.0,75571000000,48468000000.0,4120000000.0,809320000,55245000000.0,76359000000,,,,
