date,annualTaxProvision,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCostOfRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualTotalRevenue,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualCurrentDebt,annualFreeCashFlow,annualInvestmentsAndAdvances,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualOperatingExpense,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualNetIncome,annualCurrentAssets,annualRetainedEarnings,annualBasicEPS,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualTotalAssets,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentLiabilities,annualOperatingCashFlow,annualDilutedEPS,annualPurchaseOfBusiness,annualDilutedAverageShares,annualCapitalStock,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualOtherIntangibleAssets,annualGrossProfit,annualEbitda,annualNetPPE,annualChangeInInventory,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualGrossPPE,annualOtherNonCurrentLiabilities,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualGoodwill,annualOtherIncomeExpense,annualCapitalExpenditure,annualRepaymentOfDebt,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualOperatingIncome,annualEndCashPosition,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,annualStockBasedCompensation,annualDepreciationAndAmortization
1979-12-31,,,,,,,205700000,,,,,,,,,,,17700000,,,,,,,17700000,,,0.270975,,,15300000,,,,,,,,,,,,0.270975,,56462773,,,,,,205700000,,,56462773,,,,,,,,,,,,,,,205700000,,,,,,,,
1980-12-31,,,,,,,223300000,,,,,,,,,,,17500000,,,,,,,17500000,,,0.217669,,,15100000,,,,,,,,,,,,0.217669,,69371385,,,,,,223300000,,,69371385,,,,,,,,,,,,,,,223300000,,,,,,,,
1981-12-31,,,,,,,288500000,,,,,,,,,,,25400000,,,,,,,25400000,,,0.288744,,,21600000,,,,,,,,,,,,0.288744,,74806749,,,,,,288500000,,,74806749,,,,,,,,,,,,,,,288500000,,,,,,,,
1982-12-31,,,,,,,422500000,,,,,,,,,,,36400000,,,,,,,36400000,,,0.404242,,,31300000,,,,,,,,,,,,0.404242,,77428867,,,,,,422500000,,,77428867,,,,,,,,,,,,,,,422500000,,,,,,,,
1983-12-31,,,,,,,398600000,,,,,,,,,,,36000000,,,,,,,36000000,,,0.386473,,,31000000,,,,,,,,,,,,0.386473,,80212589,,,,,,398600000,,,80212589,,,,,,,,,,,,,,,398600000,,,,,,,,
1984-12-31,,,,,,,425800000,,,,,,,,,,,35800000,,,,,,,35800000,,,0.368704,,,30900000,,,,,,,,,,,,0.368704,,83807065,,,,,,425800000,,,83807065,,,,,,,,,,,,,,,425800000,,,,,,,,
1985-12-31,,,,,,,409100000,,,,,,,,,,,41200000,,,,,,,41200000,,,0.422011,,,36500000,,,,,,,,,,,,0.422011,,86490636,,,,,,409100000,,,86490636,,,,,,,,,,,,,,,409100000,,,,,,,,
1986-12-31,,,,,,,363500000,,,,,,,,,,,37900000,,,,,,,37900000,,,0.377589,,,33500000,,,,,,,,,,,,0.377589,,88720805,,,,,,363500000,,,88720805,,,,,,,,,,,,,,,363500000,,,,,,,,
1987-12-31,,,,,,,325500000,,,,,,,,,,,27900000,,,,,,,27900000,,,0.288744,,,26400000,,,,,,,,,,,,0.288744,,91430471,,,,,,325500000,,,91430471,,,,,,,,,,,,,,,325500000,,,,,,,,
1988-12-31,,,,,,,343800000,,,,,,,,,,,34900000,,,,,,,34900000,,,0.35982,,,33800000,,,,,,,,,,,,0.35982,,93935857,,,,,,343800000,,,93935857,,,,,,,,,,,,,,,343800000,,,,,,,,
1989-12-31,,,,,,,338300000,,,,,,,,,,,36700000,,,,,,,36700000,,,0.373146,,,35800000,,,,,,,,,,,,0.373146,,95940999,,,,,,338300000,,,95940999,,,,,,,,,,,,,,,338300000,,,,,,,,
1990-12-31,,,,,,,329200000,,,,,,,,,,,27900000,,,,,,,27900000,,,0.27986,,,27100000,,,,,,,,,,,,0.27986,,96834131,,,,,,329200000,,,96834131,,,,,,,,,,,,,,,329200000,,,,,,,,
1991-12-31,,,,,,,367300000,,,,,,,,,,,38000000,,,,,,,38000000,,,0.386473,,,37200000,,,,,,,,,,,,0.386473,,96255107,,,,,,367300000,,,96255107,,,,,,,,,,,,,,,367300000,,,,,,,,
