date,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualTaxProvision,annualCurrentDebt,annualOperatingExpense,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCurrentDeferredRevenue,annualChangeInAccountPayable,annualResearchAndDevelopment,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualInterestExpense,annualOtherShortTermInvestments,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualCurrentAssets,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualTotalAssets,annualBasicAverageShares,annualNetIncome,annualTotalLiabilitiesNetMinorityInterest,annualCashDividendsPaid,annualRetainedEarnings,annualBeginningCashPosition,annualAccountsReceivable,annualCostOfRevenue,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualLongTermDebt,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualDilutedAverageShares,annualCurrentLiabilities,annualChangeInInventory,annualStockholdersEquity,annualCashFlowFromContinuingFinancingActivities,annualPurchaseOfBusiness,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualInventory,annualEbitda,annualGrossProfit,annualNetPPE,annualGrossPPE,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGoodwill,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualInvestingCashFlow,annualCapitalExpenditure,annualOperatingIncome,annualPretaxIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualBasicEPS,annualOtherIncomeExpense,annualStockBasedCompensation,annualIncomeTaxPayable
1991-12-31,6631497782.0,,-74711.0,,269557288.0,17126002530.0,2007335148.0,725294388,36779627612,,,,,12074268843.0,,,,-93089906.0,,-12651635451.0,30312792874.0,684203338.0,8690532942.0,725294388,52273418925.0,285529412,725294388,38995481161.0,-553384377.0,7974054452.0,6621710641.0,,33110645113.0,1267098560.0,,,21960626051.0,9494423302.0,573780480.0,2007335148.0,285529412,26921212318.0,743523872.0,10529618918.0,651106365.0,,3990613354.0,,517597808.0,,,6631497782.0,2.540174,6167243628.0,3668982499,3668982499.0,12752495301.0,25404130752.0,0.0,12074268843.0,-2153245731.0,,9712430.0,,-190737183.0,,9795209788.0,-4631932578.0,-2723514794.0,1661647351,994851676.0,0.0,,2.540174,412778275.0,,
1992-12-31,,,,,,,,308510640,33561124740,,,,,,,,,,,,,,,308510640,,245263158,308510640,,,,,,,,,,,,,,245263158,,,,,,,,,,,,1.257876,,33561124740,,,,,,,,,,,,,,,33561124740,,,,1.257876,,,
1993-12-31,1523557000.0,,-89621.0,,178704274.0,20407956394.0,17197284069.0,-931610295,29866108629,,,,,10362517746.0,1697600982.0,,,,,-14269724483.0,29111051704.0,511018942.0,3037703795.0,-931610295,48544558965.0,429545455,-931610295,37540892585.0,-122243044.0,5901005124.0,1135408449.0,,13136466938.0,-2038788129.0,15420278881.0,,19433507261.0,10381875882.0,84064498.0,1777005188.0,429545455,27178374839.0,357946274.0,8957618950.0,459755730.0,,1440478333.0,,569541455.0,713203918.0,,1523557000.0,-2.168828,8952869037.0,1309362810,16729641691.0,15826262011.0,30095986494.0,0.0,10362517746.0,686048755.0,,388238172.0,,-403921847.0,,6770418445.0,-1512085512.0,-3479266462.0,-467642378,-752906021.0,0.0,,-2.168828,1937874883.0,,
1994-12-31,1220662074.0,,0.0,,308406972.0,12385777302.0,17144312586.0,507868488,35102372706,,,,,17013675894.0,419961900.0,,,,,-14507114946.0,28562138868.0,707330004.0,2886320670.0,507868488,48175338150.0,536896552,507868488,36132624870.0,-21609690.0,4941361416.0,1464810798.0,,16930825158.0,1264860006.0,15220887084.0,6053485764.0,19613199282.0,12358214754.0,412785852.0,1923425502.0,536896552,19118948976.0,-899126196.0,10057068180.0,780639858.0,,3551409846.0,,465627660.0,,,1220662074.0,0.945934,7302770484.0,2950660464,18171547548.0,16261250952.0,30768365898.0,0.0,10960190130.0,-1180459896.0,,-244148724.0,,-1970640636.0,,6733171674.0,-4576198428.0,-2286549840.0,1027234962,816275460.0,0.0,,0.945934,1561198170.0,,
1995-12-31,1736235642.0,,0.0,,408438867.0,13057487193.0,9976296756.0,1056622068,40073569593,,,,,17123469987.0,,,,,,-16714953129.0,30272986560.0,-591951690.0,2717986350.0,1056622068,50136046404.0,2709600000,1056622068,37523887821.0,-141241701.0,5080645704.0,1195836003.0,,28635175560.0,250975038.0,7907429499.0,6752460780.0,19863059844.0,11807525436.0,498440481.0,2068867257.0,2709600000,20400417834.0,-1003432206.0,10651542834.0,-71361765.0,,3031978116.0,,430120365.0,,,1736235642.0,0.389955,8550621276.0,3530964534,11438394033.0,16714953129.0,33429906258.0,-77991.0,10371009207.0,282483402.0,,540321648.0,,-453283692.0,,7343008632.0,-2420294703.0,-2781003078.0,1462097277,1465060935.0,0.0,,0.389955,1536890646.0,,
1996-12-31,1884940620.0,,0.0,,558411650.0,16166860911.0,11112793570.0,1254216670,40971345710,,,,,18558389366.0,,,,,,-16964786968.0,34321827990.0,128555200.0,5335844270.0,1254216670,56762745090.0,368160377,1254216670,42397504960.0,-271572860.0,6095123420.0,1866460810.0,,30655594380.0,1038083240.0,8606770640.0,6947926478.0,22440917100.0,13907262230.0,-38566560.0,2506022930.0,368160377,23839115594.0,249075700.0,12333264500.0,453960550.0,,3850228240.0,,649203760.0,,,1884940620.0,3.406713,9800727060.0,1708980690,10315751330.0,16455869070.0,33420656038.0,0.0,11610462888.0,-2579138700.0,,18479810.0,,-178370340.0,,7672254683.0,-4285708980.0,-2812145000.0,-797042240,1812628320.0,0.0,,3.406713,4461668910.0,,
1997-12-31,2093725179.0,,0.0,,607181211.0,13810895280.0,21143160675.0,1243635120,48617769564,,,,,21843432702.0,,,,,,-18086800095.0,39980141838.0,881362755.0,6267175551.0,1243635120,62864028045.0,322641509,1243635120,47459043450.0,-267090642.0,6756993243.0,1833361803.0,,25690701582.0,3405814776.0,18518436027.0,7080174738.0,22883886207.0,18137163681.0,1045089864.0,2624724648.0,322641509,25615610748.0,-630363006.0,13153805028.0,1645998354.0,,5794812387.0,,710544744.0,,135363501.0,2093725179.0,3.854542,10700443845.0,4408631955,22927067982.0,15906165912.0,33992966007.0,2498633865.0,14627894463.0,-5554539900.0,,260363376.0,,,,9306081603.0,-7180447365.0,-2388997611.0,1783907307,1850816331.0,0.0,,3.854542,1300180518.0,,
1998-12-31,1670872536.0,,0.0,,525664890.0,9544931838.0,14678797698.0,620565948,48205474164,,,,-187755732.0,26844891642.0,,,7274127726.0,,,-18467251344.0,40991203170.0,111442662.0,8024724324.0,620565948,64913687928.0,555572519,620565948,49810947678.0,-351295920.0,7817357412.0,2099078388.0,,32781281094.0,2114511534.0,12371329206.0,7794079794.0,23922484758.0,22402703574.0,1677523284.0,2307468492.0,555572519,22966056036.0,157827366.0,12983112756.0,424539414.0,,4529244654.0,2840295726.0,859396014.0,,,8945000262.0,1.116985,9643499334.0,3052863864,15424193070.0,15038364420.0,33505615764.0,5098224672.0,19050811848.0,-2568041388.0,,-428205852.0,,-1241643492.0,691251462.0,8322899526.0,-5381989920.0,-2414733120.0,745395372,1146230838.0,1670872536.0,,1.116985,1758525984.0,,
1999-12-31,1907083010.0,,0.0,,517764590.0,,15689956520.0,353789240,48438318390,,,,,54077082850.0,,,,,,-18934680870.0,44473096290.0,1084224890.0,17717288120.0,353789240,79932517280.0,546000000,353789240,65154859980.0,-349814080.0,7805226660.0,1674536150.0,,34903892380.0,3097643430.0,13334674220.0,24847731370.0,35459420990.0,19699899170.0,2018387490.0,2355282300.0,546000000,11077777130.0,-580373360.0,12883493560.0,7096654390.0,,5811683920.0,2754785880.0,1810685380.0,,,1907083010.0,0.61615,12212685310.0,199751790,13534426010.0,15931447490.0,34866128360.0,0.0,29229351480.0,-8860631640.0,,232546860.0,,-1782859260.0,659876560.0,11077777130.0,-12675791450.0,-2714040490.0,-2155530510,871553830.0,1907083010.0,,0.61615,5441994040.0,,
2000-12-31,1997000000.0,3835000000.0,0.0,12373000000.0,472000000.0,15369000000.0,26214000000.0,578000000,57603000000,3411000000.0,492000000.0,,,40945000000.0,2603000000.0,2650000000.0,6016000000.0,-30000000.0,572000000.0,,55960000000.0,3636000000.0,23000000.0,664000000,95755000000.0,554423749,664000000,80546000000.0,-352000000.0,8222000000.0,1906000000.0,6532000000.0,29976000000.0,1015000000.0,21815000000.0,14486000000.0,39794000000.0,27000000.0,578000000.0,3052000000.0,554423749,39601000000.0,-973000000.0,13320000000.0,6716000000.0,,4772000000.0,2753000000.0,,,,8013000000.0,1.209714,14379000000.0,6752000000,27627000000.0,20827000000.0,,24232000000.0,6543000000.0,-1810000000.0,,91000000.0,-4161000000.0,-6761000000.0,709000000.0,11066000000.0,-11397000000.0,-3757000000.0,1413000000,1050000000.0,1997000000.0,3332000000.0,1.209714,632000000.0,,
