date,annualIncomeTaxPayable,annualInvestingCashFlow,annualOtherNonCashItems,annualLongTermDebt,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualRetainedEarnings,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualAccountsReceivable,annualCapitalStock,annualOtherIntangibleAssets,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualBasicEPS,annualChangeInAccountPayable,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualOperatingExpense,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualCapitalExpenditure,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualDilutedAverageShares,annualChangesInAccountReceivables,annualDilutedEPS,annualNetOtherFinancingCharges,annualTaxProvision,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualBasicAverageShares,annualTotalRevenue,annualInterestExpense,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualTotalNonCurrentAssets,annualGrossProfit,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualChangeInInventory,annualPurchaseOfBusiness,annualBeginningCashPosition,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualPurchaseOfInvestment,annualSaleOfInvestment,annualOtherShortTermInvestments
1991-10-31,,-2500000.0,100000.0,31800000,4100000.0,1500000.0,3700000,2500000,,,48400000,-7400000.0,12600000,11200000,,,5600000,,,2900000,100000.0,0.015,,3500000,11300000.0,16900000,33500000,16800000.0,0.0,12700000.0,34000000.0,1800000.0,2900000,200000,7800000.0,22500000.0,0,-400000.0,-4300000.0,-17100000.0,18400000.0,25900000,-3100000.0,39480000.0,,0.015,0.0,2900000.0,4700000.0,4600000.0,1100000.0,,,39480000.0,75000000.0,5000000.0,7000000.0,44700000,22500000,35200000.0,2500000.0,300000,1700000.0,,1800000.0,4900000.0,,39800000.0,3000000,4900000.0,-300000.0,,,,,,
1992-10-31,,-31200000.0,,28400000,4400000.0,1300000.0,40500000,6300000,,,81000000,21600000.0,12400000,10500000,,,32700000,27100000.0,,1700000,200000.0,0.011875,,3500000,8500000.0,16100000,30000000,14000000.0,0.0,9600000.0,35600000.0,-30300000.0,1700000,300000,7500000.0,24700000.0,0,-200000.0,-900000.0,-19500000.0,20300000.0,32200000,,58352000.0,,0.011875,-100000.0,2800000.0,5100000.0,4700000.0,-1200000.0,,,58352000.0,69600000.0,2300000.0,7600000.0,40500000,48800000,34300000.0,-400000.0,2700000,1900000.0,,2900000.0,4700000.0,,35300000.0,1900000,4700000.0,-800000.0,,,,,,
1993-10-31,,-13400000.0,-100000.0,10000000,5100000.0,900000.0,62400000,24100000,,,94200000,-19000000.0,13300000,20500000,,,42500000,1700000.0,,1200000,100000.0,0.08125,,6400000,32000000.0,17100000,11300000,35400000.0,0.0,30300000.0,38600000.0,-9500000.0,1200000,400000,28500000.0,43200000.0,200000,-400000.0,-3900000.0,-21500000.0,38100000.0,34400000,,58924000.0,,0.08125,100000.0,9400000.0,13500000.0,19100000.0,-500000.0,,,58924000.0,132500000.0,2000000.0,28100000.0,31800000,59800000,73500000.0,8300000.0,1200000,-600000.0,,1700000.0,19100000.0,,59000000.0,600000,19100000.0,-1300000.0,,,,,,
1994-10-31,,-14300000.0,,16700000,5300000.0,,82900000,42100000,,,122000000,800000.0,17500000,20800000,,,48900000,200000.0,,2000000,200000.0,0.08125,,7300000,14300000.0,19500000,18300000,38200000.0,0.0,32900000.0,42000000.0,-3900000.0,2000000,1600000,31600000.0,50800000.0,400000,-700000.0,-10400000.0,-22500000.0,45500000.0,53200000,,59208000.0,,0.08,-1900000.0,10700000.0,13000000.0,20200000.0,800000.0,,,59208000.0,147700000.0,1500000.0,3900000.0,39100000,68800000,83700000.0,-12300000.0,1300000,-1500000.0,,1200000.0,20900000.0,,64000000.0,500000,20200000.0,-2100000.0,,,,,,
1995-10-31,,-27400000.0,,20200000,6000000.0,,105600000,62100000,,,155500000,1400000.0,23300000,27700000,,,68200000,,,2300000,500000.0,0.0975,,7700000,26200000.0,20700000,22200000,43400000.0,0.0,37400000.0,45500000.0,-24200000.0,2300000,2000000,36000000.0,62400000.0,0,-300000.0,-3200000.0,-24800000.0,56400000.0,66600000,,59752000.0,,0.09625,1200000.0,12700000.0,19400000.0,23300000.0,300000.0,,,59752000.0,175400000.0,2000000.0,23000000.0,49900000,88900000,99800000.0,-3400000.0,2100000,-2800000.0,,2000000.0,23300000.0,,75600000.0,600000,23300000.0,-3300000.0,,,,,,
1996-10-31,,-79900000.0,900000.0,63400000,7900000.0,,137400000,86200000,,,243000000,45000000.0,31100000,39500000,,,129900000,,,400000,300000.0,0.4675,,11000000,33100000.0,24000000,66100000,55200000.0,0.0,47300000.0,50700000.0,-74900000.0,400000,2700000,44300000.0,76600000.0,4600000,400000.0,-5000000.0,-26700000.0,68700000.0,84500000,,61764000.0,,0.4675,300000.0,15400000.0,21700000.0,28900000.0,-1900000.0,,,61764000.0,225700000.0,3300000.0,28100000.0,105600000,158500000,123900000.0,-5100000.0,2300000,-500000.0,,2300000.0,28900000.0,,101800000.0,6800000,28900000.0,-4800000.0,,,,,,
1997-10-31,,-60500000.0,,99600000,11400000.0,,177900000,116500000,,,329300000,25300000.0,50200000,44900000,,,154300000,1800000.0,,600000,300000.0,0.58,,15700000,35400000.0,31400000,106500000,72300000.0,0.0,60900000.0,63000000.0,-55500000.0,600000,6900000,55200000.0,103900000.0,11700000,,-5000000.0,-31600000.0,92500000.0,131900000,,62916000.0,,0.58,-100000.0,18800000.0,26700000.0,36400000.0,200000.0,,,62916000.0,298200000.0,6000000.0,30400000.0,151400000,197400000,164800000.0,-12400000.0,2300000,2300000.0,,400000.0,36400000.0,,133400000.0,2500000,36400000.0,-6000000.0,,,,,,
1998-10-31,,-68400000.0,100000.0,120300000,14400000.0,,197000000,148400000,,,381500000,1100000.0,51400000,57600000,,,197200000,3300000.0,,9400000,1400000.0,0.635,,21100000,76200000.0,31900000,126900000,80500000.0,0.0,66100000.0,69600000.0,-200000.0,9400000,6600000,59600000.0,139300000.0,12500000,,-68200000.0,-37700000.0,124900000.0,139900000,-18000000.0,63434000.0,,0.62,-200000.0,20300000.0,30800000.0,39300000.0,8700000.0,,,62002000.0,389200000.0,7900000.0,8000000.0,184500000,241600000,205400000.0,22400000.0,2100000,5600000.0,,600000.0,39300000.0,,183800000.0,5700000,39300000.0,-7400000.0,,,,,,
1999-10-31,,-41300000.0,,109700000,16000000.0,,232000000,187900000,,,420200000,-7100000.0,56400000,72200000,,300000.0,215000000,3900000.0,-2200000.0,13500000,1600000.0,0.78,,18500000,52800000.0,34800000,116000000,94000000.0,13500000.0,78000000.0,80800000.0,100000.0,13500000,6300000,72200000.0,148500000.0,8600000,,-41400000.0,-46000000.0,132500000.0,161800000,-5600000.0,61984000.0,,0.765,-1500000.0,24900000.0,32800000.0,47300000.0,4100000.0,,,60536000.0,407300000.0,7300000.0,11400000.0,188200000,258400000,226500000.0,-10500000.0,2700000,3800000.0,,9400000.0,47300000.0,,180800000.0,20900000,47300000.0,-7900000.0,,,,,,
2000-10-31,,-178227000.0,,234603000,22298000.0,,270191000,228652000,,,596902000,109615000.0,83627000,84492000,,319000.0,323195000,4223000.0,-8913000.0,11372000,1218000.0,0.81,,26486000,67639000.0,48907000,242219000,110494000.0,11372000.0,88196000.0,101829000.0,-1531000.0,11372000,7616000,75931000.0,192926000.0,10845000,,-15150000.0,-52922000.0,170628000.0,213955000,,62364000.0,,0.79,0.0,26653000.0,51300000.0,49278000.0,-2118000.0,,,60914000.0,503813000.0,13483000.0,52489000.0,326711000,382947000,281122000.0,-3937000.0,3765000,-4357000.0,,13490000.0,49278000.0,,222691000.0,6706000,49278000.0,-8537000.0,,,,,,
