date,annualCapitalExpenditure,annualDeferredIncomeTax,annualInterestExpense,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualTaxProvision,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCostOfRevenue,annualTotalRevenue,annualDilutedEPS,annualCapitalStock,annualFreeCashFlow,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualBeginningCashPosition,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualInvestingCashFlow,annualCashDividendsPaid,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualPretaxIncome,annualIncomeTaxPayable,annualLongTermDebt,annualOtherNonCashItems,annualDepreciationAndAmortization,annualStockBasedCompensation,annualStockholdersEquity,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualRetainedEarnings,annualAccountsReceivable,annualPurchaseOfInvestment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualAccountsPayable,annualOperatingIncome,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualCommonStockIssuance,annualOtherShortTermInvestments,annualBasicAverageShares,annualEndCashPosition,annualCurrentLiabilities,annualOtherIncomeExpense,annualNetPPE,annualEbitda,annualCashAndCashEquivalents,annualGrossPPE,annualNetOtherInvestingChanges,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
1993-12-31,-1100000,,1000000,-700000.0,-1200000.0,7500000,-1600000.0,9100000.0,16200000.0,-0.02,-300000,300000.0,21200000,,-10600000,10600000,,7400000,18100000,-0.02,,-2700000,700000.0,10700000,13400000.0,1500000.0,-3000000,-100000.0,6000000.0,800000.0,-300000,,15000000,,,-300000,9800000,-9000000,,,1800000.0,,,1800000.0,3800000,2300000,,23600000.0,,29600000.0,21200000,-10500000.0,,-1000000.0,,-500000.0,-1600000,2400000.0,900000,,10600000.0,,,15000000,,3500000.0,-200000,4300000.0,3200000,10600000.0,5500000.0,-8800000,700000.0,,,,
1994-12-31,-7900000,,500000,,-3500000.0,10700000,-5800000.0,9000000.0,15300000.0,0.16,2800000,400000.0,7200000,100000.0,-2100000,-8300000,,23200000,39600000,0.14,,-9400000,2200000.0,16400000,24500000.0,2800000.0,-7400000,-1000000.0,9300000.0,1900000.0,2800000,,20000000,10600000.0,,2800000,13900000,-14000000,,,13200000.0,2900000.0,,4000000.0,6300000,3200000,,30500000.0,,39800000.0,7200000,-8500000.0,,-17600000.0,,-200000.0,-1500000,2400000.0,2500000,4900000.0,2300000.0,,,17500000,,4700000.0,900000,10600000.0,5700000,2300000.0,14100000.0,-1800000,600000.0,,,,
1995-12-31,-4800000,-400000.0,1800000,,-6100000.0,14300000,-11100000.0,6200000.0,63500000.0,0.16,3500000,7500000.0,48900000,200000.0,-3000000,-1200000,,58300000,88000000,0.14,,-7800000,3600000.0,29700000,101900000.0,33700000.0,-17900000,-1500000.0,29000000.0,5400000.0,3500000,,25000000,3700000.0,,3500000,22000000,-47100000,,900000.0,66600000.0,3700000.0,,2600000.0,16200000,7700000,,136400000.0,,165400000.0,48900000,-3600000.0,,-91600000.0,,-3200000.0,-3000000,12300000.0,7700000,80300000.0,2500000.0,,,22666667,,25200000.0,-2000000,15400000.0,15400000,2500000.0,21500000.0,-17300000,1200000.0,,,,
1996-12-31,-13271749,2105914.0,529469,-199656.0,-11271237.0,8755406,,5018599.0,71819665.0,0.6,14743106,14995524.0,-3500000,8850000.0,-1916174,8553398,,2951771,157116660,0.6,225662.0,10018535,4469577.0,154164889,178759186.0,-1378854.0,-5858791,-238312.0,70988172.0,2474607.0,14743106,,24571843,2528865.0,,14743106,128997724,-14691212,,2338154.0,45340601.0,23593106.0,,1574682.0,-307658,12607713,,179590679.0,103986427.0,250578851.0,28457,10813911.0,31518862.0,-31260524.0,27555578.0,,23290284,,25167165,16451428.0,27381251.0,5644287.0,16298988.0,24571843,11082263.0,43432594.0,1907181,24713199.0,37774878,11082263.0,35984436.0,-15499540,23642742.0,28115490.0,-4131.0,,
1997-12-31,-28659848,1878471.0,525859,-492887.0,-18725260.0,20467883,,-2707588.0,186541072.0,1.09,29433999,26325332.0,-14575297,16064000.0,-5323852,11952000,,206620955,246211733,1.03,289643.0,26879882,4777542.0,39590778,286974492.0,-1754682.0,-10062609,-300148.0,133144684.0,930231.0,29433999,,28576698,11198106.0,-1726012.0,29433999,24467883,-114467540,,7334903.0,26044710.0,45497999.0,4876458.0,0.0,16070647,18219222,,340370880.0,182167949.0,473515564.0,71837285,39652003.0,56187522.0,-105918248.0,64577290.0,,55539730,36435373.0,15122895,16495191.0,106075675.0,78654024.0,82925569.0,27003669,23150106.0,68567394.0,30900963,44306103.0,33342117,23150106.0,63031363.0,-6113623,57242387.0,40481186.0,-961606.0,,
1998-12-31,-58294000,1265000.0,943000,,-36682000.0,15530000,,26156000.0,153338000.0,0.73,35709000,68149000.0,-114107000,21582000.0,-11985000,3352000,,359613000,440330000,0.7,510000.0,-168000,9841000.0,80717000,506458000.0,-1120000.0,-15347000,-4202000.0,170963000.0,1128000.0,35709000,,51012857,29818000.0,-13777000.0,35709000,20530000,-74513000,0.0,6961000.0,79611000.0,57291000.0,11784000.0,12504000.0,4176000,32323000,,488833000.0,292693000.0,659796000.0,17232000,75852000.0,71248000.0,-19120000.0,32725000.0,,58126000,57177000.0,60187000,17084000.0,39336000.0,6889000.0,6166000.0,48916438,33170000.0,138238000.0,-3730000,97881000.0,92510000,33170000.0,134563000.0,-62933000,13260000.0,62762000.0,1777000.0,,
1999-12-31,-61211000,-317000.0,4865000,-36212000.0,-31957000.0,26855000,,3250000.0,411737000.0,-0.29,-14988000,68794000.0,-1268000,-1056000.0,-97295000,-12760000,,285967000,338496000,-0.29,509000.0,9709000,6261000.0,52529000,376389000.0,276880000.0,-7191000,,301948000.0,14436000.0,-14988000,,53528571,33170000.0,-65678000.0,1001000,26855000,-157912000,,12547000.0,3082000.0,-55000.0,9465000.0,151204000.0,46629000,46787000,,474093000.0,201716000.0,788126000.0,76872000,60762000.0,53118000.0,-10510000.0,166801000.0,,70920000,42452000.0,25674000,2574000.0,31300000.0,3899000.0,10890000.0,51682759,20410000.0,135147000.0,-18497000,127720000.0,72461000,20410000.0,159677000.0,-23595000,3050000.0,39250000.0,-1745000.0,,
2000-12-31,-33813000,-4639000.0,7322000,-211989000.0,-38965000.0,20306000,,8604000.0,451172000.0,7.02,305222000,93351000.0,24931000,-4308000.0,-259670000,97495000,40452000.0,270619000,316651000,7.02,373000.0,-25885000,5832000.0,46032000,565791000.0,3936000.0,-40538000,,430820000.0,20292000.0,305222000,,43478917,18995000.0,-46156000.0,-1617000,38489000,305262000,,4824000.0,227026000.0,-5925000.0,119511000.0,128575000.0,28248000,30442000,,553263000.0,296422000.0,1016963000.0,-212026000,360232000.0,68468000.0,-488352000.0,137106000.0,,7928000,20108000.0,7543000,2611000.0,318567000.0,1265000.0,202077000.0,43478917,116490000.0,293714000.0,-2655000,171842000.0,37985000,116490000.0,210807000.0,-83549000,3707000.0,83934000.0,-12685000.0,,
2001-12-31,-55785000,-1213000.0,9169000,0.0,-60147000.0,22003000,,14709000.0,288714000.0,-0.46,-17446000,66389000.0,24797000,-5680000.0,-202520000,-14296000,48462000.0,413809000,484804000,-0.46,387000.0,-101189000,7344000.0,70995000,621522000.0,-11415000.0,-113679000,,307400000.0,6449000.0,-17446000,,37926087,116490000.0,-60477000.0,-17446000,367688000,536000,,0.0,293697000.0,-23126000.0,31723000.0,124474000.0,48966000,37968000,,545855000.0,317591000.0,910236000.0,30653000,342786000.0,70925000.0,-170178000.0,138681000.0,,-45404000,15696000.0,-296693000,8400000.0,162285000.0,16926000.0,60091000.0,37926087,102194000.0,168719000.0,-38831000,201508000.0,-258725000,102194000.0,261655000.0,-6721000,14207000.0,67713000.0,-26704000.0,,
2002-12-31,-69755000,-9108000.0,8391000,0.0,-79873000.0,26122000,,42143000.0,269974000.0,-2.4,-95943000,100344000.0,5445000,-3490000.0,-20142000,2491000,68853000.0,541256000,603998000,-2.4,403000.0,11370000,6223000.0,62742000,695301000.0,-12951000.0,14355000,,405334000.0,11365000.0,-95943000,,39976250,102194000.0,-56207000.0,-14875000,494890000,-97508000,,,62210000.0,-18365000.0,14758000.0,154055000.0,138350000,31037000,,485928000.0,272520000.0,965275000.0,21797000,246843000.0,98156000.0,-29075000.0,180691000.0,,81125000,29323000.0,-432148000,38064000.0,127231000.0,15678000.0,22546000.0,39976250,104685000.0,224643000.0,-19827000,309451000.0,-401111000,104685000.0,389324000.0,-4681000,26636000.0,21105000.0,-19244000.0,,
