date,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualNetIncome,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualLongTermDebt,annualDilutedAverageShares,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualCurrentAccruedExpenses,annualBasicAverageShares,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualCurrentLiabilities,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualGrossPPE,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherFinancingCharges,annualChangeInInventory,annualStockBasedCompensation,annualDilutedEPS,annualInvestingCashFlow,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCapitalStock,annualTotalRevenue,annualChangesInAccountReceivables,annualInterestExpense,annualGoodwill,annualAccumulatedDepreciation,annualGrossProfit,annualInventory,annualDeferredIncomeTax,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualIncomeTaxPayable
1997-12-31,-59500000,168900000,-52600000,139900000.0,-17000000,-11900000,,,700000,13100000,,156300000,6211454,0,,,371400000,,,-3400000,7800000,-100000.0,202500000,55100000,9200000.0,,,,6211454,67200000,,156900000,,,152500000.0,-2100000.0,12000000,-600000,69700000.0,82000000,5800000,600000,4200000.0,-14100000,55100000,-2.27,47700000,,7300000,159800000,6800000,900000,86900000,304200000,,,-100000,-1500000.0,,-2.27,-111500000,-52000000,,-11900000,21700000,160700000,31400000,,9300000,,-4900000,18300000,1300000.0,,5700000.0,1100000,
1998-12-31,0,545300000,-104200000,339900000.0,-60200000,-37800000,,,2600000,29900000,,429700000,42518000,0,,400000.0,1523200000,-37400000.0,,-100000,46000000,100000.0,938700000,296500000,55100000.0,,,,42518000,342100000,,452400000,,,569700000.0,-900000.0,92900000,45000000,18800000.0,592600000,55000000,22700000,46900000.0,-43200000,296500000,-1.02,241400000,,55100000,345200000,23600000,-6500000,615400000,1181100000,,,-3000000,-4400000.0,,-1.02,-149200000,-149200000,,-37800000,83300000,201100000,113100000,,29100000,,-22800000,83200000,6600000.0,,4600000.0,15200000,
1999-12-31,-6800000,1740800000,-1409700000,805800000.0,-185900000,-96700000,-3000000.0,,14900000,106800000,-1200000.0,1542300000,131466000,549300000,,300000.0,3836700000,-94000000.0,,9800000,46000000,,2040600000,549300000,180000000.0,,,,131466000,662000000,,1609500000,,,596100000.0,,131300000,92600000,110500000.0,2468100000,189800000,67200000,85300000.0,-125600000,549300000,-0.96,252900000,,296500000,1670400000,43800000,-7800000,2587600000,3174700000,,,-28400000,-36800000.0,,-0.96,-1509100000,-1502300000,,-94300000,229200000,424500000,345800000,,110900000,,-119500000,239000000,19200000.0,,5400000.0,2000000,
2000-12-31,-2499000,3020917000,-471011000,743290000.0,-450122000,-204786000,-25100000.0,-175000000.0,28535000,233597000,,2602687000,178588000,453833000,,246000.0,6439841000,-203045000.0,,5209000,100766000,,3263580000,453833000,319799000.0,,,,178588000,772134000,,2696041000,,38000000.0,1112876000.0,,324876000,165495000,251794000.0,4303037000,325008000,93354000,224110000.0,-264255000,491833000,-1.48,-95495000,,549328000,1707091000,80071000,-1495000,4608557000,5667707000,,,-47219000,-89110000.0,,-1.48,-1957687000,-636506000,,-203291000,410359000,844707000,649165000,,241294000,,-305520000,415568000,78640000.0,,10489000.0,45139000,
2001-12-31,-29920000,4841874000,-551172000,374641000.0,-895317000,-366167000,-43246000.0,-337463000.0,0,467233000,,3394011000,214246000,804602000,29086000.0,16478000.0,7375458000,-350995000.0,,-42683000,104149000,,2364648000,804602000,420244000.0,,311000000.0,,214246000,1216061000,188496000.0,4430421000,,72963000.0,1051431000.0,,411453000,131930000,263054000.0,4844912000,377561000,157549000,278218000.0,-445195000,877565000,-2.08,350769000,,453833000,1109309000,108651000,-44338000,5411749000,6159397000,,,-12161000,-88681000.0,,-2.08,-895136000,-683102000,,-366167000,474401000,2188000,898951000,,297444000,,-566837000,431718000,102771000.0,,12337000.0,48125000,
2002-12-31,-11293000,4512720000,-68330000,1032000.0,-1148200000,-272521000,39323000.0,-194697000.0,0,446199000,,3212710000,218028000,516172000,14250000.0,12276000.0,6892601000,-262743000.0,,-9444000,63852000,,2208498000,516172000,396495000.0,,280463000.0,74472000.0,218028000,867081000,125950000.0,4151951000,,115697000.0,1067041000.0,-333445000.0,360769000,208932000,130446000.0,4828033000,387051000,183227000,0.0,-313487000,631869000,-1.16,-288430000,,804602000,-335086000,99571000,-72943000,5708744000,6025520000,,,-2673000,46222000.0,,-1.16,-176917000,-277262000,208195000.0,-272521000,464778000,2160000,901533000,,302570000,,-880711000,455334000,45616000.0,,7483000.0,76341000,
2003-12-31,-13308000,4544845000,141127000,7992000.0,-1600510000,-398365000,249313000.0,-56063000.0,0,417779000,,3182850000,216947000,462427000,267142000.0,7518000.0,6737591000,-386418000.0,,52994000,40749000,,1984413000,462427000,397592000.0,,171760000.0,68180000.0,216947000,641760000,80659000.0,3901315000,,,1206713000.0,-343734000.0,643530000,260039000,147173000.0,4741945000,450586000,211763000,0.0,-452310000,462427000,-2.09,-53745000,,516172000,-313662000,115542000,-15608000,5974663000,6095831000,,,-29534000,4457000.0,,-2.09,-8876000,-118912000,267459000.0,-396330000,459575000,2208000,930348000,,289647000,,-1232718000,512569000,15542000.0,,5564000.0,73650000,
2004-12-31,-11119000,2707429000,68738000,32094000.0,-1599949000,235110000,44584000.0,-490900000.0,6395000,230915000,,1753148000,221693000,567148000,97250000.0,-5370000.0,4571522000,-312468000.0,,-26320000,12323000,,1833625000,567148000,293498000.0,,517500000.0,58753000.0,221693000,637314000,16369000.0,2422364000,,,333718000.0,-59364000.0,285065000,112084000,230925000.0,3369565000,267178000,161176000,0.0,196492000,567148000,0.89,-1892788000,,2459936000,-1686422000,106177000,-8522000,4731697000,3934208000,,,-444000,-8543000.0,,0.89,-319628000,-43346000,116739000.0,-306896000,399270000,2241000,603865000,,285278000,,-1362132000,372950000,6422000.0,,1455000.0,18481000,
2005-12-31,-55034000,2926149000,143864000,59054000.0,-2037914000,-401537000,40439000.0,,0,251985000,-21624000.0,1975686000,217759000,65408000,295000000.0,3225000.0,4131317000,-390129000.0,,31072000,12230000,,1178376000,65408000,287864000.0,,,24512000.0,217759000,221295000,13054000.0,2461935000,,,,-514889000.0,464214000,208542000,275277000.0,3294333000,318936000,174306000,0.0,-450893000,65408000,-2.07,-501299000,,566707000,-445220000,105763000,-293845000,4905645000,3910022000,,,-134539000,-15021000.0,,-2.07,-264213000,-64678000,132472000.0,-393354000,393702000,2142000,676759000,,133806000,340412000.0,-1611312000,424774000,,,3896000.0,-4911000,
2006-12-31,0,4220835000,-147015000,45540000.0,-2184598000,-41893000,65000000.0,-6350000.0,0,272961000,-19877000.0,3513890000,207245000,592716000,,843000.0,5006168000,-48373000.0,,131320000,18545000,30163000.0,756281000,592716000,293844000.0,,,79549000.0,207245000,800027000,23024000.0,4020040000,,,225295000.0,-518028000.0,200795000,281416000,342952000.0,3246446000,425164000,193279000,0.0,-62699000,592716000,-0.3,527308000,,65408000,678914000,95751000,-18681000,5131221000,4206141000,,,-71028000,,,-0.3,-432499000,-428431000,102701000.0,-47550000,383940000,2021000,788221000,,163957000,391448000.0,-1884775000,515260000,,,,-4875000,
