date,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIncomeExpense,annualOperatingCashFlow,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualOtherIntangibleAssets,annualEbitda,annualChangeInInventory,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualInvestingCashFlow,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualInventory,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualFreeCashFlow,annualAccountsPayable,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualPretaxIncome,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAssets,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualAccountsReceivable,annualCashDividendsPaid,annualRepurchaseOfCapitalStock,annualRepaymentOfDebt,annualLongTermDebt,annualInterestExpense,annualCurrentDebt,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualChangeInAccountPayable
2000-12-31,4504970,3373406,2020186,-4471200,894304,24330446,-2.54,,-6583785,,1240012,,,30362568,-728597,13231965,-345708,-25749142,,,,3289731,-556763,-27743582,,,,-2.54,2476760,668698,-30108959,98632,37560588,-10532966,-5199797,141992,21711460,4947087,3063039,810690,,2618986,85652,759339,-9858559,2618986,0,,,,-7838373,3274774,-7838373,3610666,5088414,5010104,29063135,,25368855,810690,,29873825,,3274774,-12762531,-7838373,3289731,,,,,,,,,,
2001-12-31,19825678,274148,2906623,-14083801,6350450,41918227,-0.86,,-17249463,,7247097,,,2618986,-5504764,23873736,-896647,-27420275,,,,23965275,136851,5674518,,,,-0.86,47178594,0,-57119248,274148,29323,-4387060,-19588565,895536,33624723,15400299,47041743,2357130,307746,8293504,202666,0,-23599588,8293504,0,141667,,,-20692965,,-20692965,13475228,35128737,8473437,60671113,,43202565,2049384,1012181,63028243,,6350125,-33455496,-20696260,23965275,81603,,,,,,,,,
2002-12-31,25092056,1683668,2035150,-14140485,6236270,26379850,-0.77,,-23278361,,8360224,,,8293504,-1704570,26879356,-2123954,8379888,,,,30138023,0,887412,,,,-0.77,6648009,0,-22335255,1683668,30693,-1942485,-15845055,2190732,17198934,19820230,6648009,5834233,2342185,9180916,4123728,0,-25195688,9180916,0,1301316,,,-23160538,,-23160538,18855786,32419713,7059126,46701455,,27443632,3492048,,52535688,,1917327,-56616034,-23160538,30138023,372036,,,,,,,,,
2003-12-31,39328000,5070000,1177000,-17723000,5500000,40830000,-0.73,,-20959000,,8946000,,,9181000,-589000,28333000,-3446000,-30836000,,,,30722000,271000,444000,,,,-0.73,49003000,0,-66497000,5070000,34000,-951000,-18312000,1726000,31205000,21760000,48732000,7121000,3289000,9625000,424000,0,-23263000,9625000,0,2106000,,,-22086000,,-22086000,33828000,36250000,6573000,74878000,,42671000,3832000,,81999000,,2304000,-78702000,-22287000,30722000,826000,,,,,,,,,
2004-12-31,79201000,6701000,2229000,-23279000,9463000,37137000,-1.8,,-33608000,,14490000,,,9625000,-5723000,44369000,-5027000,-40330000,,,,39985000,0,20000,,,,-1.8,63629000,0,-125817000,6701000,44000,-65000,-29002000,4815000,27492000,37002000,63629000,15276000,5601000,9645000,7143000,0,-37668000,9645000,0,4860000,,,-35439000,,-35439000,69738000,91210000,7367000,103833000,,39908000,9675000,,119109000,,4060000,-114141000,-71997000,39985000,1477000,,,,,,,,,
2005-12-31,45873000,9757000,2638000,-25472000,8532000,42471000,-0.7,,-28503000,,15596000,,,9645000,-1402000,41828000,-7064000,25831000,,,,42238000,0,1511000,,,,-0.7,1152000,0,-38025000,9757000,44000,-171000,-26874000,5045000,31315000,34683000,1152000,14561000,3463000,11156000,340000,0,-32071000,11156000,0,6053000,,,-29433000,,-29433000,37341000,65258000,7145000,75458000,,44146000,11098000,,90019000,,3568000,-143574000,-29433000,42238000,683000,,,,,,,,,
2006-12-31,12266000,10005000,4190000,-35181000,7794000,82587000,-0.74,,-37838000,,17168000,,,11156000,-1680000,50210000,-9374000,-10761000,,,,48659000,0,-2019000,,,,-0.74,43923000,0,-118171000,10005000,53000,-37000,-36861000,5389000,73450000,40136000,43923000,9461000,912000,9137000,-6267000,0,-40205000,9137000,0,3160000,,,-36015000,,-36015000,4472000,109090000,10074000,88234000,4734000,85429000,8549000,,97695000,,2367000,-179589000,-36015000,48659000,898000,,,,,,,,,
2007-12-31,29179000,22420000,6713000,39830000,10294000,111361000,-0.8,,-53097000,,22098000,,,9137000,-4283000,78065000,-11804000,4073000,,,,61293000,0,50507000,,,,-0.8,6604000,0,-185917000,22420000,68000,115000,35547000,2678000,51717000,64828000,6604000,94544000,65196000,59644000,79032000,0,-55645000,59644000,0,18873000,,,-48932000,,-48932000,18885000,194273000,13237000,53986000,7889000,119351000,29348000,7797000,148530000,,2548000,-228521000,-48932000,61293000,5988000,,,,,,,,,
2008-12-31,77001000,35236000,6285000,-62630000,10996000,95179000,-1.09,,-91786000,,26115000,,1521000,59644000,-4884000,127022000,-15119000,-67828000,,-2198000,66958000,78724000,0,-28844000,10412000,,,-1.09,101614000,0,-154337000,35236000,80000,,-67514000,,64379000,110944000,97628000,108699000,68479000,30800000,6264000,0,-91786000,30800000,0,24341000,65529000,,-85501000,0,-85501000,476000,91393000,16078000,79018000,10412000,110716000,40220000,,187717000,,3415000,-314022000,-85501000,78724000,8186000,,,,,,,,,
2009-12-31,39754000,51965000,3174000,-61783000,12325000,260805000,-0.9,,-84857000,,30568000,,0,30800000,-4589000,136822000,-18243000,-147418000,,-71936000,77635000,90988000,0,-12314000,11849000,,,-0.9,196887000,0,-396840000,51965000,101000,-1249000,-66372000,2886000,242319000,119139000,192141000,182133000,77635000,18486000,-79000,0,-84857000,18486000,0,85002000,26925000,,-81683000,0,-81683000,504000,254011000,17683000,206200000,11849000,348579000,104498000,,388333000,,6882000,-395705000,-81683000,90988000,80122000,,,,,,,,,
