date,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualCurrentLiabilities,annualCapitalStock,annualBasicEPS,annualPurchaseOfBusiness,annualStockBasedCompensation,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualOtherIntangibleAssets,annualNetPPE,annualGrossProfit,annualEbitda,annualOperatingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualPurchaseOfInvestment,annualPretaxIncome,annualInterestExpense,annualIncomeTaxPayable,annualCapitalExpenditure,annualOtherIncomeExpense,annualInvestingCashFlow,annualRepaymentOfDebt,annualAccountsPayable,annualOperatingIncome,annualEndCashPosition,annualNetOtherFinancingCharges,annualTaxProvision,annualCurrentDeferredRevenue,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCostOfRevenue,annualInvestmentsAndAdvances,annualFreeCashFlow,annualCurrentDebt,annualAccumulatedDepreciation,annualCommonStockIssuance,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualDilutedAverageShares,annualDeferredIncomeTax,annualChangeInAccountPayable,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalAssets,annualNetIncome,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualLongTermDebt,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualOtherShortTermInvestments
1979-12-31,,,,12500000,,1.35,,,,,,,92100000,92100000,0,,,,,,,0.68,,,,,,,,0,,,92100000,0,,,,,,7800000,92100000,,,0,,,,,-41300000,,11470588,,,,,-53800000,,38500000,,0,7800000,7800000,,0,,,,11166000,-38500000,,,,,41300000,,,
1980-12-31,6100000,,,11800000,,0.67,,,9100000,,,19100000,37200000,12200000,0,1400000,,11100000,,,30500000,0.67,2200000,,12800000,,,,2200000,0,,,10800000,0,,5800000,,,9100000,7000000,93500000,56300000,,0,700000,-11400000,,26400000,20800000,,10447761,,,,7500000,9000000,,34500000,,61100000,7000000,7000000,40800000,0,,,25000000,10447761,26600000,1400000,,,5400000,40300000,,,
1981-12-31,7000000,,,13800000,,0.79,,,11200000,,,25200000,40700000,13600000,0,1800000,,12700000,,,37600000,0.79,2000000,,14500000,,,,2700000,0,,,12000000,0,,6300000,,,11200000,8200000,106600000,65900000,,0,1100000,-12400000,,28700000,22300000,,10379747,,,,3400000,8500000,,37800000,,66400000,8200000,8200000,41600000,0,,,27100000,10379747,28600000,1400000,,,4700000,44100000,,,
1982-12-31,6700000,,,11900000,,0.81,,,14000000,,,24200000,36000000,8600000,0,2900000,,10100000,,,38400000,0.81,1500000,,8300000,700000,,,2500000,0,,,6600000,0,,4100000,,,14000000,4200000,92500000,56500000,,0,1800000,-14200000,,29400000,21100000,,10357000,,,,1700000,9200000,,39600000,,65500000,4200000,4200000,43800000,0,,,27400000,10357000,25900000,2000000,,,4800000,44400000,,,
1983-12-31,7400000,,,15200000,,0.69,,,16600000,,,22500000,43200000,12600000,0,3000000,,13600000,,,38200000,0.69,1400000,,12800000,700000,,,3200000,0,,,10400000,0,,5700000,,,16600000,7100000,105600000,62400000,,0,1600000,-15700000,,32800000,24200000,,10289855,,,,1800000,9000000,,46600000,,70900000,7100000,7100000,48600000,0,,,30600000,10289855,24300000,1500000,,,4600000,46700000,,,
1984-12-31,9500000,,,14300000,,0.7,,,14600000,,,18600000,48500000,12400000,0,2400000,,13300000,,,34500000,0.7,3200000,,12400000,,,,2500000,0,,,10000000,0,,5100000,,,14600000,7300000,115800000,67300000,,0,1000000,-15900000,,38500000,29500000,,10428571,,,,14400000,15200000,,45600000,,78600000,7300000,7300000,50200000,0,,,36100000,10428571,33000000,1700000,,,9600000,49100000,,,
1985-12-31,10200000,,,19400000,,0.73,,,22100000,,,24600000,51900000,12400000,0,2900000,,18400000,,,43100000,0.73,3400000,,12900000,,,,3200000,0,,,9800000,0,,5300000,,,22100000,7600000,122700000,70800000,,0,1000000,-18500000,,42100000,34700000,,10410959,,,,11800000,15300000,,57500000,,93900000,7600000,7600000,55100000,0,,,39500000,10410959,36400000,2300000,,,9000000,59200000,,,
1986-12-31,10700000,,,16200000,,0.84,,,23900000,,,29500000,60800000,14100000,0,3000000,,15800000,,,51400000,0.84,3900000,,14100000,,,,3300000,0,,,11000000,0,,5600000,,,23900000,8500000,128100000,67300000,,0,400000,-21900000,,49800000,31800000,,10119048,,,,10500000,15600000,,58500000,,98500000,8500000,8500000,60700000,0,,,46700000,10119048,40000000,2300000,,,8700000,66700000,,,
1987-12-31,13300000,,,29500000,,1.05,,,22600000,,9100000,32600000,72400000,18100000,0,1000000,,25900000,,,59700000,1.05,4800000,,17500000,,,,3800000,0,,,14000000,0,,7100000,,,22600000,10400000,147600000,75200000,,0,3600000,-27100000,,58400000,40300000,,9904762,,,,10100000,10800000,,66600000,,118400000,10400000,10400000,67700000,0,,,54300000,9904762,51800000,2900000,,,5000000,78100000,,,
1988-12-31,15700000,,,26900000,,1.21,,,20500000,,8900000,32800000,77600000,20400000,0,1200000,,21500000,,,62000000,1.21,5100000,,18900000,,,,3500000,0,,,15900000,0,,7200000,,,20500000,11700000,168700000,91100000,,0,5400000,-29200000,,61700000,38200000,,9669421,,,,10100000,11300000,,69300000,,121100000,11700000,11700000,75900000,0,,,57200000,9669421,51800000,3100000,,,5000000,82900000,,,
