date,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOperatingCashFlow,annualBasicEPS,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,annualNetIncomeContinuousOperations,annualDilutedEPS,annualChangesInAccountReceivables,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualInventory,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetIncome,annualDilutedAverageShares,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualSaleOfInvestment,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualIncomeTaxPayable,annualPurchaseOfBusiness,annualChangeInAccountPayable
2000-12-31,41900000,,298000000.0,,4900000.0,,,146000000,,0.297395,,,,,,,-37900000.0,185600000.0,,25300000,0.266539,,,,,,,,,,1166100000,,75800000,,,,112400000,,,,,,,939200000,,25300000,40519352,868100000.0,,41500000,,,185600000.0,,,,,664600000,-552800000,41900000,33600000.0,386400000,,,,,,10800000,36315319,,,,,,,,
2001-12-31,59000000,,313800000.0,,1600000.0,,,160200000,,-0.45,,,,,,,-40600000.0,186700000.0,,36800000,-0.45,,,,,,,,,,1258300000,,68400000,,,,127100000,,,,,,,930300000,,36800000,40519352,944500000.0,,60300000,,,186700000.0,,,,,611500000,-523900000,59000000,33100000.0,406400000,,,,,,20700000,36315319,,,,,,,,
2002-12-31,25500000,,,,-61600000.0,,,1275000000,,0.1,,,,,,,,,,60500000,0.09,,,,,,,,,,1275000000,,60300000,,,,1275000000,,,,,,,898900000,,60500000,672222222,,,96200000,,,,,,,,599200000,-473400000,25500000,,425500000,,,,,,60500000,605000000,,,,,,,,
2003-12-31,42852000,27197000.0,341226000.0,127067000.0,-22747000.0,265573000.0,-662492000.0,189295000,102523000.0,-1.26,39976000.0,-62881000.0,247701000.0,15941000.0,22596000.0,-120634000.0,-29161000.0,181753000.0,,39037000,-1.26,,-19564000.0,,,23432000.0,,20256000.0,19480000.0,363000.0,1333322000,7799000.0,74678000,-21142000.0,85000.0,73362000.0,159473000,53388000.0,-523000.0,9000.0,30544000.0,8496000.0,42852000.0,1166538000,23398000.0,39037000,3177778,992096000.0,-188333000.0,62435000,18572000.0,4155000.0,181753000.0,-201089000.0,29867000.0,26388000.0,183002000.0,941165000,-717963000,42852000,29822000.0,448575000,72327000.0,-900232000.0,184263000.0,64571000.0,982275000.0,-4004000,3177778,,,,,,,,
2004-12-31,40396000,22955000.0,353681000.0,136883000.0,-10832000.0,257856000.0,,210892000,113462000.0,0.85,32817000.0,-83903000.0,263739000.0,52155000.0,46391000.0,-126856000.0,-39763000.0,182302000.0,,62287000,0.81,,-36270000.0,,913000.0,,,-5995000.0,21505000.0,687000.0,1446497000,8761000.0,61068000,-1722000.0,119779000.0,73699000.0,171379000,55350000.0,216000.0,6309000.0,32817000.0,3174000.0,40396000.0,997227000,37773000.0,62287000,76897531,1092816000.0,-4464000.0,100060000,25295000.0,,182302000.0,-16880000.0,58322000.0,,189491000.0,755405000,-549880000,40396000,39513000.0,447347000,76205000.0,-859289000.0,189667000.0,73138000.0,807560000.0,62287000,73278824,,,,,,,,
2005-12-31,66919000,22084000.0,385288000.0,131455000.0,22084000.0,239728000.0,,234539000,141197000.0,1.62,45324000.0,-114583000.0,271641000.0,52316000.0,40396000.0,-140186000.0,-28689000.0,186184000.0,,108282000,1.58,,137000.0,,-1181000.0,,,26523000.0,24231000.0,672000.0,1511597000,308000.0,48755000,-482000.0,28141000.0,112508000.0,199104000,60330000.0,11120000.0,6554000.0,35643000.0,-605000.0,66919000.0,972059000,64969000.0,108282000,68532911,1126309000.0,-26899000.0,173251000,35304000.0,,186184000.0,-75000000.0,47532000.0,,221346000.0,702358000,-510985000,66919000,35435000.0,461074000,76427000.0,-777906000.0,217385000.0,74437000.0,754674000.0,108282000,66840741,25532000.0,,,,,,,
2006-12-31,38222000,16142000.0,384531000.0,117144000.0,0.0,213898000.0,,249843000,133003000.0,1.68,27859000.0,-155757000.0,269608000.0,49775000.0,66919000.0,-152464000.0,-20204000.0,170334000.0,,106227000,1.65,,-5932000.0,,1039000.0,21319000.0,,-28697000.0,22803000.0,625000.0,1437319000,-615000.0,55011000,4825000.0,9543000.0,112799000.0,214197000,55036000.0,-10067000.0,2066000.0,18880000.0,-97000.0,38222000.0,945096000,54198000.0,106227000,64380000,1052788000.0,-29841000.0,160425000,1477000.0,,170334000.0,-145000000.0,19311000.0,4490000.0,166305000.0,740120000,-564893000,38222000,35646000.0,380203000,70829000.0,-701520000.0,155201000.0,65697000.0,789895000.0,106227000,63230357,,,,,,,,
2007-12-31,11344000,43269000.0,378854000.0,122890000.0,-13294000.0,246282000.0,,263698000,84188000.0,0.61,29817000.0,-1614000.0,287836000.0,43024000.0,38222000.0,-164946000.0,-42415000.0,184944000.0,,37882000,0.59,,-109469000.0,,-1503000.0,20772000.0,,-26878000.0,24931000.0,597000.0,1462870000,-5564000.0,130374000,-38224000.0,10393000.0,41773000.0,193910000,60411000.0,-27915000.0,-5798000.0,20683000.0,-80408000.0,11344000.0,1923303000,17677000.0,37882000,64206780,1084016000.0,-896972000.0,55559000,15312000.0,,184944000.0,-54548000.0,13541000.0,10763000.0,226882000.0,1704771000,-1450139000,11344000,69788000.0,473164000,69968000.0,-1444938000.0,175508000.0,68446000.0,1747795000.0,37882000,62101639,,,,,,,,
2008-12-31,45372000,3672000.0,363261000.0,108430000.0,0.0,209543000.0,-18312000.0,226153000,75257000.0,0.93,30433000.0,-53531000.0,274776000.0,20369000.0,11344000.0,-166346000.0,-19411000.0,168231000.0,,53971000,0.93,-10304000.0,12092000.0,,1245000.0,17675000.0,9059000.0,34028000.0,24342000.0,0.0,1425114000,2046000.0,114906000,-732000.0,4452000.0,55846000.0,195030000,56906000.0,-23261000.0,-5341000.0,20377000.0,31503000.0,45372000.0,1888417000,28899000.0,53971000,58339535,1061853000.0,0.0,82870000,340000.0,1258000.0,168231000.0,-42976000.0,9260000.0,7714000.0,254251000.0,1704444000,-1424623000,45372000,28377000.0,463794000,61875000.0,-1421705000.0,149554000.0,69390000.0,1738863000.0,53971000,57755519,,,,,,,,
2009-12-31,67508000,3233000.0,386976000.0,102776000.0,56275000.0,175093000.0,-136679000.0,269848000,101274000.0,1.364683,0.0,-70796000.0,279716000.0,0.0,45372000.0,-176940000.0,-22870000.0,197467000.0,-12270000.0,79744000,1.364683,-7235000.0,-32891000.0,,-1050000.0,17606000.0,17254000.0,-2980000.0,25890000.0,586000.0,1404057000,19476000.0,110262000,4505000.0,4376000.0,78404000.0,189509000,64120000.0,4005000.0,-4106000.0,17856000.0,-1481000.0,42392000.0,1774755000,55778000.0,79744000,57827697,1017081000.0,0.0,135522000,75486000.0,1406000.0,197467000.0,0.0,72317000.0,1542000.0,278668000.0,1522463000,-1320994000,42392000,24064000.0,453761000,79817000.0,-1341961000.0,219423000.0,76273000.0,1555332000.0,79744000,57276668,,25116000.0,,,,,,
