date,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualOperatingExpense,annualDilutedAverageShares,annualCashAndCashEquivalents,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualDilutedEPS,annualChangesInAccountReceivables,annualCurrentAssets,annualInterestExpense,annualOtherNonCurrentAssets,annualBasicAverageShares,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualCurrentDeferredRevenue,annualLongTermDebt,annualCashDividendsPaid,annualBeginningCashPosition,annualCostOfRevenue,annualTaxProvision,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualOtherCurrentAssets,annualOtherNonCashItems,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualStockholdersEquity,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestingCashFlow,annualChangeInInventory,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualCapitalStock,annualAccountsReceivable,annualGoodwill,annualStockBasedCompensation,annualGrossProfit,annualCurrentLiabilities,annualNetPPE,annualOtherIntangibleAssets,annualOperatingCashFlow,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualBasicEPS,annualChangeInCashSupplementalAsReported,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualTotalRevenue,annualNetOtherInvestingChanges,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOtherIncomeExpense,annualOperatingIncome,annualGrossPPE,annualAccountsPayable
1988-12-31,,,,34700000,18918919,2600000,,-1300000,1.11,,44000000,300000.0,157200000.0,18918919,,,21000000,,,198900000,,-84300000,,225500000,0,,67200000,,188700000.0,,0,145800000,-300000,277100000,21000000,,800000,,26000000,233100000,51600000,,10300000,,,0,,,,,,,,33400000,26600000,45500000,30400000.0,0,23400000.0,,7400000,-100000.0,1.11,,,,2600000,179200000,,-1600000,,,0,22300000,-1300000,129800000,
1989-12-31,,,,37100000,20000000,1000000,,-2300000,0.07,,45300000,300000.0,67500000.0,20000000,,,1400000,,,43600000,,-91800000,,70800000,0,,67500000,,33000000.0,,0,155200000,-900000,188100000,1400000,,700000,,28300000,142800000,117300000,,10600000,,,0,,,,,,,,34200000,27200000,44900000,30400000.0,0,25800000.0,,5900000,0.0,0.07,,,,1000000,189400000,,-3200000,,,0,3700000,-2900000,136700000,
1990-12-31,-3600000.0,,,35300000,21176471,17300000,-14100000.0,3500000,0.17,,66900000,400000.0,6300000.0,21176471,100000.0,,3600000,2200000.0,,12800000,,-99500000,-9700000.0,36100000,-14800000,3200000.0,70700000,,,-400000.0,1000000,177400000,1900000,153700000,3600000,,1100000,-100000.0,26600000,86800000,117600000,,12800000,,,-13800000,-2900000.0,8700000.0,,,,,,40200000,23300000,50100000,30400000.0,-700000,28600000.0,,13600000,0.0,0.17,16300000.0,,15600000.0,17300000,217600000,100000.0,5400000,,30800000.0,0,200000,4900000,149600000,7700000.0
1991-12-31,-400000.0,,,57900000,20000000,10300000,-5100000.0,1200000,0.06,,64500000,800000.0,5900000.0,20000000,0.0,,1200000,-800000.0,,14700000,,-107600000,10700000.0,47700000,16500000,1000000.0,71900000,,,,17300000,205100000,1400000,167100000,1200000,,1200000,,47500000,102600000,119400000,,12000000,,,-29200000,2400000.0,10400000.0,,,,,,61300000,33000000,47300000,49400000.0,21600000,34800000.0,,13800000,2700000.0,0.06,-7000000.0,,20100000.0,10300000,266400000,-24700000.0,2600000,,600000.0,0,0,3400000,154900000,12900000.0
1992-12-31,-1200000.0,,,66700000,20000000,12100000,-8800000.0,3200000,0.16,,74500000,600000.0,6400000.0,20000000,100000.0,,3200000,-1200000.0,,16500000,,-114200000,-1600000.0,52200000,2800000,800000.0,75200000,,,,10300000,212800000,2900000,174500000,3200000,,6100000,100000.0,55700000,100000000,122300000,,13600000,,,-9500000,-3500000.0,11000000.0,,,,,,73400000,35700000,45400000,48200000.0,11600000,38400000.0,,17700000,2900000.0,0.16,1800000.0,,22800000.0,12100000,286200000,-2300000.0,6100000,,-300000.0,0,0,6700000,159600000,12900000.0
1993-12-31,-2200000.0,,,68600000,17692308,18000000,-10900000.0,1300000,-0.13,,75400000,500000.0,5300000.0,17692308,0.0,,-2300000,-1100000.0,,20000000,,-114000000,7300000.0,55900000,7400000,100000.0,72900000,,,,12100000,210400000,1600000,173900000,-2300000,,6700000,,58000000,98500000,118000000,,8200000,,,-10200000,5700000.0,10600000.0,,,,,,72000000,35900000,46100000,47100000.0,18300000,32700000.0,,14000000,11800000.0,-0.13,5900000.0,,24200000.0,18000000,282400000,-700000.0,2900000,,-2100000.0,0,-3600000,3400000,160100000,11700000.0
1994-12-31,-3200000.0,,,116200000,20000000,2000000,-14000000.0,-4700000,-0.03,,102900000,3800000.0,6100000.0,20000000,0.0,,-4700000,,,87300000,,-119700000,-12000000.0,138900000,-16600000,200000.0,68200000,,63500000.0,,18000000,243400000,-900000,249200000,-4700000,,11600000,100000.0,103400000,146300000,110300000,,6700000,,,-73900000,-11900000.0,12800000.0,,,,,,114500000,51600000,54400000,85800000.0,-2600000,50200000.0,,11100000,17100000.0,-0.03,-16000000.0,,31500000.0,2000000,357900000,-60200000.0,-5600000,,60500000.0,0,-100000,-1700000,174100000,20100000.0
1995-12-31,,,,78100000,20000000,3200000,-2100000.0,-700000,-0.85,,60600000,2600000.0,4000000.0,20000000,0.0,,-17000000,3000000.0,,11600000,,-6400000,-600000.0,35200000,13800000,,51200000,,,,1900000,60000000,600000,128600000,-17000000,,14400000,25500000.0,73500000,68000000,93400000,,8100000,,,48100000,2700000.0,4600000.0,,,,,,80600000,23600000,9700000,54300000.0,15900000,22300000.0,,7100000,3500000.0,-0.85,1400000.0,,16000000.0,3200000,140600000,-9900000.0,-100000,,-62700000.0,0,-16300000,2500000,16100000,7600000.0
1996-12-31,,,,84000000,19876000,15800000,-3600000.0,-60000000,-3.09,,52800000,,2000000.0,19876000,,,-61300000,-4000000.0,,10300000,,-6400000,1000000.0,30900000,3700000,,-10100000,,,,3200000,56900000,-4300000,62900000,-61300000,,4400000,66000000.0,79500000,10100000,32000000,,6100000,,,5200000,600000.0,4500000.0,,,,,,71500000,20600000,8100000,,7300000,20100000.0,,-8000000,4200000.0,-3.09,12500000.0,,14800000.0,15800000,128400000,-800000.0,-64300000,,0.0,0,-51800000,-12500000,14500000,5800000.0
1997-12-31,-1600000.0,,,34000000,20498000,8900000,-6900000.0,1200000,-0.16,,36300000,,13000000.0,20498000,0.0,,-3300000,-1500000.0,,11700000,,-4800000,-7500000.0,23500000,-13700000,4100000.0,-13400000,,,,15400000,41800000,200000,54900000,-3300000,,1200000,3400000.0,31900000,18600000,31400000,,3200000,,,-2300000,-5600000.0,2100000.0,,,,,,34600000,11800000,5600000,,-6800000,22900000.0,,2700000,8500000.0,-0.16,-6500000.0,,6200000.0,8900000,76400000,-1200000.0,1400000,,2500000.0,0,800000,600000,10400000,5600000.0
