date,annualSaleOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentLiabilities,annualStockBasedCompensation,annualAccountsReceivable,annualCapitalStock,annualChangeInWorkingCapital,annualOperatingCashFlow,annualBasicEPS,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingIncome,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualTotalRevenue,annualOtherIncomeExpense,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualEndCashPosition,annualNetOtherInvestingChanges,annualCashFlowFromContinuingFinancingActivities,annualBasicAverageShares,annualNonCurrentDeferredRevenue,annualOtherNonCurrentLiabilities,annualAccountsPayable,annualGrossPPE,annualPretaxIncome,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualOperatingExpense,annualOtherNonCurrentAssets,annualInvestmentsAndAdvances,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualChangesInAccountReceivables,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualCurrentAssets,annualEbitda,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualInterestExpense,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCommonStockIssuance,annualTotalNonCurrentAssets,annualGrossProfit,annualCostOfRevenue,annualTotalLiabilitiesNetMinorityInterest,annualTotalAssets,annualDilutedAverageShares,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualBeginningCashPosition,annualOtherNonCashItems,annualPurchaseOfBusiness,annualOtherCurrentAssets,annualDilutedEPS,annualCashDividendsPaid,annualGoodwill,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfInvestment,annualOtherShortTermInvestments,annualDeferredIncomeTax,annualTaxProvision
2001-12-31,,,13827000,,,,,,,,,,0.056824,,,93255000,,,232632000,,,,,,,114282812,,,,,,,,139377000,,,,,6494000,,,,,,93255000,,,6494000,,,,,,,,1459183000,2168433000,114282812,,6494000,,,,,,0.056824,,,,,,,,,,,
2002-12-31,,,17051000,,,,,,,,,,0.147634,,,101984000,2293636000,,277749000,,,,,,,114282812,,,,2293636000,,3877000,,175765000,,,,,5402000,,,,,,178737000,,81121000,16872000,,,,,,,,2398378000,2415429000,114282812,,16872000,,,,,,0.147634,,,,,,,,,,,
2003-12-31,,,16487000,,,,,,,,,,0.06672,,,109016000,,,315306000,,,,,,,114282812,,,,,,,,206290000,,,,,7386000,,,,,,109016000,,,7625000,,,,,,,,2339809000,2356296000,114282812,,7625000,,,,,,0.06672,,,,,,,,,,,
2004-12-31,,,-63614000,,,,,,,,,,-0.495184,,,106853000,,,320431000,,,,,,,114282812,,,,,,,,213578000,,,,,-56765000,,,,,,106853000,,,-56591000,,,,,,,,2649311000,2585697000,114282812,,-56591000,,,,,,-0.495184,,,,,,,,,,,
2005-12-31,,,-97791000,-231157000,113170000,-97791000,,,,0,-19676000,127811000,-0.144554,,108282000,138935000,2622484000,,393788000,,-1748155000,,108282000,0,103768000,114282812,,,,2622484000,,6457000,,254853000,,,-231157000,,-16520000,108282000,,,422000,,252105000,,115674000,-16520000,,-18920000,-103346000,,,,,2497922000,2904647000,114282812,2223500000,-16520000,,107860000,50837000,,,-0.144554,-17657000,,,,,,,,,,
2006-12-31,,2789702000,2111773000,-2101446000,127977000,-34392000,,,,1150000,2610000,146620000,-0.32,,4536000,110367000,6056096000,415000,433663000,6795000,-141500000,,4536000,0,1851080000,115005925,,,2827637000,6088617000,,48064000,-32521000,323296000,,,-2101446000,,-36953000,4536000,-3587000,,-103746000,,238344000,,122151000,-36953000,-854000,-167933000,-1954826000,,,,,3153836000,6200118000,115005925,,-36953000,,108282000,50500000,,,-0.32,-14933000,,,,,,,,,,
2007-12-31,,,1829839000,-172804000,208432000,-89812000,,,,1098000,1222000,154805000,-0.12,24313000,5843000,141232000,6022056000,-101163000,518220000,,-124700000,,5843000,0,19306000,112645587,,,3154418000,6264170000,,150245000,-242114000,376988000,,,-172804000,-125185000,-18689000,5843000,-23852000,13963000,1307000,,350825000,,160616000,-13008000,15211000,-102829000,-17999000,0,,,,3566365000,6189968000,112645587,,-13008000,,4536000,-41841000,,,-0.12,-73130000,,,,,,,,,,
2008-12-31,,,1775189000,-684623000,249752000,-236348000,,,,1219000,-1477000,182831000,-0.23,18163000,8655000,154234000,6491191000,-274111000,608094000,,-946400000,,8655000,0,504604000,120726000,,,69215000,6981316000,,188770000,-490125000,453860000,,,-684623000,0,-35913000,8655000,,22982000,2812000,,403986000,,193727000,-27993000,,-383000,-501792000,668000,,,,4480590000,6760804000,120726000,3692785000,-27993000,,5843000,-37451000,,,-0.23,-87531000,,,,,,,,,,
2009-12-31,,3273459000,1793363000,-48776000,226620000,-312017000,85053000,,,1216000,-173000,180343000,-0.22,11691000,72740000,148358000,5698167000,-186255000,571060000,2282000,-131940000,424494000,72740000,-42151000,-67482000,121553000,,171841000,72893000,6387060000,,23887000,-688893000,250507000,29944000,97127000,,-5337000,-34157000,72740000,,26263000,64085000,114976000,374978000,3682494000,184797000,-27064000,,46456000,180343000,0,5944956000,398865000,172195000,3767547000,6059932000,121553000,3258000000,-27064000,,8655000,20722000,-6625000,0,-0.22,-59301000,,,,,,,,,,
2010-12-31,,3668133000,1827061000,-304611000,225030000,-447722000,70206000,,,1241000,-8745000,188875000,-0.22,9356000,272419000,140027000,5756760000,-58765000,570844000,-6076000,-388080000,0,272419000,-304611000,315415000,122715000,,241781000,57793000,6670683000,,28305000,-913923000,253335000,26782000,110920000,,0,-32956000,272419000,,12789000,199679000,322943000,365057000,3909914000,166907000,-26423000,,-21809000,188875000,,5956346000,393362000,177482000,3980120000,6279289000,122715000,,-26423000,,72740000,17610000,0,0,-0.22,-62776000,,,,,,,,,,
2011-12-31,,3624156000,1865106000,-59956000,185230000,-508674000,72319000,,,1311000,-2448000,207838000,0.01,6379000,406977000,152474000,5606399000,-89180000,575337000,-1761000,-1779904000,0,406977000,-3993000,-13324000,126187000,,33954000,28360000,6726018000,2258000,29286000,-1119619000,234982000,33690000,117055000,-55963000,0,2258000,406977000,,10781000,134558000,467380000,356409000,3843328000,148455000,1451000,,-38395000,151875000,,5764222000,387456000,187881000,3915647000,6231602000,159966000,,1451000,16139000,272419000,3434000,0,0,0.01,-57777000,,,,,,,,,,
2012-12-31,,3441140000,1979656000,-91517000,166755000,-574173000,54795000,10581000,64523000,1412000,-9877000,210373000,0.16,6695000,373203000,175810000,5482069000,-82991000,578999000,-772000,-621956000,0,373203000,-2604000,-152630000,139791000,15800000,101319000,19168000,6786537000,28345000,27943000,-1304468000,212792000,4411000,149478000,-60158000,,28345000,373203000,391000,10203000,-33774000,437726000,359887000,3658553000,146693000,22942000,-6873000,-20450000,150215000,128257000,5666081000,388602000,190397000,3713348000,6103807000,173120000,,22942000,15800000,406977000,3151000,-36058000,0,0.16,-80056000,,,,,,,,,,
