date,annualCapitalStock,annualInventory,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualOtherIncomeExpense,annualEbitda,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualInvestingCashFlow,annualDeferredIncomeTax,annualInterestExpense,annualChangesInAccountReceivables,annualPretaxIncome,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualTotalRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingIncome,annualCommonStockIssuance,annualFreeCashFlow,annualEndCashPosition,annualCurrentDebt,annualAccountsPayable,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualNetIncomeContinuousOperations,annualAccountsReceivable,annualCurrentAssets,annualBeginningCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualCurrentAccruedExpenses,annualRetainedEarnings,annualDilutedEPS,annualChangeInInventory,annualIncomeTaxPayable,annualDilutedAverageShares,annualResearchAndDevelopment,annualBasicEPS,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualOtherShortTermInvestments,annualBasicAverageShares
1997-12-31,,,,,,,,213800000,,7400000,,,45200000,-214500000,,,,,,,,,-20100000,,,252300000,-214500000,45200000,,,2500000,,,,,1500000,,-207100000,0,,,3400000,45200000,0,,8300000,1400000,,,1400000,,,0,,,,,,1900000,,700000,1400000,251200000,259500000,,,-1100000,,,,,,,,,,
1998-12-31,,,,,,,,438300000,,19400000,,,2300000,-249200000,,6500000,,,,,,,-100000,,,186900000,-249200000,-42900000,,-400000,28500000,,,,,19100000,,-229800000,0,,,-7200000,2300000,0,,215800000,19200000,,,19200000,,,45200000,206000000,-19100000,,,2100000,100000,,7300000,19200000,248600000,464400000,,,-4000000,,,,,,,,,,
1999-12-31,200000,,,,,,,466400000,,33400000,,,22300000,-41200000,,13300000,,,,,,,-100000,,,27700000,-41200000,19900000,,-1100000,35400000,,,,,23200000,,-7800000,22300000,,,-100000,22300000,0,9100000,249900000,23200000,-3200000,,23200000,,,2300000,238700000,-24000000,,,2200000,300000,,10000000,23200000,266400000,516300000,,,-5500000,,,,,,,,,,
2000-12-31,152000,,,,,,,460537000,,30682000,,,5948000,-22521000,,18909000,,,,,,,0,,,-24478000,-37816000,-16317000,,-14365000,36482000,,,,,24172000,,-7134000,5948000,,,-1088000,5948000,0,27391000,252915000,24172000,-4100000,,24172000,,,22265000,244547000,-25891000,15295000,,1850000,-2862000,,10460000,24172000,260619000,513534000,,,-7474000,,,,,,,,,,
2001-12-31,153000,,,,,,,515972000,,32829000,,,24590000,-34267000,,20334000,,,,,,,-6495000,,,20080000,-22376000,18642000,,-126150000,36536000,,,,,23580000,,10453000,24590000,,,-1254000,24590000,-13336000,12479000,325223000,23580000,-4630000,,23580000,,,5948000,314766000,-26393000,1445000,,2507000,54000,,10449000,23580000,258128000,583351000,,,-10465000,,,,,,,,,,
2002-12-31,200000,,,,,,,679937000,,45855000,,,10091000,-155341000,,24475000,,,,,,,-1702000,,,94987000,-163674000,-14499000,,-5149000,48758000,,,,,32354000,,-117819000,10091000,,,1159000,10091000,5268000,1109000,361834000,31159000,-4801000,,31159000,,,24590000,346617000,-33780000,3065000,,2293000,-172000,,13910000,27934000,353178000,730387000,,,-15135000,,,,,,,,,,
2003-12-31,224000,,,,,,,870944000,,51002000,,,30527000,-143739000,,30570000,,,,,,,-7550000,,,113173000,-125675000,20436000,,-100263000,60991000,,,,,39149000,,-74673000,30527000,,,-5118000,30527000,3923000,,521509000,37594000,-5150000,,37594000,,,10091000,506555000,-42595000,,,3859000,2167000,,16359000,32131000,422779000,965918000,,,-19957000,,,,,,,,,,
2004-12-31,279000,,23630000,,,,,1144553000,,84416000,,,11255000,-251790000,,38054000,,,,,,,-5133000,,,148000000,,-19374000,,-90923000,87580000,,,,,54666000,,84416000,11255000,,,1421000,11255000,-517731000,,620059000,53713000,1617000,,53713000,,,30527000,592892000,-55897000,,,4716000,2618000,,26664000,48250000,587340000,1213448000,,,-24873000,,,,,,,,,,
2005-12-31,314000,,10461000,,,,,1303758000,,94531000,,,6546000,-219914000,,42427000,,,,,,,-2931000,,,120671000,-183758000,-4712000,,-196709000,123116000,,,,,69094000,,-89227000,6546000,,,-6788000,6546000,-36156000,,742509000,69060000,6618000,,69060000,,,11255000,714591000,-71088000,,,5544000,1317000,,30942000,57707000,666421000,1414165000,,,-30124000,,,,,,,,,,
2006-12-31,381000,,9366000,,,,,1415175000,,105562000,,,9414000,-161152000,,47438000,,,,,,,-3740000,,,58580000,-134829000,2990000,,-392942000,149166000,,,,,82289000,,-29267000,9414000,,,-15033000,9414000,-26323000,2182000,714123000,82289000,8976000,,82289000,76093000,,6546000,675305000,-82007000,,,,5542000,,33868000,70432000,852682000,1571279000,,,-24814000,,,,,,,,,,
2007-12-31,421000,,16528000,,,,,1673313000,,131590000,,,15170000,-420648000,,60882000,,,,,,,-3424000,,,294339000,-112786000,5281000,-71002000,-473989000,176910000,,,,,99211000,,18804000,15170000,,,-11559000,15170000,-236860000,42331000,1145599000,104664000,32469000,,100647000,32000,,9414000,1081264000,-97815000,,,12970000,-1713000,,40327000,81251000,1007893000,2171633000,,,-25706000,,,,,,,,,,
2008-12-31,504000,,12400000,,,,,1766452000,,146256000,-117000,,50082000,-491952000,,72658000,,,-214078000,,1766452000,,-2936000,3965000,,381196000,-177899000,34912000,,-346156000,359053000,,,,,269432000,224214000,-31643000,50082000,,,-32632000,50082000,-124043000,168582000,1341274000,129976000,-6169000,,129883000,73312000,,15170000,1262368000,-124930000,,-777000,16914000,2262000,,43829000,101710000,1277434000,2633925000,,35665000,-28417000,,,,,,,,,,
2009-12-31,605000,,6727000,,,,,1867358000,,148817000,-1677000,,23138000,-192002000,,72715000,1583000,,-258638000,,1867358000,,-5017000,4307000,,15658000,-154784000,-26944000,,-267174000,198096000,,,,,-12801000,284965000,-5967000,23138000,,,-8287000,23138000,-35541000,173930000,1212775000,8007000,18961000,,-11906000,33289000,,50082000,1141423000,-127116000,,-1201000,18498000,1103000,,47720000,-22199000,1472862000,2680732000,,28411000,-147927000,,,,,,,,,,
2010-12-31,644000,,34951000,,,,,2217047000,,180391000,-16691000,,11776000,-320318000,,74839000,-8602000,,-297068000,6691000,2514115000,,-14673000,4710000,693000,132797000,-247117000,-11362000,-51833000,-711880000,238262000,,,,,106612000,141134000,-66726000,11776000,,,1898000,11776000,-4586000,248443000,1292162000,114874000,38842000,,117773000,39814000,,23138000,1191179000,-146324000,,-2182000,18227000,8440000,,52099000,84668000,1603239000,2923420000,,56488000,-181856000,,,,,,,,,,
2011-12-31,135000,,45179000,,,,,2031090000,,195799000,-3970000,,14625000,89682000,,71679000,606000,,-335435000,6850000,2366525000,,-3731000,5610000,693000,-282315000,-53175000,2849000,-2113000,-425859000,229980000,,,,,99716000,253000,142624000,14625000,223000000,,-1494000,14625000,-19688000,258672000,1235892000,115228000,23463000,,102563000,35005000,,11776000,1154295000,-157844000,1700000,-83100000,21903000,4607000,,47927000,84319000,1470049000,2733995000,,36036000,-228261000,,,,,,,,,,
2012-12-31,623000,2788000,3321000,296503000,106667000,-10249000,256625000,2110646000,2379706000,207255000,-1800000,,10664000,-255783000,0,72505000,-6348000,133866000,-375684000,11333000,2486330000,,-5800000,5833000,,44420000,-73188000,-3961000,-113823000,-658571000,321786000,25283000,,1380165000,8726000,221398000,231000,207255000,10664000,,65481000,-5387000,10664000,-113823000,246060000,1486832000,121556000,20622000,75105000,133866000,40270000,567024000,14625000,1368832000,-162775000,4494000,-118245000,23170000,4658000,,50254000,93160000,1459521000,2946730000,0,65481000,-275643000,,,,,,,,,,
2013-12-31,673000,,6811000,317048000,91880000,11852000,292446000,2394966000,2672608000,234120000,-1607000,,7958000,-336458000,-14787000,77039000,-7163000,161461000,-409643000,17046000,2804609000,,-13923000,6516000,,100171000,-123497000,-2706000,-65108000,-552468000,343064000,26016000,,1492382000,7816000,236831000,220785000,234120000,7958000,,72327000,12694000,7958000,-58919000,247487000,1584262000,180226000,17193000,80217000,175637000,44413000,599668000,10664000,1475336000,-197924000,2927000,-3246000,25613000,7238000,,53946000,156420000,1687637000,3272276000,-14176000,72327000,-271915000,,,,,,,,,,
2014-12-31,728000,,8506000,360154000,104413000,250000,323768000,2839333000,3072818000,250295000,0,,3336000,-376226000,1796000,77049000,-5214000,179980000,-465660000,25623000,3304993000,,-839000,8902000,,121587000,-85205000,-4622000,-98264000,-310253000,385051000,24897000,,1671146000,4586000,261301000,264158000,250295000,3336000,62000000,82180000,-9663000,3336000,-20258000,205070000,1775559000,179633000,12566000,98853000,175752000,48234000,629230000,7958000,1645523000,-207637000,129823000,-2892000,27566000,3532000,,66739000,155826000,1926112000,3702048000,4228000,82180000,-302776000,,,,,,,,,,
2015-12-31,771000,,8636000,397584000,116530000,17280000,359784000,3427729000,3638307000,278460000,,,4283000,-568539000,-1136000,75352000,-11623000,194815000,-534303000,44952000,3962032000,,-7047000,14885000,693000,292022000,-179820000,947000,-72698000,-503314000,421017000,23433000,,2026872000,5711000,257720000,190158000,278460000,4283000,,92178000,-539000,4283000,-31742000,197048000,2143402000,194532000,5622000,139864000,194333000,62335000,578963000,3336000,1981920000,-233073000,45697000,-8222000,49599000,5050000,,89617000,170726000,2073868000,4217270000,482000,92178000,-343642000,,,,,,,,,,
2016-12-31,802000,,14779000,470640000,146076000,-1935000,425465000,3915402000,4038851000,306202000,,,19335000,-662147000,-1065000,92357000,-37627000,225535000,-635535000,47420000,4550937000,,-14867000,11164000,,371134000,-413848000,15052000,-194085000,-865266000,493242000,22602000,,2533045000,17025000,325519000,142628000,306202000,19335000,0,119758000,-30937000,19335000,-73941000,108670000,2679121000,224982000,7734000,145121000,224982000,75182000,826171000,4283000,2485625000,-265662000,97633000,-4211000,37543000,4287000,,107573000,201176000,2185901000,4865022000,553000,119758000,-386509000,,,,,,,,,,
2017-12-31,917000,291321000,28869000,544338000,167114000,32273000,525462000,4895552000,4987926000,391100000,,0,41917000,-702213000,812000,127149000,8866000,265367000,-741334000,68227000,5636886000,0,-14325000,14142000,,333466000,-384449000,22582000,-135625000,-823288000,575991000,31653000,0,3097054000,-4920000,367767000,99069000,391100000,41917000,,136929000,5583000,41917000,-111636000,63505000,3264168000,262968000,12483000,176571000,262968000,82528000,1203567000,19335000,3028827000,-311721000,23989000,-125025000,43383000,7609000,0,132946000,234218000,2927325000,6191493000,2399000,,-443470000,,,,,,,,,,
2018-12-31,920000,,42491000,669975000,201262000,-30480000,552775000,,5443315000,484328000,-29473000,,5872000,-96812000,573000,130077000,-22300000,269268000,,79051000,,,-37292000,18329000,,-427553000,,-40479000,-43968000,-949684000,700731000,30756000,,3065105000,,467213000,956000,484328000,18507000,,168463000,-11482000,5872000,,55044000,3266367000,266983000,12085000,202762000,266983000,88389000,688075000,58986000,2986054000,-342315000,416911000,0,48889000,37174000,,153430000,242841000,2865023000,6131390000,2285000,,-521748000,,,,,,,,,,
2019-12-31,964000,,44692000,591230000,158397000,-24566000,461271000,211187000,5552340000,439530000,-325000,,,96505000,-4115000,137987000,-1385000,151521000,,74829000,211187000,,-46304000,13760000,,-23223000,,512933000,-154727000,-866735000,651969000,60739000,,3413309000,,356358000,305556000,439530000,531440000,,122939000,23501000,528763000,449555000,34317000,3571706000,202243000,7275000,234872000,154556000,84755000,1025171000,18507000,3102830000,-367317000,221197000,0,46371000,44299000,94174000,171763000,178107000,3005805000,6577511000,-3035000,,-689857000,,,,,,,,,,
