date,annualDilutedEPS,annualEndCashPosition,annualCurrentDebt,annualCurrentDeferredRevenue,annualTotalRevenue,annualBasicAverageShares,annualAccountsPayable,annualOtherShortTermInvestments,annualFreeCashFlow,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualBasicEPS,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualLongTermDebt,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualRetainedEarnings,annualDilutedAverageShares,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualStockBasedCompensation,annualOtherIntangibleAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualInterestExpense,annualPurchaseOfInvestment,annualDeferredIncomeTax,annualGrossPPE,annualAccumulatedDepreciation,annualGoodwill,annualIncomeTaxPayable,annualRepaymentOfDebt,annualInvestingCashFlow,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualChangesInAccountReceivables,annualResearchAndDevelopment,annualGrossProfit,annualOtherNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentAssets,annualCurrentAssets,annualOtherCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentLiabilities,annualTotalNonCurrentAssets,annualOperatingExpense,annualChangeInInventory,annualEbitda,annualCurrentLiabilities,annualCostOfRevenue,annualOtherIncomeExpense,annualCurrentAccruedExpenses,annualChangeInAccountPayable
2000-12-31,0.330916,0,5573470031.39,,11458672876.86,5562050185,,,0,,,0.330916,,19936039989.43,1840390027.27,,202197743.33,,14628995128.08,62360890607.72,1840390027.27,,4264573220.76,0,,1840390027.27,3291143285.29,,6641436483.73,,3750870800.48,5562050185,69548074003.99,442519735.94,,2999710776,2334858732.59,0,,128692.74,,,2282909763.21,,3831888729.98,,,,,,,,0,2331846152.54,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,0.335295,15071727000,7814539500,,12296578500,5457795865,,,6511729200,,-1769592600,0.337362,,12071315400,1843906200,3901464000,671144700,-5485272600,9333323700,63461492100,1843906200,-643277100,8039802600,16242166200,,1843906200,3504350700,1509495000,8357957700,991622100,3868951800,5491994014,72235141500,171850200,664177800,3903786300,2786760000,7254865200,,1302810300,,,2015756400,,4489005900,-5870774400,-150949500,,,,,-3659944800,-10812628800,2022723300,-1170439200,-743136000,2385002100,,,,,,,,,,,,,,,,,,,,
2002-12-31,0.4189,11794680240,9355744260,,15992906760,6726905217,,,5844242820,,56637120,0.420541,,15355739160,2817696720,460176600,1500883680,-8488488360,12162821520,72736221360,2828316180,-814158600,12194679900,15072553560,,2828316180,4056633720,,11051318040,1978759380,5136278820,6726905217,84162760320,-60176940,704424180,4513270500,2782298520,6615923580,,1299113940,,,2757519780,,6913268460,-3656634060,-573450840,,,,,-5702650020,-12948661560,2778758700,-3274333500,-771680760,3054864660,,,,,,,,,,,,,,,,,,,,
2003-12-31,0.475239,20926138010,12388919980,,18684360920,6856547608,,,4627812680,,-2885170,0.478536,,23519905840,3268897610,-294287340,1759953700,504904750,15380841270,89385451770,3268897610,-929024740,15054817060,16702249130,,3268897610,5002884780,3069820880,13892093550,1612810030,7163877110,6897498267,103776679730,1474321870,1113675620,5014425460,2686093270,5268320420,,1650317240,,,4743219480,,6174263800,-1863819820,5770340,,,,,-8485284970,-522215770,4760530500,4221003710,-640507740,-525100940,,,,,,,,,,,,,,,,,,,,
2004-12-31,0.673917,14602907920,12358554120,,20042477840,6857508539,,,1620184400,,79681200,0.675738,,23495329840,4632133760,-4650726040,1667993120,-12079669920,16010609120,97891010240,4632133760,-1189905920,14743678040,21014588480,,4632133760,5856568200,6940232520,16714459720,958830440,6661348320,6876007320,115643981600,1673305200,847276760,8355901840,2573702760,2135456160,,2685256440,,,6305438960,,6579011080,-5824695720,563080480,,,,,-8257628360,-12257624600,6350591640,-6411680560,-515271760,3710487880,,,,,,,,,,,,,,,,,,,,
2005-12-31,0.797917,15196114920,17421360390,,24402980490,6785191973,,,4763379600,,79389660,0.802883,,26259297540,5447531670,-3934458150,828921450,-16884312690,21551957700,119623872690,5449866660,-1863322020,14794496640,14591352510,,5449866660,6180718530,2757623190,18308656590,2367679860,9687873510,6826465524,139345198230,1940376690,1048410510,3976487970,2484429360,5358802050,,3399745440,,,7387908360,,8723522640,-2166870720,406288260,,,,,-5972904420,-17047761990,7441613130,604762410,-595422450,12293722350,,,,,,,,,,,,,,,,,,,,
2006-12-31,0.853387,19604072500,30910587500,,31185680000,6862877323,,,3026017500,,36252500,0.858349,,41182840000,5881435000,-8619565000,1426642500,-18175297500,25824575000,163496642500,5881435000,-1744385000,17976975000,15168472500,,5881435000,7943562500,9790307500,27351445000,4827980000,13343052500,6900666404,192274730000,2384135000,1209127500,,2861815000,3576202500,,6548907500,,,8265570000,,10912002500,-10743535000,565112500,,,,,-4399347500,-16560995000,8242112500,4435600000,-550185000,17420392500,,,,,,,,,,,,,,,,,,,,
2007-12-31,1.026867,41120185600,47722205440,,37924224000,7243501729,,,2919987200,,-81902080,1.033492,,59257935360,7456650240,-10029443840,2868353280,-28888288000,36227426560,232804881920,7485137920,-2279014400,28553557760,19649377280,,7485137920,8136793600,11154707200,35349649920,2919987200,18625601280,7288136433,269507696640,4105786880,1622017280,,2733036800,3607252480,,7456650240,,,11562437120,,12965455360,-13316209920,1556139520,,,,,-8439475200,-31737056000,11560656640,21470808320,-687265280,49600611840,,,,,,,,,,,,,,,,,,,,
2008-12-31,0.674735,28036000000,54277000000,,36442000000,7167358495,,,-14009000000,0,2467000000,0.674735,-1618000000,98651000000,4878000000,-25211000000,2583000000,-174000000,64399000000,365743000000,4849000000,-2910000000,37672000000,22209000000,,4849000000,15880000000,19982000000,34387000000,-107000000,16014000000,7198627696,401375000000,-1334000000,1957000000,9882000000,2965000000,-12681000000,-181000000,6676000000,-700000000,,3544000000,,26508000000,-26384000000,-3015000000,7785000000,-4820000000,423000000,,-10428000000,-80328000000,3544000000,5827000000,-1328000000,98836000000,,,,,,,,,,,,,,,,,,,,
2009-12-31,1.476941,65456000000,80725000000,193734000,84526000000,9518742260,3077380000,,54289000000,,8578000000,1.479862,-7000000,120875000000,14612000000,24293000000,937000000,17262000000,108309000000,517054000000,14085000000,-3782000000,58976000000,28036000000,14360000000,14085000000,27042000000,14263000000,69277000000,416000000,11185000000,9536606115,599088000000,8849000000,4913000000,24208000000,4572000000,56783000000,618000000,22569000000,-420000000,,23461000000,,31876000000,-8757000000,3372000000,11125000000,-6553000000,14711000000,,-16952000000,-5541000000,18675723000,37420000000,-2494000000,-13822000000,,,,,,,,,,,,,,,,,,,,
