date,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualGrossPPE,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualInvestingCashFlow,annualInterestExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualTotalRevenue,annualCapitalStock,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualGrossProfit,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualCommonStockIssuance,annualFreeCashFlow,annualChangeInWorkingCapital,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualNetIncome,annualTaxProvision,annualNonCurrentDeferredRevenue,annualPretaxIncome,annualTotalAssets,annualEndCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualBasicEPS,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualStockholdersEquity,annualOtherNonCashItems,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetPPE,annualCurrentLiabilities,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualDilutedEPS,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualChangeInInventory,annualGoodwill,annualResearchAndDevelopment,annualStockBasedCompensation,annualIncomeTaxPayable,annualOtherShortTermInvestments,annualCurrentDebt,annualInventory,annualNonCurrentDeferredTaxesLiabilities
1993-12-31,-78500000,,66500000,,,10100000,,310700000,,569100000.0,,3400000,-19200000,,5000000,-308700000,-314900000,10300000,,100000.0,39900000,,,-5600000,,,283900000,33333333,309300000,-294500000,200000.0,59100000,-6200000,,-30600000,5000000,,,,632900000,,249800000,-3400000.0,,,,,0.23,,,347000000,1600000,33333333,,7400000,,8200000,,1200000,,,569100000.0,,14200000,,0.23,5000000,,,,,,,,,,
1994-12-31,-79649000,,48838000,,40433000.0,30368000,,94733000,10065000.0,723713000.0,,2145000,77029000,,26216000,-6721000,-116238000,18920000,,700000.0,107831000,204000.0,-38058000.0,-2062000,,,328183000,34278000,92145000,45152000,1400000.0,30802000,-112854000,,-35921000,26216000,,,,774901000,40433000.0,298640000,-40705000.0,,,,869000.0,0.765,,694073000.0,445384000,7954000,34278000,,15068000,40433000.0,8983000,,4257000,,,685655000.0,,51873000,,0.765,26216000,,,,,,,,,,
1995-12-31,-60030000,,64614000,283000.0,5727000.0,-34706000,,176243000,40433000.0,963499000.0,,2169000,91141000,,35019000,-121408000,-289569000,21424000,-19750000.0,,131418000,241000.0,-56335000.0,-3297000,,,506063000,45358000,96297000,-42788000,,40277000,-153692000,,-43740000,35019000,,,,1045588000,5727000.0,454820000,-51778000.0,,,,1132000.0,0.77,,974935000.0,534789000,21986000,45358000,,20416000,5727000.0,10374000,,5184000,,,907164000.0,,78620000,,0.77,35019000,,,,,,,,,,
1996-12-31,-95700000,,88446000,4532000.0,,-393000,,181220000,5727000.0,1443349000.0,,4719000,126214000,0.0,50872000,-198146000,-276748000,31344000,-1470000.0,4600000.0,182089000,803395000.0,-82207000.0,-13906000,,,593127000,56134000,203100000,-103011000,18600000.0,55875000,-127976000,,-48463000,53431000,,,,1361142000,5334000.0,525815000,-66873000.0,,,,1585000.0,0.905,,,754932000,-5641000,56134000,-72301000.0,27568000,,14888000,,29200000,4700000.0,,1361142000.0,,95135000,,0.905,50872000,,,,,,,,,,
1997-12-31,-24000000,,129169000,692000.0,10353000.0,5019000,,443148000,5334000.0,2176727000.0,,6530000,167717000,,65999000,-425423000,-597324000,40296000,-32226000.0,,252080000,1290328000.0,-116264000.0,-14289000,,,834169000,66427000,321239000,-266228000,,84363000,-172235000,,-55647000,78484000,,,,2176214000,10353000.0,720119000,-95852000.0,,,,1342000.0,0.99,,,1234681000,40924000,74993000,,39771000,10353000.0,6900000,,5932000,,,2060463000.0,,159195000,,0.98,65999000,,,,,,,,,,
1998-12-31,-50000000,,190355000,1046000.0,6950000.0,-3403000,,479223000,10353000.0,2862386000.0,,11573000,251752000,,90871000,-53736000,-703814000,60217000,-308125000.0,,373341000,1638111000.0,-179887000.0,-51641000,,,1176812000,80704000,211500000,167452000,,121589000,-351024000,,-67999000,110704000,,,,2853653000,6950000.0,1007317000,-138074000.0,,,,4836000.0,1.13,,,1570112000,47712000,92468000,-22000.0,61414000,6950000.0,10300000,,9641000,,,2682499000.0,,221188000,,1.12,90871000,,,,,,,,,,
1999-12-31,-259900000,,307473000,8922000.0,18765000.0,11815000,,436449000,6950000.0,5446970000.0,,16556000,392885000,,139636000,-232794000,-767314000,86757000,-506687000.0,,589594000,611256000.0,-254574000.0,-267514000,,,2383897000,104884000,214800000,109886000,,196709000,-104234000,,-82432000,182240000,,,,5486238000,18765000.0,2113476000,-224334000.0,,,,3179000.0,1.33,,,2668596000,58538000,120511000,-22000.0,100063000,18765000.0,20700000,,26844000,,,5192396000.0,,342680000,,1.32,139636000,,,,,,,,,,
2000-12-31,-75689000,,400491000,57094000.0,39191000.0,20426000,,-330952000,18765000.0,5412861000.0,,21144000,554022000,,212958000,-105402000,-97752000,133948000,-440897000.0,,794625000,610153000.0,-338426000.0,-77049000,,,2311829000,126836000,32214000,343728000,,240603000,34795000,,-77383000,261939000,,,,5460036000,39191000.0,1973215000,-298527000.0,,,,4312000.0,1.68,,,2712890000,41675000,147441000,-1124000.0,141989000,39191000.0,28780000,,19454000,,,5074435000.0,,449130000,,1.66,212958000,,,,,,,,,,
2001-12-31,-348645000,,436971000,43126000.0,9483000.0,-29708000,,-470915000,39191000.0,5453149000.0,,15559000,526551000,,229967000,-106130000,7551000,113830000,-356460000.0,,803808000,609978000.0,-425721000.0,-228845000,,,2149834000,129660000,111501000,327526000,,277257000,34028000,-192000.0,-76023000,282409000,,,,5330033000,9483000.0,1814856000,-325678000.0,,,,2274000.0,1.77,,,2785009000,7935000,151710000,-150036000.0,138723000,9483000.0,24313000,,23142000,,,5027428000.0,,433656000,,1.75,229967000,,,,,,,,,,
2002-12-31,-71953000,,398895000,182000.0,17414000.0,7931000,,-223693000,9483000.0,5574235000.0,,25353000,556078000,,201006000,-125529000,-337972000,117073000,-210317000.0,,780071000,442239000.0,-555858000.0,-110216000,,,2424002000,133981000,225787000,444067000,,223993000,-106498000,-2111000.0,-159226000,206325000,,,,5348823000,17414000.0,2106285000,-325663000.0,,,,548000.0,1.2,52186000.0,,2616180000,204981000,150839000,-370906000.0,154565000,17414000.0,27374000,,15415000,,,5018377000.0,,569596000,,1.19,161272000,,,,,,,,,,
