date,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualEbitda,annualNetPPE,annualOtherIncomeExpense,annualGrossPPE,annualChangeInInventory,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualPretaxIncome,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,annualBasicEPS,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInterestExpense,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue,annualAccountsPayable,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualDilutedEPS,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualBasicAverageShares,annualCurrentDebt,annualNetIncome,annualInvestmentsAndAdvances,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualCurrentAssets,annualOtherNonCurrentAssets,annualLongTermDebt,annualDilutedAverageShares,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualAccountsReceivable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable
1995-12-31,1816000000,,8936000000,,,,3662000000,,-281000000,,-414000000,392000000,,931000000,,3135000000,,1054000000,,-2000000,,,73.1975,,540000000,,-2536000000,1859000000,1076000000,,,,21725000000,,1822000000,,,,,1816000000,,1471000000,-364000000,73.1975,,255000000,,,,306000000,,-110000000,7114000000,648000000,,12789000000,,,,7114000000,,,,,,1532000000,306000000,,,,,406000000,,,,,
1996-12-31,4739000000,21636000000,10901000000,,1423000000,2711000000,7000000000,19210000000,2034000000,28975000000,-627000000,147000000,69000000,1761000000,,2685000000,,3464000000,,219000000,,-9765000000,9,1644000000,-31000000,1342000000,-2846000000,-2085000000,1518000000,,,0,26544000000,589000000,2538000000,6134000000,,1157000000,,4739000000,12813000000,1730000000,-275000000,9,0,-241000000,1423000000,153890013,3794000000,1434000000,326000000,-102000000,8363000000,2996000000,-6930000000,15643000000,,,10357000000,8363000000,,6186000000,499000000,5305000000,153890013,2018000000,1434000000,6679000000,253000000,7838000000,27822000000,468000000,1432000000,,,,
1997-12-31,3727000000,22665000000,11134000000,1604338000,1198000000,2680000000,5908000000,19612000000,279000000,29854000000,-302000000,911000000,86000000,1423000000,,4241000000,-3257048000,3056000000,,-243000000,,-10242000000,415.193,1850000000,-225000000,1605000000,-759000000,289000000,997000000,,,0,24579000000,605000000,3512000000,8590000000,,128992000,,3727000000,13291000000,1198000000,-347000000,8.501379,0,968000000,1198000000,87245132,1681000000,1675000000,350000000,-169000000,7622000000,2219000000,-7817000000,13445000000,,,11068000000,7622000000,,6329000000,902000000,7820000000,1588,1855000000,1675000000,4701000000,132000000,9563000000,28994000000,837000000,1514000000,,,,
1998-12-31,4688000000,28420000000,15160000000,2096892000,2211000000,3134000000,6339000000,24236000000,-1009000000,37115000000,-321000000,375000000,105000000,1657000000,,4171000000,-3095883000,2908000000,,243000000,,-12879000000,4.7,2718000000,554000000,2099000000,630000000,37000000,1102000000,,,0,33530000000,721000000,4670000000,8371000000,,1138000000,,4688000000,14967000000,2211000000,321000000,4.7,0,879000000,2211000000,262449877,2666000000,1360000000,506000000,-461000000,10490000000,2038000000,-2053000000,18370000000,,,14735000000,10490000000,,8175000000,1452000000,7463000000,262449877,2329000000,1360000000,6596000000,134000000,5049000000,36595000000,870000000,1893000000,,,,
1999-12-31,7074000000,30756000000,18858000000,,2598000000,3836000000,9698000000,26201000000,367000000,40809000000,-641000000,0,297000000,2462000000,,3519000000,-2270404800,5760000000,,74000000,,-14608000000,8.15,3395000000,136000000,1923000000,-867000000,-3419000000,1002000000,,,0,38627000000,939000000,5996000000,7501000000,,0,,7074000000,14953000000,2598000000,230000000,8.15,0,1257000000,2598000000,320480427,2290000000,2930000000,557000000,-917000000,12862000000,3908000000,-3478000000,19769000000,18920040,,17895000000,12862000000,,9720000000,1913000000,6711000000,320480427,2936000000,2930000000,7452000000,137000000,6767000000,40476000000,1852000000,2243000000,,,,
2000-12-31,7036000000,32575000000,22741000000,,4242000000,4216000000,10376000000,27575000000,-572000000,43683000000,-396000000,,327000000,2808000000,,-3725000000,-2665000000,5869000000,3995000000,148000000,,-16108000000,7.05,4110000000,1434000000,1841000000,-137000000,-1877000000,1028000000,,-856000000,0,45454000000,1397000000,7060000000,12008000000,,0,,4371000000,19996000000,4242000000,2000000,7.05,0,-1684000000,4242000000,320256000,1636000000,2535000000,544000000,-652000000,15681000000,3555000000,-4419000000,22713000000,,-232000000,17503000000,15681000000,,12602000000,2174000000,6998000000,320256000,3479000000,2535000000,7988000000,190000000,6686000000,45177000000,2314000000,2286000000,,,,
2001-12-31,9113230080,32833094400,25238736000,,7175986560,4165528320,11614366080,26994078720,-27285120,43174154880,-18190080,,991359360,4156433280,,-4429284480,-2728512000,7667118720,3728966400,,,-16180076160,2.048547,5320598400,3019553280,,-427466880,-1664392320,891313920,,,3838106880,49540682880,1309685760,8121870720,11414275200,,,,6384718080,19527050880,7175986560,773078400,2.048547,9095040,-1773532800,7175986560,1593871005,1482491520,3265119360,,-591177600,17116865280,3292404480,-5238743040,24301946880,,-63665280,20063658240,17116865280,9095040,15097766400,5839015680,6693949440,1593871005,3492495360,3265119360,8112775680,,12141878400,47930860800,2801272320,3219644160,,,,
2002-12-31,9184415240,36509089540,26576622380,592207770,14555843610,4872727090,14046752720,29755843040,-706493480,48103894300,-685714260,0,1599999940,7615584130,,-5828571210,-3085714170,8238960730,3989610240,418000000,,-18348051260,1.784782,5994804970,6940259480,,-831168800,3584415450,903896070,,,4083116730,52945452560,1797402530,9412986660,15397402020,,,,6098701070,27189609370,14555843610,-62337660,1.784782,322077910,-2742857040,14555843610,1589193135,3999999850,2836363530,544000000,-1142857100,17163635720,2836363530,-6285714050,26368830180,,0,23023375760,17174025330,,23501297820,6161038730,9807791840,1589193135,4633766060,2836363530,11792207350,152000000,15272726700,60010387360,3625973890,3137662220,,,,
2003-12-31,8858000000,84174000000,36520000000,34693000000,7733000000,6872000000,15683000000,43792000000,-2204000000,70833000000,-911000000,-29648000000,2519000000,15148000000,474000000,-36501000000,-6789000000,8035000000,3841000000,361000000,,-27041000000,8.683333,0,-7415000000,191000000,5594000000,20228000000,2540000000,,,0,75891000000,9880000000,12084000000,41520000000,,,,2069000000,58236000000,7733000000,-2171000000,8.683333,0,-60000000,7733000000,317838000,5016000000,3093000000,939000000,-1070000000,24436000000,4657000000,-6446000000,39371000000,,0,28400000000,24436000000,790000000,20160000000,3478000000,33345000000,317838000,5108000000,3093000000,16716000000,404000000,15450000000,104334000000,3378000000,3030000000,,,,
2004-12-31,15282000000,99798000000,43987000000,46845000000,6822000000,7853000000,21660000000,46422000000,1129000000,77164000000,-1243000000,-14751000000,2749000000,8228000000,-1004000000,-21478000000,-6902000000,11644000000,4157000000,-108000000,,-30742000000,16.333333,0,-1406000000,,-1466000000,4790000000,3764000000,,-17463000000,0,93956000000,11014000000,13738000000,45137000000,,,,8380000000,68632000000,6822000000,298000000,16.333333,0,0,6822000000,317838000,9526000000,5831000000,759000000,-843000000,30249000000,9249000000,-6652000000,49969000000,,,35324000000,30249000000,487000000,20879000000,3566000000,36285000000,317838000,6252000000,5831000000,23495000000,394000000,18995000000,120677000000,2395000000,3346000000,,,,
