date,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualBeginningCashPosition,annualDeferredIncomeTax,annualBasicEPS,annualGrossPPE,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualOtherCurrentLiabilities,annualCurrentDeferredRevenue,annualCurrentDebt,annualCostOfRevenue,annualTotalRevenue,annualOtherCurrentAssets,annualCapitalStock,annualDilutedEPS,annualGrossProfit,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualResearchAndDevelopment,annualTotalNonCurrentAssets,annualFreeCashFlow,annualInventory,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNonCurrentDeferredRevenue,annualAccountsReceivable,annualNetIncome,annualLongTermDebt,annualGoodwill,annualSaleOfInvestment,annualStockholdersEquity,annualDilutedAverageShares,annualOtherNonCashItems,annualInvestingCashFlow,annualRetainedEarnings,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualEndCashPosition,annualOperatingIncome,annualNetPPE,annualCurrentLiabilities,annualOtherIncomeExpense,annualAccountsPayable,annualCommonStockIssuance,annualOperatingCashFlow,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherIntangibleAssets,annualBasicAverageShares,annualEbitda,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualIncomeTaxPayable
1982-06-30,,,,,,,,,,,,,,,,,,,,,865800000,,,,,,,,,,,,,,865800000,,,369000000,133600000,,,,,,,,,427900000,,,,,,,,,0,,321900000,,,,,,47100000,,,,0,,,,,,,,
1983-06-30,,,,,,,,,,,,,,,,,,,,,1027500000,,,,,,,,,,,,,,1027500000,,,406100000,186400000,,,,,,,,,542100000,,,,,,,,,0,,328600000,,,,,,77500000,,,,0,,,,,,,,
1984-06-30,,,,,,,,,,,,,,,,,,,,,915000000,,,,,,,,,,,,,,915000000,,,486600000,256000000,,,,,,,,,675500000,,,,,,,,,0,,409400000,,,,,,77200000,,,,0,,,,,,,,
1985-06-30,,,,,,,,,,,,,,,,,,,,,1185700000,,,,,,,,,,,,,,1185700000,,,541100000,402900000,,,,,,,,,826800000,,,,,,,,,0,,433500000,,,,,,107600000,,,,0,,,,,,,,
1986-06-30,7000000.0,,1221000000.0,0.0,,0.540541,743060790.0,-35000000.0,,-204085140.0,400000000.0,,,,,209000000.0,456217230.0,,106000000.0,893346420.0,1429000000,0.0,370000000.0,0.540541,545055060.0,,,113000000.0,582000000.0,0.0,276000000.0,,403000000.0,,1429000000,5000000.0,,703000000,612000000,,,,249000000.0,400000000.0,10000000.0,,,1090000000,740000000.0,,0.0,,1803000000.0,,,0.0,0,536000000.0,559000000,117600630.0,57000000.0,,0.0,557000000.0,144000000,,,740000000.0,661000000,,,73868100.0,,35000000.0,592000000.0,,
1987-06-30,11000000.0,,1657000000.0,0.0,,0.689189,806023736.0,-23000000.0,725073188.0,-152326300.0,510000000.0,,,,,245000000.0,516914636.0,,197000000.0,301668248.0,1741000000,137777584.0,370000000.0,0.689189,1449213766.0,,,149000000.0,701000000.0,0.0,288000000.0,,501000000.0,,1741000000,28000000.0,,894000000,746000000,,,,297000000.0,510000000.0,13000000.0,,,1450000000,740000000.0,,0.0,1085122822.0,2358000000.0,,,0.0,0,650000000.0,711000000,76411846.0,76000000.0,,0.0,912000000.0,183000000,,,740000000.0,812000000,,,185091998.0,,23000000.0,935000000.0,,
1988-06-30,21000000.0,,1985000000.0,0.0,,0.785135,1131282936.0,-40000000.0,1078288740.0,-302072760.0,581000000.0,,,,,256000000.0,617174964.0,,252000000.0,202044024.0,2059000000,0.0,370000000.0,0.785135,1857542976.0,,,230000000.0,882000000.0,0.0,310000000.0,,576000000.0,,2059000000,33000000.0,,1064000000,832000000,,,,343000000.0,581000000.0,12000000.0,,,1784000000,740000000.0,,0.0,1413431748.0,2867000000.0,,,0.0,0,829000000.0,869000000,142096896.0,95000000.0,,0.0,1132000000.0,195000000,,,740000000.0,926000000,,,138006936.0,,40000000.0,1172000000.0,,
1989-06-30,26000000.0,,2282000000.0,0.0,,0.924,1513133116.0,-575000000.0,1214849614.0,-388303388.0,688000000.0,,,,,316000000.0,721512286.0,,142000000.0,413305332.0,2570000000,220120208.0,372000000.0,0.924,2158544124.0,,,323000000.0,1187000000.0,0.0,351000000.0,,690000000.0,,2570000000,53000000.0,,1156000000,1006000000,,,,417000000.0,688000000.0,32000000.0,,,2291000000,744864000.0,,0.0,1883329426.0,3469000000.0,,,0.0,0,1124000000.0,863000000,180104210.0,113000000.0,,0.0,719000000.0,293000000,,,744864000.0,1125000000,,,230236974.0,,575000000.0,1294000000.0,,
1990-06-30,44000000.0,,2864000000.0,0.0,,0.54,2046794586.0,-266000000.0,1377889478.0,-473325190.0,807000000.0,,,,,357000000.0,954677700.0,,425000000.0,387088838.0,3179000000,313925550.0,747000000.0,0.54,2474994770.0,,,420000000.0,1628000000.0,0.0,417000000.0,,825000000.0,,3179000000,83000000.0,,1687000000,1182000000,,,,527000000.0,807000000.0,44000000.0,,,2732000000,1499602000.0,,0.0,1981601280.0,4492000000.0,,,0.0,0,1611000000.0,1406000000,155443318.0,134000000.0,,0.0,1326000000.0,281000000,,,1499602000.0,1348000000,,,177518448.0,,266000000.0,1592000000.0,,
1991-06-30,75000000.0,,3635000000.0,189000000.0,,0.588,2731277901.0,-34000000.0,1097109750.0,-642442746.0,881000000.0,-1859000000.0,,-606000000.0,237000000.0,359000000.0,1160340357.0,,871000000.0,1084068051.0,3397000000,2102865798.0,750000000.0,0.588,2325749052.0,,,475000000.0,2109000000.0,9000000.0,494000000.0,-116000000.0,924000000.0,,3397000000,141000000.0,-57000000.0,2462000000,1283000000,,,,655000000.0,881000000.0,140000000.0,,,3208000000,1499602000.0,,-851000000.0,2428166565.0,5744000000.0,,151000000.0,417000000.0,0,2081000000.0,2027000000,198715935.0,146000000.0,20000000.0,615000000.0,2095000000.0,435000000,,,1499602000.0,1509000000,,,440698170.0,,34000000.0,2129000000.0,-273000000.0,
