date,annualBasicEPS,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualOperatingCashFlow,annualInventory,annualTotalNonCurrentAssets,annualCurrentLiabilities,annualEbitda,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPretaxIncome,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualGoodwill,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualDilutedAverageShares,annualGrossPPE,annualRepaymentOfDebt,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualTotalRevenue,annualTaxProvision,annualEndCashPosition,annualCurrentDebt,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualChangeInAccountPayable,annualAccountsPayable,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualFreeCashFlow,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualLongTermDebt,annualCashDividendsPaid,annualBeginningCashPosition,annualCurrentAssets,annualAccountsReceivable,annualNetIncome,annualTotalAssets,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualBasicAverageShares,annualDepreciationAndAmortization,annualNonCurrentDeferredRevenue
1979-10-31,0.01,,,,,21600000.0,5300000,0.0,0.0,10200000,5500000,9900000,8800000.0,100000,,200000.0,,,2000000,7800000.0,,,,400000.0,,-1900000,420000000.0,7200000,,0.01,,0.0,9600000.0,,,700000,20400000.0,42000000.0,3600000.0,0.0,300000.0,,,8200000.0,4800000,,,,,14700000,,,0.0,13400000.0,,,4200000.0,2000000,4500000,,0.0,20300000,,4200000.0,25800000,200000.0,4200000.0,12800000.0,11100000,,,,,4400000,420000000.0,,
1980-10-31,0.02,,,,,33100000.0,7700000,300000.0,0.0,20000000,7900000,17600000,12500000.0,300000,,100000.0,,,4200000,11100000.0,,,,400000.0,,-2700000,598400000.0,10400000,,0.02,,0.0,16500000.0,,,1700000,36200000.0,69300000.0,4900000.0,0.0,1100000.0,,,11500000.0,4500000,,,,,22100000,,,0.0,21600000.0,,,6200000.0,4200000,4100000,,0.0,39600000,,6500000.0,47500000,200000.0,6500000.0,20600000.0,25400000,,,,,10800000,598400000.0,,
1981-10-31,0.01,,,,,33800000.0,15400000,2300000.0,0.0,27400000,15900000,26600000,6300000.0,300000,,200000.0,,,1300000,2900000.0,,,,1600000.0,,-4600000,613632000.0,20000000,,0.01,,0.0,16300000.0,,,3500000,43700000.0,77500000.0,1000000.0,0.0,10300000.0,,,4500000.0,11600000,,,,,38200000,,,0.0,29300000.0,,,1900000.0,1300000,11100000,,0.0,52400000,,4200000.0,68300000,500000.0,4200000.0,27500000.0,30100000,,,,,15100000,613632000.0,,
1982-10-31,-0.01,,,,,26400000.0,15800000,300000.0,0.0,18400000,17000000,22700000,-7900000.0,400000,,,,,8200000,-14000000.0,,,,3900000.0,,-7000000,698496000.0,22800000,,-0.01,,0.0,17800000.0,,,6900000,64400000.0,90800000.0,-4600000.0,0.0,4900000.0,,,-10400000.0,16600000,,,,,39300000,,,0.0,36800000.0,,,-9400000.0,8200000,16200000,,0.0,57000000,,-9200000.0,74000000,1200000.0,-9200000.0,34300000.0,34700000,,,,,5900000,698496000.0,,
1983-10-31,0.0,,,,,43600000.0,18100000,2200000.0,0.0,19500000,19700000,34800000,8800000.0,500000,,,,,38600000,5100000.0,,,,3800000.0,,-8900000,830464000.0,27000000,,0.0,,0.0,23700000.0,,,4000000,61900000.0,105500000.0,2000000.0,0.0,11100000.0,,,6600000.0,16800000,,,,,51600000,,,0.0,37000000.0,,,3100000.0,38600000,16300000,,0.0,93500000,,3100000.0,113200000,1600000.0,3100000.0,34800000.0,61600000,,,,,8900000,830464000.0,,
1984-10-31,0.02,,,,,88200000.0,26900000,3600000.0,0.0,32000000,32200000,41600000,29200000.0,900000,,4100000.0,,,26400000,24600000.0,,,,3300000.0,,-10800000,675000000.0,37700000,,0.02,,0.0,35700000.0,,,8600000,80200000.0,168400000.0,11100000.0,0.0,5900000.0,,,24200000.0,23600000,,,,,65200000,,,0.0,64000000.0,,,13500000.0,26400000,18600000,,0.0,107300000,,13500000.0,139500000,5300000.0,13500000.0,59000000.0,74300000,,,,,22400000,675000000.0,,
1985-10-31,0.015,,,,,85600000.0,35700000,0.0,0.0,30900000,40900000,40600000,21300000.0,1000000,,4700000.0,,,35700000,16000000.0,,,,100000.0,,-15100000,620000000.0,50800000,,0.015,,0.0,30600000.0,,,10200000,89000000.0,174600000.0,6700000.0,0.0,10000000.0,,,16100000.0,22600000,,,,,63200000,,,0.0,69500000.0,,,9300000.0,35700000,16900000,,0.0,108700000,,9300000.0,149600000,5200000.0,9300000.0,64300000.0,86400000,,,,,31700000,620000000.0,,
1986-10-31,0.005,,,,,68200000.0,43400000,-1800000.0,0.0,34000000,49900000,32400000,11800000.0,1100000,,8200000.0,,,21800000,2100000.0,,,,,,-21600000,840448000.0,65000000,,0.005,,0.0,23700000.0,,,8800000,81100000.0,149300000.0,900000.0,0.0,8700000.0,,,4000000.0,28900000,,,,,61300000,,,0.0,64200000.0,,,1200000.0,21800000,19600000,,0.0,104200000,,1200000.0,154100000,6500000.0,1200000.0,56400000.0,92800000,,,,,32900000,840448000.0,,
1987-10-31,0.005,,,,,80600000.0,47000000,1800000.0,0.0,47100000,53400000,48100000,11300000.0,1300000,,8500000.0,,,70700000,500000.0,,,,3300000.0,,-27000000,990272000.0,74000000,,0.005,,0.0,43400000.0,,,11900000,93800000.0,174400000.0,200000.0,0.0,4700000.0,,,2000000.0,30900000,,,,,79000000,,,0.0,78600000.0,,,300000.0,70700000,21100000,,0.0,179200000,,300000.0,232600000,6400000.0,300000.0,69300000.0,153600000,,,,,34200000,990272000.0,,
1988-10-31,0.04,,,,,182100000.0,56000000,-600000.0,0.0,53800000,63000000,117000000,82000000.0,3100000,,7000000.0,,,100800000,66700000.0,,,,3200000.0,,-33700000,1000000000.0,89700000,,0.04,,0.0,106500000.0,,,23000000,180700000.0,362800000.0,26700000.0,0.0,10500000.0,,,70600000.0,21400000,,,,,138400000,,,0.0,111500000.0,,,40000000.0,100800000,11300000,,0.0,276200000,,40000000.0,339200000,7000000.0,40000000.0,100100000.0,200800000,,,,,74300000,1000000000.0,,
