date,annualStockholdersEquity,annualOtherNonCashItems,annualPurchaseOfBusiness,annualDepreciationAndAmortization,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualChangeInInventory,annualStockBasedCompensation,annualInvestingCashFlow,annualDilutedAverageShares,annualPurchaseOfInvestment,annualDilutedEPS,annualAccountsReceivable,annualCapitalStock,annualGoodwill,annualOtherIntangibleAssets,annualCurrentLiabilities,annualGrossProfit,annualInventory,annualNetPPE,annualOperatingCashFlow,annualEbitda,annualOtherNonCurrentLiabilities,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualEndCashPosition,annualOtherIncomeExpense,annualOperatingIncome,annualAccountsPayable,annualGrossPPE,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualOperatingExpense,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCapitalExpenditure,annualCurrentAssets,annualChangesInAccountReceivables,annualInterestExpense,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualResearchAndDevelopment,annualBasicEPS,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualBeginningCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualOtherCurrentAssets,annualCostOfRevenue,annualNetIncome,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue
1992-06-30,183700000,100000,,12000000,,14700000,,-27800000,,-60200000,69756098,,0.41,,,,,72500000,131200000,106500000,117100000,19200000,65900000,0,69756098,500000,500000,29700000,-600000,409800000,,,41500000,45100000,0,0,53900000,41900000,,,,77300000,,500000,28600000,-59600000,163600000,,8800000,,0,,,28600000,,60700000,36200000,,0.41,-21500000,133200000,-40400000,122300000,,0,46000000,,6100000,278600000,28600000,900000,16500000,316900000,65300000,153300000,,
1993-06-30,235000000,100000,,15400000,,17600000,,-21900000,,-68000000,76896552,,0.58,,,,31700000,85900000,180700000,128400000,171300000,31900000,88900000,0,76896552,200000,-300000,28800000,-500000,570800000,,,35800000,70100000,0,-100000,73500000,56300000,213300000,,,107200000,,200000,44600000,-67500000,207800000,,3300000,,100000,800000,-42000000,44600000,,92800000,2900000,,0.58,-32200000,178700000,-35600000,6600000,96100000,500000,75200000,,8700000,390100000,44600000,800000,25500000,413700000,91800000,205900000,,
1994-06-30,295500000,,,18900000,,21000000,,-7400000,,-61800000,77183099,,0.71,,,,30200000,85500000,213200000,135800000,216300000,60700000,109100000,100000,77183099,2200000,1900000,32300000,500000,669300000,,,3000000,86900000,0,100000,90200000,52900000,274300000,,,123000000,,2200000,54800000,-62300000,225400000,,3400000,,4100000,3000000,-58000000,54800000,,94000000,3100000,6200000,0.71,-16300000,179500000,-1600000,1700000,150800000,200000,72900000,,11000000,456100000,54800000,300000,32100000,475000000,97900000,249600000,,
1995-06-30,340600000,100000,,23700000,,24400000,,-24600000,,-71200000,76551724,,0.58,,,,45100000,91600000,220500000,163500000,246200000,42400000,99200000,0,76551724,300000,-1900000,34300000,-32600000,717100000,,,26900000,70100000,0,0,75500000,57000000,325100000,,,145000000,,300000,44400000,-38600000,261700000,,5400000,,600000,2300000,-78900000,44400000,,123500000,2700000,,0.58,-28700000,215100000,3800000,100000,195300000,2200000,99100000,,12900000,496600000,44400000,300000,25700000,555700000,121300000,294000000,,
1996-06-30,381200000,-100000,,27200000,,26800000,,6600000,,-23400000,77777778,,0.52,,,,43000000,92600000,230500000,157000000,239000000,72900000,95400000,0,77200000,200000,-100000,35600000,-5800000,778100000,,,-49600000,62500000,0,0,68200000,56700000,339700000,,,162300000,,200000,39800000,-17600000,259600000,,5700000,,500000,3600000,-100700000,39800000,,75600000,7800000,,0.52,2000000,168200000,55300000,200000,235100000,300000,48800000,,11000000,547600000,39800000,300000,22700000,549400000,135100000,289800000,,
1997-06-30,425900000,,,28600000,,28200000,,-4500000,,-24800000,77432000,,0.58,,,,40800000,112700000,257500000,161500000,235900000,86500000,100700000,100000,77432000,14400000,14200000,48600000,-1800000,844600000,,,-47600000,70900000,0,100000,72100000,63800000,359000000,-900000,,185400000,,14400000,45000000,-23000000,282400000,,1300000,,400000,-1100000,-123100000,45000000,,29800000,9300000,13700000,0.58,13400000,142500000,63500000,200000,280100000,200000,1500000,,13100000,587100000,45000000,300000,25900000,568400000,143100000,286000000,,
1998-06-30,345100000,100000,,29400000,,27300000,,-63200000,,-88500000,74782609,,-0.69,,,,20700000,141500000,261200000,181500000,190600000,22300000,-32400000,0,74782609,1500000,-12900000,57300000,-3100000,902600000,,,53300000,-66000000,0,0,-61800000,78800000,303000000,-30200000,,323000000,,1500000,-51600000,-85400000,372500000,,4200000,,400000,-34800000,-112400000,-51600000,,108900000,12100000,15900000,-0.69,-43100000,250400000,-63100000,600000,228500000,14400000,81600000,,114900000,641400000,-51600000,5400000,-14400000,595900000,277700000,223400000,,
1999-06-30,332400000,100000,,21100000,,14700000,,-17400000,,-24700000,75000000,,0.02,,102000000,,19300000,133200000,206800000,,199700000,-15400000,39100000,0,75000000,90800000,200000,58000000,4700000,877600000,300000,,40300000,4000000,1700000,0,18000000,68200000,325500000,-14800000,,188800000,,1700000,1500000,-32300000,382600000,,14000000,89100000,0,-3400000,-125800000,1500000,,149700000,14300000,14900000,0.02,-58000000,282900000,-47700000,100000,230000000,1500000,135000000,,94400000,670800000,1500000,7000000,2500000,615900000,152800000,233300000,,
2000-06-30,351760000,56000,,22245000,,19462000,,70502000,,20526000,74223077,,0.26,,102750000,,18199000,113920000,177486000,126935000,193580000,117813000,53570000,0,74223077,7055000,5360000,41864000,3704000,738555000,-294000,,-132979000,30485000,7055000,4154000,31325000,63172000,338447000,,,146161000,,7055000,19298000,-14364000,268645000,,4994000,,52000,27141000,-144867000,19298000,,19462000,5640000,16314000,0.26,45596000,133382000,103449000,105000,249304000,1695000,,,46438000,561069000,19298000,8884000,11187000,486064000,107602000,217419000,,
2001-06-30,385875000,1342000,,23022000,,17419000,,-29384000,,-72536000,74745946,,0.37,96828000,108952000,47195000,,171759000,184494000,161112000,212087000,68219000,100508000,859000,72778947,11016000,3961000,46698000,268000,753488000,-37000,,8278000,43859000,11016000,-18780000,77486000,84385000,377269000,-1089000,,107008000,27917000,11016000,27656000,-26804000,313137000,,,,0,-10548000,-165182000,27656000,,18278000,3493000,17634000,0.38,24572000,190037000,41415000,7231000,276960000,7055000,,,16207000,568994000,27656000,12759000,16203000,575912000,107969000,262775000,,
