date,annualRepurchaseOfCapitalStock,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualTaxProvision,annualChangesInAccountReceivables,annualInterestExpense,annualTotalRevenue,annualCurrentAssets,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualBasicEPS,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualOtherCurrentAssets,annualLongTermDebt,annualBeginningCashPosition,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualStockholdersEquity,annualOtherNonCashItems,annualPurchaseOfBusiness,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualChangeInInventory,annualPurchaseOfInvestment,annualCapitalStock,annualBasicAverageShares,annualAccountsReceivable,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualOtherIntangibleAssets,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualPretaxIncome,annualDilutedAverageShares,annualAccountsPayable,annualGrossPPE,annualNonCurrentDeferredRevenue,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualIncomeTaxPayable,annualOtherShortTermInvestments,annualInventory
1997-12-31,,-5100000,1800000,800000,,-11800000,-300000,,1000000,6200000,5100000,-5100000,,-400000,7700000,200000,7000000,-300000,-100000,2400000,-5600000,18900000,12000000,-0.591208,,-5100000,,400000,6800000,0,,3800000,13800000,-9200000,600000,200000,-0.591208,6900000,100000,,-11900000,10100000,1200000,,,7500000,8626406,,4200000,2600000,2400000,4300000,,,9400000,,700000,1800000,-4900000,1700000,600000,-100000,,800000,800000,0,-5400000,8626406,2600000,4500000,,,,,,,
1998-12-31,,2800000,9600000,2700000,,-62500000,2400000,,2300000,54000000,15700000,900000,,1400000,63800000,1800000,24400000,-2900000,-800000,-3400000,-4800000,149300000,88200000,0.025679,9500000,1800000,-200000,2200000,60100000,800000,,36400000,133600000,-56400000,5300000,1600000,0.019753,61100000,200000,,-62500000,58300000,4300000,,,,32705233,,33000000,6100000,17600000,24400000,,,98800000,,2100000,12300000,-600000,8300000,8000000,-100000,,1900000,2700000,0,5200000,42380288,6600000,35900000,,,,,,,
1999-12-31,,9200000,30700000,2400000,,-252300000,10900000,,11500000,182600000,34400000,9200000,,2200000,354700000,10700000,66600000,-31400000,-2800000,-6100000,9300000,617300000,398800000,0.098765,2700000,9200000,-500000,3600000,275000000,3400000,,111300000,582900000,-230400000,15700000,74400000,0.090864,218500000,,,-256200000,233300000,15000000,,,200000,93921960,,334800000,21900000,71300000,44100000,,,237400000,,5300000,55600000,-9100000,21300000,40600000,-4900000,-200000,-1000000,2400000,2400000,20100000,100370259,20100000,366200000,,,,,,,
2000-12-31,,28189000,52611000,2461000,,-25408000,19310000,,28705000,304355000,49035000,28189000,,1303000,416463000,13327000,82110000,-31535000,2251000,-4546000,37504000,810104000,475896000,0.239012,3644000,28189000,,4419000,334194000,2393000,,174510000,761069000,28368000,25416000,76174000,0.231111,334208000,,,-192974000,139266000,27195000,,,265000,117963124,,384237000,53776000,129845000,59433000,,,363505000,,6095000,104429000,-1030000,30153000,77234000,430000,,68000,2461000,2461000,47499000,121474657,25636000,415772000,,,,,,,
2001-12-31,,30713000,73024000,7279000,23555000,-40215000,19932000,,30045000,377533000,66774000,30528000,,12442000,508124000,18768000,7620000,-73017000,-16043000,-12350000,68032000,979353000,579563000,0.22321,5305000,30528000,,0,416171000,2461000,13355000,210590000,912579000,46983000,32007000,78689000,0.217284,379965000,,,-90840000,8460000,37730000,,,274000,137040280,51372000,465806000,87198000,166943000,71439000,,,428005000,,13264000,131649000,-10770000,0,93919000,-821000,-4935000,4818000,7279000,7279000,50645000,140107922,29224000,538823000,,,,,,,
2002-12-31,,55466000,86343000,4067000,45905000,-56776000,33113000,,32228000,498661000,76207000,55466000,,10132000,687837000,25162000,14078000,-109532000,-5880000,11418000,123498000,1261882000,787092000,0.395062,3646000,55466000,,0,578481000,7279000,19016000,281331000,1185675000,71140000,47366000,94543000,0.375309,451712000,,,-222891000,91763000,41172000,,,280000,140487625,63488000,578040000,127916000,217330000,99255000,,,582473000,,14813000,172159000,-813000,0,130987000,-1723000,-4771000,-3212000,4067000,4067000,88579000,163648471,30688000,687572000,,,,,,,
2003-12-31,,65314000,101714000,5276000,31920000,-70213000,37233000,,31666000,563509000,89020000,65596000,,27931000,730453000,38869000,12271000,-152203000,-13797000,-54000,189094000,1395952000,834533000,0.458272,9740000,65596000,,0,601891000,4067000,23738000,316841000,1306932000,87002000,54367000,120162000,0.430617,537494000,,,-160951000,4945000,49750000,,,287000,143406936,72474000,613225000,157215000,246668000,104080000,,,654838000,,8400000,194704000,-192000,0,144954000,-7417000,-33000,1209000,5276000,5276000,102547000,166412738,38682000,765428000,,,,,,,
2004-12-31,-72889000,72510000,119502000,3610000,37944000,-71201000,41748000,,21724000,629363000,101482000,72271000,,26566000,645234000,37757000,36959000,-196433000,-1546000,-3007000,261365000,1491483000,759540000,0.459259,9266000,72271000,-11025000,0,489343000,5276000,24155000,359542000,1390001000,108424000,61761000,146871000,0.444444,707522000,,,-112465000,-68826000,60632000,,,476000,157212363,80864000,640730000,179625000,269821000,114306000,,,711514000,,9020000,210951000,-5134000,0,150319000,3432000,1277000,-1666000,3610000,3610000,114258000,166961982,42941000,837163000,,,,,,,
2005-12-31,-113874000,84522000,136967000,7514000,44522000,-97482000,48066000,,23489000,721899000,124376000,83943000,,-792000,781749000,40652000,28716000,-252205000,-143000,27158000,345308000,1676307000,931750000,0.533333,19727000,83943000,-10486000,0,586104000,3610000,30957000,416883000,1551931000,102330000,72395000,175167000,0.515556,718200000,,,-173272000,-22636000,67039000,,,459000,157614690,94438000,700508000,199812000,305016000,150001000,,,810771000,,20478000,235088000,666000,0,168049000,-195000,2723000,3904000,7514000,7514000,132588000,162713140,54795000,952713000,,,,,,,
2006-12-31,-100245000,77423000,160202000,34949000,57810000,-96519000,48329000,,28970000,824354000,160233000,77423000,,26585000,859552000,40735000,32146000,-317188000,-19024000,9694000,422731000,1773891000,1009417000,0.503704,6884000,77423000,,0,637308000,7514000,32161000,492766000,1613658000,107715000,84541000,205532000,0.488889,736482000,-4272000,,-134550000,-42249000,81103000,-1083000,,455000,153306283,100269000,736428000,204234000,331588000,149865000,,750397000,86098000,,16712000,252489000,-4555000,0,171386000,-1635000,3067000,27435000,34949000,34949000,125752000,158419513,53010000,1053616000,,,,,,,
2007-12-31,-110329000,99081000,185443000,10298000,69578000,-124234000,59917000,,33430000,958541000,170865000,99081000,,12440000,980879000,40757000,35620000,-391241000,9205000,12156000,524481000,1981958000,1176593000,0.644444,13315000,99081000,,0,719518000,34949000,44074000,566089000,1811093000,94835000,99565000,223308000,0.631111,775145000,-7538000,,-235609000,-8111000,87810000,,,670000,153536676,123882000,865330000,219069000,392452000,195714000,,811049000,93957000,,38053000,294819000,39000,8835000,207009000,-2962000,-4290000,-24651000,10298000,10298000,158998000,157488104,59912000,1256571000,,,,,,,
