date,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetOtherFinancingCharges,annualDilutedEPS,annualOtherShortTermInvestments,annualFreeCashFlow,annualBasicAverageShares,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualOperatingExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualCashDividendsPaid,annualBeginningCashPosition,annualSellingGeneralAndAdministration,annualCommonStockIssuance,annualDilutedAverageShares,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualStockBasedCompensation,annualChangeInInventory,annualInventory,annualCurrentLiabilities,annualPurchaseOfBusiness,annualCapitalStock,annualIncomeTaxPayable,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualNonCurrentDeferredTaxesLiabilities,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualBasicEPS,annualOtherNonCurrentLiabilities,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualInvestingCashFlow,annualOperatingIncome,annualOtherIncomeExpense,annualAccountsPayable,annualCapitalExpenditure,annualTotalRevenue,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances
1987-12-31,,,500000,1700000,200000,100000,,0.044489,,0,11238733,,,,,,,,900000,1900000,,1600000,500000,500000,500000,,,0,900000,,11238733,300000,,0,600000,200000,400000,,2200000,,,1000000,1400000,,,,,,,1700000,0,800000,,,,1300000,,,0.044489,0,,,900000,0,800000,100000,,,3400000,,,0,,,,,
1988-12-31,,1500000,500000,2500000,100000,200000,,0.035591,,0,14048495,,,,,,,,1300000,3700000,,800000,1000000,500000,500000,,,0,1300000,,14048495,100000,,200000,3000000,100000,300000,,3800000,,,1000000,700000,,,,,1500000,,2000000,0,700000,,,,500000,,,0.035591,0,,,800000,0,700000,100000,,,4500000,,,0,,,,,
1989-12-31,,1500000,500000,2500000,,,100000,0.035591,,300000,14048495,,,,,,-200000,100000,1900000,4000000,,600000,1500000,500000,500000,,,1500000,1900000,,14048495,200000,100000,100000,3500000,,300000,,4200000,,,1000000,700000,,,,,1500000,,2600000,400000,700000,100000,,0,,,-100000,0.035591,,,,800000,-200000,700000,100000,,-100000,5100000,,,0,-200000,,,,
1990-12-31,,1100000,900000,4100000,200000,600000,0,0.057836,,-1400000,15561242,-100000,,,,,-2300000,100000,3000000,6400000,,2100000,2500000,900000,900000,,,1500000,2900000,,15561242,300000,100000,200000,4500000,300000,600000,100000,6700000,,-900000,1900000,1900000,,,,,1100000,,4500000,-1200000,1600000,200000,,-500000,1300000,300000,0,0.057836,-100000,100000,,1500000,-200000,1500000,100000,,-200000,8600000,,,0,900000,,,,
1991-12-31,,1800000,1900000,13800000,300000,2500000,100000,0.08008,,-600000,23726274,-600000,,,,,-2900000,600000,8500000,18500000,,11500000,4900000,1900000,1900000,,-200000,1100000,8200000,700000,23726274,1200000,,400000,8200000,300000,1000000,300000,19700000,,-2500000,6600000,11200000,,,,,1800000,,11700000,-300000,3500000,600000,,700000,500000,1200000,0,0.08008,0,400000,,2900000,-300000,3200000,200000,8200000,-300000,25500000,,,0,1400000,,,,
1992-12-31,,4800000,4300000,24200000,,4200000,5500000,0.146813,,-3500000,29288959,-800000,,,,,-7700000,500000,12800000,30600000,,13300000,9200000,4300000,4300000,,,1800000,12500000,,29288959,1200000,,1400000,18500000,,2400000,300000,31800000,,-6400000,12700000,13300000,,,,,4800000,,19500000,-3100000,7000000,700000,,3000000,300000,1500000,-200000,0.146813,,500000,,6700000,-600000,6700000,500000,8800000,-400000,43700000,,,0,6900000,,,,
1993-12-31,,9900000,7100000,32600000,400000,4600000,0,0.209098,,-3600000,31918002,-800000,,,,,-10000000,200000,16200000,47200000,,15600000,16300000,7100000,7100000,,,4800000,15800000,9400000,33955370,2700000,,1100000,33800000,400000,4100000,400000,49900000,,-5600000,18000000,15200000,,,,,9900000,1700000,26900000,-3100000,11100000,800000,,5100000,1600000,1600000,-1500000,0.222445,0,600000,,11200000,-2000000,10700000,1200000,9000000,-500000,59500000,,,0,10200000,,,,
1994-12-31,,5300000,7300000,38100000,900000,6900000,0,0.209098,,1400000,34911860,-1500000,,,,,-6000000,1400000,24700000,54500000,,24200000,23500000,7300000,7300000,,,9900000,23800000,500000,34911860,15000000,,2800000,44500000,900000,4300000,900000,69500000,,-6100000,24600000,23300000,,,,,5300000,12400000,37000000,2100000,13200000,1200000,,-4600000,1800000,2700000,-9200000,0.209098,0,800000,,11600000,-9900000,12300000,200000,14600000,-700000,75100000,,,0,3200000,,,,
1995-12-31,,14200000,9000000,47400000,500000,9900000,0,0.257778,,1600000,35231274,-2100000,,-2900000,,,-4300000,1900000,34300000,67500000,,26700000,32600000,9000000,9000000,,,5300000,33000000,7800000,35231274,16500000,,3300000,52000000,600000,3200000,1300000,84000000,,-1000000,26100000,26200000,,,,,14200000,12600000,46300000,2800000,13300000,2000000,,8900000,1300000,4100000,-200000,0.257778,-100000,1100000,,12200000,-1400000,12000000,1600000,15000000,-1200000,93700000,,,0,7500000,,,,
1996-12-31,,20200000,5700000,49800000,400000,9500000,0,0.168889,,7600000,33697562,-2500000,,-3100000,,,200000,1900000,34000000,72700000,,26600000,38200000,5700000,5700000,,,14200000,32400000,100000,33697562,12900000,-100000,3000000,53400000,500000,2800000,1600000,85600000,,2000000,23300000,26200000,,,,,20200000,9300000,43500000,8000000,11100000,1700000,,6000000,2000000,4200000,1900000,0.168889,-100000,900000,,8500000,1500000,9500000,500000,14700000,-400000,93300000,,,0,-2900000,,,,
