date,annualStockholdersEquity,annualOtherNonCashItems,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualPurchaseOfBusiness,annualInvestingCashFlow,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualOperatingCashFlow,annualNetPPE,annualInventory,annualRepaymentOfDebt,annualEbitda,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualBasicEPS,annualEndCashPosition,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualOtherIncomeExpense,annualGrossPPE,annualAccountsPayable,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualRepurchaseOfCapitalStock,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualOperatingExpense,annualTaxProvision,annualCashAndCashEquivalents,annualInterestExpense,annualChangesInAccountReceivables,annualDilutedAverageShares,annualTotalRevenue,annualCurrentAssets,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualAccumulatedDepreciation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualChangeInWorkingCapital,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualCashDividendsPaid,annualCurrentDebt,annualCostOfRevenue,annualOtherCurrentAssets,annualLongTermDebt,annualNetIncome,annualBasicAverageShares,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1979-12-31,,,,,,,,,,,,,,,,,,,,,330400000,1.4,,,,,,,1.4,,,,330400000,,,,,36900000,,,,,,,,,22428571,330400000,,,,,,,,,,31400000,,,,,,,,,,36900000,22428571,,,,,,,,
1980-12-31,,,,,,,,,,,,,,,,,,,,,385400000,1.61,,,,,,,1.61,,,,385400000,,,,,49000000,,,,,,,,,25590062,385400000,,,,,,,,,,41200000,,,,,,,,,,49000000,25590062,,,,,,,,
1981-12-31,,,,,,,,,,,,,,,,,,,,,410100000,1.65,,,,,,,1.65,,,,410100000,,,,,54500000,,,,,,,,,28303030,410100000,,,,,,,,,,46700000,,,,,,,,,,54500000,28303030,,,,,,,,
1982-12-31,,,,,,,,,,,,,,,,,,,,,481500000,1.8,,,,,,,1.8,,,,481500000,,,,,64100000,,,,,,,,,31277778,481500000,,,,,,,,,,56300000,,,,,,,,,,64100000,31277778,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,859600000,2.33,,,,,,,2.33,,,,859600000,,,,,83600000,,,,,,,,,32317597,859600000,,,,,,,,,,75300000,,,,,,,,,,83600000,32317597,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,1480200000,2.4,,,,,,,2.4,,,,1480200000,,,,,89800000,,,,,,,,,37416667,1480200000,,,,,,,,,,89800000,,,,,,,,,,89800000,37416667,,,,,,,,
1985-12-31,,,,,,,,,,,,,,,,,,,,,1354100000,2.31,,,,,,,2.31,,,,1354100000,,,,,88000000,,,,,,,,,34199134,1354100000,,,,,,,,,,79000000,,,,,,,,,,88000000,34199134,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,,,,,,,1198900000,2.43,,,,,,,2.43,,,,1198900000,,,,,91400000,,,,,,,,,34485597,1198900000,,,,,,,,,,83800000,,,,,,,,,,91400000,34485597,,,,,,,,
1987-12-31,,,,,,,,,,,,,,,,,,,,,1166500000,2.46,,,,,,,2.46,,,,1166500000,,,,,88700000,,,,,,,,,34552846,1166500000,,,,,,,,,,85000000,,,,,,,,,,88700000,34552846,,,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,1166100000,2.25,,,,,,,2.25,,,,1166100000,,,,,79800000,,,,,,,,,34577778,1166100000,,,,,,,,,,77800000,,,,,,,,,,79800000,34577778,,,,,,,,
1989-12-31,,,,,,,,,,,,,,,,,,,,,1127600000,2.05,,,,,,,2.05,,,,1127600000,,,,,72800000,,,,,,,,,34585366,1127600000,,,,,,,,,,70900000,,,,,,,,,,72800000,34585366,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,1149800000,2.25,,,,,,,2.25,,,,1149800000,,,,,79600000,,,,,,,,,34622222,1149800000,,,,,,,,,,77900000,,,,,,,,,,79600000,34622222,,,,,,,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,1162200000,1.91,,,,,,,1.91,,,,1162200000,,,,,72300000,,,,,,,,,34502618,1162200000,,,,,,,,,,65900000,,,,,,,,,,72300000,34502618,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,1556300000,2.2,,,,,,,2.2,,,,1556300000,,,,,127900000,,,,,,,,,52318182,1556300000,,,,,,,,,,115100000,,,,,,,,,,127900000,52318182,,,,,,,,
1993-12-31,,,,,,,,,,,,,,,,,,,,,1909400000,2.76,,,,,,,2.76,,,,1909400000,,,,,177400000,,,,,,,,,59384058,1909400000,,,,,,,,,,163900000,,,,,,,,,,177400000,59384058,,,,,,,,
1994-12-31,1649400000.0,170400000.0,971000000.0,,,128900000.0,-13200000.0,-396200000.0,,-9000000.0,219800000.0,483000000.0,1055600000.0,656000000.0,,,268800000.0,4298300000.0,140100000.0,,535600000,2.82,2746600000.0,,1500000.0,2700000.0,-26500000.0,308300000.0,2.82,2700000.0,283000000.0,,365200000,33900000.0,6088600000.0,130600000.0,,187400000,,-237700000.0,217100000.0,690400000.0,95600000.0,2700000.0,118600000.0,,65811966,1618000000,390500000.0,42200000.0,,500800000.0,,-1790300000.0,,,-16600000.0,187400000,-35900000.0,5189600000.0,3402500000.0,498400000.0,-134800000.0,308300000.0,562400000.0,27900000.0,1357000000.0,187400000,61617873,1200000.0,4799100000.0,31100000.0,,,,,
1995-12-31,1728000000.0,179900000.0,1299800000.0,,,-294500000.0,1100000.0,-12700000.0,,-15400000.0,257300000.0,489200000.0,1061200000.0,539600000.0,,,306900000.0,4356400000.0,140800000.0,,544100000,2.71,3090900000.0,,-300000.0,2400000.0,-44100000.0,-100000.0,2.71,2400000.0,270200000.0,,364100000,25900000.0,6282900000.0,149200000.0,,181700000,,-236800000.0,171000000.0,697100000.0,88500000.0,2400000.0,123900000.0,,66930693,1572100000,421500000.0,43900000.0,,712800000.0,136200000.0,-1926500000.0,,,15000000.0,181700000,-40200000.0,5490700000.0,3762700000.0,540900000.0,-137900000.0,219500000.0,510900000.0,21000000.0,1391300000.0,181700000,62157125,2700000.0,5069200000.0,70100000.0,,,,,
1996-12-31,1919600000.0,214200000.0,1235900000.0,,,-1207300000.0,13800000.0,933300000.0,,-6600000.0,319000000.0,618000000.0,1398400000.0,1352100000.0,,,275300000.0,4356500000.0,135300000.0,,607200000,2.41,3250700000.0,,1300000.0,3700000.0,-632700000.0,100000.0,2.41,3700000.0,258100000.0,,393000000,14300000.0,6502900000.0,180500000.0,,169000000,-100000000.0,-199500000.0,190800000.0,1005400000.0,89100000.0,3700000.0,152500000.0,,70673575,2046800000,494400000.0,40900000.0,,1796900000.0,153200000.0,-2146400000.0,,,,169000000,-37300000.0,6647800000.0,4728200000.0,562100000.0,-147000000.0,980700000.0,648400000.0,36400000.0,1681600000.0,169000000,63833783,2400000.0,6153400000.0,75800000.0,,,,,
1997-12-31,2309000000.0,256900000.0,1065600000.0,1533500000.0,,793600000.0,3200000.0,-634900000.0,,-45300000.0,325000000.0,621900000.0,1184700000.0,774800000.0,,,-85800000.0,3786500000.0,86400000.0,,1264100000,7.51,3728800000.0,12100000.0,72900000.0,76600000.0,0.0,257700000.0,7.51,76600000.0,872700000.0,,1007400000,54000000.0,5932900000.0,151200000.0,,494100000,,-210700000.0,365900000.0,177300000.0,378600000.0,76600000.0,193200000.0,,65652174,2151800000,588800000.0,0.0,,2601700000.0,25000000.0,-2146400000.0,,,,494100000,-35200000.0,6977000000.0,4503600000.0,914400000.0,-141700000.0,257700000.0,967100000.0,100800000.0,2181900000.0,494100000,65127803,3700000.0,6388200000.0,-296500000.0,312900000.0,,,,
1998-12-31,2182800000.0,280700000.0,938700000.0,27900000.0,,-1288800000.0,-8000000.0,828300000.0,,-261000000.0,222700000.0,574400000.0,1210800000.0,1034800000.0,,,400200000.0,3795100000.0,95600000.0,,511200000,0.67,4528000000.0,9500000.0,-60200000.0,16400000.0,-45900000.0,478300000.0,0.67,16400000.0,60800000.0,,230500000,55900000.0,5941500000.0,127800000.0,,46200000,-50000000.0,-182900000.0,428700000.0,980300000.0,14600000.0,16400000.0,226100000.0,,67365854,2034100000,680000000.0,0.0,,3476300000.0,17300000.0,-2146400000.0,,,,47800000,-33500000.0,7951400000.0,5562800000.0,823600000.0,-144100000.0,478300000.0,823300000.0,345300000.0,3063100000.0,47800000,65633743,76600000.0,7271400000.0,217300000.0,263200000.0,,,,
1999-12-31,1900300000.0,406800000.0,982500000.0,73500000.0,,-486800000.0,-15000000.0,113000000.0,,-12000000.0,229200000.0,366400000.0,1373200000.0,1351200000.0,,,373200000.0,3889400000.0,112400000.0,,681400000,0.17,4563200000.0,37800000.0,-600000.0,15800000.0,-4200000.0,100000.0,0.17,15800000.0,-32700000.0,,274400000,-26000000.0,6060300000.0,132800000.0,,700000,-15800000.0,-275700000.0,401200000.0,1098800000.0,-33400000.0,15800000.0,294100000.0,,67328244,2036200000,603000000.0,100000.0,,3515800000.0,43200000.0,-2170900000.0,,,-17000000.0,11300000,-74800000.0,8008200000.0,5914400000.0,691000000.0,-145000000.0,817100000.0,663000000.0,245600000.0,2833100000.0,12400000,67080281,16400000.0,7405200000.0,97500000.0,342700000.0,,,,
2000-12-31,1931420000.0,,919807000.0,218609000.0,,-86037000.0,12282000.0,-202385000.0,,,152165000.0,375270000.0,1332644000.0,814500000.0,,,286144000.0,3993438000.0,101303000.0,,652000000,1.96,4616697000.0,-8404000.0,-2278000.0,8762000.0,50688000.0,76825000.0,1.96,8762000.0,137111000.0,,225631000,192423000.0,6321604000.0,177067000.0,,91050000,-9187000.0,-308073000.0,560608000.0,1107013000.0,46061000.0,8762000.0,289568000.0,,68962245,2368476000,514248000.0,115000000.0,,2283420000.0,59957000.0,-2328166000.0,,,-29744000.0,135352000,-39112000.0,7767208000.0,5431197000.0,714454000.0,-98827000.0,76825000.0,1035832000.0,252018000.0,3237849000.0,136481000,68962245,11040000.0,7252960000.0,-21929000.0,343163000.0,,,,
2001-12-31,1844061000.0,,924178000.0,2829000.0,,-161412000.0,-45572000.0,24509000.0,,,112864000.0,454963000.0,1186712000.0,903381000.0,,,224832000.0,4042852000.0,145099000.0,,469613000,-0.31,4598773000.0,-49266000.0,87929000.0,96691000.0,72211000.0,382876000.0,-0.31,96691000.0,-143601000.0,,55971000,57031000.0,6502808000.0,125285000.0,,-62726000,-1413000.0,-236452000.0,395220000.0,1130741000.0,-80875000.0,96691000.0,268224000.0,,70649969,2186262000,510018000.0,0.0,,2075409000.0,26607000.0,-2459956000.0,,,-35024000.0,-21771000,-101880000.0,7513065000.0,5502154000.0,606502000.0,-85547000.0,382876000.0,999550000.0,155364000.0,2978382000.0,-20876000,70649969,8762000.0,7003047000.0,-11620000.0,334862000.0,,,,
2002-12-31,978122000.0,,811879000.0,33078000.0,,-144478000.0,-7392000.0,-203615000.0,,,94747000.0,385637000.0,1264296000.0,804713000.0,,,372747000.0,3995371000.0,152392000.0,,66023000,-11.06,4604370000.0,-28594000.0,26618000.0,123006000.0,0.0,319499000.0,-11.06,123006000.0,-323647000.0,,-224816000,60218000.0,6584489000.0,95936000.0,,-166042000,-21091000.0,-135370000.0,389278000.0,1489112000.0,-157605000.0,123006000.0,269283000.0,,71731580,1771118000,618395000.0,0.0,,1787486000.0,20906000.0,-2589118000.0,,,-114387000.0,-793481000,-21396000.0,6443099000.0,5409083000.0,-185961000.0,-86703000.0,319499000.0,506822000.0,248250000.0,3272828000.0,-793001000,71731580,96388000.0,5824704000.0,237377000.0,839144000.0,,,,
2003-12-31,1036760000.0,,1039620000.0,801841000.0,,676643000.0,6901000.0,-876000000.0,,,80972000.0,385637000.0,1070831000.0,1020715000.0,,,165867000.0,3909500000.0,136636000.0,,637461000,1.15,,-20458000.0,-33490000.0,79559000.0,-8123000.0,191747000.0,1.16,79559000.0,244683000.0,,470225000,-1186000.0,6556714000.0,94700000.0,,162915000,,-150378000.0,734268000.0,600606000.0,81768000.0,79559000.0,224356000.0,,73080000,1461143000,1083235000.0,-65785000.0,,741770000.0,7260000.0,-2647214000.0,,,-94838000.0,84042000,11284000.0,5734505000.0,4697745000.0,-102782000.0,-57726000.0,191747000.0,390312000.0,786068000.0,2069132000.0,85010000,72428728,113049000.0,4651270000.0,15489000.0,160825000.0,,,,
2004-12-31,1409322000.0,,996044000.0,26640000.0,,-84824000.0,10368000.0,-323165000.0,,,92532000.0,451585000.0,1044701000.0,418574000.0,,,353041000.0,3910987000.0,124563000.0,,474216000,2.13,3188858000.0,-10248000.0,-54948000.0,24611000.0,-13291000.0,65000000.0,2.14,24611000.0,133523000.0,,289891000,-14217000.0,6672768000.0,105593000.0,,100080000,,-188447000.0,247981000.0,754810000.0,33443000.0,24611000.0,142151000.0,,83521127,1464489000,415940000.0,0.0,,758784000.0,247057000.0,-2761781000.0,,,-5215000.0,177900000,35978000.0,5085711000.0,3676389000.0,55053000.0,-56189000.0,65000000.0,419788000.0,174234000.0,1639901000.0,178870000,82941374,79559000.0,4669771000.0,164594000.0,173498000.0,,,,
2005-12-31,1437439000.0,,976693000.0,24987000.0,,-212029000.0,22745000.0,-127934000.0,,,124711000.0,455613000.0,1055049000.0,550067000.0,,,353891000.0,3947732000.0,101818000.0,,451248000,1.54,3045482000.0,-51244000.0,13928000.0,40969000.0,-24202000.0,100000000.0,1.55,38539000.0,195381000.0,,300728000,3733000.0,6828345000.0,109807000.0,,134868000,,-212814000.0,340260000.0,754321000.0,60513000.0,40969000.0,109080000.0,,86946753,1583278000,475620000.0,0.0,,786717000.0,5584000.0,-2880613000.0,,,25552000.0,133898000,10804000.0,5210069000.0,3772630000.0,109987000.0,-74593000.0,100000000.0,528229000.0,208122000.0,1562990000.0,134868000,86855485,24611000.0,4734449000.0,141077000.0,166060000.0,,,,
2006-12-31,1560895000.0,6348000.0,967979000.0,341410000.0,,-289096000.0,-46112000.0,12767000.0,,-345541000.0,179859000.0,458410000.0,1121784000.0,663176000.0,,,255986000.0,4071607000.0,147930000.0,,510690000,1.87,3085772000.0,101000.0,-20343000.0,18196000.0,58200000.0,160000000.0,1.88,18196000.0,221621000.0,,306770000,13501000.0,7050766000.0,150424000.0,,165309000,,-344860000.0,352752000.0,815014000.0,56312000.0,18196000.0,98650000.0,,87881818,1605743000,536720000.0,854000.0,,846848000.0,2394000.0,-2979159000.0,,,-4203000.0,164339000,-114818000.0,5455175000.0,3894280000.0,185779000.0,-80894000.0,160000000.0,483959000.0,190735000.0,1563265000.0,165309000,87509800,38539000.0,4918455000.0,-88874000.0,171001000.0,,,,
2007-12-31,1848480000.0,8974000.0,956912000.0,238414000.0,,-762059000.0,-44603000.0,502800000.0,,-240067000.0,195785000.0,498752000.0,1182413000.0,744763000.0,,,246816000.0,4803672000.0,192533000.0,,555210000,1.83,3633883000.0,152000.0,-12443000.0,5753000.0,-12250000.0,180558000.0,1.85,5753000.0,232193000.0,,337391000,-1315000.0,7946222000.0,278299000.0,,168354000,,-748156000.0,285906000.0,845022000.0,63839000.0,5753000.0,103883000.0,,91466667,1726834000,667679000.0,1058000.0,,924079000.0,195420000.0,-3142550000.0,,,14084000.0,167384000,-162415000.0,6395430000.0,4546950000.0,264477000.0,-89471000.0,180558000.0,544421000.0,273608000.0,1889781000.0,168354000,90675511,18196000.0,5727751000.0,-501340000.0,178587000.0,,,,
