date,annualEndCashPosition,annualTaxProvision,annualCurrentDebt,annualCurrentDeferredRevenue,annualBasicAverageShares,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualChangeInWorkingCapital,annualOperatingExpense,annualFreeCashFlow,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualBasicEPS,annualTotalAssets,annualAccountsReceivable,annualCurrentAssets,annualBeginningCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualDilutedAverageShares,annualNetIncome,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualDilutedEPS,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualCapitalStock,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualInventory,annualCurrentLiabilities,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualChangesInAccountReceivables,annualGrossPPE,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepaymentOfDebt,annualOperatingIncome,annualCapitalExpenditure,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualResearchAndDevelopment
1979-12-31,0,9200000,800000,,41860465,14100000,59900000.0,,,2700000,,,,116400000,,,28200000,0,,23000000,,9000000,0.215,152900000,,133100000,0,,500000,41860465,9000000,2300000,26500000,9000000,,,,36500000,,39700000,,0.215,,,,3700000.0,19800000,0,9400000,8100000,44600000,,113700000,18100000,,,2200000,23000000,,1900000,,18200000,,15200000,-5800000,,,16400000,,104500000,,,0,112900000,,,
1980-12-31,0,9200000,4700000,,41960784,15900000,86000000.0,,,8300000,,,,129600000,,,39900000,0,,4300000,,10700000,0.255,174600000,,141700000,0,,1600000,41960784,10700000,3300000,36900000,10700000,,,,45000000,,45000000,,0.255,,,,4200000.0,32900000,0,12400000,17200000,59100000,,121300000,22200000,,,6700000,4300000,,3300000,,19900000,,20800000,-8400000,,,19200000,,145100000,,,0,116600000,,,
1981-12-31,0,12200000,6300000,,43673469,19300000,93600000.0,,,7900000,,,,167500000,,,46100000,0,,8200000,,10700000,0.245,217600000,,180300000,0,,1900000,43673469,10700000,5100000,43000000,10700000,,,,50100000,,50100000,,0.245,,,,3100000.0,37300000,0,14400000,17800000,68200000,,159600000,25200000,,,6000000,8200000,,2300000,,22900000,,24300000,-9900000,,,22100000,,161800000,,,0,153300000,,,
1982-12-31,0,11200000,7600000,,47878788,23700000,109800000.0,,,6800000,,,,173800000,,,58900000,0,,10400000,,7900000,0.165,230200000,,186200000,0,,1900000,47878788,7900000,7900000,55200000,7900000,,,,56400000,,56200000,,0.165,,,,3500000.0,44000000,0,18200000,17900000,75300000,,167000000,20100000,,,4900000,10400000,,1100000,,19100000,,31500000,-13300000,,,16400000,,185100000,,,0,159400000,,,
1983-12-31,0,8400000,17400000,,47407407,27900000,118000000.0,,,7000000,,,,209100000,,,67700000,0,,11900000,,6400000,0.135,267400000,,215300000,0,,3700000,47407407,6400000,9700000,63600000,6400000,,,,58300000,,58300000,,0.135,,,,3700000.0,52100000,0,21700000,20700000,80500000,,202100000,16900000,,,3300000,11900000,,1700000,,14800000,,37100000,-15400000,,,12800000,,198500000,,,0,184700000,,,
1984-12-31,0,11000000,12600000,,45789474,26400000,126500000.0,,,23600000,,,,219000000,,,68000000,0,,10000000,,8700000,0.19,259700000,,205500000,0,,16000000,45789474,8700000,9000000,63200000,8700000,,,,40700000,,62100000,,0.19,,,,4100000.0,54200000,0,23500000,21700000,86700000,,195400000,23500000,4300000.0,,3300000,10000000,,3100000,,19700000,,40800000,-17300000,,,18700000,,213200000,,,0,182800000,,,
1985-12-31,0,8800000,20300000,,45185185,27400000,131800000.0,,,25100000,,,,231300000,,,74800000,0,,8000000,,6100000,0.135,276100000,,214200000,0,,13600000,45185185,6100000,11300000,69000000,6100000,,,,44800000,,63200000,,0.135,,,,5400000.0,61900000,0,25900000,24700000,89100000,,206200000,20100000,8400000.0,,3100000,8000000,,4700000,,14900000,,48500000,-22600000,,,14300000,,220900000,,,0,185900000,,,
1986-12-31,0,25400000,47100000,,164000000,65400000,228600000.0,,,75100000,,,,700600000,,,463800000,0,,84000000,,-4100000,-0.025,874900000,,644800000,0,,35300000,164000000,-4100000,38000000,441200000,-4100000,,,,174300000,,119400000,,-0.025,,,,-28100000.0,230100000,0,82500000,109600000,524900000,,625500000,83700000,27100000.0,,12700000,84000000,,7000000,,21300000,,165200000,-82700000,,,61100000,,753500000,,,0,578400000,,,
1987-12-31,0,34800000,587300000,,193333333,57900000,455400000.0,,,90100000,,,,837800000,,,281700000,0,,89900000,,34800000,0.18,1041100000,,762600000,0,,42200000,193333333,34800000,40100000,256000000,34800000,,,,203300000,,130300000,,0.18,,,,12100000.0,278500000,0,115900000,122500000,356000000,31900000.0,747700000,100000000,,,47900000,89900000,,10300000,,69600000,,202300000,-86400000,,,74300000,,811400000,,,0,160400000,,,
1988-12-31,0,35400000,23600000,,196000000,56100000,487200000.0,,,169500000,,,,930600000,,,309500000,0,,148600000,,39200000,0.2,1135400000,,819800000,0,,114500000,201025641,39200000,56900000,280900000,39200000,,,,204800000,,145300000,,0.195,,,,13900000.0,315600000,0,118700000,140000000,394100000,30000000.0,761100000,113200000,13400000.0,,41600000,148600000,,15000000,,74600000,,215100000,-96400000,,,84600000,,881300000,,,0,737500000,,,
