date,annualEbitda,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualDilutedAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualBasicAverageShares,annualGrossPPE,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualOperatingExpense,annualInvestingCashFlow,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualCapitalExpenditure,annualChangesInAccountReceivables,annualCapitalStock,annualInterestExpense,annualGoodwill,annualNetOtherFinancingCharges,annualGrossProfit,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInventory,annualResearchAndDevelopment,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualTotalRevenue,annualNetOtherInvestingChanges,annualLongTermDebt,annualCashDividendsPaid,annualCostOfRevenue,annualTaxProvision,annualNetIncome,annualTotalAssets,annualPretaxIncome,annualCurrentDebt,annualEndCashPosition,annualOperatingIncome,annualAccountsPayable,annualOtherCurrentAssets,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualBasicEPS,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentAssets,annualAccountsReceivable,annualOtherNonCurrentAssets,annualCurrentLiabilities,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetPPE,annualOperatingCashFlow,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualIncomeTaxPayable,annualSaleOfInvestment
1998-12-31,3893779982.197762,-551396740.457554,1225151043.321404,-105027950.563344,1975885600,79296102.675324,1177888465.567899,184324053.238668,1291056082.299902,0.008903,,-1788888567.970151,1975885600,11843082990.460836,14398938167.419806,,2782978120.052199,,3828400082.972081,-2718648500.332151,6958101.724822,,-2911768644.430499,,648547594.728647,,,388603417.084372,6481143544.325734,,,554678863.912659,433502865.950201,,13222231266.295744,,-1589204176.961594,,4607838761.090295,13902024676.316984,0.0,5066023195.422882,-385977718.320288,7420881131.991251,557698417.491355,17592181.71936,18654670724.24649,564656519.216176,864773887.950931,79296102.675324,2652743461.353653,1762500295.391111,883022494.361312,5432439457.950747,,,628198429.306999,0.008903,,,,4255732556.826686,2257444512.420868,1565704173.023046,4148078907.499258,,17592181.71936,,9074152358.796486,,11843082990.460836,1322564467.468905,,,,,
1999-12-31,4773529899.741651,-731385715.836129,1320935245.606135,432619079.399573,1975885600,507965654.935138,1432957141.021595,75346575.535566,299140874.394514,0.214846,,-1975976418.018809,1975885600,11471765617.26185,13682513980.90638,,2738299138.379475,,3584950145.266701,-2383272062.263217,386587810.570725,,-3211211171.252537,,616245170.771018,,,-619862804.364613,7077338768.931763,,,685354447.007281,275688629.029139,,15783735368.85517,,-694460903.984262,,4443951004.766544,17463440070.157143,0.0,5742057734.937234,-16840708.108115,10386101301.22538,1263302600.080586,424510590.31048,20974415845.734123,1649890410.651311,481270013.934127,507965654.935138,3492388623.665062,3061765480.041266,1696171171.452131,5190680476.878955,,,597658018.859098,0.214846,,,,7291901864.827745,3470433330.13152,1090404663.50394,5982443249.932325,,424510590.31048,,9801292118.922844,,11471765617.26185,2516750267.268275,,,,,
2000-12-31,8542000000.0,,1151000000.0,641000000.0,1975885600,1534000000.0,2004000000.0,458000000.0,-3966000000.0,0.9227,3697000000.0,67000000.0,1975885600,30692000000.0,18872000000.0,,5971000000.0,15000000.0,5472000000.0,-1806000000.0,1822000000.0,,-1951000000.0,,557000000.0,327000000.0,,1000000.0,12239000000.0,-15771000000.0,138000000.0,477000000.0,,717000000.0,17227000000.0,,4451000000.0,281000000.0,1666000000.0,25992000000.0,-532000000.0,3857000000.0,-2410000000.0,13753000000.0,4563000000.0,1822000000.0,25158000000.0,6385000000.0,314000000.0,1099000000.0,6767000000.0,3014000000.0,0.0,7651000000.0,,,,0.9227,1775000000.0,916000000.0,1099000000.0,6286000000.0,3615000000.0,3951000000.0,6248000000.0,435000000.0,1822000000.0,,10979000000.0,,14921000000.0,6402000000.0,,,,,
2001-12-31,7675000000.0,,1190000000.0,-596000000.0,2076180942,719000000.0,1850000000.0,1085000000.0,-3503000000.0,0.926494,4004000000.0,659000000.0,2076180942,30537000000.0,16810000000.0,,4714000000.0,-117000000.0,6014000000.0,-1429000000.0,1919000000.0,-315000000.0,-1853000000.0,,609000000.0,302000000.0,,-4804000000.0,11679000000.0,-16458000000.0,94000000.0,587000000.0,,52000000.0,16297000000.0,1435000000.0,2507000000.0,217000000.0,744000000.0,25720000000.0,170000000.0,3916000000.0,-631000000.0,14041000000.0,4283000000.0,1919000000.0,22226000000.0,6202000000.0,736000000.0,489000000.0,5665000000.0,2352000000.0,1000000.0,5762000000.0,,,,0.926494,2010000000.0,1539000000.0,489000000.0,5416000000.0,3087000000.0,2731000000.0,6477000000.0,230000000.0,1919000000.0,,9820000000.0,,14079000000.0,4360000000.0,,,,,
2002-12-31,8632000000.0,,1640000000.0,333000000.0,2165422239,1723000000.0,2643000000.0,633000000.0,-667000000.0,1.123012,4863000000.0,1422000000.0,2165422239,41332000000.0,21202000000.0,,6214000000.0,-21000000.0,7289000000.0,-2413000000.0,2426000000.0,-215000000.0,-2579000000.0,,788000000.0,,,0.0,13495000000.0,-23709000000.0,90000000.0,781000000.0,,-92000000.0,21149000000.0,,880000000.0,-501000000.0,2499000000.0,35109000000.0,-94000000.0,4724000000.0,-913000000.0,21614000000.0,4944000000.0,2426000000.0,29582000000.0,7370000000.0,623000000.0,965000000.0,6206000000.0,3636000000.0,0.0,8210000000.0,-1000000.0,,,1.123012,2426000000.0,1669000000.0,965000000.0,8380000000.0,4889000000.0,3579000000.0,8571000000.0,758000000.0,2426000000.0,,12578000000.0,,17623000000.0,3459000000.0,,,,,
2003-12-31,9804000000.0,,3249000000.0,92000000.0,2166143693,2501000000.0,2658000000.0,1008000000.0,-1182000000.0,1.148389,5195000000.0,-568000000.0,2166143693,46718000000.0,24430000000.0,,5692000000.0,52000000.0,7643000000.0,-3489000000.0,2490000000.0,-1155000000.0,-3320000000.0,,823000000.0,,,0.0,14999000000.0,-27688000000.0,-929000000.0,751000000.0,,-354000000.0,22552000000.0,,1312000000.0,-90000000.0,4155000000.0,37506000000.0,-50000000.0,4962000000.0,-998000000.0,22507000000.0,4128000000.0,2490000000.0,33329000000.0,6618000000.0,645000000.0,1100000000.0,7356000000.0,3623000000.0,0.0,10554000000.0,-83000000.0,,,1.148389,2448000000.0,1723000000.0,1100000000.0,8899000000.0,4541000000.0,5400000000.0,8649000000.0,1401000000.0,2490000000.0,,13903000000.0,,19030000000.0,4632000000.0,,,,,
2004-12-31,13681000000.0,,4098000000.0,-379000000.0,2166143715,2759000000.0,3168000000.0,1212000000.0,-1500000000.0,1.898739,5575000000.0,408000000.0,2166142636,51011000000.0,30352000000.0,,7336000000.0,-273000000.0,8467000000.0,-5296000000.0,4129000000.0,-439000000.0,-5269000000.0,,907000000.0,,,0.0,19256000000.0,-25673000000.0,829000000.0,1155000000.0,,-1160000000.0,26777000000.0,,1161000000.0,-631000000.0,7648000000.0,50740000000.0,-125000000.0,5213000000.0,-1151000000.0,31484000000.0,7527000000.0,4129000000.0,41134000000.0,11739000000.0,784000000.0,833000000.0,10789000000.0,4126000000.0,0.0,14089000000.0,210000000.0,,,1.898739,2892000000.0,2052000000.0,833000000.0,10782000000.0,5259000000.0,5014000000.0,10130000000.0,1926000000.0,4129000000.0,,16647000000.0,,25338000000.0,6430000000.0,,,,,
2005-12-31,17208000000.0,,4054000000.0,296000000.0,2165832864,2053000000.0,4407000000.0,745000000.0,-2446000000.0,2.095625,5647000000.0,408000000.0,2165740054,53416000000.0,31391000000.0,,5842000000.0,-246000000.0,8771000000.0,-5578000000.0,4551000000.0,,-4649000000.0,,811000000.0,528000000.0,,0.0,22855000000.0,-26539000000.0,-752000000.0,1279000000.0,,1240000000.0,26205000000.0,,3682000000.0,-204000000.0,9686000000.0,58247000000.0,-292000000.0,4838000000.0,-1835000000.0,35392000000.0,8892000000.0,4551000000.0,42220000000.0,13556000000.0,226000000.0,1040000000.0,14084000000.0,4891000000.0,0.0,15794000000.0,72000000.0,,,2.095625,3124000000.0,1947000000.0,1040000000.0,10829000000.0,6422000000.0,4514000000.0,11471000000.0,1013000000.0,4551000000.0,,14734000000.0,,26877000000.0,8331000000.0,,,,,
2006-12-31,22239000000.0,,6210000000.0,55000000.0,2164357459,1347000000.0,4846000000.0,1127000000.0,-3294000000.0,3.017819,7535000000.0,976000000.0,2161028202,72219000000.0,38237000000.0,,7216000000.0,-552000000.0,11026000000.0,-6429000000.0,6515000000.0,,-6727000000.0,,869000000.0,202000000.0,,-119000000.0,29774000000.0,-38599000000.0,869000000.0,1904000000.0,,-1239000000.0,30761000000.0,,3043000000.0,-827000000.0,14157000000.0,68197000000.0,-24000000.0,4855000000.0,-2848000000.0,38423000000.0,12890000000.0,6515000000.0,50601000000.0,19520000000.0,885000000.0,1182000000.0,18748000000.0,4800000000.0,1000000.0,19605000000.0,107000000.0,-162000000.0,,3.017819,3491000000.0,1949000000.0,1182000000.0,12364000000.0,6620000000.0,4617000000.0,12480000000.0,165000000.0,6515000000.0,,18281000000.0,,33620000000.0,9770000000.0,,,,,
2007-12-31,32507000000.0,,19755000000.0,1978000000.0,3195870000,3362000000.0,11919000000.0,1384000000.0,-1456000000.0,2.541507,13714000000.0,2056000000.0,3195870000,95547000000.0,65066000000.0,,12423000000.0,-448000000.0,20963000000.0,-13828000000.0,8118000000.0,,-13066000000.0,,1468000000.0,505000000.0,,3379000000.0,46222000000.0,-44302000000.0,,3258000000.0,,92000000.0,55994000000.0,,4226000000.0,-2322000000.0,25941000000.0,96247000000.0,-961000000.0,,-4730000000.0,50025000000.0,18809000000.0,8118000000.0,88960000000.0,27028000000.0,,3362000000.0,25259000000.0,11897000000.0,4502000000.0,32636000000.0,306000000.0,-40000000.0,,2.541507,7248000000.0,,3362000000.0,23894000000.0,11425000000.0,5418000000.0,23816000000.0,,8118000000.0,8257000000.0,32178000000.0,,51245000000.0,17292000000.0,,,,,
