date,annualAccountsPayable,annualOperatingIncome,annualTotalRevenue,annualCostOfRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualBasicEPS,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEndCashPosition,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncome,annualPretaxIncome,annualFreeCashFlow,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualRepurchaseOfCapitalStock,annualTotalAssets,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualEbitda,annualDilutedEPS,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualSaleOfInvestment,annualAccountsReceivable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualOtherIncomeExpense,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,annualGrossPPE,annualChangeInInventory,annualOtherNonCashItems,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualPurchaseOfInvestment,annualOperatingExpense,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRepaymentOfDebt,annualInventory,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualCapitalStock,annualBasicAverageShares,annualGoodwill,annualInterestExpense,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1999-12-31,,-675157.0,69781.0,,,0,-0.1,,0.0,1081278,,31261,-462231.0,-675157,1081278,,109007.0,-675157,,-414173,,0,103780,6751570,,5407751,1103830,,5376490,-675157,66852,-608305.0,-0.1,,-2961537,31261,,,,,4303921,-399173,4194914,,,0,1081278,4194914,,207108.0,,,,1957682,,-477231,,744938,,-15000,,,0,,2024,,,-876404,,8338027,6751570,,,,,,
2000-12-31,34855.0,-300137.66649,1.33351,,548973.0,149,0.93126,,22918.0,75737,,64799,1.0,-292054,75737,,,-292054,,-542725,,667,258360,4174993,,403710,84566,10538.0,338912,-292054,9172,-290965.66649,0.93126,,-457532,41881,,8680.0,455627.0,,319145,-271144,318478,,1.33351,448900,75737,327650,,,,12380.0,,198673,,-300691,-667.0,300139,-9172.0,-271581,,,7026,1.0,11738,,,-122936,,247470,4174993,,841.0,,,,
2001-12-31,133154.0,-883696.0,,,47085.0,0,-0.04,,7063281.0,47372,,7229702,0.0,-952637,47372,6620.0,,-952637,,5688697,,628,821212,7439015,,7733828,73162,6896949.0,504126,-952637,22069,-861627.0,-0.04,,-1383725,166420,,20444.0,1343746.0,,7660665,6064205,7660037,,,1337127,47372,7691114,,,,163023.0,,71360,,-7425319,,883696,-31077.0,-375508,,,26646,1.0,6994773,,,-23988,,1840766,7439015,,83750.0,,,,
2002-12-31,123402.0,-454059.0,,,,463376,-0.04,,1769691.0,487324,,1893092,-2140550.0,-440236,487324,,,-440236,,-341911,,3169,428608,11185934,,6022044,989736,1769691.0,4128952,-440236,25451,-428608.0,-0.04,,-7455781,123402,,39036.0,2681794.0,,5032307,-322835,5029138,,,2681794,487324,5457279,,,,,,287991,,-2159626,,454059,-428141.0,-19076,,,0,0.0,86112,,,199333,,0,10336230,,,,,,
2003-12-31,536069.0,-1438307.0,,,707683.0,37777,-0.05,,,8981575,,2734681,0.0,-1933873,8981575,2198612.0,,-1933873,,-6675328,,684516,1377999,39838848,,28422921,9066972,,25688240,-1933873,60308,-1377999.0,-0.05,,-9389125,2734681,,47620.0,14740567.0,,19355949,-1733373,18671433,,,15169614,8981575,19159257,,-560530.0,,,,487289,,-4941955,,1438307,-487824.0,-4941955,,,2198612,0.0,296733,,,8494286,,0,39838848,,337535.0,,,,
2004-12-31,943319.0,-3449489.0,,,1877036.0,0,0.07189,,50001.0,13127463,,993319,-1666895.0,-3772224,13127463,,,-3772224,,-28624772,,-1,3359221,58417200,,75879034,29972864,,74885715,-3772224,90268,-3359221.0,0.07189,,-13161349,943319,,112117.0,51800346.0,15000000.0,45906170,-1575155,45906171,,,49437554,28127463,46177732,,681346.0,,,,8981575,,-43716512,-15000000.0,3449489,-271561.0,-27049617,,,0,0.0,317310,,,4145888,,0,58417200,,678622.0,,,,
2005-12-31,5323015.0,-6153234.0,2726391.0,,10248025.0,966400,0.14018,,39041795.0,4518590,,48555258,27186.0,-9446556,4518590,3000000.0,,-9446556,,-70621817,,1183357,6203338,77147504,,126200469,22490497,33325939.0,77645211,-9446556,1032744,-5120490.0,0.14018,,-23602496,9513463,15000000.0,3861990.0,1659618.0,,103709972,-12675226,102526615,,2726391.0,48082749,4518590,104668582,-8796576.0,-1.0,,2100000.0,,13127463,,-42919405,,8879625,-2141967.0,-57946591,,,4190448,0.0,-7570231,,9989355.0,-8608873,,0,77147504,,2165691.0,,,,
2006-12-31,5761010.0,7552579.0,54655335.0,29030818.0,297021.0,1314275,-0.05,,11358915.0,4877672,1125418.0,21819899,-858.0,1976135,4877672,3000258.0,,-4013220,3100695.0,-22739291,,1173491,5773886,87607000,,157210919,42187312,1091939.0,135391021,-4013220,8121727,15674306.0,-0.05,,-27616963,10460984,,6367929.0,18860846.0,,115023607,-663576,113850116,-2202765.0,25624517.0,23172805,4877672,127339686,-16014250.0,3287836.0,,2989956.0,,4518843,1000086.0,-22150399,-73826.0,18071938,-13489570.0,-22075715,1000086.0,,-1,1140871.0,-18792171,,29549318.0,358829,,0,87607000,,2595073.0,,,,
2007-12-31,7906555.0,7590374.0,74027792.0,45971201.0,293022.0,1520492,0.03,,24151646.0,7756520,3439734.0,34692377,1007.0,2934246,7756520,,,2934246,6373980.0,5924882,,0,7146310,96427000,,175829222,49734166,1296949.0,141136844,2934246,10999899,18590273.0,0.03,,-27008358,10540731,238647.0,3039976.0,1694693.0,1195247.0,126095056,20858927,126095056,-92640.0,28056591.0,-3284664,8951767,152466016,-5064948.0,3950258.0,,4906857.0,,4877656,2894975.0,-14694391,,20466217,-26370960.0,-14934045,11444970.0,,561877,44306.0,192327,,36221931.0,2878864,,0,94065000,,1326150.0,,,,
2008-12-31,10919124.0,40016472.0,132973975.0,58957338.0,-692637.0,635809,0.31,,16177730.0,43778620,9640916.0,29561028,-823.0,29379839,43778620,,,29379839,39020754.0,40300609,,0,9079229,97111000,,209267831,76395981,,179706803,29379839,20723110,60739582.0,0.3,,2371932,13383298,59298.0,4850107.0,4337836.0,465327.0,132871850,65339318,132871850,-1115962.0,74016637.0,-4337012,44243947,177588536,7391698.0,2245099.0,,4857519.0,,7757371,2180036.0,-24980234,,34000165,-44716686.0,-25038709,11320211.0,,2132268,0.0,10833471,,26666118.0,36022072,,0,95428000,,275078.0,,,,
