date,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualEndCashPosition,annualBasicEPS,annualNonCurrentDeferredRevenue,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualPretaxIncome,annualCurrentDebt,annualFreeCashFlow,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualCurrentAssets,annualLongTermDebt,annualDilutedEPS,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualCommonStockIssuance,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualTotalNonCurrentAssets,annualNetPPE,annualOtherIncomeExpense,annualGrossProfit,annualEbitda,annualRepaymentOfDebt,annualOperatingCashFlow,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualInvestingCashFlow,annualCapitalExpenditure,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashFlowFromContinuingFinancingActivities,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualDeferredIncomeTax,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualChangeInInventory,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCashDividendsPaid,annualInventory
1984-12-31,16400000,,,,1000000,,4300000,0,-0.011673,,-1700000,,9800000,,1000000,0,,8400000,,,0,700000,,6700000,12500000,-0.011673,7200000,23600000,,,3900000,-1900000,12500000,,,-1700000,,,700000,8900000,16900000,8000000,-3600000,15000000,6600000,,0,2900000,210782608,10300000,,0,0,,,-2300000,0,,10700000,-1700000,,,210782608,,,24800000,,,2500000,,,,,,,,
1985-12-31,16800000,,,,900000,,6200000,0,0.001668,,300000,,13400000,500000,3800000,0,,10600000,,,100000,700000,,8600000,7900000,0.001668,16700000,33500000,200000,,8900000,-1600000,7900000,,,300000,,,700000,16600000,24900000,8200000,-4400000,19500000,8900000,,0,5100000,265055472,12900000,,0,0,,,-4700000,0,,13300000,300000,,,265055472,,,32900000,,,1400000,,,,,,,,
1986-12-31,17300000,,,,2000000,,5800000,0,0.016675,,4800000,,30800000,8100000,4100000,0,,23400000,,,3900000,5000000,,18100000,3700000,0.016675,33900000,51200000,3300000,,13100000,3900000,4200000,,,4800000,,,5000000,15700000,33100000,13500000,3600000,39600000,16200000,,0,9000000,287856072,22100000,,0,0,,500000,-8600000,0,,33800000,4800000,,,287856072,,,70400000,,,1200000,,,,,,,,
1987-12-31,22300000,,,,2500000,,8800000,0,0.02001,,7200000,,25700000,12500000,2300000,0,,39800000,,,7200000,28000000,,44000000,3600000,0.02001,56600000,78900000,5300000,,16000000,11100000,6300000,,,7200000,,,28000000,12200000,34900000,15500000,3600000,59800000,20000000,,0,13700000,359820090,26500000,,0,0,,2700000,-11000000,0,,51000000,7200000,,,359820090,,,85500000,,,,,,,,,,,
1988-12-31,62400000,,,,4500000,,10800000,0,0.025013,,9200000,,60300000,15100000,2200000,0,,40000000,,,22500000,21800000,,50600000,21900000,0.025013,71200000,133600000,5900000,,36000000,20300000,26400000,,,9200000,,,21800000,36100000,83000000,24400000,4300000,64700000,24700000,,0,33800000,367816092,41500000,,0,0,,4500000,-17100000,0,,53900000,9200000,,,367816092,,,125000000,,,,,,,,,,,
1989-12-31,359200000,,7300000,-3500000,309700000,-292400000,16400000,0,0.030015,,11400000,,51500000,18500000,,4600000,,81500000,,-100000,35700000,3800000,14600000,342900000,25500000,0.030015,84200000,443400000,7100000,,325600000,31700000,33600000,,,11400000,2300000,,3800000,33900000,100500000,30900000,4400000,112500000,31000000,,19000000,318300000,379810095,56600000,,2100000,6600000,,6000000,-25700000,-306800000,-14400000,96100000,11400000,,285000000,379810095,-2800000,,164000000,1000000,,2300000,282300000,,,,,,,
1990-12-31,465500000,,7800000,400000,408000000,-9800000,20100000,0,0.035018,,13800000,,58000000,21500000,,23600000,,90500000,,100000,40500000,21600000,14600000,459000000,33600000,0.035018,99700000,565200000,7700000,,418300000,45400000,47200000,,,13800000,1700000,,21600000,35200000,106200000,30500000,3400000,125200000,34700000,,28700000,410500000,394088670,64600000,,4400000,3800000,,9200000,-34100000,-112000000,-5100000,105100000,13800000,,101100000,394088670,17800000,-97100000,183200000,3200000,,1900000,91600000,,,,,,,
1991-12-31,573200000,,13200000,-3600000,492700000,-70500000,25300000,0,0.041688,,18300000,,100200000,28600000,,17200000,,135300000,,200000,63600000,24400000,20500000,565300000,51600000,0.041688,166900000,740100000,10300000,,508500000,63600000,64700000,,,18300000,48400000,,24400000,64600000,174800000,46600000,6300000,181100000,45800000,,31500000,495300000,438980510,90400000,,1500000,21600000,,11600000,-43800000,-163800000,-14300000,155800000,18300000,,135200000,438980510,2800000,-79000000,281300000,2400000,,3000000,71700000,,,,,,,
1992-12-31,705700000,,9800000,-8400000,625400000,14500000,32400000,0,0.050025,,23000000,,110700000,37100000,,17000000,,166300000,,200000,45600000,57600000,22700000,737900000,52600000,0.050025,192500000,898200000,14100000,,635500000,86400000,70200000,,,23000000,1100000,,57600000,61700000,160300000,53000000,6800000,221400000,55100000,,36100000,625700000,459770115,106500000,,600000,24400000,,17000000,-53500000,-131200000,-19100000,189000000,23000000,,128300000,459770115,33200000,-126600000,332100000,5400000,,2200000,128400000,,,,,,,
1993-12-31,874700000,,20700000,-27400000,725900000,-115300000,46600000,0,0.071703,,30700000,,159700000,50000000,,10100000,,217800000,,100000,58200000,35900000,30600000,866500000,111100000,0.071703,307700000,1182400000,19300000,,746000000,117000000,128700000,,,30700000,22700000,,35900000,161100000,315900000,96600000,7200000,295000000,77200000,,38600000,725300000,428158014,168700000,,2200000,57600000,,15400000,-72100000,-215400000,-28500000,248400000,30700000,,155100000,428158014,-21700000,-71600000,454700000,11800000,,3700000,75000000,,,,,,,
