date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualCostOfRevenue,annualResearchAndDevelopment,annualCapitalStock,annualBasicEPS,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualChangeInInventory,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualOperatingExpense,annualPurchaseOfBusiness,annualBeginningCashPosition,annualPurchaseOfInvestment,annualInvestingCashFlow,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualLongTermDebt,annualOtherNonCashItems,annualDilutedAverageShares,annualStockholdersEquity,annualCurrentLiabilities,annualDilutedEPS,annualDepreciationAndAmortization,annualGoodwill,annualSaleOfInvestment,annualCommonStockIssuance,annualStockBasedCompensation,annualRetainedEarnings,annualBasicAverageShares,annualAccountsReceivable,annualTotalRevenue,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualEbitda,annualNetPPE,annualOperatingIncome,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualChangesInAccountReceivables
1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,318150000,,,,,,718544000,,,,,59858000,,,,,,,318349000,190150000,,,,,,,,,,718544000,,128000000,,,,,,,,0,,0,,,,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,349381000,,,,,,730366000,,,,,77353000,,,,,,,334470000,219010000,,,,,,,,,,730366000,,130371000,,,,,,,,0,,0,,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,402113000,,,,,,843214000,,,,,99443000,,,,,,,394577000,237497000,,,,,,,,,,843214000,,164616000,,,,,,,,0,,0,,,,,,,,,
1985-12-31,,21600000.0,,,,-31600000.0,,507300000.0,,,69100000.0,,,,,,49500000.0,0.155365,46500000.0,198000000.0,,344900000.0,,,62800000.0,,433900000,69100000.0,,27500000.0,,,970100000,,,,,109300000,,852200000.0,17500000.0,129200000.0,,444759280.0,388700000,250700000,0.155365,,,,,,196700000.0,444759280.0,206700000.0,970100000,,183200000,,89700000.0,15000000.0,46600000.0,,,,155000000,228300000.0,0,,,,,31600000.0,,,,
1986-12-31,,20000000.0,,,,-104000000.0,,597700000.0,,,64400000.0,,,,,,52000000.0,0.141196,44500000.0,185000000.0,,349700000.0,,,76600000.0,,472300000,64400000.0,,15200000.0,,,952600000,,,,,121100000,,947400000.0,10400000.0,167200000.0,,456105180.0,444100000,239600000,0.141196,,,,,,243500000.0,456105180.0,173700000.0,952600000,,232700000,,66500000.0,12400000.0,116400000.0,,,,168900000,244200000.0,0,,,,,104000000.0,,,,
1987-12-31,,18800000.0,,,,-191400000.0,,659600000.0,,,239300000.0,,,,,,54200000.0,0.50122,51500000.0,190000000.0,,412900000.0,,,100300000.0,,471100000,239300000.0,,9100000.0,,,952200000,,,,,151800000,,1072500000.0,9100000.0,167400000.0,,477435472.0,593800000,235900000,0.50122,,,,,,402200000.0,477435472.0,185900000.0,952200000,,235200000,,70500000.0,7200000.0,198600000.0,,,,198100000,288600000.0,0,,,,,191400000.0,,,,
1988-12-31,,36500000.0,,,,-61800000.0,,735200000.0,,,175700000.0,,,,,4300000.0,61700000.0,0.324346,67800000.0,277900000.0,,579500000.0,,,131100000.0,,831000000,175700000.0,,24300000.0,,,1194600000,,,,,198900000,,1314700000.0,200000.0,412700000.0,,521457564.0,469000000,380600000,0.324346,,,,,,384700000.0,521457564.0,272800000.0,1194600000,,450400000,,97400000.0,15500000.0,77300000.0,,,,266600000,433700000.0,0,,,,,61800000.0,,,,
1989-12-31,,61900000.0,,,,-61100000.0,,868600000.0,,,276200000.0,,,,,5600000.0,65300000.0,0.400145,76100000.0,343700000.0,,681400000.0,,,174400000.0,,894400000,276200000.0,,56200000.0,,,1459900000,,,,,250500000,,1550000000.0,4700000.0,382700000.0,,571833360.0,648700000,482800000,0.400145,,,,,,559300000.0,571833360.0,318000000.0,1459900000,,411600000,,121900000.0,19000000.0,80100000.0,,,,351300000,478900000.0,0,,,,,61100000.0,,,,
1990-12-31,,65100000.0,,,,-217400000.0,,974700000.0,,,88200000.0,,,,,8800000.0,67900000.0,0.143664,68600000.0,330700000.0,,774700000.0,,,157700000.0,,1037900000,88200000.0,,346000000.0,,,1535100000,,,,,226300000,,1749400000.0,17300000.0,281900000.0,,608140240.0,705800000,723700000,0.143664,,,,,,537600000.0,608140240.0,299100000.0,1535100000,,314200000,,113700000.0,9900000.0,227300000.0,,,,334100000,567400000.0,0,,,,,217400000.0,,,,
1991-12-31,-81200000.0,59300000.0,,,,-385700000.0,,1183900000.0,,,134100000.0,,114900000.0,-116500000.0,,9700000.0,68100000.0,0.2177,44800000.0,334100000.0,,751900000.0,-12400000.0,,134800000.0,-10100000.0,954700000,134100000.0,18300000.0,272300000.0,,,1455300000,-51100000.0,-225900000.0,,72600000.0,179600000,,1935800000.0,25400000.0,235600000.0,,616763124.0,975400000,670200000,0.2177,51600000.0,,,4100000.0,,809800000.0,616763124.0,305900000.0,1600400000,99500000.0,284500000,,123700000.0,23700000.0,409400000.0,,,-118000000.0,290500000,596100000.0,145100000,,,,-130200000.0,385700000.0,,,,
1992-12-31,-70400000.0,56900000.0,,,,-420000000.0,,1336100000.0,,,105300000.0,,-32200000.0,-116900000.0,,8200000.0,136600000.0,0.170106,44400000.0,400900000.0,,809400000.0,12300000.0,,106400000.0,-21200000.0,1087200000,105300000.0,43400000.0,208400000.0,,,1500100000,-27400000.0,15800000.0,,-132100000.0,150800000,,2145500000.0,15300000.0,336800000.0,,618918845.0,1052000000,662800000,0.170106,56500000.0,,,5500000.0,,872200000.0,618918845.0,342000000.0,1635700000,113800000.0,424400000,,163400000.0,14300000.0,434300000.0,,,-37200000.0,264200000,643400000.0,135600000,,,,-67000000.0,420000000.0,,,,
1993-12-31,-71300000.0,42100000.0,,,,-425900000.0,,1139100000.0,,,148000000.0,,169900000.0,-31300000.0,,10800000.0,137600000.0,0.237971,60300000.0,233100000.0,,781600000.0,-4900000.0,,148300000.0,-21600000.0,920600000,148000000.0,37900000.0,96300000.0,,,1667200000,-186400000.0,-37200000.0,,80600000.0,208600000,,1920700000.0,4300000.0,334900000.0,,621301484.0,997300000,516600000,0.237971,66800000.0,,,13900000.0,,812800000.0,621301484.0,256000000.0,1870100000,109200000.0,404000000,,136800000.0,78600000.0,504500000.0,,,136600000.0,317500000,507600000.0,202900000,,,,83000000.0,425900000.0,,,,
1994-12-31,-60700000.0,40800000.0,,,,-366700000.0,,1145200000.0,,,222900000.0,,-106300000.0,-79400000.0,,,138200000.0,0.356076,74300000.0,253200000.0,,1253400000.0,-28600000.0,,223500000.0,-11100000.0,1346700000,222900000.0,123000000.0,157700000.0,,,1347000000,-492800000.0,136600000.0,,-342300000.0,297800000,,2398600000.0,157500000.0,359100000.0,,625839844.0,1036100000,735300000,0.356076,51400000.0,,,9700000.0,,545300000.0,625839844.0,337400000.0,1550100000,183700000.0,611400000,,201700000.0,7800000.0,374500000.0,,,31800000.0,390000000,542700000.0,203100000,,,,-10800000.0,366700000.0,,,,
1995-12-31,-100200000.0,67500000.0,,-311600000.0,,-672000000.0,,1642200000.0,,,261000000.0,,117600000.0,,,,139100000.0,0.415128,92800000.0,289900000.0,,925600000.0,-69800000.0,,272300000.0,-36500000.0,1712400000,261000000.0,-60600000.0,262500000.0,,,1675500000,-408300000.0,295600000.0,-132100000.0,-188700000.0,365100000,,2567800000.0,600000.0,475500000.0,,629016696.0,833200000,1087700000,0.415128,61500000.0,,633900000.0,11800000.0,,637100000.0,629016696.0,408700000.0,1830400000,39600000.0,624700000,,222600000.0,8300000.0,680300000.0,,,409500000.0,494100000,530100000.0,154900000,,,841700000.0,-225000000.0,672000000.0,,,,
1996-12-31,-89800000.0,70800000.0,,-305400000.0,,-299000000.0,,1337400000.0,,,240500000.0,,-33200000.0,-149200000.0,,,142800000.0,0.37811,108600000.0,360700000.0,,908600000.0,86300000.0,,248200000.0,6500000.0,1853700000,240500000.0,-11900000.0,175000000.0,,,2091800000,-729400000.0,139000000.0,-33500000.0,-132700000.0,356800000,,2246000000.0,30300000.0,555800000.0,,636278072.0,388600000,1094000000,0.37811,63200000.0,,53700000.0,14100000.0,,109700000.0,636278072.0,382300000.0,2186000000,77900000.0,759700000,,288200000.0,7900000.0,306900000.0,,,124000000.0,490800000,484000000.0,94200000,,,789400000.0,351400000.0,299000000.0,,,,
1997-12-31,-110300000.0,77000000.0,,-335000000.0,,337900000.0,,1409000000.0,,231500000.0,38300000.0,0.0,70400000.0,-68000000.0,1114200000.0,,144200000.0,0.059052,88600000.0,379300000.0,1178900000.0,843900000.0,-74800000.0,0.0,40000000.0,5000000.0,2096900000,38300000.0,22000000.0,1231500000.0,,-106500000.0,855700000,-269000000.0,-138000000.0,-12200000.0,-186900000.0,128600000,,2252900000.0,37200000.0,653600000.0,,650233529.0,152500000,1231500000,0.059052,65000000.0,,147600000.0,27000000.0,,-153600000.0,650233529.0,558000000.0,2293100000,132300000.0,865400000,,273000000.0,7900000.0,222700000.0,,,-90000000.0,323200000,506000000.0,323200000,-157300000.0,174600000.0,506000000.0,-10900000.0,214800000.0,,,3100000.0,
1998-12-31,-125000000.0,87000000.0,,-359000000.0,,313000000.0,,2239000000.0,,2037000000.0,437000000.0,0.0,146000000.0,-421000000.0,1176000000.0,,152000000.0,0.653099,188000000.0,614000000.0,1219000000.0,3078000000.0,-80000000.0,0.0,407000000.0,44000000.0,4233000000,437000000.0,190000000.0,1354000000.0,,-113000000.0,1020000000,-2949000000.0,276000000.0,-53000000.0,-2093000000.0,629000000,,5317000000.0,20000000.0,2606000000.0,,676419959.0,1048000000,1354000000,0.646048,66000000.0,,244000000.0,344000000.0,,396000000.0,669117179.0,763000000.0,2395000000,315000000.0,2879000000,,371000000.0,153000000.0,498000000.0,2330000000.0,,417000000.0,211000000,435000000.0,199000000,379000000.0,253000000.0,435000000.0,776000000.0,345000000.0,,,1000000.0,
