date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDilutedEPS,annualDepreciationAndAmortization,annualBasicAverageShares,annualChangeInInventory,annualInvestingCashFlow,annualBasicEPS,annualGoodwill,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualCurrentLiabilities,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualInventory,annualOtherIntangibleAssets,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualAccountsPayable,annualGrossPPE,annualOtherIncomeExpense,annualDilutedAverageShares,annualInvestmentsAndAdvances,annualOperatingExpense,annualRepurchaseOfCapitalStock,annualCapitalExpenditure,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualInterestExpense,annualCurrentAssets,annualTotalRevenue,annualChangesInAccountReceivables,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualResearchAndDevelopment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualChangeInWorkingCapital,annualRetainedEarnings,annualCurrentDebt,annualNetIncome,annualTaxProvision,annualTotalAssets,annualCashDividendsPaid,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualLongTermDebt,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualStockBasedCompensation
1997-12-31,,329400000.0,,100000.0,404000000.0,1.16,42500000.0,38965517,43200000.0,-109300000.0,1.16,,,,200000.0,171600000.0,768000000.0,125600000.0,197700000.0,76700000.0,,,148000000.0,40300000.0,105500000.0,-26900000.0,,-8600000.0,15000000.0,800000.0,0.0,,-24900000.0,43700000.0,148600000.0,1223000000,-76400000.0,38965517,,92200000.0,,-82400000.0,15000000.0,49900000.0,,600000.0,161900000.0,805400000.0,,,454400000.0,100100000.0,,,,-455000000,-200000.0,45200000.0,,626000000.0,43200000.0,51000000.0,290600000.0,22200000.0,49900000.0,-6200000.0,1030000000.0,-75000000.0,-100000.0,,607700000.0,84700000.0,23600000.0,868100000.0,49700000.0,,
1998-12-31,,733100000.0,,8000000.0,1159400000.0,1.42,135500000.0,195987654,51200000.0,-107700000.0,1.62,,,,,425800000.0,1865500000.0,166100000.0,532800000.0,115400000.0,,,490600000.0,192700000.0,355100000.0,1500000.0,,-15000000.0,224100000.0,193700000.0,0.0,,-37300000.0,444300000.0,231400000.0,2906500000,106300000.0,223591549,,177700000.0,,-184600000.0,224100000.0,317500000.0,,17100000.0,486900000.0,2235600000.0,,,1063000000.0,296000000.0,,500000.0,,-1041000000,-20700000.0,317500000.0,,1488800000.0,-18500000.0,2900000.0,238800000.0,700000.0,317500000.0,126800000.0,2648400000.0,,0.0,,1702800000.0,137200000.0,239100000.0,2161500000.0,42200000.0,,
1999-12-31,,710900000.0,,-346800000.0,1673200000.0,2.04,196300000.0,196922382,4100000.0,-464900000.0,2.2,,,,0.0,743400000.0,2901400000.0,252600000.0,646500000.0,189900000.0,221700000.0,,551400000.0,318500000.0,355100000.0,218500000.0,29500000.0,238900000.0,492500000.0,254100000.0,492500000.0,,487000000.0,471400000.0,359000000.0,4566500000,195000000.0,213229356,,291400000.0,,-217600000.0,492500000.0,434200000.0,,52500000.0,926600000.0,2205200000.0,,,1727400000.0,120800000.0,7000000.0,3500000.0,,-1665100000,8300000.0,434200000.0,,2470800000.0,35000000.0,-12100000.0,367900000.0,130300000.0,434200000.0,37200000.0,4170500000.0,,21300000.0,,1558700000.0,698000000.0,253600000.0,3243900000.0,88100000.0,,
2000-12-31,,553000000.0,,-444000000.0,1453000000.0,0.77,237000000.0,213925974,-35000000.0,-633000000.0,0.78,,,,7000000.0,782000000.0,2661000000.0,113000000.0,685000000.0,192000000.0,403000000.0,,596000000.0,283000000.0,359000000.0,8000000.0,63000000.0,-298000000.0,195000000.0,37000000.0,195000000.0,,260000000.0,239000000.0,315000000.0,4245000000,-170000000.0,217159574,,326000000.0,,-304000000.0,195000000.0,166000000.0,,69000000.0,637000000.0,2208000000.0,,,1562000000.0,124000000.0,8000000.0,2000000.0,,-1584000000,-3000000.0,166000000.0,,2344000000.0,-191000000.0,-43000000.0,340000000.0,430000000.0,166000000.0,73000000.0,3825000000.0,,21000000.0,,1523000000.0,726000000.0,493000000.0,3188000000.0,81000000.0,,
2001-12-31,,286000000.0,,-340000000.0,1117000000.0,-1.61,249000000.0,107139446,22000000.0,-148000000.0,-1.61,,-3000000.0,45000000.0,4000000.0,1301000000.0,2057000000.0,333000000.0,742000000.0,163000000.0,389000000.0,,934000000.0,215000000.0,685000000.0,39000000.0,174000000.0,-4000000.0,434000000.0,522000000.0,191000000.0,,-131000000.0,356000000.0,97000000.0,3312000000,-20000000.0,107139446,,57000000.0,,-298000000.0,191000000.0,245000000.0,45000000.0,72000000.0,762000000.0,2041000000.0,,,851000000.0,91000000.0,2000000.0,7000000.0,243000000.0,-1255000000,0.0,245000000.0,,2152000000.0,35000000.0,-17000000.0,262000000.0,637000000.0,245000000.0,111000000.0,3299000000.0,,31000000.0,,1299000000.0,350000000.0,195000000.0,2537000000.0,62000000.0,,
2002-12-31,158000000.0,561000000.0,,,1820000000.0,1.6,333000000.0,221883567,-54000000.0,-81000000.0,1.6,,-34000000.0,48000000.0,9000000.0,799000000.0,2917000000.0,584000000.0,861000000.0,137000000.0,345000000.0,,745000000.0,483000000.0,412000000.0,55000000.0,-1025000000.0,222000000.0,413000000.0,628000000.0,413000000.0,,-356000000.0,418000000.0,81000000.0,4798000000,66000000.0,221883567,,449000000.0,,-261000000.0,413000000.0,356000000.0,6000000.0,44000000.0,1038000000.0,1799000000.0,,,1886000000.0,245000000.0,1000000.0,18000000.0,,-1881000000,0.0,356000000.0,-62000000.0,2685000000.0,323000000.0,-16000000.0,-567000000.0,84000000.0,356000000.0,62000000.0,4545000000.0,-260000000.0,0.0,,938000000.0,842000000.0,191000000.0,3507000000.0,115000000.0,,
2003-12-31,56000000.0,845000000.0,,17000000.0,2068000000.0,1.11,321000000.0,222836574,-87000000.0,-307000000.0,1.11,,-1000000.0,47000000.0,9000000.0,1202000000.0,3491000000.0,453000000.0,816000000.0,202000000.0,410000000.0,,687000000.0,605000000.0,366000000.0,-5000000.0,-740000000.0,92000000.0,505000000.0,737000000.0,505000000.0,,-107000000.0,396000000.0,101000000.0,6126000000,18000000.0,222836574,,450000000.0,,-363000000.0,505000000.0,250000000.0,13000000.0,49000000.0,1410000000.0,2062000000.0,,,2257000000.0,268000000.0,,10000000.0,,-2635000000,0.0,247000000.0,79000000.0,3459000000.0,90000000.0,-106000000.0,-616000000.0,351000000.0,247000000.0,146000000.0,5579000000.0,-314000000.0,101000000.0,,1246000000.0,807000000.0,413000000.0,4169000000.0,129000000.0,,
2004-12-31,,1347000000.0,,-93000000.0,3229000000.0,0.38,412000000.0,251352552,-56000000.0,-806000000.0,0.39,,-20000000.0,48000000.0,12000000.0,1387000000.0,5880000000.0,492000000.0,499000000.0,419000000.0,416000000.0,,770000000.0,883000000.0,358000000.0,-40000000.0,-705000000.0,-193000000.0,312000000.0,598000000.0,312000000.0,,104000000.0,60000000.0,470000000.0,8297000000,-138000000.0,251352552,,141000000.0,,-585000000.0,312000000.0,81000000.0,,79000000.0,1531000000.0,2521000000.0,,,3516000000.0,363000000.0,,3000000.0,,-2417000000,40000000.0,81000000.0,,4903000000.0,-93000000.0,-85000000.0,570000000.0,319000000.0,81000000.0,-40000000.0,8190000000.0,-198000000.0,491000000.0,,2022000000.0,1286000000.0,505000000.0,6659000000.0,110000000.0,,
2005-12-31,1000000.0,1152000000.0,,31000000.0,3163000000.0,-1.1,593000000.0,264635634,-58000000.0,-624000000.0,-1.1,524000000.0,-27000000.0,97000000.0,10000000.0,1874000000.0,6439000000.0,347000000.0,806000000.0,260000000.0,26000000.0,,669000000.0,1085000000.0,76000000.0,100000000.0,-676000000.0,-80000000.0,196000000.0,1511000000.0,196000000.0,,200000000.0,-363000000.0,203000000.0,8403000000,-466000000.0,264635634,,730000000.0,,-710000000.0,196000000.0,-226000000.0,,80000000.0,1401000000.0,2485000000.0,,,4016000000.0,682000000.0,44000000.0,9000000.0,,-1964000000,55000000.0,-292000000.0,-191000000.0,5890000000.0,-363000000.0,-13000000.0,-1143000000.0,160000000.0,-292000000.0,-121000000.0,9113000000.0,-169000000.0,53000000.0,,1679000000.0,1779000000.0,276000000.0,7712000000.0,93000000.0,,
2006-12-31,11000000.0,1275000000.0,,10000000.0,3308000000.0,-0.52,699000000.0,272613263,-165000000.0,-611000000.0,-0.52,542000000.0,-20000000.0,41000000.0,10000000.0,2467000000.0,6266000000.0,770000000.0,1073000000.0,354000000.0,24000000.0,,887000000.0,930000000.0,188000000.0,143000000.0,-765000000.0,275000000.0,471000000.0,2137000000.0,471000000.0,,119000000.0,-96000000.0,278000000.0,9993000000,-127000000.0,272637483,,885000000.0,,-811000000.0,471000000.0,-148000000.0,,77000000.0,1876000000.0,2715000000.0,,,3677000000.0,766000000.0,16000000.0,512000000.0,,-3727000000,133000000.0,-142000000.0,-34000000.0,6144000000.0,-41000000.0,-32000000.0,-1476000000.0,33000000.0,-142000000.0,122000000.0,9513000000.0,-132000000.0,713000000.0,17000000.0,1642000000.0,1472000000.0,196000000.0,7637000000.0,170000000.0,,
