date,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualNetPPE,annualGrossProfit,annualEbitda,annualOperatingCashFlow,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualOtherCurrentLiabilities,annualChangeInInventory,annualGrossPPE,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualAccumulatedDepreciation,annualIncomeTaxPayable,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualOperatingExpense,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualBasicEPS,annualCapitalStock,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualDilutedAverageShares,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualChangeInWorkingCapital,annualResearchAndDevelopment,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualNetIncome,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualPretaxIncome,annualCurrentDebt,annualCashDividendsPaid,annualDilutedEPS,annualFreeCashFlow,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualLongTermDebt,annualCurrentAssets,annualStockholdersEquity,annualTotalAssets,annualRetainedEarnings,annualTaxProvision,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance
1991-12-31,1000000,,-600000,9900000,13000000,5200000,2200000,,11400000,0,-1600000,14000000,0,,500000,-4100000,,-2600000,,-3800000,9000000,,,,4700000,800000,500000,,29500000,0.06,,400000,300000,,26666667,,7900000,,4500000,-1500000,,1300000,-100000,4000000,0,,1600000,,1600000,16500000,3000000,700000,,0.06,-1600000,,7800000,26666667,,1500000,1100000,1000000,1200000,2700000,12500000,16000000,23900000,4200000,1400000,5200000,,2700000,,,1600000,1300000,1300000
1992-12-31,100000,,-100000,14000000,17000000,8100000,2300000,,15200000,800000,-2100000,19600000,0,,1000000,-5600000,,-5400000,,-5600000,10500000,,,,6800000,2200000,-900000,,34700000,0.13,,400000,100000,,27692308,,11400000,,5700000,-2900000,,1900000,-100000,6500000,0,,3600000,,3600000,17700000,6000000,900000,,0.13,-3300000,,8900000,27692308,,1200000,,100000,1600000,4000000,16000000,19800000,31200000,7800000,2400000,7400000,,4000000,,,3600000,300000,100000
1993-12-31,42700000,,800000,24600000,37000000,21800000,14700000,,26100000,0,-4000000,32400000,1400000,,200000,-7800000,,-26500000,-1100000,-12800000,17400000,,,,10800000,54300000,42500000,-13700000,67500000,0.6,,400000,0,,31851852,,13600000,,9500000,1100000,,16900000,0,19600000,0,,12200000,,12200000,30500000,20100000,600000,,0.59,1900000,,15200000,31851852,,1500000,,42700000,2200000,2100000,78700000,91200000,104800000,20000000,7900000,10100000,,3500000,,,12200000,,57000000
1994-12-31,51500000,,1600000,41600000,49500000,32700000,17500000,,43200000,0,-3800000,52300000,2200000,,42700000,-10700000,,-12100000,-900000,-20000000,20600000,,,,14700000,3500000,8800000,-19200000,87100000,0.45,,500000,100000,,42500000,,19300000,,11300000,-4000000,11100000,8400000,100000,28900000,0,,18700000,,18700000,37600000,30000000,700000,,0.44,-2500000,,5700000,41555556,,1600000,-200000,51500000,3800000,5100000,87100000,111000000,130300000,38700000,11300000,12000000,,7300000,,,18700000,27000000,400000
1995-12-31,92200000,,42600000,70000000,72000000,36400000,35400000,,124500000,3000000,-6300000,102600000,700000,,71200000,-32600000,,-20400000,8200000,-22600000,41900000,,,,22600000,6000000,21000000,-402900000,130700000,0.645,,,0,,74286000,,33100000,,25200000,-12900000,18600000,49500000,-100000,30100000,92200000,,47900000,,47900000,58700000,72800000,600000,,0.645,12800000,,17000000,74286000,,54500000,-7900000,92200000,6300000,3600000,197600000,289000000,322100000,142700000,24900000,28800000,,4300000,,,47900000,396700000,7500000
1996-12-31,148200000,,26500000,73600000,124300000,89900000,101600000,,140000000,500000,-600000,111300000,0,,92200000,-37700000,,-50200000,20400000,-10200000,41600000,,12200000,,23200000,4600000,56000000,-841600000,194100000,0.975,,,0,,82461538,,36500000,,20200000,-11500000,16500000,75400000,-100000,82700000,0,,73300000,,73300000,69800000,109200000,700000,,0.975,91400000,,17900000,75328000,,66400000,-100000,148200000,7200000,2900000,279600000,382700000,419600000,216000000,35900000,21400000,,15100000,,,73300000,801200000,5200000
1997-12-31,82800000,,7600000,88000000,220600000,151600000,97100000,,508200000,54500000,-14500000,135700000,50000000,,158200000,-47700000,,-130800000,-1900000,-14600000,83600000,,36900000,,47000000,-41600000,-75400000,-130300000,338300000,1.04,,,-55000000,,89325000,,189100000,,44400000,-15500000,18100000,46400000,-166000000,137000000,0,,90200000,,90200000,117700000,144600000,900000,,1.01,82500000,,50900000,86991000,,420200000,20200000,82800000,14600000,2400000,246800000,565000000,755000000,275000000,54400000,99800000,,89300000,,,90200000,179100000,15000000
1998-12-31,45700000,474500000,400000,109100000,356200000,237000000,117700000,,776700000,30000000,-18300000,165500000,19900000,,82800000,-56400000,,-280900000,,-98100000,150500000,,54500000,,78800000,126000000,-37100000,-69000000,556100000,1.36,,7100000,-45000000,,91593000,,319100000,,63800000,-57700000,30800000,71600000,-187000000,205700000,0,,120800000,,120800000,199900000,199000000,1000000,,1.32,19600000,,88400000,89078000,,193100000,,45700000,31300000,149900000,293300000,750500000,1070000000,395900000,78200000,94800000,,224300000,,,120800000,73200000,23400000
1999-12-31,116000000,573700000,21200000,138800000,472600000,301900000,123200000,,1004100000,71000000,-26600000,222200000,18000000,,59700000,-83400000,,-65500000,-3000000,-26700000,214700000,,87100000,,108500000,-15300000,42400000,-55100000,689200000,1.87,300000,11100000,-30400000,,97780000,13900000,383800000,107500000,56500000,-69200000,49300000,29300000,-113000000,257900000,102100000,,178900000,,178900000,216600000,272600000,1700000,,1.83,96500000,,121400000,95760000,,291600000,-200000,102100000,44000000,149500000,434700000,1054600000,1438800000,549000000,93700000,129200000,,254600000,,,178900000,129300000,16800000
2000-12-31,237646000,1444545000,208750000,194487000,455937000,226991000,-40571000,,1748553000,26593000,-82276000,289845000,12249000,,108172000,-95358000,,-228755000,-8659000,-34340000,300355000,,255968000,,248945000,227348000,-41978000,-44170000,811524000,1.55,348000,24284000,-15000000,,103575000,171452000,1031929000,82168000,200965000,-61490000,67294000,259051000,-53614000,155582000,66194000,,157495000,,170724000,355587000,355402000,52882000,-2430000,1.52,-74911000,,161652000,101430000,,109521000,,66194000,71409000,483272000,831345000,1547969000,2579898000,706693000,184678000,280440000,,751489000,,85703000,157495000,440713000,109727000
