date,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualChangeInInventory,annualInvestingCashFlow,annualGoodwill,annualAccountsReceivable,annualStockBasedCompensation,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOperatingIncome,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualOtherCurrentLiabilities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualGrossPPE,annualAccountsPayable,annualOtherIncomeExpense,annualRepurchaseOfCapitalStock,annualDilutedEPS,annualInvestmentsAndAdvances,annualOperatingExpense,annualCashAndCashEquivalents,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualInterestExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualBasicAverageShares,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCommonStockIssuance,annualChangeInWorkingCapital,annualRetainedEarnings,annualNetIncome,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualDilutedAverageShares,annualBeginningCashPosition,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualCurrentDeferredRevenue,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCurrentAccruedExpenses,annualChangeInAccountPayable
1991-12-31,,391033048,,-1848856.0,1226022648,180956783.0,-29003929.0,,-223942685,,,,,1597989369,348047146,,845042755,297896926,162006009,,367113474,186156691,189045529,115554,1564016640,,1964410.0,-25999538,0.08958,67945459.0,0,,-149988445,128957708,8069216547,211000693,-44950312,,0.08958,,658886064,1964410.0,-232031431.0,76958632,12017564.0,377975503,,859105068,714120638,,262075341,0,-6471227178,76958632,47030275.0,1012017564,116015715,,44950312.0,721053848,76958632,18950774.0,51999076,2238040213,859105068,27963947,-56967876,718973885,134042061,0.0,1860064710,239889069,,,,,
1992-12-31,,285950413,,315066751.0,936045772,189955499.0,-1017165.0,,-195041322,,,,,1342021615,210044501,,767069294,342021615,144055944,,300063572,110108073,211951685,1,1536045772,,,-2034329,-0.26499,76033058.0,0,,-17037508,-328925620,2686077559,240050858,-424030515,-4958678.0,-0.26499,,656961221,,-213986014.0,-227972028,15003179.0,373045137,,860304268,668912905,,231913541,1,-1344055944,-227972028,-106039415.0,1010934520,-3941513,,39033694.0,435982200,-227972028,25937699.0,-100953592,1946980292,860304268,2034329,-56961221,768976478,171010807,0.0,1573935156,227972028,,,,,
1993-12-31,,314005825,,-12046597.0,969949696,173947577.0,,,-203997882,,,,,1411967170,236960551,,835054276,339952343,153958168,,366163622,192216045,208101667,-203997882,1519989410,,,0,0.08606,69896744.0,0,,-32962669,115038390,2769923220,240005295,-61953932,,0.08606,,642838231,,,75059571,14958962.0,355043685,,872177214,713132115,,256023299,132380,-1357956050,75059571,,1053084459,236960551,,,469949696,75059571,30050304.0,39978819,2023034154,872177214,0,-57055864,684935134,191024623,132380.0,1667990469,211940694,,,,,
1994-12-31,,343947258,,30859869.0,1035068032,178987235.0,,-9959321.0,-292046570,,,,,1559966335,379015290,,976995371,419974751,163978118,,447047271,268060036,211951185,-292046570,1635011923,,36049937.0,36049937,0.14026,231869827.0,0,,-51059055,186000841,2979941086,152054987,-66068172,,0.14026,,708935335,36049937.0,,121054846,15991023.0,417029036,,863074619,745967176,,224014588,-140273,-1419974751,121054846,,1165941927,379015290,1963810.0,48113340.0,533034086,121054846,36049937.0,64945995,2201009959,863074619,0,-57932389,658016552,190068733,-1.0,1783980923,241969421,,,,,
1995-12-31,,380965367,,41178075.0,1126943005,189937278.0,,954459.0,-431006272,,,,,1855058631,398963731,,1134033270,481047178,162939733,,533951459,344014181,197982001,-431006272,1898009272,,2045269.0,-33951459,0.17389,241068995.0,0,,-2045269,245977639,3290019089,198936460,-83992364,,0.17389,,790019089,2045269.0,,150940824,14044178.0,410962640,,868024751,832015271,,173984183,0,-1434960458,150940824,,1313062449,398963731,2999727.0,16907554.0,622034361,150940824,41041723.0,95036815,2440005454,868024751,35996728,-62039815,763976002,253067903,0.0,2029042814,280065449,,,,,
1996-12-31,,491023708,,74825269.0,1246950802,204056462.0,,16033987.0,-538988625,,,,,2208989996,474030423,,1383856379,508016993,147046732,,648896807,444840345,183088941,-538988625,2099904070,,959298.0,-959298,0.21588,255036316.0,0,,63998904,320131561,3710017816,222968343,-118952994,,0.21588,,939016034,959298.0,,187063177,6029875.0,439906811,,866514624,1069069481,,175140469,0,-1501027820,187063177,,1577086474,474030423,3014938.0,8085515.0,738933808,187063177,30012334.0,133068384,2824037276,866514624,2055639,-70028779,716047691,394956832,-137043.0,2384130465,424009867,,,,,
1997-12-31,,610007148,,,1401000715,234024303.0,,-12008578.0,-884060043,,,,,2817012152,580986419,,1588992138,512937813,158970693,,572122946,338098643,166118656,-52037170,2147962831,,13009292.0,12008578,0.25758,291922803.0,0,,314939242,339957112,4470050036,178984989,15010722,,0.25758,,1250893495,13009292.0,-847033595.0,223016440,13009292.0,439027877,,865814271,1543102216,,201000714,0,-1653037884,223016440,111937098.0,2056040029,-266047176,5003574.0,6004289.0,888062902,223016440,42030021.0,116940672,3457040743,865814271,1000715,-74052895,558970693,766976412,1.0,3018012866,704932094,,,,,
1998-12-31,,756037152,,-1.0,1519040248,263931889.0,,-15944272.0,-936996904,,,,,3504024768,513003096,,1583900928,369969040,175077399,,576780185,312848296,160990712,-11919505,2067956656,,26006192.0,13003096,0.21119,227863777.0,0,,436996904,296904025,5323993808,125077399,8049536,,0.21119,,1271052632,26006192.0,-936068111.0,187925697,23993808.0,400928793,,889841834,2215015480,,199071207,154799,-1819969040,187925697,128018576.0,2584984520,-423065015,4953560.0,-66873065.0,1000928793,187925697,17027864.0,108978328,4104024768,889841834,13003096,-75077399,484055728,1297987616,9907122.0,3703095975,682043344,,,,,
1999-12-31,,839120370,,,2141203704,318287037.0,,14467593.0,-1290509259,,290798611.0,,513599537.0,4528356481,837673611,13020833.0,1724537037,710358796,160590278,,640914352,322627315,179398149,-33275463,2382812500,,4340278.0,-21701389,0.20125,400752314.0,4340278,,431134259,334201389,6464120370,276331019,34722222,,0.2,,1401909722,4340278.0,-1349826389.0,199652778,26041667.0,457175926,,884230504,2324942130,,177951390,-1446759,-1935763889,177951389,,3035300926,-512152778,513599537.0,247395833.0,1103877315,199652778,33275463.0,134548611,5176504630,889756945,26041667,-111400463,658275463,1306423611,1446759.0,4719328704,749421296,,,,,
2000-12-31,,1079784043,,1499699.0,2473005399,364427115.0,,-31493701.0,-1607678464,,406418716.0,,514397121.0,5883323335,907318536,,2326034793,836832633,191961608,,1046790642,682363527,250449910,-26994601,3384823035,,20995801.0,16496701,0.395,347930413.0,20995801,,715356929,619376125,7702459508,424415117,-196460708,,0.3925,,1643671266,20995801.0,-1997600480.0,376424715,7498500.0,664367127,,888429909,3522795441,,284943012,1499701,-1819136173,350929814,,4359628074,-1090281944,8998200.0,-50989802.0,1421715657,376424715,64487103.0,242951410,6832633473,894088698,4499100,-118476305,1058788242,2192561488,44991002.0,6168266347,917816437,,,,,
2001-12-31,,1179560649,,1.0,2777777778,359758039.0,,-65265839.0,-1679401465,,305635148.0,,514167463.0,7141037886,811843362,14326648.0,2581980261,773638968,257879656,,1205030245,845272206,249920408,-35020695,3995542821,,1591850.0,-20694046,-0.255278,42979942.0,1591850,,848455906,512575613,9172238141,671760586,-504616364,,-0.255278,,1736708055,1591850.0,-1677809615.0,388411334,17510347.0,622413244,,888000000,4543139128,,184654568,1591850,-2031200255,362941738,120980579.0,5316778096,-865966253,14326648.0,-19102197.0,1708054760,388411334,30245145.0,124164279,8094555874,956000000,20694046,-119388730,1413562560,3113658071,28653295.0,7472142630,1009232728,,,,,
2002-12-31,,1515580737,,,3457664463,585457979.0,,-7869059.0,-860875039,,402895814.0,,522505508.0,7640856154,1455775889,,3605602770,796348757,265974189,,1910607491,1325149512,226628895,-51935788,4903997482,,15738118.0,14164306,0.82,70821530.0,15738118,,-580736544,1144161158,9952785647,716084356,-20459553,,0.805,,2280453258,15738118.0,-876613157.0,761724898,124331130.0,722379603,,896000000,4428706327,,184135977,1573811,-2311929493,733396286,308467107.0,5225055083,579162732,18885741.0,15738118.0,2357570035,761724898,,382436261,8682719547,946000000,1573812,-121183506,1298394712,2686496695,-1.0,7960339943,1320428077,,,,,
2003-12-31,,2183434239,,,4426123921,601571557.0,,-19322427.0,-1701661729,,504959423.0,,476619863.0,8724719825,2218214608,,4798402679,1075615097,370990596,,2331572845,1720984155,293700889,-1585727168,6305551977,-19322427.0,387736700.0,373566920,1.215,57967280.0,387736700,,-140409635,1803426510,11339688265,972562154,16746103,,1.13,,3077418524,387736700.0,-122375370.0,1084632230,65696251.0,1292026279,,900000000,4924642535,,285971918,0,-2614968440,1057580832,699471854.0,6000257632,2095839238,20610589.0,136545150.0,3363390442,1084632230,30915883.0,720082442,10426381554,960000000,15457942,-126239856,1507149298,2447507407,1.0,9134355275,2040448280,,,,,
