date,annualNetOtherInvestingChanges,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualPretaxIncome,annualCashDividendsPaid,annualPurchaseOfInvestment,annualNetIncome,annualAccountsReceivable,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualFreeCashFlow,annualIncomeTaxPayable,annualStockholdersEquity,annualEndCashPosition,annualOtherCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTaxProvision,annualInvestmentsAndAdvances,annualBasicAverageShares,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInAccountPayable,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualOperatingCashFlow,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualEbitda,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualRepaymentOfDebt,annualInterestExpense,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualOtherIncomeExpense,annualCapitalExpenditure,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualDilutedEPS,annualNetOtherFinancingCharges,annualInventory,annualChangeInInventory,annualCashFlowFromContinuingFinancingActivities,annualCurrentDeferredRevenue,annualCurrentDebt,annualNetIncomeContinuousOperations,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualGrossProfit,annualOperatingExpense,annualAccumulatedDepreciation,annualTotalLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualBasicEPS,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualRepurchaseOfCapitalStock,annualStockBasedCompensation
1994-12-31,9900000,48400000,,680100000,26100000,-10400000,,23300000,,-48600000,30000000,33700000,13400000,,466200000,0,76000000,300000.0,61500000,131900000,,71600000,18600000.0,2800000,,204385965,254500000,,,50300000,,72300000.0,,,71600000,79000000,,48600000,375300000,23300000,18500000,-20400000,343900000,,11900000,17500000,92000000,8500000,-58900000,304800000,29200000,204385965,0.114,0.0,101400000,-17800000.0,-44500000,,79700000,23300000,,313900000,236100000,,1500000.0,77800000,47800000,-89400000,210900000,,11400000.0,,0.114,,,,
1995-12-31,-54700000,77000000,,924500000,46400000,-11500000,-22600000.0,40700000,,-180700000,46000000,44100000,-1000000,,644200000,0,158300000,,46700000,191100000,,125500000,22200000.0,5700000,,193809524,283000000,,,134200000,168600000.0,102600000.0,,,125500000,63600000,,68200000,507300000,40700000,27300000,53900000,390100000,,13000000,16900000,71600000,14900000,-103600000,417200000,32500000,193809524,0.21,0.0,78400000,21700000.0,134300000,,119700000,40700000,,409600000,308900000,,3900000.0,100700000,54700000,-107100000,254700000,,21900000.0,,0.21,,,,
1996-12-31,10700000,127000000,,1184200000,78600000,-23100000,,70200000,,-164300000,76600000,47400000,-109000000,,694200000,0,171000000,-100000.0,229000000,217500000,,152800000,30700000.0,8400000,,226451613,523700000,,,60600000,800000.0,66300000.0,,,152800000,245900000,,107300000,599900000,70200000,23300000,27600000,664000000,,13700000,16900000,125100000,19600000,-175300000,584300000,39800000,226451613,0.31,0.0,129600000,-38800000.0,125500000,,146800000,70200000,,473700000,326600000,,,147100000,70500000,-140300000,463400000,,-41300000.0,,0.31,,,,
1997-12-31,24600000,153500000,,1209400000,69800000,-36900000,,62300000,,-185800000,72900000,48700000,-126300000,,720700000,0,58700000,100000.0,217100000,228600000,,72500000,39200000.0,7500000,,239615385,686600000,,,62900000,,84300000.0,,,72500000,233600000,,112100000,459900000,62300000,27300000,-82800000,864400000,,18700000,16500000,155300000,16900000,-210600000,749500000,45100000,239615385,0.26,503800000.0,149500000,-21900000.0,18800000,,152600000,62300000,,513300000,356100000,,,157200000,84300000,-177800000,462200000,,-28900000.0,,0.26,,,,
1998-12-31,-42900000,189100000,,1409500000,73400000,-32300000,-921000000.0,67200000,,-146700000,74000000,41200000,-101600000,,780500000,60700000,84400000,100000.0,410100000,142200000,,60700000,53800000.0,6200000,,249814126,765900000,152100000.0,,132500000,24100000.0,37900000.0,956600000.0,,60700000,460000000,,127800000,511100000,67200000,32200000,-11800000,994400000,,18800000,49900000,72500000,13000000,-139500000,898400000,48600000,249814126,0.269,-38100000.0,182000000,-31700000.0,97000000,,68800000,67200000,439300000.0,505700000,329300000,,,176400000,102400000,-228500000,602200000,,-72100000.0,,0.269,,,,
1999-12-31,-9099000,203622000,,1426095000,49834000,-36065000,-630569000.0,48075000,,-95921000,79697000,39502000,-62102000,,824411000,29502000,61819000,,405852000,157738000,,29502000,58969000.0,1759000,,258683000,752634000,143403000.0,,145205000,38115000.0,10030000.0,615756000.0,15346000.0,44848000,418863000,,138666000,528256000,48075000,37291000,-31223000,1030032000,,30633000,13011000,60725000,-4566000,-72132000,897839000,41084000,258683000,0.16,906000.0,188554000,-19406000.0,55973000,,80945000,48075000,477386000.0,493706000,313956000,,,179750000,100053000,-277398000,576601000,,-111123000.0,,0.16,,,,
2000-12-31,-11633000,206880000,,1415792000,31551000,-26100000,-215999000.0,26690000,202423000.0,-69863000,67422000,34072000,67109000,,824093000,32725000,44575000,,400000000,140827000,,32725000,62258000.0,4861000,,263197000,702891000,139827000.0,,143536000,10000.0,125728000.0,216176000.0,14890000.0,47615000,425603000,45188000.0,129680000,512052000,26690000,47996000,3223000,1032618000,,45967000,11544000,29502000,0,-58619000,903740000,45757000,263197000,0.09,0.0,212134000,-10916000.0,-51924000,,58759000,26690000,477386000.0,501791000,388612000,,,113179000,45757000,-329727000,566430000,,25906000.0,14059000.0,0.09,,,,
2001-12-31,-13112000,223245000,,1413428000,44543000,-15290000,-13974000.0,30102000,155488000.0,-42114000,74620000,29830000,95899000,,831697000,121536000,30295000,,412000000,125244000,17177000.0,121536000,63727000.0,7538000,,263197000,708867000,131066000.0,,146101000,,125677000.0,14750000.0,14150000.0,135686000,433057000,16223000.0,138347000,542237000,30102000,8765000,88808000,1109041000,,36671000,12263000,32728000,258000,-29778000,871191000,43648000,263197000,0.09,0.0,208394000,3969000.0,6504000,2000.0,69470000,34622000,477386000.0,526439000,408171000,,,118268000,43648000,-400174000,558301000,,13369000.0,8794000.0,0.09,,,,
2002-12-31,1422000,247165000,,1322294000,50964000,-16433000,-12096000.0,40200000,138909000.0,-36101000,82683000,48076000,85551000,,849662000,65204000,34207000,,324000000,98352000,12376000.0,19729000,62487000.0,10764000,,263196520,679058000,125111000.0,,140992000,,125522000.0,13810000.0,44318000.0,64047000,351231000,15689000.0,145170000,486555000,40200000,8417000,-56332000,1135801000,,29666000,12001000,121536000,-3025000,-39971000,835739000,46343000,263196520,0.15,0.0,232802000,-25052000.0,-145454000,158000.0,29325000,40200000,477386000.0,553809000,424783000,,,129026000,46343000,-456743000,449583000,,-13362000.0,15230000.0,0.15,,,,
2003-12-31,5494000,271166000,,1363476000,66093000,-21361000,-11360000.0,46753000,175539000.0,-60144000,87252000,48429000,61059000,,889972000,69273000,36335000,,260000000,145259000,12255000.0,15251000,62790000.0,16056000,,263197000,669379000,141420000.0,,141807000,,116143000.0,542000.0,51832000.0,67083000,299126000,17820000.0,150042000,534470000,46753000,7254000,4069000,1187780000,,21777000,12215000,65204000,-1205000,-55084000,829006000,50590000,263197000,0.22,0.0,245394000,-12578000.0,-51871000,384000.0,74575000,46753000,477386000.0,691806000,553964000,,,137842000,50590000,-518401000,444385000,,-33139000.0,26911000.0,0.22,,,,
