date,annualOperatingIncome,annualAccountsPayable,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualBasicAverageShares,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDebt,annualInvestmentsAndAdvances,annualPretaxIncome,annualFreeCashFlow,annualCostOfRevenue,annualBasicEPS,annualCashDividendsPaid,annualNetIncome,annualDilutedAverageShares,annualOtherNonCurrentAssets,annualTotalAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualDepreciationAndAmortization,annualDilutedEPS,annualRetainedEarnings,annualCurrentAccruedExpenses,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualOtherIncomeExpense,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualGrossPPE,annualIncomeTaxPayable,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,annualInterestExpense,annualRepaymentOfDebt,annualGoodwill,annualPurchaseOfInvestment,annualCapitalStock,annualStockBasedCompensation,annualTotalRevenue,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualSellingGeneralAndAdministration,annualOtherShortTermInvestments,annualChangeInInventory
1982-12-31,53900000,,,,,44270833,,,,,,6800000,,,,,,,,0.1536,,6800000,44270833,,,,,,,,6800000,,,0.1536,,,,,,,,,,,,,53900000,,,,,,,,,,,,,,,,,,,,,,,,53900000,,,,,,
1983-12-31,60800000,,,,,43579932,,,,,,8200000,,,,,,,,0.18816,,8200000,43579932,,,,,,,,8200000,,,0.18816,,,,,,,,,,,,,60800000,,,,,,,,,,,,,,,,,,,,,,,,60800000,,,,,,
1984-12-31,72500000,,,,,43981481,,,,,,7600000,,,,,,,,0.1728,,7600000,43981481,,,,,,,,7600000,,,0.1728,,,,,,,,,,,,,72500000,,,,,,,,,,,,,,,,,,,,,,,,72500000,,,,,,
1985-12-31,82700000,,,,,44157609,,,,,,7800000,,,,,,,,0.17664,,7800000,44157609,,,,,,,,7800000,,,0.17664,,,,,,,,,,,,,82700000,,,,,,,,,,,,,,,,,,,,,,,,82700000,,,,,,
1986-12-31,95900000,,,,,44270833,,,,,,8500000,,,,,,,,0.192,,8500000,44270833,,,,,,,,8500000,,,0.192,,,,,,,,,,,,,95900000,,,,,,,,,,,,,,,,,,,,,,,,95900000,,,,,,
1987-12-31,103900000,,,,,46875000,,,,,,8100000,,,,,,,,0.1728,,8100000,46875000,,,,,,,,8100000,,,0.1728,,,,,,,,,,,,,103900000,,,,,,,,,,,,,,,,,,,,,,,,103900000,,,,,,
1988-12-31,125900000,,,,,47096631,,,,,,8500000,,,,,,,,0.18048,,8500000,47096631,,,,,,,,8500000,,,0.18048,,,,,,,,,,,,,125900000,,,,,,,,,,,,,,,,,,,,,,,,125900000,,,,,,
1989-12-31,133500000,,,,,48363095,,,,,,7800000,,,,,,,,0.16128,,7800000,48363095,,,,,,,,7800000,,,0.16128,,,,,,,,,,,,,133500000,,,,,,,,,,,,,,,,,,,,,,,,133500000,,,,,,
1990-12-31,82300000,,,,,50843254,,,,,,9700000,,,,,,,,0.08064,,4100000,50843254,,,,,,,,4100000,,,0.08064,,,,,,,,,,,,,82300000,,,,,,,,,,,,,,,,,,,,,,,,82300000,,,,,,
1991-12-31,88600000,,,,,51041667,,,,,,10200000,,,,,,,,0.096,,4900000,51041667,,,,,,,,4900000,,,0.096,,,,,,,,,,,,,88600000,,,,,,,,,,,,,,,,,,,,,,,,88600000,,,,,,
1992-12-31,93300000,,,,,52083333,,,,,,10600000,,,,,,,,0.0768,,4300000,52083333,,,,,,,,4000000,,,0.0768,,,,,,,,,,,,,93300000,,,,,,,,,,,,,,,,,,,,,,,,93300000,,,,,,
1993-12-31,101200000,,,,,65870098,,,,,,13800000,,,,,,,,0.19584,,13800000,65870098,,,,,,,,12900000,,,0.19584,,,,,,,,,,,,,101200000,,,,,,,,,,,,,,,,,,,,,,,,101200000,,,,,,
1994-12-31,40800000,5600000.0,,,,75265755,-600000.0,314400000.0,11600000.0,400000.0,600000.0,15600000,-600000.0,0.0,7800000.0,,27200000.0,1800000.0,,0.207417,-12600000.0,15600000,75265755,0.0,458200000.0,10400000.0,21000000.0,143800000.0,-2200000.0,152200000.0,15600000,29400000.0,,0.207417,38500000.0,16000000.0,,6900000.0,19300000.0,100000.0,29200000.0,437200000.0,385700000.0,-600000.0,108600000.0,-1000000.0,51100000,462500000.0,,,-900000.0,277800000.0,-27400000.0,67800000.0,-76800000.0,2700000.0,-28000000.0,67700000.0,,,7800000.0,900000.0,200000.0,1700000.0,12900000.0,,,,2700000.0,,108600000,,,,,,
