Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.833333,0.833333,0.833333,0.833333,0.171252,110400
1973-02-22,0.812500,0.812500,0.812500,0.812500,0.166970,151200
1973-02-23,0.802083,0.802083,0.802083,0.802083,0.164830,26400
1973-02-26,0.791667,0.791667,0.791667,0.791667,0.162689,7200
1973-02-27,0.791667,0.791667,0.791667,0.791667,0.162689,12000
1973-02-28,0.791667,0.791667,0.791667,0.791667,0.162689,4800
1973-03-01,0.791667,0.791667,0.791667,0.791667,0.162689,50400
1973-03-02,0.791667,0.791667,0.791667,0.791667,0.162689,64800
1973-03-05,0.791667,0.791667,0.791667,0.791667,0.162689,31200
1973-03-06,0.781250,0.781250,0.781250,0.781250,0.160548,43200
1973-03-07,0.770833,0.770833,0.770833,0.770833,0.158408,69600
1973-03-08,0.770833,0.770833,0.770833,0.770833,0.158408,60000
1973-03-09,0.770833,0.770833,0.770833,0.770833,0.158408,4800
1973-03-12,0.770833,0.770833,0.770833,0.770833,0.158408,9600
1973-03-13,0.760417,0.760417,0.760417,0.760417,0.156267,74400
1973-03-14,0.750000,0.750000,0.750000,0.750000,0.154126,14400
1973-03-15,0.750000,0.750000,0.750000,0.750000,0.154126,19200
1973-03-16,0.677083,0.677083,0.677083,0.677083,0.139142,52800
1973-03-19,0.666667,0.666667,0.666667,0.666667,0.137001,40800
1973-03-20,0.656250,0.656250,0.656250,0.656250,0.134861,16800
1973-03-21,0.656250,0.656250,0.656250,0.656250,0.134861,43200
1973-03-22,0.677083,0.677083,0.677083,0.677083,0.139142,117600
1973-03-23,0.687500,0.687500,0.687500,0.687500,0.141282,19200
1973-03-26,0.687500,0.687500,0.687500,0.687500,0.141282,24000
1973-03-27,0.697917,0.697917,0.697917,0.697917,0.143423,14400
1973-03-28,0.697917,0.697917,0.697917,0.697917,0.143423,36000
1973-03-29,0.687500,0.687500,0.687500,0.687500,0.141282,48000
1973-03-30,0.687500,0.687500,0.687500,0.687500,0.141282,60000
1973-04-02,0.677083,0.677083,0.677083,0.677083,0.139142,24000
1973-04-03,0.656250,0.656250,0.656250,0.656250,0.134861,33600
1973-04-04,0.656250,0.656250,0.656250,0.656250,0.134861,98400
1973-04-05,0.645833,0.645833,0.645833,0.645833,0.132720,9600
1973-04-06,0.645833,0.645833,0.645833,0.645833,0.132720,48000
1973-04-09,0.625000,0.625000,0.625000,0.625000,0.128439,117600
1973-04-10,0.625000,0.625000,0.625000,0.625000,0.128439,64800
1973-04-11,0.604167,0.604167,0.604167,0.604167,0.124157,84000
1973-04-12,0.604167,0.604167,0.604167,0.604167,0.124157,26400
1973-04-13,0.604167,0.604167,0.604167,0.604167,0.124157,88800
1973-04-16,0.604167,0.604167,0.604167,0.604167,0.124157,45600
1973-04-17,0.593750,0.593750,0.593750,0.593750,0.122017,50400
1973-04-18,0.614583,0.614583,0.614583,0.614583,0.126298,160800
1973-04-19,0.614583,0.614583,0.614583,0.614583,0.126298,64800
1973-04-23,0.614583,0.614583,0.614583,0.614583,0.126298,43200
1973-04-24,0.614583,0.614583,0.614583,0.614583,0.126298,14400
1973-04-25,0.604167,0.604167,0.604167,0.604167,0.124157,36000
1973-04-26,0.614583,0.614583,0.614583,0.614583,0.126298,16800
1973-04-27,0.614583,0.614583,0.614583,0.614583,0.126298,170400
1973-04-30,0.604167,0.604167,0.604167,0.604167,0.124157,16800
1973-05-01,0.598958,0.598958,0.598958,0.598958,0.123087,64800
1973-05-02,0.593750,0.593750,0.593750,0.593750,0.122017,19200
1973-05-03,0.000000,0.614583,0.593750,0.593750,0.122017,84000
1973-05-04,0.000000,0.609375,0.588542,0.588542,0.120946,69600
1973-05-07,0.000000,0.604167,0.583333,0.583333,0.119876,50400
