Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,21.000000,21.000000,21.000000,21.000000,16.503311,0
2016-04-20,22.750000,22.879999,21.920000,22.010000,17.297043,29592000
2016-04-21,22.180000,22.340000,21.760000,21.760000,17.100573,5023600
2016-04-22,21.750000,22.230000,21.750000,22.000000,17.289185,1945200
2016-04-25,22.000000,22.290001,22.000000,22.080000,17.352055,713500
2016-04-26,22.100000,22.405001,22.080000,22.389999,17.595673,877400
2016-04-27,22.350000,22.530001,22.270000,22.340000,17.556383,1049400
2016-04-28,22.280001,22.500000,22.150000,22.260000,17.493515,3043600
2016-04-29,22.200001,22.400000,21.809999,22.070000,17.344193,818100
2016-05-02,22.070000,22.120001,21.940001,22.020000,17.304907,872800
2016-05-03,22.000000,22.389999,21.770000,22.350000,17.564241,1231400
2016-05-04,22.200001,22.549999,22.135000,22.500000,17.682121,1433300
2016-05-05,22.209999,22.850000,22.209999,22.650000,17.799997,1312300
2016-05-06,22.549999,23.150000,22.370001,22.790001,17.910023,1312700
2016-05-09,22.790001,23.190001,22.750000,22.900000,17.996468,943900
2016-05-10,22.900000,22.959999,22.709999,22.910000,18.004328,1070200
2016-05-11,22.770000,22.900000,22.670000,22.830000,17.941458,583200
2016-05-12,22.809999,22.930000,22.670000,22.770000,17.894306,483300
2016-05-13,22.600000,23.030001,22.500000,22.740000,17.870731,964400
2016-05-16,23.080000,23.100000,22.610001,22.990000,18.067198,742200
2016-05-17,23.350000,23.400000,22.950001,22.980000,18.059338,1737000
2016-05-18,23.049999,23.139999,22.500000,22.889999,17.988613,876400
2016-05-19,22.950001,23.000000,22.200001,22.780001,17.902163,1141400
2016-05-20,22.889999,23.040001,22.450001,22.809999,17.925741,935200
2016-05-23,22.799999,22.799999,22.530001,22.730000,17.862869,601300
2016-05-24,22.670000,22.780001,22.530001,22.620001,17.776421,987900
2016-05-25,22.700001,22.830000,22.510000,22.799999,17.917881,606500
2016-05-26,22.730000,22.910000,22.600000,22.750000,17.878588,414200
2016-05-27,22.870001,23.150000,22.705000,23.030001,18.098635,414500
2016-05-31,23.110001,23.110001,22.770000,23.000000,18.075058,930400
2016-06-01,23.400000,23.850000,23.250000,23.809999,18.711611,2388200
2016-06-02,23.809999,24.020000,23.799999,23.920000,18.798059,1433300
2016-06-03,24.080000,24.629999,24.000000,24.250000,19.057400,1639100
2016-06-06,24.250000,24.450001,24.129999,24.350000,19.135984,1375700
2016-06-07,24.330000,25.570000,24.330000,25.450001,20.000448,2663400
2016-06-08,25.450001,25.980000,25.100000,25.120001,19.741108,1655100
2016-06-09,25.160000,25.540001,25.025000,25.480000,20.024019,1014600
2016-06-10,25.389999,25.790001,25.129999,25.469999,20.016159,1012200
2016-06-13,25.580000,25.730000,24.740000,24.740000,19.442474,1548800
2016-06-14,24.840000,25.120001,24.010000,25.020000,19.662521,1194100
2016-06-15,24.950001,25.190001,24.900000,24.990000,19.638941,856900
2016-06-16,24.900000,26.090000,24.680000,26.000000,20.432676,1550600
2016-06-17,26.120001,27.325001,26.120001,26.900000,21.139957,3128000
2016-06-20,27.059999,27.889999,26.580000,26.870001,21.116383,874400
2016-06-21,26.860001,27.100000,26.410000,26.480000,20.809895,835300
2016-06-22,26.280001,26.280001,25.680000,25.690001,20.189053,938600
2016-06-23,25.610001,26.000000,25.080000,25.219999,19.819695,869300
2016-06-24,24.969999,25.520000,24.250000,24.730000,19.434614,2280900
2016-06-27,24.660000,24.879999,23.969999,24.680000,19.395323,862900
2016-06-28,24.629999,25.230000,24.600000,25.139999,19.969627,639800
2016-06-29,25.330000,26.200001,25.250000,25.969999,20.628929,957400
2016-06-30,25.900000,26.684999,25.900000,26.680000,21.192907,455100
2016-07-01,26.780001,27.070000,26.379999,26.430000,20.994320,634600
2016-07-05,26.370001,26.730000,26.110001,26.629999,21.153189,272900
2016-07-06,26.600000,27.260000,26.600000,26.900000,21.367662,908600
2016-07-07,26.840000,26.840000,26.299999,26.440001,21.002268,715900
2016-07-08,26.580000,26.900000,26.299999,26.780001,21.272339,493400
2016-07-11,26.530001,26.750000,26.170000,26.559999,21.097588,568800
2016-07-12,26.480000,27.049999,26.410000,26.969999,21.423262,632100
2016-07-13,27.040001,27.040001,26.280001,26.650000,21.169075,424800
2016-07-14,26.490000,26.639999,25.750000,26.480000,21.034039,738700
2016-07-15,26.309999,26.931000,26.110001,26.490000,21.041985,243400
2016-07-18,26.420000,26.429001,26.030001,26.120001,20.748081,386200
2016-07-19,26.240000,26.740000,26.150000,26.719999,21.224680,307600
2016-07-20,26.799999,26.799999,26.450001,26.700001,21.208794,202800
2016-07-21,26.760000,26.980000,26.490000,26.879999,21.351772,237300
2016-07-22,26.940001,27.340000,26.840000,26.980000,21.431208,257500
2016-07-25,27.070000,27.290001,26.412001,26.790001,21.280281,338400
2016-07-26,26.830000,26.850000,26.379000,26.549999,21.089640,217300
2016-07-27,26.639999,26.750000,26.160000,26.549999,21.089640,339400
2016-07-28,26.650000,27.090000,26.559999,26.770000,21.264397,330900
2016-07-29,26.760000,27.660000,26.760000,27.110001,21.534472,423300
2016-08-01,27.170000,27.840000,26.670000,26.740000,21.240564,355000
2016-08-02,26.860001,26.959999,26.150000,26.240000,20.843399,270200
2016-08-03,26.129999,26.379999,25.930000,26.200001,20.811625,268300
2016-08-04,26.500000,27.320000,26.000000,26.620001,21.145248,442400
2016-08-05,26.610001,26.749001,26.290001,26.530001,21.073755,328000
2016-08-08,26.629999,26.950001,26.545000,26.620001,21.145248,205600
2016-08-09,26.590000,26.590000,26.100000,26.340000,20.922832,441200
2016-08-10,26.280001,26.280001,26.010000,26.100000,20.732193,413900
2016-08-11,26.090000,26.120001,25.230000,25.889999,20.565378,562700
2016-08-12,25.969999,26.670000,25.870001,26.280001,20.875172,516800
2016-08-15,26.260000,26.400000,25.820000,26.110001,20.740135,530600
2016-08-16,26.100000,26.320000,25.700001,26.110001,20.740135,1014900
2016-08-17,26.150000,26.450001,25.350000,26.320000,20.906946,688000
2016-08-18,26.299999,26.299999,25.870001,26.010000,20.660704,190200
2016-08-19,26.010000,26.010000,25.760000,25.959999,20.620983,131800
2016-08-22,25.969999,26.459999,25.549999,26.059999,20.700418,423500
2016-08-23,26.020000,26.200001,25.969999,26.080000,20.716301,220700
2016-08-24,26.080000,26.249001,25.690001,25.760000,20.462118,151500
2016-08-25,25.650000,25.700001,25.299999,25.549999,20.295305,476800
2016-08-26,25.530001,26.131001,25.530001,25.740000,20.446224,461600
2016-08-29,25.870001,25.959999,25.540001,25.610001,20.342966,206800
2016-08-30,25.770000,25.830000,25.309999,25.330000,20.120550,235100
2016-08-31,25.360001,25.575001,25.090000,25.219999,20.033173,294200
2016-09-01,25.230000,25.500000,25.049999,25.250000,20.057005,312400
2016-09-02,25.330000,25.799999,25.260000,25.629999,20.358852,214600
2016-09-06,25.700001,26.309999,25.059999,26.230000,20.835455,489800
2016-09-07,26.330000,26.340000,25.650000,26.139999,20.763964,315300
2016-09-08,26.059999,26.070000,25.760000,25.889999,20.565378,278600
2016-09-09,25.700001,25.750000,25.000000,25.040001,19.890194,573900
2016-09-12,25.000000,25.100000,24.450001,25.010000,19.866362,642500
2016-09-13,24.990000,25.100000,24.000000,24.320000,19.318272,588900
2016-09-14,24.360001,24.770000,24.350000,24.410000,19.389763,278200
2016-09-15,24.610001,25.440001,24.500000,25.270000,20.072891,1242500
2016-09-16,25.469999,25.600000,25.219999,25.320000,20.112606,974700
2016-09-19,25.330000,25.629999,25.160000,25.400000,20.176159,498700
2016-09-20,25.600000,25.750000,25.020000,25.129999,19.961683,405500
2016-09-21,25.309999,26.129999,25.253000,26.100000,20.732193,1005100
2016-09-22,26.160000,26.740000,25.969999,26.190001,20.803684,624800
2016-09-23,26.100000,26.330000,26.010000,26.180000,20.795738,159500
2016-09-26,26.620001,26.770000,26.209999,26.440001,21.002268,424200
2016-09-27,26.610001,26.840000,26.450001,26.690001,21.200848,397300
2016-09-28,26.190001,26.660000,26.059999,26.600000,21.441055,420100
2016-09-29,26.530001,26.530001,25.940001,25.950001,20.917116,634900
2016-09-30,26.020000,26.440001,26.000000,26.070000,21.013842,650900
2016-10-03,26.020000,26.129999,25.690001,26.059999,21.005785,459800
2016-10-04,26.000000,26.110001,25.510000,25.629999,20.659180,382200
2016-10-05,25.870001,25.889999,24.770000,25.030001,20.175550,936400
2016-10-06,25.030001,25.040001,24.600000,24.740000,19.941790,555300
2016-10-07,24.799999,25.230000,24.490000,24.520000,19.764458,519900
2016-10-10,24.610001,25.190001,24.610001,24.889999,20.062698,388800
2016-10-11,24.790001,24.950001,24.490000,24.530001,19.772518,845500
2016-10-12,24.570000,25.275999,24.570000,24.900000,20.070761,403300
2016-10-13,24.900000,25.600000,24.760000,25.410000,20.481848,346100
2016-10-14,25.430000,25.650000,25.129999,25.160000,20.280333,211900
2016-10-17,25.320000,25.719999,25.250000,25.379999,20.457670,239800
2016-10-18,25.600000,26.040001,25.600000,25.920000,20.892935,562600
2016-10-19,25.950001,26.010000,25.830000,25.990000,20.949360,370000
2016-10-20,25.930000,26.230000,25.820000,25.900000,20.876814,505300
2016-10-21,25.980000,26.000000,25.400000,25.750000,20.755907,651500
2016-10-24,25.930000,26.070000,25.250000,25.500000,20.554394,384800
2016-10-25,25.750000,25.780001,25.360001,25.379999,20.457670,404500
2016-10-26,25.330000,25.780001,25.120001,25.740000,20.747845,321600
2016-10-27,25.950001,25.990000,25.170000,25.250000,20.352880,934500
2016-10-28,25.350000,25.850000,25.350000,25.670000,20.691423,598600
2016-10-31,25.690001,26.379999,25.690001,26.320000,21.215357,439400
2016-11-01,26.370001,26.469999,25.600000,25.700001,20.715603,736500
2016-11-02,25.700001,25.900000,25.219999,25.309999,20.401243,376700
2016-11-03,25.280001,25.500000,24.910000,25.010000,20.159424,729700
2016-11-04,25.040001,25.400000,24.940001,24.980000,20.135246,684200
2016-11-07,25.020000,25.680000,24.969999,25.500000,20.554394,712800
2016-11-08,25.389999,25.549999,25.350000,25.450001,20.514093,407900
2016-11-09,24.980000,25.450001,24.910000,25.020000,20.167488,536200
2016-11-10,25.000000,25.049999,24.150000,24.450001,19.708036,883600
2016-11-11,24.290001,24.750000,23.770000,24.379999,19.651613,1525700
2016-11-14,24.370001,24.459999,23.660000,23.950001,19.305008,2064400
2016-11-15,24.170000,24.735001,23.790001,23.950001,19.305008,1798800
2016-11-16,23.969999,24.049999,23.629999,23.840000,19.216345,965600
2016-11-17,23.840000,24.139999,23.629999,23.799999,19.184103,1045600
2016-11-18,23.850000,24.320000,23.850000,24.129999,19.450098,728600
2016-11-21,24.270000,24.540001,24.250000,24.370001,19.643551,954100
2016-11-22,24.650000,25.000000,24.510000,24.959999,20.119123,1082400
2016-11-23,24.870001,24.990000,24.528000,24.610001,19.837004,438200
2016-11-25,24.709999,25.080000,24.700001,25.040001,20.183607,256300
2016-11-28,24.990000,25.129999,24.620001,25.100000,20.231972,1044000
2016-11-29,25.120001,25.420000,24.990000,25.080000,20.215853,480000
2016-11-30,24.889999,24.889999,23.950001,24.000000,19.345310,8508200
2016-12-01,24.000000,24.150000,23.660000,24.080000,19.409794,1172900
2016-12-02,24.200001,24.795000,23.930000,24.129999,19.450098,906300
2016-12-05,24.200001,24.799999,24.100000,24.780001,19.974035,661800
2016-12-06,24.760000,24.940001,24.500000,24.600000,19.828943,449500
2016-12-07,24.190001,24.735001,24.100000,24.610001,19.837004,869900
2016-12-08,24.559999,24.830000,24.340000,24.770000,19.965977,758000
2016-12-09,24.870001,24.969999,24.350000,24.600000,19.828943,748100
2016-12-12,24.600000,24.799999,24.430000,24.469999,19.724157,410600
2016-12-13,24.540001,24.573999,24.070000,24.500000,19.748339,918200
2016-12-14,24.650000,25.120001,24.170000,24.180000,19.490400,1225600
2016-12-15,24.290001,24.379999,24.110001,24.180000,19.490400,666000
2016-12-16,24.330000,24.540001,24.270000,24.430000,19.691916,1016500
2016-12-19,24.410000,24.680000,24.240000,24.600000,19.828943,458300
2016-12-20,24.610001,24.910000,24.559999,24.610001,19.837004,272700
2016-12-21,24.600000,24.780001,24.540001,24.559999,19.796705,379800
2016-12-22,24.610001,24.900000,24.565001,24.820000,20.006279,403200
2016-12-23,24.920000,25.625000,24.780001,25.510000,20.562452,707000
2016-12-27,25.650000,25.650000,25.040001,25.120001,20.248096,359800
2016-12-28,24.730000,24.799999,24.530001,24.760000,20.271017,322700
2016-12-29,24.690001,24.940001,24.610001,24.900000,20.385637,296100
2016-12-30,24.990000,25.320000,24.906000,25.309999,20.721304,407400
2017-01-03,25.309999,25.450001,24.830000,25.150000,20.590309,479200
2017-01-04,25.219999,25.924999,25.160000,25.799999,21.122465,915700
2017-01-05,25.700001,25.950001,25.540001,25.700001,21.040594,342900
2017-01-06,25.680000,25.879999,25.350000,25.600000,20.958725,664100
2017-01-09,25.600000,25.820000,25.340000,25.480000,20.860479,694900
2017-01-10,25.510000,25.629999,25.309999,25.379999,20.778612,293900
2017-01-11,25.490000,25.606001,24.830000,25.000000,20.467505,568600
2017-01-12,25.010000,25.129999,24.750000,25.070000,20.524815,417100
2017-01-13,25.010000,25.270000,24.580000,25.070000,20.524815,369900
2017-01-17,25.290001,25.320000,24.959999,25.080000,20.533001,365300
2017-01-18,25.000000,25.290001,24.809999,25.000000,20.467505,389900
2017-01-19,25.100000,25.138000,24.760000,24.820000,20.320141,538500
2017-01-20,24.889999,25.110001,24.870001,25.010000,20.475693,266400
2017-01-23,25.049999,25.270000,24.910000,25.049999,20.508438,367200
2017-01-24,25.129999,25.340000,25.000000,25.230000,20.655806,339400
2017-01-25,25.400000,25.400000,25.010000,25.299999,20.713112,259700
2017-01-26,25.299999,25.590000,25.040001,25.080000,20.533001,441400
2017-01-27,25.110001,25.570000,25.000000,25.309999,20.721304,594800
2017-01-30,25.320000,25.590000,25.190001,25.530001,20.901415,451800
2017-01-31,25.549999,25.861000,25.450001,25.820000,21.138838,383800
2017-02-01,25.820000,26.139999,25.730000,25.750000,21.081530,546600
2017-02-02,25.900000,25.980000,25.635000,25.889999,21.196146,375300
2017-02-03,25.969999,26.066999,25.860001,26.010000,21.294394,371400
2017-02-06,25.969999,26.059999,25.510000,25.670000,21.016035,448000
2017-02-07,25.740000,25.950001,25.513000,25.610001,20.966913,350100
2017-02-08,25.559999,25.820000,25.400000,25.610001,20.966913,224000
2017-02-09,25.639999,25.940001,25.480000,25.500000,20.876856,292100
2017-02-10,25.530001,26.030001,25.450001,25.480000,20.860479,527500
2017-02-13,25.450001,25.700001,25.309999,25.660000,21.007847,213500
2017-02-14,25.670000,25.940001,25.450001,25.629999,20.983284,246200
2017-02-15,25.549999,25.850000,25.420000,25.639999,20.991470,222300
2017-02-16,25.570000,26.150000,25.200001,25.600000,20.958725,319200
2017-02-17,25.670000,25.680000,25.299999,25.570000,20.934162,232800
2017-02-21,25.670000,25.799999,25.389999,25.540001,20.909603,254900
2017-02-22,25.469999,25.590000,25.250000,25.299999,20.713112,407900
2017-02-23,25.350000,25.610001,25.219999,25.420000,20.811356,1197500
2017-02-24,25.490000,25.511000,25.260000,25.360001,20.762238,389000
2017-02-27,25.299999,25.570000,25.250000,25.450001,20.835922,187700
2017-02-28,25.549999,25.610001,25.271000,25.420000,20.811356,300800
2017-03-01,25.430000,25.504999,25.150000,25.270000,20.688555,345900
2017-03-02,25.270000,25.660000,25.209999,25.410000,20.803171,766500
2017-03-03,25.450001,26.070000,25.219999,25.980000,21.269831,671000
2017-03-06,25.840000,26.090000,25.320000,26.030001,21.310766,467700
2017-03-07,25.990000,26.030001,25.750000,25.889999,21.196146,378000
2017-03-08,25.760000,25.889999,25.490000,25.490000,20.868671,320600
2017-03-09,25.500000,25.850000,25.299999,25.580000,20.942352,509600
2017-03-10,25.770000,26.150000,25.410000,25.770000,21.097904,469000
2017-03-13,25.799999,25.820000,25.480000,25.660000,21.007847,437400
2017-03-14,25.540001,25.700001,25.200001,25.490000,20.868671,291900
2017-03-15,25.530001,25.990000,25.471001,25.820000,21.138838,453400
2017-03-16,25.889999,26.120001,25.799999,25.830000,21.147026,214100
2017-03-17,25.889999,26.410000,25.750000,26.309999,21.539997,269300
2017-03-20,26.330000,26.430000,26.030001,26.129999,21.392635,211700
2017-03-21,26.209999,26.280001,25.875000,25.920000,21.220709,363400
2017-03-22,26.040001,26.379999,25.510000,26.070000,21.343515,605800
2017-03-23,26.129999,26.430000,25.889999,26.139999,21.400822,393200
2017-03-24,26.240000,26.420000,26.100000,26.280001,21.515440,284400
2017-03-27,26.260000,26.450001,26.090000,26.320000,21.548191,219000
2017-03-28,26.379999,26.740000,26.150000,26.660000,21.826550,632300
2017-03-29,26.230000,26.549999,26.110001,26.420000,21.949507,551700
2017-03-30,26.420000,26.485001,26.105000,26.379999,21.916269,224600
2017-03-31,26.340000,27.129999,26.340000,27.049999,22.472904,628200
2017-04-03,27.090000,27.170000,26.580000,26.940001,22.381516,513200
2017-04-04,26.950001,27.370001,26.870001,27.260000,22.647371,347900
2017-04-05,27.299999,27.559999,27.045000,27.379999,22.747063,465300
2017-04-06,27.410000,27.860001,27.350000,27.639999,22.963070,540900
2017-04-07,27.620001,28.129999,27.620001,27.870001,23.154152,365700
2017-04-10,27.930000,27.940001,27.650000,27.850000,23.137537,377400
2017-04-11,27.850000,28.250000,27.549999,27.920000,23.195692,507200
2017-04-12,27.940001,28.040001,27.780001,27.920000,23.195692,442900
2017-04-13,27.889999,28.049999,27.700001,27.990000,23.253847,284600
2017-04-17,28.190001,28.330000,27.889999,28.270000,23.486469,264300
2017-04-18,28.350000,28.570000,28.120001,28.410000,23.602779,318600
2017-04-19,28.420000,28.475000,27.980000,28.209999,23.436621,464400
2017-04-20,28.180000,28.490000,27.799999,28.450001,23.636011,1019800
2017-04-21,28.420000,28.809999,28.200001,28.400000,23.594471,766800
2017-04-24,28.590000,28.757000,28.020000,28.129999,23.370157,715700
