Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,7.380952,8.095238,6.904762,7.285714,6.407776,9408600
2011-06-03,7.009524,7.304762,6.885714,7.047619,6.198371,15493200
2011-06-06,7.000000,7.095238,6.904762,6.904762,6.072728,4602200
2011-06-07,6.857143,7.000000,6.857143,6.933333,6.097857,3586200
2011-06-08,6.876191,6.933333,6.857143,6.866667,6.039224,2673200
2011-06-09,6.790476,6.904762,6.742857,6.857143,6.030848,7716400
2011-06-10,6.857143,6.904762,6.800000,6.876191,6.047600,1419800
2011-06-13,6.809524,6.866667,6.752381,6.819047,5.997343,1039000
2011-06-14,6.828571,6.933333,6.828571,6.904762,6.072728,1320000
2011-06-15,6.819047,6.904762,6.714286,6.742857,5.930334,847000
2011-06-16,6.704762,6.790476,6.676190,6.695238,5.888453,1083000
2011-06-17,6.761905,6.790476,6.761905,6.790476,5.972215,531000
2011-06-20,6.752381,6.809524,6.666667,6.752381,5.938709,1840600
2011-06-21,6.666667,6.857143,6.666667,6.847619,6.022473,1269000
2011-06-22,6.780952,6.847619,6.761905,6.761905,5.947085,856200
2011-06-23,6.676190,6.752381,6.571429,6.695238,5.888453,1010600
2011-06-24,6.714286,6.714286,6.561905,6.590476,5.796315,820200
2011-06-27,6.571429,6.714286,6.523809,6.676190,5.871700,545000
2011-06-28,6.676190,6.752381,6.666667,6.742857,5.930334,587200
2011-06-29,6.761905,6.933333,6.761905,6.914286,6.081105,1571600
2011-06-30,6.923810,7.200000,6.923810,7.152381,6.290509,908000
2011-07-01,7.133333,7.276190,6.895238,7.238095,6.365895,1015800
2011-07-05,7.000000,7.266667,7.000000,7.180953,6.315639,792800
2011-07-06,7.180953,7.190476,7.000000,7.142857,6.282134,1536600
2011-07-07,7.190476,7.190476,7.133333,7.142857,6.282134,1065800
2011-07-08,7.095238,7.304762,7.095238,7.285714,6.407776,911800
2011-07-11,7.047619,7.190476,7.047619,7.190476,6.324014,1296000
2011-07-12,7.152381,7.152381,7.047619,7.076190,6.223500,3348400
2011-07-13,7.142857,7.142857,6.980952,7.066667,6.215124,3534600
2011-07-14,7.095238,7.190476,7.000000,7.142857,6.282134,7780200
2011-07-15,7.161905,7.323810,7.142857,7.323810,6.441280,1503000
2011-07-18,7.276190,7.409524,7.180953,7.409524,6.516667,6211200
2011-07-19,7.438095,7.609524,7.428571,7.561905,6.650684,1424200
2011-07-20,7.628572,7.695238,7.542857,7.695238,6.767951,1466600
2011-07-21,7.704762,7.771429,7.580952,7.742857,6.809832,1282600
2011-07-22,7.704762,7.733333,7.571429,7.666667,6.742822,699600
2011-07-25,7.552381,7.657143,7.419048,7.619048,6.700942,559400
2011-07-26,7.600000,7.600000,7.542857,7.580952,6.667439,298400
2011-07-27,7.619048,7.619048,7.314286,7.476191,6.575299,917400
2011-07-28,7.504762,7.676190,7.485714,7.609524,6.692566,2027400
2011-07-29,7.571429,7.666667,7.485714,7.590476,6.675813,1770200
2011-08-01,7.685714,7.685714,7.428571,7.523809,6.617180,455600
2011-08-02,7.457143,7.466667,7.142857,7.209524,6.340766,1329400
2011-08-03,7.228571,7.380952,7.142857,7.380952,6.491538,2286200
2011-08-04,7.228571,7.247619,6.990476,7.047619,6.198371,712000
2011-08-05,7.104762,7.171429,6.695238,6.866667,6.039224,890600
2011-08-08,6.742857,6.742857,6.028572,6.295238,5.536653,893000
2011-08-09,6.457143,6.571429,6.323810,6.571429,5.779562,403600
2011-08-10,6.476191,6.542857,6.342857,6.495238,5.712553,76600
2011-08-11,6.504762,6.685714,6.314286,6.676190,5.871700,1492600
2011-08-12,6.752381,6.809524,6.504762,6.723810,5.913582,431000
2011-08-15,6.761905,7.019048,6.695238,6.857143,6.030848,1025200
2011-08-16,6.790476,6.866667,6.542857,6.742857,5.930334,549400
2011-08-17,6.771429,6.819047,6.571429,6.771429,5.955462,1321800
2011-08-18,6.552381,6.761905,6.476191,6.571429,5.779562,795200
2011-08-19,6.514286,6.571429,6.219048,6.428571,5.653919,562400
2011-08-22,6.523809,6.638095,6.238095,6.514286,5.729305,1071400
2011-08-23,6.542857,6.542857,6.380952,6.476191,5.695801,825600
2011-08-24,6.476191,6.590476,6.314286,6.504762,5.720929,126400
2011-08-25,6.542857,6.590476,6.323810,6.390476,5.620415,138600
2011-08-26,6.314286,6.390476,6.238095,6.323810,5.561782,169800
2011-08-29,6.371428,6.657143,6.342857,6.447619,5.670672,243600
2011-08-30,6.457143,6.571429,6.428571,6.476191,5.695801,287400
2011-08-31,6.504762,6.666667,6.333333,6.552381,5.762810,818200
2011-09-01,6.552381,6.619048,6.476191,6.600000,5.804691,260400
2011-09-02,6.466667,6.533333,6.390476,6.476191,5.695801,30800
2011-09-06,6.266667,6.476191,6.219048,6.419048,5.645545,770000
2011-09-07,6.523809,6.657143,6.428571,6.457143,5.679048,195600
2011-09-08,6.400000,6.571429,6.400000,6.476191,5.695801,119200
2011-09-09,6.190476,6.333333,5.857143,6.085714,5.352378,4312600
2011-09-12,5.971428,6.152381,5.942857,6.114286,5.377506,847200
2011-09-13,6.228571,6.228571,5.961905,6.066667,5.335624,1173000
2011-09-14,6.104762,6.104762,6.019048,6.038095,5.310497,165000
2011-09-15,6.123809,6.133333,5.628572,6.000000,5.276992,459200
2011-09-16,6.000000,6.047619,5.895238,5.952381,5.235111,450200
2011-09-19,5.857143,5.952381,5.857143,5.904762,5.193229,178200
2011-09-20,5.933333,6.000000,5.876191,5.933333,5.218360,2256400
2011-09-21,5.914286,5.952381,5.761905,5.809524,5.109467,2320400
2011-09-22,5.533333,5.619048,5.219048,5.257143,4.623650,3306200
2011-09-23,5.466667,5.495238,5.047619,5.485714,4.824678,3370600
2011-09-26,5.523809,5.628572,5.476191,5.609524,4.933569,3150000
2011-09-27,5.714286,6.085714,5.666667,5.971428,5.251863,4158400
2011-09-28,6.000000,6.133333,6.000000,6.095238,5.360754,6811600
2011-09-29,6.228571,6.247619,6.019048,6.085714,5.352378,5428400
2011-09-30,5.980952,6.095238,5.952381,6.085714,5.352378,1251200
2011-10-03,6.019048,6.066667,5.857143,5.980952,5.260240,1343000
2011-10-04,5.923810,5.942857,5.752381,5.895238,5.184854,553400
2011-10-05,5.895238,5.952381,5.780952,5.895238,5.184854,418200
2011-10-06,5.914286,5.952381,5.714286,5.942857,5.226736,285600
2011-10-07,6.000000,6.095238,5.857143,6.028572,5.302120,698800
2011-10-10,6.095238,6.190476,6.000000,6.171429,5.427763,1412800
2011-10-11,6.142857,6.190476,6.123809,6.142857,5.402634,3096200
2011-10-12,6.180953,6.209524,6.000000,6.047619,5.318874,1193400
2011-10-13,6.057143,6.066667,5.914286,6.028572,5.302120,438600
2011-10-14,6.123809,6.428571,6.066667,6.352381,5.586910,2347400
2011-10-17,6.314286,6.314286,6.142857,6.142857,5.402634,338000
2011-10-18,6.190476,6.295238,6.161905,6.200000,5.452891,455600
2011-10-19,6.238095,6.238095,6.171429,6.190476,5.444515,1794000
2011-10-20,6.161905,6.180953,5.857143,6.009524,5.285367,472000
2011-10-21,6.038095,6.047619,5.923810,6.009524,5.285367,129400
2011-10-24,6.028572,6.123809,5.961905,6.114286,5.377506,173000
2011-10-25,6.123809,6.142857,5.990476,6.028572,5.302120,390800
2011-10-26,6.095238,6.123809,5.971428,6.000000,5.276992,628000
2011-10-27,6.057143,6.114286,5.961905,6.009524,5.285367,344000
2011-10-28,6.000000,6.190476,6.000000,6.171429,5.427763,945000
2011-10-31,6.133333,6.171429,5.942857,6.104762,5.369131,276000
2011-11-01,5.961905,5.961905,5.666667,5.809524,5.109467,692600
2011-11-02,5.866667,5.866667,5.600000,5.685714,5.000577,534800
2011-11-03,5.704762,5.809524,5.476191,5.704762,5.017330,548600
2011-11-04,5.647619,5.714286,5.571429,5.609524,4.933569,291200
2011-11-07,5.638095,5.714286,5.542857,5.714286,5.025707,404800
2011-11-08,5.723810,5.771429,5.542857,5.619048,4.941946,437200
2011-11-09,5.514286,5.514286,5.200000,5.257143,4.623650,361200
2011-11-10,5.276190,5.352381,5.171429,5.352381,4.707412,290200
2011-11-11,5.504762,5.504762,5.285714,5.352381,4.707412,347800
2011-11-14,5.333333,5.352381,5.133333,5.219048,4.590146,1747200
2011-11-15,5.200000,5.219048,5.057143,5.142857,4.523136,1989600
2011-11-16,5.142857,5.161905,5.019048,5.076190,4.464503,1470400
2011-11-17,5.057143,5.142857,4.990476,5.114286,4.498008,260600
2011-11-18,5.142857,5.247619,5.047619,5.123809,4.506383,3241000
2011-11-21,5.076190,5.104762,4.733333,4.952381,4.355613,811600
2011-11-22,4.914286,4.952381,4.838095,4.933333,4.338860,1926000
2011-11-23,4.876191,4.895238,4.666667,4.838095,4.255097,660000
2011-11-25,4.800000,4.800000,4.666667,4.742857,4.171337,389000
2011-11-28,4.857143,4.952381,4.809524,4.847619,4.263475,1848000
2011-11-29,4.895238,4.952381,4.800000,4.933333,4.338860,1457000
2011-11-30,5.047619,5.276190,5.047619,5.266667,4.632027,792600
2011-12-01,5.028572,5.028572,4.761905,4.933333,4.338860,629000
2011-12-02,4.971428,5.171429,4.971428,5.104762,4.489632,1047200
2011-12-05,5.190476,5.361905,5.190476,5.314286,4.673907,1336400
2011-12-06,5.295238,5.323810,4.923810,5.276190,4.640401,294000
2011-12-07,5.190476,5.247619,5.047619,5.238095,4.606898,2266000
2011-12-08,5.180953,5.314286,5.085714,5.190476,4.565017,633600
2011-12-09,5.161905,5.238095,5.076190,5.142857,4.523136,949400
2011-12-12,5.076190,5.076190,4.895238,4.980952,4.380741,800200
2011-12-13,4.895238,4.933333,4.809524,4.933333,4.338860,1978200
2011-12-14,4.752381,4.761905,4.580952,4.723810,4.154584,2816200
2011-12-15,4.695238,4.704762,4.542857,4.666667,4.104327,2738000
2011-12-16,4.666667,4.695238,4.619048,4.676190,4.112703,2167600
2011-12-19,4.723810,4.876191,4.723810,4.857143,4.271851,639000
2011-12-20,4.952381,5.142857,4.904762,4.980952,4.380741,1543400
2011-12-21,5.000000,5.276190,5.000000,5.238095,4.606898,7557000
2011-12-22,5.238095,5.238095,5.085714,5.104762,4.489632,263200
2011-12-23,5.133333,5.333333,5.133333,5.333333,4.690659,695200
2011-12-27,5.295238,5.380952,5.180953,5.371428,4.724164,133400
2011-12-28,5.342857,5.342857,5.123809,5.238095,4.606898,409600
2011-12-29,5.209524,5.361905,5.161905,5.333333,4.690659,661800
2011-12-30,5.295238,5.304762,5.142857,5.266667,4.632027,460400
2012-01-03,5.333333,5.409524,5.076190,5.257143,4.623650,696000
2012-01-04,5.257143,5.266667,5.133333,5.219048,4.590146,392000
2012-01-05,5.228571,5.228571,5.095238,5.180953,4.556641,633400
2012-01-06,5.180953,5.180953,5.095238,5.133333,4.514760,338600
2012-01-09,5.066667,5.238095,5.066667,5.123809,4.506383,242400
2012-01-10,5.142857,5.266667,5.104762,5.228571,4.598521,615600
2012-01-11,5.219048,5.476191,5.066667,5.380952,4.732541,550200
2012-01-12,5.371428,5.457143,5.323810,5.400000,4.749292,628400
2012-01-13,5.380952,5.380952,5.238095,5.247619,4.615274,341400
2012-01-17,5.276190,5.428571,5.114286,5.409524,4.757669,804800
2012-01-18,5.419048,5.657143,5.419048,5.638095,4.958697,4602400
2012-01-19,5.628572,5.866667,5.580952,5.761905,5.067587,3064400
2012-01-20,5.780952,5.895238,5.676190,5.876191,5.168102,895200
2012-01-23,5.857143,6.057143,5.780952,5.980952,5.260240,2075400
2012-01-24,6.019048,6.123809,5.942857,6.085714,5.352378,2849400
2012-01-25,6.114286,6.180953,5.971428,6.142857,5.402634,2505600
2012-01-26,6.190476,6.190476,6.047619,6.057143,5.327249,1106600
2012-01-27,6.038095,6.190476,6.038095,6.180953,5.436139,1022800
2012-01-30,6.133333,6.142857,6.000000,6.076190,5.344000,2383600
2012-01-31,6.142857,6.142857,5.952381,6.047619,5.318874,509800
2012-02-01,6.085714,6.142857,6.028572,6.123809,5.385881,922200
2012-02-02,6.180953,6.571429,6.142857,6.523809,5.737681,3113600
2012-02-03,6.466667,6.619048,6.390476,6.590476,5.796315,1365600
2012-02-06,6.542857,6.571429,6.457143,6.533333,5.746058,654600
2012-02-07,6.561905,6.685714,6.476191,6.638095,5.838196,1506400
2012-02-08,6.647619,6.714286,6.619048,6.666667,5.863325,2553600
2012-02-09,6.638095,6.657143,6.485714,6.495238,5.712553,1760400
2012-02-10,6.476191,6.504762,6.342857,6.380952,5.612040,1045800
2012-02-13,6.438095,6.523809,6.323810,6.342857,5.578535,1450400
2012-02-14,6.333333,6.476191,6.285714,6.361905,5.595286,1631000
2012-02-15,6.438095,6.514286,6.276190,6.333333,5.570158,2175600
2012-02-16,6.304762,6.314286,6.228571,6.247619,5.494772,1503200
2012-02-17,6.371428,6.390476,6.209524,6.342857,5.578535,1765200
2012-02-21,6.371428,6.466667,6.333333,6.361905,5.595286,2762400
2012-02-22,6.400000,6.466667,6.333333,6.400000,5.628791,2661200
2012-02-23,6.409524,6.571429,6.390476,6.476191,5.695801,821400
2012-02-24,6.457143,6.657143,6.457143,6.619048,5.821444,1422600
2012-02-27,6.580952,6.819047,6.561905,6.742857,5.930334,1694400
2012-02-28,6.742857,6.809524,6.628572,6.761905,5.947085,1505600
2012-02-29,6.771429,6.780952,6.676190,6.771429,5.955462,1255400
2012-03-01,6.780952,6.780952,6.590476,6.733333,5.921958,736400
2012-03-02,6.714286,6.809524,6.571429,6.590476,5.796315,938200
2012-03-05,6.600000,6.771429,6.571429,6.600000,5.804691,1155000
2012-03-06,6.552381,6.619048,6.466667,6.495238,5.712553,1340600
2012-03-07,6.495238,6.590476,6.495238,6.533333,5.746058,1085600
2012-03-08,6.571429,6.771429,6.571429,6.714286,5.905205,747000
2012-03-09,6.704762,6.800000,6.666667,6.761905,5.947085,649400
