Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,4.666667,4.791667,4.666667,4.708333,2.799909,5143200
1994-04-13,4.750000,4.750000,4.666667,4.666667,2.775132,1094100
1994-04-14,4.666667,4.708333,4.666667,4.666667,2.775132,204600
1994-04-15,4.666667,4.708333,4.666667,4.708333,2.799909,483900
1994-04-18,4.666667,4.708333,4.666667,4.666667,2.775132,608700
1994-04-19,4.666667,4.708333,4.500000,4.583333,2.725577,939600
1994-04-20,4.541667,4.541667,4.333333,4.333333,2.576908,221100
1994-04-21,4.250000,4.291667,4.208333,4.250000,2.527354,40500
1994-04-22,4.166667,4.166667,4.083333,4.083333,2.428240,42000
1994-04-25,4.125000,4.125000,4.083333,4.083333,2.428240,34500
1994-04-26,4.166667,4.208333,4.125000,4.208333,2.502575,21000
1994-04-28,4.250000,4.291667,4.208333,4.291667,2.552130,24000
1994-04-29,4.291667,4.291667,4.208333,4.291667,2.552130,149100
1994-05-02,4.333333,4.458333,4.291667,4.458333,2.651242,62400
1994-05-03,4.458333,4.458333,4.416667,4.416667,2.626465,11400
1994-05-04,4.416667,4.416667,4.333333,4.375000,2.601686,5700
1994-05-05,4.375000,4.375000,4.333333,4.375000,2.601686,188400
1994-05-06,4.291667,4.291667,4.250000,4.291667,2.552130,9900
1994-05-09,4.333333,4.500000,4.333333,4.333333,2.576908,130200
1994-05-10,4.333333,4.375000,4.250000,4.375000,2.601686,106800
1994-05-11,4.416667,4.416667,4.375000,4.375000,2.601686,13200
1994-05-12,4.375000,4.416667,4.375000,4.416667,2.626465,184200
1994-05-13,4.416667,4.458333,4.416667,4.416667,2.626465,5400
1994-05-16,4.375000,4.375000,4.291667,4.291667,2.552130,463200
1994-05-17,4.250000,4.250000,4.208333,4.208333,2.502575,108300
1994-05-18,4.166667,4.166667,4.125000,4.125000,2.453018,87900
1994-05-19,4.125000,4.125000,4.083333,4.083333,2.428240,36300
1994-05-20,4.083333,4.083333,3.916667,4.000000,2.378684,99600
1994-05-23,4.000000,4.000000,3.958333,3.958333,2.353906,66600
1994-05-24,4.000000,4.000000,3.958333,4.000000,2.378684,134100
1994-05-25,3.916667,3.916667,3.625000,3.666667,2.180461,138000
1994-05-26,3.708333,3.916667,3.666667,3.708333,2.205240,635400
1994-05-27,3.708333,3.708333,3.250000,3.541667,2.106128,255300
