Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.718750,1.718750,1.718750,1.718750,0.111817,118400
1973-02-22,1.734375,1.734375,1.734375,1.734375,0.112833,35200
1973-02-23,1.750000,1.750000,1.750000,1.750000,0.113850,35200
1973-02-26,1.718750,1.718750,1.718750,1.718750,0.111817,89600
1973-02-27,1.703125,1.703125,1.703125,1.703125,0.110800,12800
1973-02-28,1.671875,1.671875,1.671875,1.671875,0.108767,83200
1973-03-01,1.601563,1.601563,1.601563,1.601563,0.104193,179200
1973-03-02,1.562500,1.562500,1.562500,1.562500,0.101652,144000
1973-03-05,1.562500,1.562500,1.562500,1.562500,0.101652,35200
1973-03-06,1.609375,1.609375,1.609375,1.609375,0.104701,188800
1973-03-07,1.625000,1.625000,1.625000,1.625000,0.105718,35200
1973-03-08,1.648438,1.648438,1.648438,1.648438,0.107243,128000
1973-03-09,1.578125,1.578125,1.578125,1.578125,0.102668,70400
1973-03-12,1.562500,1.562500,1.562500,1.562500,0.101652,44800
1973-03-13,1.546875,1.546875,1.546875,1.546875,0.100635,144000
1973-03-14,1.484375,1.484375,1.484375,1.484375,0.096569,140800
1973-03-15,1.421875,1.421875,1.421875,1.421875,0.092503,131200
1973-03-16,1.312500,1.312500,1.312500,1.312500,0.085387,86400
1973-03-19,1.328125,1.328125,1.328125,1.328125,0.086404,112000
1973-03-20,1.390625,1.390625,1.390625,1.390625,0.090470,102400
1973-03-21,1.421875,1.421875,1.421875,1.421875,0.092503,115200
1973-03-22,1.468750,1.468750,1.468750,1.468750,0.095553,99200
1973-03-23,1.531250,1.531250,1.531250,1.531250,0.099619,156800
1973-03-26,1.531250,1.531250,1.531250,1.531250,0.099619,108800
1973-03-27,1.562500,1.562500,1.562500,1.562500,0.101652,25600
1973-03-28,1.562500,1.562500,1.562500,1.562500,0.101652,22400
1973-03-29,1.593750,1.593750,1.593750,1.593750,0.103685,118400
1973-03-30,1.593750,1.593750,1.593750,1.593750,0.103685,41600
1973-04-02,1.593750,1.593750,1.593750,1.593750,0.103685,6400
1973-04-03,1.593750,1.593750,1.593750,1.593750,0.103685,41600
1973-04-04,1.578125,1.578125,1.578125,1.578125,0.102668,76800
1973-04-05,1.531250,1.531250,1.531250,1.531250,0.099619,44800
1973-04-06,1.546875,1.546875,1.546875,1.546875,0.100635,57600
1973-04-09,1.539063,1.539063,1.539063,1.539063,0.100127,32000
1973-04-10,1.546875,1.546875,1.546875,1.546875,0.100635,115200
1973-04-11,1.546875,1.546875,1.546875,1.546875,0.100635,51200
1973-04-12,1.531250,1.531250,1.531250,1.531250,0.099619,268800
1973-04-13,1.546875,1.546875,1.546875,1.546875,0.100635,19200
1973-04-16,1.546875,1.546875,1.546875,1.546875,0.100635,22400
1973-04-17,1.554688,1.554688,1.554688,1.554688,0.101143,115200
1973-04-18,1.546875,1.546875,1.546875,1.546875,0.100635,57600
1973-04-19,1.539063,1.539063,1.539063,1.539063,0.100127,67200
1973-04-23,1.531250,1.531250,1.531250,1.531250,0.099619,163200
1973-04-24,1.500000,1.500000,1.500000,1.500000,0.097586,140800
1973-04-25,1.468750,1.468750,1.468750,1.468750,0.095553,89600
1973-04-26,1.468750,1.468750,1.468750,1.468750,0.095553,25600
1973-04-27,1.468750,1.468750,1.468750,1.468750,0.095553,28800
1973-04-30,1.468750,1.468750,1.468750,1.468750,0.095553,60800
1973-05-01,1.453125,1.453125,1.453125,1.453125,0.094536,64000
1973-05-02,1.437500,1.437500,1.437500,1.437500,0.093520,48000
1973-05-03,0.000000,1.421875,1.359375,1.359375,0.088437,115200
1973-05-04,0.000000,1.421875,1.359375,1.359375,0.088437,121600
1973-05-07,0.000000,1.421875,1.359375,1.359375,0.088437,38400
1973-05-08,0.000000,1.445313,1.382813,1.382813,0.089962,54400
1973-05-09,0.000000,1.453125,1.390625,1.390625,0.090470,80000
1973-05-10,0.000000,1.453125,1.390625,1.390625,0.090470,80000
1973-05-11,0.000000,1.453125,1.390625,1.390625,0.090470,19200
1973-05-14,0.000000,1.445313,1.382813,1.382813,0.089962,80000
1973-05-15,0.000000,1.421875,1.359375,1.359375,0.088437,60800
1973-05-16,0.000000,1.406250,1.343750,1.343750,0.087420,89600
1973-05-17,0.000000,1.406250,1.343750,1.343750,0.087420,22400
1973-05-18,0.000000,1.375000,1.312500,1.312500,0.085387,150400
1973-05-21,0.000000,1.281250,1.218750,1.218750,0.079288,147200
1973-05-22,0.000000,1.312500,1.250000,1.250000,0.081321,67200
1973-05-23,0.000000,1.328125,1.265625,1.265625,0.082338,32000
1973-05-24,0.000000,1.343750,1.281250,1.281250,0.083354,102400
1973-05-25,0.000000,1.375000,1.312500,1.312500,0.085387,451200
1973-05-29,0.000000,1.375000,1.312500,1.312500,0.085387,35200
1973-05-30,0.000000,1.375000,1.312500,1.312500,0.085387,51200
1973-05-31,0.000000,1.390625,1.328125,1.328125,0.086404,25600
1973-06-01,0.000000,1.390625,1.328125,1.328125,0.086404,44800
1973-06-04,0.000000,1.390625,1.328125,1.328125,0.086404,118400
1973-06-05,0.000000,1.390625,1.328125,1.328125,0.086404,35200
1973-06-06,0.000000,1.375000,1.312500,1.312500,0.085387,44800
1973-06-07,0.000000,1.390625,1.328125,1.328125,0.086404,89600
1973-06-08,0.000000,1.406250,1.343750,1.343750,0.087420,92800
1973-06-11,0.000000,1.375000,1.328125,1.328125,0.086404,57600
1973-06-12,0.000000,1.343750,1.296875,1.296875,0.084371,156800
1973-06-13,0.000000,1.328125,1.281250,1.281250,0.083354,28800
1973-06-14,0.000000,1.320313,1.273438,1.273438,0.082846,54400
1973-06-15,0.000000,1.296875,1.250000,1.250000,0.081321,73600
1973-06-18,0.000000,1.250000,1.203125,1.203125,0.078272,76800
1973-06-19,0.000000,1.203125,1.156250,1.156250,0.075222,92800
1973-06-20,0.000000,1.187500,1.140625,1.140625,0.074206,105600
