Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,17.776739,18.709074,10.134082,11.153727,11.153727,18751900
2011-07-21,11.961334,12.160898,10.289990,10.352354,10.352354,3136100
2011-07-22,10.364827,10.991581,10.289990,10.685999,10.685999,1208300
2011-07-25,10.601809,11.163081,10.601809,11.100718,11.100718,854000
2011-07-26,11.362644,11.412535,10.835672,11.359526,11.359526,952400
2011-07-27,11.356408,11.356408,10.371063,10.464608,10.464608,810000
2011-07-28,10.545681,10.894917,10.523854,10.570627,10.570627,513400
2011-07-29,10.134082,10.289990,9.946991,10.046773,10.046773,533300
2011-08-01,10.277518,10.277518,9.407546,9.423137,9.423137,413300
2011-08-02,9.448082,9.448082,8.453383,8.528219,8.528219,1058600
2011-08-03,8.674774,8.924229,8.540692,8.880573,8.880573,634900
2011-08-04,8.964765,9.248519,8.808856,8.858747,8.858747,737900
2011-08-05,9.005301,9.117556,7.832866,8.780792,8.780792,667600
2011-08-08,8.001247,8.419084,7.873402,8.135329,8.135329,771600
2011-08-09,8.110384,8.802619,8.110384,8.718429,8.718429,500900
2011-08-10,8.606174,8.730901,8.366075,8.534456,8.534456,195300
2011-08-11,8.721546,8.830683,8.344247,8.419084,8.419084,275100
2011-08-12,8.537574,8.587465,8.241347,8.309947,8.309947,350500
2011-08-15,8.409729,8.409729,7.873402,7.957593,7.957593,397900
2011-08-16,7.851575,7.948238,7.358902,7.514812,7.514812,527800
2011-08-17,7.492984,7.561584,7.424384,7.527284,7.527284,190800
2011-08-18,7.449329,7.670720,7.305893,7.480511,7.480511,218300
2011-08-19,7.327721,7.652011,7.327721,7.545993,7.545993,427400
2011-08-22,7.723729,7.723729,7.452448,7.471157,7.471157,283800
2011-08-23,7.521048,7.655129,7.352666,7.633302,7.633302,213500
2011-08-24,7.636420,8.403492,7.636420,8.188338,8.188338,549000
2011-08-25,8.450265,10.642344,8.450265,9.432491,9.432491,1900400
2011-08-26,9.685064,9.978172,8.749610,9.784845,9.784845,1034200
2011-08-29,10.056128,10.539445,9.753664,10.302464,10.302464,921300
2011-08-30,10.439663,11.365763,10.240100,10.954163,10.954163,1975800
2011-08-31,11.297162,11.752417,10.997817,11.593390,11.593390,1326700
2011-09-01,11.708762,11.845962,11.287807,11.506081,11.506081,672100
2011-09-02,11.088244,11.225445,10.807609,10.894917,10.894917,549600
2011-09-06,10.233864,10.804490,9.990645,10.679763,10.679763,450900
2011-09-07,10.960399,11.378235,10.714063,11.253508,11.253508,406600
2011-09-08,11.225445,11.262862,10.807609,11.138135,11.138135,191700
2011-09-09,10.848145,11.577799,10.739008,11.515435,11.515435,544200
2011-09-12,11.375117,11.690053,11.075771,11.624571,11.624571,573400
2011-09-13,11.693172,11.693172,11.228562,11.686934,11.686934,282200
2011-09-14,11.677580,11.677580,10.757717,10.760836,10.760836,833400
2011-09-15,10.835672,10.835672,9.479264,9.619582,9.619582,849800
2011-09-16,9.650764,9.650764,8.886810,9.101964,9.101964,774400
2011-09-19,8.886810,9.332709,8.886810,8.967883,8.967883,291800
2011-09-20,8.964765,9.298409,8.325538,8.347365,8.347365,395400
2011-09-21,8.328656,8.821328,8.197693,8.659184,8.659184,334400
2011-09-22,8.868101,8.868101,8.378547,8.730901,8.730901,379700
2011-09-23,8.871220,8.871220,8.353601,8.378547,8.378547,279300
2011-09-26,8.419084,8.730901,7.826629,8.244465,8.244465,332800
2011-09-27,8.384784,8.787028,8.266293,8.727783,8.727783,278000
2011-09-28,9.136265,9.136265,8.612411,8.830683,8.830683,471700
2011-09-29,9.048955,9.136265,8.222638,8.777674,8.777674,371600
2011-09-30,8.730901,8.805737,8.110384,8.528219,8.528219,1827300
2011-10-03,8.397256,8.709074,7.960711,8.060493,8.060493,440000
2011-10-04,7.954474,8.054256,7.733084,7.951356,7.951356,481600
2011-10-05,7.907702,7.951356,7.736202,7.945120,7.945120,205200
2011-10-06,7.920175,8.154038,7.742438,8.060493,8.060493,219000
2011-10-07,8.038666,8.247583,7.801684,7.873402,7.873402,161300
2011-10-10,8.072966,8.169629,7.920175,8.169629,8.169629,277400
2011-10-11,8.101029,8.266293,7.826629,8.182101,8.182101,103500
2011-10-12,8.166511,8.266293,7.873402,7.951356,7.951356,304900
2011-10-13,7.826629,8.029311,7.801684,7.867166,7.867166,154800
2011-10-14,8.026193,8.671656,7.857811,8.643592,8.643592,316200
2011-10-17,8.609292,8.640474,7.842220,8.225756,8.225756,229900
2011-10-18,8.319302,9.027128,8.197693,8.995946,8.995946,416200
2011-10-19,8.921110,9.301528,8.263174,8.316183,8.316183,306500
2011-10-20,8.288119,8.356720,8.210165,8.294356,8.294356,136900
2011-10-21,8.465856,8.886810,8.222638,8.428438,8.428438,218700
2011-10-24,8.453383,8.824447,8.107265,8.571874,8.571874,520800
2011-10-25,8.574992,8.615528,8.253819,8.428438,8.428438,208100
2011-10-26,8.559402,9.120673,8.182101,9.052073,9.052073,333200
2011-10-27,9.354537,9.925163,9.114437,9.594637,9.594637,404700
2011-10-28,9.603992,9.819145,9.354537,9.513564,9.513564,185300
2011-10-31,9.354537,9.529155,9.036483,9.257874,9.257874,62500
2011-11-01,8.905519,9.024010,8.185220,8.303711,8.303711,381900
2011-11-02,8.606174,8.699719,8.266293,8.562519,8.562519,307200
2011-11-03,9.619582,10.417836,8.974119,9.432491,9.432491,1810600
2011-11-04,9.373246,10.439663,9.292173,10.174618,10.174618,435100
2011-11-07,10.236981,10.289990,9.993764,10.140318,10.140318,269300
2011-11-08,10.258809,10.274400,9.978172,10.087309,10.087309,130800
2011-11-09,9.784845,9.809791,9.126910,9.148737,9.148737,275100
2011-11-10,9.357656,9.632055,9.217337,9.348301,9.348301,106100
2011-11-11,9.398191,9.694419,9.289055,9.376364,9.376364,159700
2011-11-14,9.307764,9.560337,8.858747,8.908637,8.908637,334100
2011-11-15,8.790147,9.248519,8.780792,9.183037,9.183037,103500
2011-11-16,9.042719,9.183037,8.908637,9.095728,9.095728,128600
2011-11-17,9.173682,9.189274,8.740255,8.749610,8.749610,215500
2011-11-18,8.758965,8.883692,8.113502,8.434674,8.434674,503800
2011-11-21,7.951356,7.988775,7.031494,7.333957,7.333957,2495300
2011-11-22,7.355784,7.521048,7.062675,7.184284,7.184284,939900
2011-11-23,7.156221,7.184284,7.072030,7.112566,7.112566,406900
2011-11-25,7.075148,7.215466,7.043966,7.043966,7.043966,62800
2011-11-28,7.293421,7.439975,7.047084,7.084503,7.084503,373200
2011-11-29,7.037730,7.171812,6.881821,6.937948,6.937948,438700
2011-11-30,7.171812,7.171812,6.894294,6.981603,6.981603,472700
2011-12-01,6.969130,6.969130,6.722794,6.744621,6.744621,582700
2011-12-02,6.822576,7.087621,6.616776,6.878703,6.878703,1023300
2011-12-05,6.978485,7.252884,6.866230,7.196757,7.196757,392800
2011-12-06,7.153102,7.293421,7.031494,7.212348,7.212348,409200
2011-12-07,7.174930,7.701902,7.174930,7.670720,7.670720,648700
2011-12-08,7.670720,7.873402,7.343311,7.733084,7.733084,472000
2011-12-09,7.483630,7.758029,7.483630,7.723729,7.723729,219300
2011-12-12,7.545993,7.636420,7.190521,7.433739,7.433739,252300
2011-12-13,7.552229,7.636420,7.031494,7.043966,7.043966,152900
2011-12-14,7.015903,7.031494,6.676021,6.900530,6.900530,366500
2011-12-15,6.975367,7.433739,6.956657,7.383848,7.383848,233100
2011-12-16,7.464921,7.630184,7.100093,7.178048,7.178048,422600
2011-12-19,7.178048,7.178048,6.859994,7.096975,7.096975,307800
2011-12-20,7.153102,7.265357,6.962893,7.240412,7.240412,330000
2011-12-21,7.159339,7.296539,7.159339,7.212348,7.212348,86900
2011-12-22,7.206111,7.312129,6.947303,7.265357,7.265357,160000
2011-12-23,7.293421,7.327721,7.068912,7.115685,7.115685,62500
2011-12-27,7.140630,7.309011,7.056439,7.309011,7.309011,309100
2011-12-28,7.383848,7.383848,7.062675,7.184284,7.184284,97100
2011-12-29,7.171812,7.309011,7.140630,7.171812,7.171812,254300
2011-12-30,7.118803,7.162457,6.984721,7.009666,7.009666,213500
2012-01-03,7.015903,7.202993,6.913003,7.193639,7.193639,430000
2012-01-04,7.121921,7.252884,7.028376,7.174930,7.174930,154200
2012-01-05,7.128157,7.190521,7.031494,7.171812,7.171812,278300
2012-01-06,7.125039,7.302775,7.109448,7.184284,7.184284,345300
2012-01-09,7.184284,7.202993,7.096975,7.181166,7.181166,181800
2012-01-10,7.240412,7.754911,7.196757,7.748675,7.748675,555400
2012-01-11,7.698784,8.185220,7.524166,8.185220,8.185220,748800
2012-01-12,7.951356,8.715310,7.845338,8.478329,8.478329,955600
2012-01-13,8.219520,8.727783,8.200810,8.525102,8.525102,592900
2012-01-17,8.107265,8.805737,8.104147,8.450265,8.450265,1249100
2012-01-18,8.381665,8.684129,8.247583,8.659184,8.659184,859700
2012-01-19,8.671656,8.721546,8.574992,8.637356,8.637356,258400
2012-01-20,8.609292,8.712193,8.603056,8.681010,8.681010,973300
2012-01-23,8.684129,9.242283,8.684129,8.874337,8.874337,1146100
2012-01-24,8.671656,8.843156,8.503274,8.534456,8.534456,468800
2012-01-25,8.525102,8.525102,8.266293,8.366075,8.366075,562100
2012-01-26,8.419084,8.419084,7.963829,8.300592,8.300592,289500
2012-01-27,8.288119,9.242283,8.010602,9.151855,9.151855,641700
2012-01-30,8.927346,9.042719,8.758965,8.868101,8.868101,676300
2012-01-31,8.765202,9.354537,8.765202,9.198628,9.198628,885400
2012-02-01,9.264110,9.382601,9.033364,9.226691,9.226691,1059200
2012-02-02,9.036483,9.585282,9.036483,9.497973,9.497973,786300
2012-02-03,9.641410,9.978172,9.476146,9.959464,9.959464,696200
2012-02-06,9.943872,10.053009,9.797318,9.928282,9.928282,826400
2012-02-07,9.681946,10.056128,9.681946,10.003119,10.003119,548300
2012-02-08,10.068600,10.102900,9.968819,10.065482,10.065482,384800
2012-02-09,10.109137,10.187091,10.006236,10.071718,10.071718,488100
2012-02-10,10.015591,10.286873,9.825382,10.146554,10.146554,414900
2012-02-13,10.193327,10.420954,10.193327,10.352354,10.352354,761300
2012-02-14,10.249454,10.676645,10.187091,10.570627,10.570627,795900
2012-02-15,10.760836,10.888681,10.389772,10.598690,10.598690,921300
2012-02-16,11.178672,11.412535,9.887746,10.682881,10.682881,4128300
2012-02-17,10.517618,10.823199,9.903337,10.205800,10.205800,1044800
2012-02-21,9.822264,9.971936,9.529155,9.550982,9.550982,2824700
2012-02-22,9.516683,9.706891,8.855628,8.967883,8.967883,1852300
2012-02-23,8.958529,9.251637,8.843156,9.232928,9.232928,1402100
2012-02-24,9.176801,9.544745,9.120673,9.416901,9.416901,1665700
2012-02-27,9.379482,9.600873,9.323355,9.547864,9.547864,507300
2012-02-28,9.292173,9.893982,9.282819,9.803555,9.803555,1178800
2012-02-29,9.862801,10.299345,9.806673,9.953227,9.953227,1688400
2012-03-01,10.009355,10.118491,9.628937,9.672591,9.672591,1048000
2012-03-02,9.691300,9.741191,9.513564,9.557219,9.557219,591300
2012-03-05,9.557219,9.756782,9.027128,9.198628,9.198628,1369000
2012-03-06,9.030247,9.111319,8.656065,8.939819,8.939819,1209600
2012-03-07,8.949174,9.519800,8.921110,9.485500,9.485500,657100
2012-03-08,9.510446,9.756782,9.357656,9.482382,9.482382,835400
2012-03-09,9.473028,9.510446,9.279700,9.307764,9.307764,560500
2012-03-12,9.111319,9.691300,9.111319,9.541628,9.541628,688200
2012-03-13,9.569692,10.040536,9.569692,9.922046,9.922046,1276000
2012-03-14,9.931400,10.255691,9.619582,9.703773,9.703773,740100
2012-03-15,9.694419,10.392891,9.438727,10.280636,10.280636,1548900
2012-03-16,10.246336,10.523854,10.084190,10.433427,10.433427,1154500
2012-03-19,10.346118,10.601809,10.289990,10.383536,10.383536,1070800
2012-03-20,10.289990,10.517618,10.240100,10.470845,10.470845,784400
2012-03-21,10.505145,10.601809,10.190209,10.293109,10.293109,1287600
2012-03-22,10.289990,10.464608,9.872154,10.461491,10.461491,1156400
2012-03-23,10.477081,10.558154,10.299345,10.377299,10.377299,403100
2012-03-26,10.483317,10.754600,10.411599,10.536326,10.536326,599300
2012-03-27,10.520736,10.670408,10.367945,10.424072,10.424072,756500
2012-03-28,10.302464,10.492672,10.289990,10.452136,10.452136,482000
2012-03-29,10.542563,10.988462,10.445900,10.648582,10.648582,1140700
2012-03-30,10.735890,11.116308,10.611163,11.097599,11.097599,1193000
2012-04-02,11.225445,11.917680,11.082008,11.543499,11.543499,2451100
2012-04-03,11.555971,11.955098,11.478017,11.911444,11.911444,1994700
2012-04-04,11.805426,11.824135,11.225445,11.746181,11.746181,1434100
2012-04-05,11.724353,12.004989,11.181789,11.562207,11.562207,1936300
2012-04-09,11.318990,12.157780,11.237917,12.020580,12.020580,1291700
2012-04-10,11.976926,12.179607,11.163081,11.605863,11.605863,1672100
2012-04-11,11.724353,12.008107,11.637044,11.995634,11.995634,847900
2012-04-12,12.229498,12.310571,11.836607,11.864671,11.864671,1658900
2012-04-13,11.936389,11.989398,11.400063,11.549735,11.549735,951100
2012-04-16,11.842844,12.001871,10.757717,10.857499,10.857499,1810600
2012-04-17,10.979108,11.222326,10.785781,11.119427,11.119427,809700
2012-04-18,10.916744,11.312754,10.916744,11.172436,11.172436,361700
2012-04-19,11.197381,11.502962,10.832554,10.891799,10.891799,879600
2012-04-20,11.007172,11.159963,10.760836,10.932336,10.932336,535200
2012-04-23,10.866854,11.041471,10.692236,10.963517,10.963517,925800
2012-04-24,10.982226,11.069535,10.757717,10.813845,10.813845,544500
2012-04-25,10.760836,11.290926,10.293109,10.430308,10.430308,1655700
2012-04-26,10.508264,10.757717,10.134082,10.208918,10.208918,1059500
2012-04-27,10.134082,11.197381,10.087309,10.954163,10.954163,1133600
2012-04-30,10.951045,11.131899,10.689117,10.873090,10.873090,2060800
2012-05-01,10.913627,11.091363,10.735890,10.820081,10.820081,2931500
2012-05-02,10.913627,11.381353,10.739008,11.256626,11.256626,1570700
2012-05-03,11.845962,13.252260,11.839725,12.597443,12.597443,8866700
2012-05-04,12.488307,12.949798,12.429062,12.500779,12.500779,2069100
2012-05-07,12.160898,12.818833,11.936389,12.793888,12.793888,2313800
2012-05-08,12.535080,13.548488,12.341752,13.380106,13.380106,3258300
2012-05-09,13.161834,13.791706,13.161834,13.442470,13.442470,3467000
2012-05-10,13.408170,13.436234,12.831306,12.909261,12.909261,2616900
2012-05-11,12.765824,13.062052,12.519488,12.784534,12.784534,1622400
2012-05-14,12.759588,13.096352,12.603680,13.030870,13.030870,1497600
2012-05-15,12.984097,13.367633,12.563143,12.715934,12.715934,1601800
2012-05-16,12.709698,13.096352,12.544434,12.566261,12.566261,1211900
2012-05-17,12.637980,13.055816,11.923917,12.089180,12.089180,1619800
2012-05-18,12.095416,12.095416,11.241035,11.453072,11.453072,2309000
2012-05-21,11.484253,11.537262,10.657936,11.337699,11.337699,3761400
2012-05-22,11.459308,11.852199,11.278454,11.534144,11.534144,1421000
2012-05-23,11.502962,12.644216,11.434362,12.531961,12.531961,2639300
2012-05-24,12.500779,12.793888,12.447770,12.740879,12.740879,1713100
2012-05-25,12.712815,12.800125,12.357344,12.556907,12.556907,1745500
2012-05-29,12.422825,12.613034,12.129716,12.344871,12.344871,1843000
2012-05-30,12.086061,12.600561,12.029935,12.450889,12.450889,1995000
2012-05-31,12.404116,12.404116,11.967571,12.217025,12.217025,3614900
2012-06-01,11.892735,12.054880,11.381353,11.428126,11.428126,2010700
2012-06-04,11.630808,11.718117,10.654818,10.816963,10.816963,2477700
2012-06-05,10.879327,10.963517,10.212036,10.383536,10.383536,3051700
